INSTANCE,DATETIME,VALUE
2,"02/10/2021 10:00",6218044
2,"02/10/2021 11:01",6223899
2,"02/10/2021 12:00",6574136
2,"02/10/2021 13:00",6568355
2,"02/10/2021 14:00",7048670
2,"02/10/2021 15:00",7545527
2,"02/10/2021 16:00",7586735
2,"02/10/2021 17:01",7454463
2,"02/10/2021 18:00",7755367
2,"02/10/2021 19:01",6540850
2,"02/10/2021 20:00",6173984
2,"02/10/2021 21:00",6277656
2,"02/10/2021 22:01",6130711
2,"02/10/2021 23:00",6190107
2,"03/10/2021 00:01",6277220
2,"03/10/2021 01:00",6543553
2,"03/10/2021 02:00",6294898
2,"03/10/2021 03:00",6337736
2,"03/10/2021 04:00",6027416
2,"03/10/2021 05:00",6096139
2,"03/10/2021 06:01",6199503
2,"03/10/2021 07:00",5911699
2,"03/10/2021 08:01",5631054
2,"03/10/2021 09:00",5581615
2,"03/10/2021 10:00",5818255
2,"03/10/2021 11:00",6240688
2,"03/10/2021 12:00",6038740
2,"03/10/2021 13:00",6132188
2,"03/10/2021 14:01",6269322
2,"03/10/2021 15:00",6606471
2,"03/10/2021 16:00",6385191
2,"03/10/2021 17:00",6678020
2,"03/10/2021 18:00",6581152
2,"03/10/2021 19:01",6320775
2,"03/10/2021 20:00",6563483
2,"03/10/2021 21:01",6172669
2,"03/10/2021 22:00",6302191
2,"03/10/2021 23:00",6632168
2,"04/10/2021 00:00",6371792
2,"04/10/2021 01:00",7065286
2,"04/10/2021 02:00",7234955
2,"04/10/2021 03:01",6519257
2,"04/10/2021 04:00",6660950
2,"04/10/2021 05:01",6475349
2,"04/10/2021 06:00",6748105
2,"04/10/2021 07:00",6619532
2,"04/10/2021 08:01",6508743
2,"04/10/2021 09:00",6771379
2,"04/10/2021 10:01",6530530
2,"04/10/2021 11:00",7014556
2,"04/10/2021 12:00",7636728
2,"04/10/2021 13:00",7765517
2,"04/10/2021 14:00",8183757
2,"04/10/2021 15:00",8643134
2,"04/10/2021 16:01",8454013
2,"04/10/2021 17:00",8392299
2,"04/10/2021 18:01",7813372
2,"04/10/2021 19:00",8021306
2,"04/10/2021 20:00",8275095
2,"04/10/2021 21:01",7899148
2,"04/10/2021 22:00",8059562
2,"04/10/2021 23:01",7772049
2,"05/10/2021 00:00",7838806
2,"05/10/2021 01:00",4603646
2,"05/10/2021 02:01",4612549
2,"05/10/2021 03:00",7130812
2,"05/10/2021 04:00",6329881
2,"05/10/2021 05:00",9991595
2,"05/10/2021 06:00",7292781
2,"05/10/2021 07:00",7491245
2,"05/10/2021 08:01",7243049
2,"05/10/2021 09:00",7882098
2,"05/10/2021 10:01",7276327
2,"05/10/2021 11:00",8102046
2,"05/10/2021 12:00",8992401
2,"05/10/2021 13:01",8863601
2,"05/10/2021 14:00",9453191
2,"05/10/2021 15:01",8877294
2,"05/10/2021 16:00",9722154
2,"05/10/2021 17:00",9165477
2,"05/10/2021 18:00",8916732
2,"05/10/2021 19:00",8550711
2,"05/10/2021 20:00",8839629
2,"05/10/2021 21:01",8892039
2,"05/10/2021 22:00",8615371
2,"05/10/2021 23:00",8254994
2,"06/10/2021 00:00",7990426
2,"06/10/2021 01:00",7958433
2,"06/10/2021 02:01",7728757
2,"06/10/2021 03:00",7615455
2,"06/10/2021 04:01",7495203
2,"06/10/2021 05:00",7638263
2,"06/10/2021 06:00",8083023
2,"06/10/2021 07:00",7474856
2,"06/10/2021 08:00",7621657
2,"06/10/2021 09:00",6527179
2,"06/10/2021 09:49",55881
2,"06/10/2021 09:50",8809914
2,"06/10/2021 11:00",8087892
2,"06/10/2021 12:00",8609479
2,"06/10/2021 13:00",9375713
2,"06/10/2021 14:00",9351329
2,"06/10/2021 15:01",8896106
2,"06/10/2021 16:00",9422548
2,"06/10/2021 17:01",9335578
2,"06/10/2021 18:01",9149262
2,"06/10/2021 19:00",9298494
2,"06/10/2021 20:01",9063813
2,"06/10/2021 21:00",9105127
2,"06/10/2021 22:00",9383621
2,"06/10/2021 23:00",9128546
2,"07/10/2021 00:00",9074249
2,"07/10/2021 01:01",8377638
2,"07/10/2021 02:00",8707338
2,"07/10/2021 03:00",8129066
2,"07/10/2021 04:00",8116133
2,"07/10/2021 05:00",7717461
2,"07/10/2021 06:00",8042030
2,"07/10/2021 07:00",8132773
2,"07/10/2021 08:00",7950098
2,"07/10/2021 09:00",7643428
2,"07/10/2021 10:00",7936834
2,"07/10/2021 11:00",8519370
2,"07/10/2021 12:00",8603800
2,"07/10/2021 13:00",9035976
2,"07/10/2021 14:00",9090360
2,"07/10/2021 15:01",9001471
2,"07/10/2021 16:00",9365745
2,"07/10/2021 17:00",9697898
2,"07/10/2021 18:00",9754690
2,"07/10/2021 19:00",9540183
2,"07/10/2021 20:01",9035418
2,"07/10/2021 21:00",8943755
2,"07/10/2021 22:00",9371866
2,"07/10/2021 23:00",9124948
2,"08/10/2021 00:00",8746591
2,"08/10/2021 01:01",7951907
2,"08/10/2021 02:00",7855489
2,"08/10/2021 03:00",7774507
2,"08/10/2021 04:01",7215872
2,"08/10/2021 05:00",7418277
2,"08/10/2021 06:01",7616642
2,"08/10/2021 07:00",7978152
2,"08/10/2021 08:00",7444386
2,"08/10/2021 09:01",7261174
2,"08/10/2021 10:00",6950577
2,"08/10/2021 10:52",8428065
2,"08/10/2021 12:01",7263524
2,"08/10/2021 13:00",7843521
2,"08/10/2021 14:01",7276003
2,"08/10/2021 15:00",7699324
2,"08/10/2021 16:00",8003104
2,"08/10/2021 17:01",7859531
2,"08/10/2021 18:00",8150170
2,"08/10/2021 19:01",7938093
2,"08/10/2021 20:00",7860064
2,"08/10/2021 21:00",8337254
2,"08/10/2021 22:01",8451402
2,"08/10/2021 23:00",8673133
2,"09/10/2021 00:01",7719792
2,"09/10/2021 01:00",7445986
2,"09/10/2021 02:00",7051313
2,"09/10/2021 03:01",6273718
2,"09/10/2021 04:00",6849287
2,"09/10/2021 05:00",5657463
2,"09/10/2021 06:00",6105870
2,"09/10/2021 07:00",5732152
2,"09/10/2021 08:01",5731639
2,"09/10/2021 09:00",5740166
2,"09/10/2021 10:00",5642108
2,"09/10/2021 11:00",6567101
2,"09/10/2021 12:00",6721235
2,"09/10/2021 13:01",6927092
2,"09/10/2021 14:00",6970139
2,"09/10/2021 15:00",6973668
2,"09/10/2021 16:00",7090293
2,"09/10/2021 17:00",6908101
2,"09/10/2021 18:00",6971351
2,"09/10/2021 19:00",7115751
2,"09/10/2021 20:00",7507031
2,"09/10/2021 21:01",7652892
2,"09/10/2021 22:00",7047577
2,"09/10/2021 23:00",7098309
2,"10/10/2021 00:00",7070640
2,"10/10/2021 01:00",6762001
2,"10/10/2021 02:00",6540618
2,"10/10/2021 03:00",6098355
2,"10/10/2021 04:00",6174038
2,"10/10/2021 05:00",6061046
2,"10/10/2021 06:00",6087593
2,"10/10/2021 07:00",6255842
2,"10/10/2021 08:00",6002896
2,"10/10/2021 09:00",6032384
2,"10/10/2021 10:00",6106535
2,"10/10/2021 11:01",6343603
2,"10/10/2021 12:00",6633362
2,"10/10/2021 13:00",6606551
2,"10/10/2021 14:00",6886709
2,"10/10/2021 15:00",6882374
2,"10/10/2021 16:01",7102976
2,"10/10/2021 17:00",7111495
2,"10/10/2021 18:00",6925040
2,"10/10/2021 19:00",6575110
2,"10/10/2021 20:00",6573824
2,"10/10/2021 21:01",6545851
2,"10/10/2021 22:00",6289662
2,"10/10/2021 23:00",6846647
2,"11/10/2021 00:01",6609187
2,"11/10/2021 01:00",6869747
2,"11/10/2021 02:01",6206784
2,"11/10/2021 03:00",6273529
2,"11/10/2021 04:00",5974105
2,"11/10/2021 05:00",6136305
2,"11/10/2021 06:00",6353213
2,"11/10/2021 07:00",6195670
2,"11/10/2021 08:01",6195353
2,"11/10/2021 09:00",6360493
2,"11/10/2021 10:00",6252255
2,"11/10/2021 11:00",6274744
2,"11/10/2021 12:00",6438960
2,"11/10/2021 13:01",6566150
2,"11/10/2021 14:00",7146456
2,"11/10/2021 15:01",7261219
2,"11/10/2021 16:00",7312507
2,"11/10/2021 17:00",7255201
2,"11/10/2021 18:00",7400863
2,"11/10/2021 19:00",7208731
2,"11/10/2021 20:00",7487801
2,"11/10/2021 21:00",7106488
2,"11/10/2021 22:00",7084849
2,"11/10/2021 23:00",6907229
2,"12/10/2021 00:00",6739783
2,"12/10/2021 01:00",6600121
2,"12/10/2021 02:01",6094483
2,"12/10/2021 03:00",6020734
2,"12/10/2021 04:00",5931983
2,"12/10/2021 05:00",6040481
2,"12/10/2021 06:00",6765747
2,"12/10/2021 07:01",5946648
2,"12/10/2021 08:00",6021410
2,"12/10/2021 09:01",5746880
2,"12/10/2021 10:00",5971278
2,"12/10/2021 11:00",5941030
2,"12/10/2021 12:00",6095648
2,"12/10/2021 13:00",6389451
2,"12/10/2021 14:00",6438118
2,"12/10/2021 15:00",6792635
2,"12/10/2021 16:00",6665353
2,"12/10/2021 17:00",6563319
2,"12/10/2021 18:00",6596994
2,"12/10/2021 19:00",6598280
2,"12/10/2021 20:01",6709274
2,"12/10/2021 21:00",6647154
2,"12/10/2021 22:00",7311589
2,"12/10/2021 23:01",7161220
2,"13/10/2021 00:00",7222168
2,"13/10/2021 01:01",6807972
2,"13/10/2021 02:00",7109478
2,"13/10/2021 03:00",6795797
2,"13/10/2021 04:01",6455277
2,"13/10/2021 05:00",6698588
2,"13/10/2021 06:01",7022790
2,"13/10/2021 07:00",6763425
2,"13/10/2021 08:00",7128458
2,"13/10/2021 09:01",9445786
2,"13/10/2021 10:00",7698296
2,"13/10/2021 11:01",7505403
2,"13/10/2021 12:00",8223898
2,"13/10/2021 13:00",7890675
2,"13/10/2021 14:00",8146644
2,"13/10/2021 15:00",8093239
2,"13/10/2021 16:00",7718111
2,"13/10/2021 17:00",7665313
2,"13/10/2021 18:00",7880256
2,"13/10/2021 19:00",7851148
2,"13/10/2021 20:01",7418666
2,"13/10/2021 21:00",7733354
2,"13/10/2021 22:01",7328640
2,"13/10/2021 23:00",7480063
2,"14/10/2021 00:01",6908171
2,"14/10/2021 01:00",6979561
2,"14/10/2021 02:00",6509282
2,"14/10/2021 03:01",5786596
2,"14/10/2021 04:00",5456487
2,"14/10/2021 05:00",6283944
2,"14/10/2021 06:00",6581009
2,"14/10/2021 07:00",6169122
2,"14/10/2021 08:00",6459457
2,"14/10/2021 09:01",6206224
2,"14/10/2021 10:00",6277672
2,"14/10/2021 11:01",6448847
2,"14/10/2021 12:00",6658287
2,"14/10/2021 13:00",6992829
2,"14/10/2021 14:01",7731832
2,"14/10/2021 15:00",7967941
2,"14/10/2021 16:01",7593209
2,"14/10/2021 17:00",7258059
2,"14/10/2021 18:00",7578651
2,"14/10/2021 19:00",7528024
2,"14/10/2021 20:00",7396460
2,"14/10/2021 21:00",7759419
2,"14/10/2021 22:01",7229207
2,"14/10/2021 23:00",7225510
2,"15/10/2021 00:01",6510137
2,"15/10/2021 01:00",6851325
2,"15/10/2021 02:00",6727037
2,"15/10/2021 03:01",6307735
2,"15/10/2021 04:00",6676493
2,"15/10/2021 05:01",6649828
2,"15/10/2021 06:00",6856974
2,"15/10/2021 07:00",6786204
2,"15/10/2021 08:00",6751749
2,"15/10/2021 09:00",6924720
2,"15/10/2021 10:00",6285720
2,"15/10/2021 11:00",6767631
2,"15/10/2021 12:00",7077529
2,"15/10/2021 13:00",7224368
2,"15/10/2021 14:00",7704017
2,"15/10/2021 15:00",8211246
2,"15/10/2021 16:01",8074275
2,"15/10/2021 17:00",8363218
2,"15/10/2021 18:01",8155381
2,"15/10/2021 19:01",7619052
2,"15/10/2021 20:00",7662982
2,"15/10/2021 21:01",7751801
2,"15/10/2021 22:00",7835512
2,"15/10/2021 23:00",7800630
2,"16/10/2021 00:00",7788080
2,"16/10/2021 01:00",7135696
2,"16/10/2021 02:00",7002257
2,"16/10/2021 03:00",6495380
2,"16/10/2021 04:00",6550054
2,"16/10/2021 05:01",6031147
2,"16/10/2021 06:00",6377433
2,"16/10/2021 07:00",6410370
2,"16/10/2021 08:01",6338676
2,"16/10/2021 09:00",5944645
2,"16/10/2021 10:01",5753485
2,"16/10/2021 11:00",6393847
2,"16/10/2021 12:00",6528122
2,"16/10/2021 13:00",6890615
2,"16/10/2021 14:00",7173942
2,"16/10/2021 15:01",6972513
2,"16/10/2021 16:00",7480620
2,"16/10/2021 17:00",7324159
2,"16/10/2021 18:00",7528844
2,"16/10/2021 19:00",7006475
2,"16/10/2021 20:00",7053064
2,"16/10/2021 21:01",6885130
2,"16/10/2021 22:00",7414751
2,"16/10/2021 23:00",7250108
2,"17/10/2021 00:00",6948454
2,"17/10/2021 01:00",6658582
2,"17/10/2021 02:01",6657093
2,"17/10/2021 03:00",6209391
2,"17/10/2021 04:01",6012185
2,"17/10/2021 05:00",6427049
2,"17/10/2021 06:00",6092151
2,"17/10/2021 07:00",5818549
2,"17/10/2021 08:00",5946183
2,"17/10/2021 09:00",5976886
2,"17/10/2021 10:01",5848428
2,"17/10/2021 11:00",6046088
2,"17/10/2021 12:00",5872074
2,"17/10/2021 13:00",6271791
2,"17/10/2021 14:00",6482605
2,"17/10/2021 15:01",6334853
2,"17/10/2021 16:00",6480753
2,"17/10/2021 17:01",6561398
2,"17/10/2021 18:00",6469930
2,"17/10/2021 19:00",6477734
2,"17/10/2021 20:01",6440990
2,"17/10/2021 21:00",6468405
2,"17/10/2021 22:01",6468699
2,"17/10/2021 23:00",6546890
2,"18/10/2021 00:00",6501744
2,"18/10/2021 01:00",6654381
2,"18/10/2021 02:00",6456482
2,"18/10/2021 03:00",6285121
2,"18/10/2021 04:01",5935985
2,"18/10/2021 05:00",6172005
2,"18/10/2021 06:01",5852990
2,"18/10/2021 07:00",5606236
2,"18/10/2021 08:00",5823983
2,"18/10/2021 09:01",6078166
2,"18/10/2021 10:00",6446838
2,"18/10/2021 11:01",6582121
2,"18/10/2021 12:00",7093786
2,"18/10/2021 13:00",7277448
2,"18/10/2021 14:00",7590485
2,"18/10/2021 15:00",7482656
2,"18/10/2021 16:00",7617163
2,"18/10/2021 17:01",7602328
2,"18/10/2021 18:00",7661576
2,"18/10/2021 19:01",7564379
2,"18/10/2021 20:00",7580661
2,"18/10/2021 21:00",7810413
2,"18/10/2021 22:01",7208251
2,"18/10/2021 23:00",7447156
2,"19/10/2021 00:01",7236445
2,"19/10/2021 01:00",6881907
2,"19/10/2021 02:00",6377196
2,"19/10/2021 03:00",6315749
2,"19/10/2021 04:00",6354323
2,"19/10/2021 05:00",6598998
2,"19/10/2021 06:00",6640293
2,"19/10/2021 07:00",6381822
2,"19/10/2021 08:00",6674976
2,"19/10/2021 09:01",6167514
2,"19/10/2021 10:00",6191483
2,"19/10/2021 11:00",6657964
2,"19/10/2021 12:00",7007897
2,"19/10/2021 13:00",7537027
2,"19/10/2021 14:01",7510804
2,"19/10/2021 15:00",7655791
2,"19/10/2021 16:00",7802647
2,"19/10/2021 17:00",7180960
2,"19/10/2021 18:00",7046604
2,"19/10/2021 19:01",6806079
2,"19/10/2021 20:00",6726729
2,"19/10/2021 21:00",6982031
2,"19/10/2021 22:01",6547037
2,"19/10/2021 23:00",6785475
2,"20/10/2021 00:01",6427804
2,"20/10/2021 01:00",6171258
2,"20/10/2021 02:01",5846740
2,"20/10/2021 03:00",5842012
2,"20/10/2021 04:00",5288213
2,"20/10/2021 05:01",5356697
2,"20/10/2021 06:00",5812422
2,"20/10/2021 07:00",5633147
2,"20/10/2021 08:00",5986949
2,"20/10/2021 09:00",5661215
2,"20/10/2021 10:00",5837581
2,"20/10/2021 11:01",5658427
2,"20/10/2021 12:00",6523630
2,"20/10/2021 13:01",6305327
2,"20/10/2021 14:00",6513755
2,"20/10/2021 15:01",6438612
2,"20/10/2021 16:01",6854460
2,"20/10/2021 17:00",7095810
2,"20/10/2021 18:01",6270095
2,"20/10/2021 19:00",6441903
2,"20/10/2021 20:00",6163213
2,"20/10/2021 21:00",6429413
2,"20/10/2021 22:00",6453333
2,"20/10/2021 23:00",6385265
2,"21/10/2021 00:00",6130510
2,"21/10/2021 01:00",6411461
2,"21/10/2021 02:01",5728198
2,"21/10/2021 03:00",5593719
2,"21/10/2021 04:01",5268477
2,"21/10/2021 05:00",5120508
2,"21/10/2021 06:00",5357110
2,"21/10/2021 07:01",4891219
2,"21/10/2021 08:00",5389589
2,"21/10/2021 09:00",5310409
2,"21/10/2021 10:00",5332433
2,"21/10/2021 11:00",5967490
2,"21/10/2021 12:00",5861260
2,"21/10/2021 13:00",6318085
2,"21/10/2021 14:00",6455180
2,"21/10/2021 15:01",6261623
2,"21/10/2021 16:00",6692068
2,"21/10/2021 17:01",6324139
2,"21/10/2021 18:00",6570083
2,"21/10/2021 19:00",6522664
2,"21/10/2021 20:00",6843254
2,"21/10/2021 21:00",6725294
2,"21/10/2021 22:00",7045325
2,"21/10/2021 23:00",6969092
2,"22/10/2021 00:00",6673914
2,"22/10/2021 01:00",5920516
2,"22/10/2021 02:00",5852367
2,"22/10/2021 03:00",6054173
2,"22/10/2021 04:01",5261990
2,"22/10/2021 05:00",5420484
2,"22/10/2021 06:01",5527323
2,"22/10/2021 07:00",5265310
2,"22/10/2021 08:00",5071373
2,"22/10/2021 09:00",5842069
2,"22/10/2021 10:00",5834146
2,"22/10/2021 11:00",5811281
2,"22/10/2021 12:00",6040616
2,"22/10/2021 13:00",6115200
2,"22/10/2021 14:00",6344344
2,"22/10/2021 15:00",6572428
2,"22/10/2021 16:00",6645919
2,"22/10/2021 17:01",6412893
2,"22/10/2021 18:00",6826494
2,"22/10/2021 19:01",6493935
2,"22/10/2021 20:00",6833846
2,"22/10/2021 21:00",6907688
2,"22/10/2021 22:00",6966789
2,"22/10/2021 23:00",6655543
2,"23/10/2021 00:01",6465243
2,"23/10/2021 01:00",6504260
2,"23/10/2021 02:00",5785875
2,"23/10/2021 03:00",5785184
2,"23/10/2021 04:00",5721050
2,"23/10/2021 05:00",5622950
2,"23/10/2021 06:01",5108949
2,"23/10/2021 07:00",5566610
2,"23/10/2021 08:01",5386575
2,"23/10/2021 09:00",5369276
2,"23/10/2021 10:00",5500251
2,"23/10/2021 11:01",5391040
2,"23/10/2021 12:00",5912519
2,"23/10/2021 13:01",5503023
2,"23/10/2021 14:00",6118466
2,"23/10/2021 15:00",6092478
2,"23/10/2021 16:00",6137308
2,"23/10/2021 17:00",6311641
2,"23/10/2021 18:00",6147410
2,"23/10/2021 19:01",6053259
2,"23/10/2021 20:00",6087045
2,"23/10/2021 21:01",6077638
2,"23/10/2021 22:00",6300328
2,"23/10/2021 23:01",6067111
2,"24/10/2021 00:00",5908877
2,"24/10/2021 01:00",6113684
2,"24/10/2021 02:00",5552250
2,"24/10/2021 03:00",5819926
2,"24/10/2021 04:00",5390310
2,"24/10/2021 05:00",5361893
2,"24/10/2021 06:00",5333789
2,"24/10/2021 07:00",5586757
2,"24/10/2021 08:01",5179647
2,"24/10/2021 09:00",5304909
2,"24/10/2021 10:01",5055303
2,"24/10/2021 11:00",5184230
2,"24/10/2021 12:01",5142714
2,"24/10/2021 13:00",5436651
2,"24/10/2021 14:00",5282132
2,"24/10/2021 15:01",5469479
2,"24/10/2021 16:00",5762282
2,"24/10/2021 17:00",5777384
2,"24/10/2021 18:00",5726254
2,"24/10/2021 19:00",5613064
2,"24/10/2021 20:00",5487401
2,"24/10/2021 21:00",5915078
2,"24/10/2021 22:00",6097787
2,"24/10/2021 23:01",6174945
2,"25/10/2021 00:00",6000131
2,"25/10/2021 01:01",5925460
2,"25/10/2021 02:00",5898725
2,"25/10/2021 03:00",5420130
2,"25/10/2021 04:01",5059989
2,"25/10/2021 05:00",5538268
2,"25/10/2021 06:01",5518471
2,"25/10/2021 07:00",5564186
2,"25/10/2021 08:00",5198832
2,"25/10/2021 09:00",5388174
2,"25/10/2021 10:00",5301367
2,"25/10/2021 11:00",5538860
2,"25/10/2021 12:00",5847034
2,"25/10/2021 13:00",6169323
2,"25/10/2021 14:00",6325174
2,"25/10/2021 15:01",6300181
2,"25/10/2021 16:00",6096308
2,"25/10/2021 17:00",6326203
2,"25/10/2021 18:00",6494793
2,"25/10/2021 19:00",6700815
2,"25/10/2021 20:01",6491005
2,"25/10/2021 21:00",6394124
2,"25/10/2021 22:00",7114514
2,"25/10/2021 23:00",7315567
2,"26/09/2021 00:00",7049985
2,"26/09/2021 01:01",7050741
2,"26/09/2021 02:00",6919978
2,"26/09/2021 03:01",6317809
2,"26/09/2021 04:00",6465749
2,"26/09/2021 05:00",6215562
2,"26/09/2021 06:01",6318864
2,"26/09/2021 07:00",6099317
2,"26/09/2021 08:01",6250698
2,"26/09/2021 09:00",6167271
2,"26/09/2021 10:00",6234204
2,"26/09/2021 11:00",6046120
2,"26/09/2021 12:00",6387327
2,"26/09/2021 13:00",6500333
2,"26/09/2021 14:01",6705923
2,"26/09/2021 15:00",6734600
2,"26/09/2021 16:01",6795530
2,"26/09/2021 17:00",7026314
2,"26/09/2021 18:00",7075233
2,"26/09/2021 19:01",6838792
2,"26/09/2021 20:00",7113263
2,"26/09/2021 21:01",6748809
2,"26/09/2021 22:00",6802941
2,"26/09/2021 23:00",6703426
2,"26/10/2021 00:00",6856168
2,"26/10/2021 01:01",6236954
2,"26/10/2021 02:00",6346535
2,"26/10/2021 03:01",5247166
2,"26/10/2021 04:00",5369066
2,"26/10/2021 05:00",5239746
2,"26/10/2021 06:01",5541824
2,"26/10/2021 07:00",6804097
2,"26/10/2021 08:01",5707812
2,"26/10/2021 09:00",4748535
2,"26/10/2021 10:00",3779708
2,"26/10/2021 11:00",4395586
2,"26/10/2021 12:00",4132565
2,"26/10/2021 13:00",4452024
2,"26/10/2021 14:01",4356503
2,"26/10/2021 15:00",4730137
2,"26/10/2021 16:01",4572187
2,"26/10/2021 17:00",4978102
2,"26/10/2021 18:00",4984821
2,"27/09/2021 00:00",6816472
2,"27/09/2021 01:00",6679303
2,"27/09/2021 02:00",6493942
2,"27/09/2021 03:00",6420457
2,"27/09/2021 04:00",6391744
2,"27/09/2021 05:00",6462682
2,"27/09/2021 06:01",6594579
2,"27/09/2021 07:00",6668845
2,"27/09/2021 08:01",6767463
2,"27/09/2021 09:00",6946165
2,"27/09/2021 10:00",6966737
2,"27/09/2021 11:00",6998635
2,"27/09/2021 12:00",7556839
2,"27/09/2021 13:01",7645277
2,"27/09/2021 14:00",1184009
2,"27/09/2021 14:08",7015867
2,"27/09/2021 15:00",8166976
2,"27/09/2021 16:00",9196303
2,"27/09/2021 17:00",8672490
2,"27/09/2021 18:00",8670308
2,"27/09/2021 19:01",8108608
2,"27/09/2021 20:00",8245002
2,"27/09/2021 21:01",8181824
2,"27/09/2021 22:00",7991778
2,"27/09/2021 23:00",8028215
2,"28/09/2021 00:00",8054423
2,"28/09/2021 01:00",7692727
2,"28/09/2021 02:01",7442276
2,"28/09/2021 03:01",7433357
2,"28/09/2021 04:00",7099244
2,"28/09/2021 05:00",7569748
2,"28/09/2021 06:00",7512263
2,"28/09/2021 07:00",7337975
2,"28/09/2021 08:01",6876397
2,"28/09/2021 09:00",7196082
2,"28/09/2021 10:01",7244714
2,"28/09/2021 11:00",7518590
2,"28/09/2021 12:00",7944523
2,"28/09/2021 13:00",7890046
2,"28/09/2021 14:00",8496423
2,"28/09/2021 15:00",8605092
2,"28/09/2021 16:00",8083244
2,"28/09/2021 17:00",7969864
2,"28/09/2021 18:00",8497863
2,"28/09/2021 19:00",8464767
2,"28/09/2021 20:00",8072712
2,"28/09/2021 21:01",7856253
2,"28/09/2021 22:00",7769815
2,"28/09/2021 23:01",7406098
2,"29/09/2021 00:00",7239304
2,"29/09/2021 01:00",6580299
2,"29/09/2021 02:00",6394792
2,"29/09/2021 03:00",6260849
2,"29/09/2021 04:00",6218469
2,"29/09/2021 05:01",5874904
2,"29/09/2021 06:00",6235178
2,"29/09/2021 07:00",6631832
2,"29/09/2021 08:01",6264796
2,"29/09/2021 09:00",6754447
2,"29/09/2021 10:01",6435479
2,"29/09/2021 11:00",6943733
2,"29/09/2021 12:00",7422871
2,"29/09/2021 13:01",7470417
2,"29/09/2021 14:00",7848612
2,"29/09/2021 15:01",7772128
2,"29/09/2021 16:00",7889382
2,"29/09/2021 17:00",7478294
2,"29/09/2021 18:00",7533434
2,"29/09/2021 19:00",7650292
2,"29/09/2021 20:01",7418763
2,"29/09/2021 21:00",7140205
2,"29/09/2021 22:00",7356798
2,"29/09/2021 23:00",6949762
2,"30/09/2021 00:00",7424852
2,"30/09/2021 01:00",6623832
2,"30/09/2021 02:01",6470422
2,"30/09/2021 03:00",6100211
2,"30/09/2021 04:01",6564486
2,"30/09/2021 05:00",5934437
2,"30/09/2021 06:00",6028954
2,"30/09/2021 07:00",6088465
2,"30/09/2021 08:00",6099083
2,"30/09/2021 09:00",6307076
2,"30/09/2021 10:01",6230238
2,"30/09/2021 11:00",6947558
2,"30/09/2021 12:01",6704599
2,"30/09/2021 13:00",7201279
2,"30/09/2021 14:00",6011703
2,"30/09/2021 15:01",8536259
2,"30/09/2021 16:00",7901448
2,"30/09/2021 17:01",7876043
2,"30/09/2021 18:00",7863671
2,"30/09/2021 19:00",7694637
2,"30/09/2021 20:00",7798242
2,"30/09/2021 21:00",7582897
2,"30/09/2021 22:00",7442676
2,"30/09/2021 23:01",7360232
1,"26/10/2021 20:00",4637333
1,"26/10/2021 21:01",4631290
1,"26/10/2021 22:00",4838093
1,"26/10/2021 23:00",4671970
1,"27/10/2021 00:00",4642911
1,"27/10/2021 01:00",4523212
1,"27/10/2021 02:00",4249567
1,"27/10/2021 03:01",4007450
1,"27/10/2021 04:00",4212578
1,"27/10/2021 05:00",3866044
1,"27/10/2021 06:00",4264767
1,"27/10/2021 07:00",4175731
2,"26/10/2021 20:00",4903066
2,"26/10/2021 21:01",4754718
2,"26/10/2021 22:00",4862156
2,"26/10/2021 23:00",4452787
2,"27/10/2021 00:00",4412134
2,"27/10/2021 01:00",4131975
2,"27/10/2021 02:00",4102959
2,"27/10/2021 03:01",3763607
2,"27/10/2021 04:00",3888435
2,"27/10/2021 05:00",3708619
2,"27/10/2021 06:00",3966673
2,"27/10/2021 07:00",3847765
1,"27/10/2021 09:00",4116376
1,"27/10/2021 10:01",4072633
1,"27/10/2021 11:00",4179541
1,"27/10/2021 12:00",4293645
1,"27/10/2021 13:00",4477493
1,"27/10/2021 14:00",4732209
1,"27/10/2021 15:00",4881407
1,"27/10/2021 16:01",4740857
1,"27/10/2021 17:00",4641048
1,"27/10/2021 18:00",4603185
1,"27/10/2021 19:00",4892132
1,"27/10/2021 20:00",4581722
1,"27/10/2021 21:01",4695963
1,"27/10/2021 22:00",4865951
1,"27/10/2021 23:01",4397886
1,"28/10/2021 00:00",4697841
1,"28/10/2021 01:00",4238447
1,"28/10/2021 02:00",4326343
1,"28/10/2021 03:00",3877911
1,"28/10/2021 04:00",4221604
1,"28/10/2021 05:01",4082860
1,"28/10/2021 06:00",4276666
1,"28/10/2021 07:00",3978283
2,"27/10/2021 09:00",3821056
2,"27/10/2021 10:01",3873069
2,"27/10/2021 11:00",4115761
2,"27/10/2021 12:00",4256145
2,"27/10/2021 13:00",4436561
2,"27/10/2021 14:00",4570371
2,"27/10/2021 15:00",4669277
2,"27/10/2021 16:01",4929792
2,"27/10/2021 17:00",4882535
2,"27/10/2021 18:00",4893976
2,"27/10/2021 19:00",4768498
2,"27/10/2021 20:00",5030811
2,"27/10/2021 21:01",4812547
2,"27/10/2021 22:00",4813503
2,"27/10/2021 23:01",4681868
2,"28/10/2021 00:00",4760245
2,"28/10/2021 01:00",4162082
2,"28/10/2021 02:00",3915961
2,"28/10/2021 03:00",3946484
2,"28/10/2021 04:00",3783101
2,"28/10/2021 05:01",4133005
2,"28/10/2021 06:00",3733765
