"INSTANCE_NUMBER","PROCESS","TIME"
2,6003,"31/05/2021 00:00"
1,5352,"31/05/2021 00:00"
2,5991,"31/05/2021 01:00"
1,5336,"31/05/2021 01:00"
2,5996,"31/05/2021 02:00"
1,5335,"31/05/2021 02:00"
2,5993,"31/05/2021 03:00"
1,5333,"31/05/2021 03:00"
2,6002,"31/05/2021 04:00"
1,5337,"31/05/2021 04:00"
2,6006,"31/05/2021 05:00"
1,5337,"31/05/2021 05:00"
2,6003,"31/05/2021 06:00"
1,5343,"31/05/2021 06:00"
2,6004,"31/05/2021 07:00"
1,5335,"31/05/2021 07:00"
2,6004,"31/05/2021 08:00"
1,5338,"31/05/2021 08:00"
2,5997,"31/05/2021 09:00"
1,5346,"31/05/2021 09:00"
2,5743,"31/05/2021 10:00"
1,5333,"31/05/2021 10:00"
2,5658,"31/05/2021 11:00"
1,5574,"31/05/2021 11:00"
2,5547,"31/05/2021 12:00"
1,5394,"31/05/2021 12:00"
2,5390,"31/05/2021 13:00"
1,5344,"31/05/2021 13:00"
2,5281,"31/05/2021 14:00"
1,5191,"31/05/2021 14:00"
2,5256,"31/05/2021 15:00"
1,5228,"31/05/2021 15:00"
2,5307,"31/05/2021 16:00"
1,5224,"31/05/2021 16:00"
2,5385,"31/05/2021 17:00"
1,5235,"31/05/2021 17:00"
2,5493,"31/05/2021 18:00"
1,5268,"31/05/2021 18:00"
2,5500,"31/05/2021 19:00"
1,5258,"31/05/2021 19:00"
2,5514,"31/05/2021 20:00"
1,5251,"31/05/2021 20:00"
2,5505,"31/05/2021 21:00"
1,5261,"31/05/2021 21:00"
2,5513,"31/05/2021 22:00"
1,5281,"31/05/2021 22:00"
2,5527,"31/05/2021 23:00"
1,5299,"31/05/2021 23:00"
2,5556,"01/06/2021 00:00"
1,5336,"01/06/2021 00:00"
2,5554,"01/06/2021 01:00"
1,5340,"01/06/2021 01:00"
2,5585,"01/06/2021 02:00"
1,5429,"01/06/2021 02:00"
2,5580,"01/06/2021 03:00"
1,5354,"01/06/2021 03:00"
2,5618,"01/06/2021 04:00"
1,5375,"01/06/2021 04:00"
2,5604,"01/06/2021 05:00"
1,5373,"01/06/2021 05:00"
2,5581,"01/06/2021 06:00"
1,5326,"01/06/2021 06:00"
1,5332,"01/06/2021 07:00"
2,5587,"01/06/2021 07:00"
2,5627,"01/06/2021 08:00"
1,5367,"01/06/2021 08:00"
1,5382,"01/06/2021 09:00"
2,5650,"01/06/2021 09:00"
2,5697,"01/06/2021 10:00"
1,5464,"01/06/2021 10:00"
1,5395,"01/06/2021 11:00"
2,5650,"01/06/2021 11:00"
1,5400,"01/06/2021 12:00"
2,5667,"01/06/2021 12:00"
2,5670,"01/06/2021 13:00"
1,5397,"01/06/2021 13:00"
2,5668,"01/06/2021 14:00"
1,5402,"01/06/2021 14:00"
2,5675,"01/06/2021 15:00"
1,5409,"01/06/2021 15:00"
2,5718,"01/06/2021 16:00"
1,5429,"01/06/2021 16:00"
2,5704,"01/06/2021 17:00"
1,6691,"01/06/2021 17:00"
2,5295,"01/06/2021 18:00"
1,6152,"01/06/2021 18:00"
1,6049,"01/06/2021 19:00"
2,5301,"01/06/2021 19:00"
2,5299,"01/06/2021 20:00"
1,6045,"01/06/2021 20:00"
2,5306,"01/06/2021 21:00"
1,6043,"01/06/2021 21:00"
2,5308,"01/06/2021 22:00"
1,6046,"01/06/2021 22:00"
2,5327,"01/06/2021 23:00"
1,6025,"01/06/2021 23:00"
2,5341,"02/06/2021 00:00"
1,6025,"02/06/2021 00:00"
1,6030,"02/06/2021 01:00"
2,5330,"02/06/2021 01:00"
2,5346,"02/06/2021 02:00"
1,6038,"02/06/2021 02:00"
1,6005,"02/06/2021 03:00"
2,5366,"02/06/2021 03:00"
1,6015,"02/06/2021 04:00"
2,5376,"02/06/2021 04:00"
1,6009,"02/06/2021 05:00"
2,5383,"02/06/2021 05:00"
2,5365,"02/06/2021 06:00"
1,6004,"02/06/2021 06:00"
2,5367,"02/06/2021 07:00"
1,6003,"02/06/2021 07:00"
2,5411,"02/06/2021 08:00"
1,6014,"02/06/2021 08:00"
2,5564,"02/06/2021 09:00"
1,6019,"02/06/2021 09:00"
1,6011,"02/06/2021 10:00"
2,5573,"02/06/2021 10:00"
2,5790,"02/06/2021 11:00"
1,5999,"02/06/2021 11:00"
1,5958,"02/06/2021 12:00"
2,5871,"02/06/2021 12:00"
1,5821,"02/06/2021 13:00"
2,5802,"02/06/2021 13:00"
1,5481,"02/06/2021 14:00"
2,5603,"02/06/2021 14:00"
2,5613,"02/06/2021 15:00"
1,5548,"02/06/2021 15:00"
1,5596,"02/06/2021 16:00"
2,5566,"02/06/2021 16:00"
2,5549,"02/06/2021 17:00"
1,5594,"02/06/2021 17:00"
2,5552,"02/06/2021 18:00"
1,5597,"02/06/2021 18:00"
1,5611,"02/06/2021 19:00"
2,5555,"02/06/2021 19:00"
2,5589,"02/06/2021 20:00"
1,5619,"02/06/2021 20:00"
2,5552,"02/06/2021 21:00"
1,5617,"02/06/2021 21:00"
1,5622,"02/06/2021 22:00"
2,5549,"02/06/2021 22:00"
2,5551,"02/06/2021 23:00"
1,5619,"02/06/2021 23:00"
2,5564,"03/06/2021 00:00"
1,5628,"03/06/2021 00:00"
1,5644,"03/06/2021 01:00"
2,5574,"03/06/2021 01:00"
2,5566,"03/06/2021 02:00"
1,5646,"03/06/2021 02:00"
2,5560,"03/06/2021 03:00"
1,5646,"03/06/2021 03:00"
2,5568,"03/06/2021 04:00"
1,5662,"03/06/2021 04:00"
1,5663,"03/06/2021 05:00"
2,5571,"03/06/2021 05:00"
2,5549,"03/06/2021 06:00"
1,5650,"03/06/2021 06:00"
2,5550,"03/06/2021 07:00"
1,5654,"03/06/2021 07:00"
2,5553,"03/06/2021 08:00"
1,5648,"03/06/2021 08:00"
2,5562,"03/06/2021 09:00"
1,5666,"03/06/2021 09:00"
2,5565,"03/06/2021 10:00"
1,5658,"03/06/2021 10:00"
2,5574,"03/06/2021 11:00"
1,5674,"03/06/2021 11:00"
2,5572,"03/06/2021 12:00"
1,5683,"03/06/2021 12:00"
2,5567,"03/06/2021 13:00"
1,5674,"03/06/2021 13:00"
2,5575,"03/06/2021 14:00"
1,5730,"03/06/2021 14:00"
2,5571,"03/06/2021 15:00"
1,5681,"03/06/2021 15:00"
2,5577,"03/06/2021 16:00"
1,5679,"03/06/2021 16:00"
1,5662,"03/06/2021 17:00"
2,5693,"03/06/2021 17:00"
1,5563,"03/06/2021 18:00"
2,5686,"03/06/2021 18:00"
2,5689,"03/06/2021 19:00"
1,5560,"03/06/2021 19:00"
1,5553,"03/06/2021 20:00"
2,5708,"03/06/2021 20:00"
2,5708,"03/06/2021 21:00"
1,5536,"03/06/2021 21:00"
1,5534,"03/06/2021 22:00"
2,5705,"03/06/2021 22:00"
1,5545,"03/06/2021 23:00"
2,5704,"03/06/2021 23:00"
2,5711,"04/06/2021 00:00"
1,5562,"04/06/2021 00:00"
2,5701,"04/06/2021 01:00"
1,5543,"04/06/2021 01:00"
1,5547,"04/06/2021 02:00"
2,5707,"04/06/2021 02:00"
2,5710,"04/06/2021 03:00"
1,5542,"04/06/2021 03:00"
2,5720,"04/06/2021 04:00"
1,5543,"04/06/2021 04:00"
1,5550,"04/06/2021 05:00"
2,5733,"04/06/2021 05:00"
2,5715,"04/06/2021 06:00"
1,5543,"04/06/2021 06:00"
1,5531,"04/06/2021 07:00"
2,5713,"04/06/2021 07:00"
1,5497,"04/06/2021 08:00"
2,5653,"04/06/2021 08:00"
2,5635,"04/06/2021 09:00"
1,5471,"04/06/2021 09:00"
2,5638,"04/06/2021 10:00"
1,5470,"04/06/2021 10:00"
2,5640,"04/06/2021 11:00"
1,5469,"04/06/2021 11:00"
2,5636,"04/06/2021 12:00"
1,5481,"04/06/2021 12:00"
2,5673,"04/06/2021 13:00"
1,5516,"04/06/2021 13:00"
1,5505,"04/06/2021 14:00"
2,5673,"04/06/2021 14:00"
2,5686,"04/06/2021 15:00"
1,5515,"04/06/2021 15:00"
2,5679,"04/06/2021 16:00"
1,5498,"04/06/2021 16:00"
2,5677,"04/06/2021 17:00"
1,5502,"04/06/2021 17:00"
2,5680,"04/06/2021 18:00"
1,5501,"04/06/2021 18:00"
2,5680,"04/06/2021 19:00"
1,5492,"04/06/2021 19:00"
2,5677,"04/06/2021 20:00"
1,5496,"04/06/2021 20:00"
2,5679,"04/06/2021 21:00"
1,5494,"04/06/2021 21:00"
2,5683,"04/06/2021 22:00"
1,5496,"04/06/2021 22:00"
2,5669,"04/06/2021 23:00"
1,5495,"04/06/2021 23:00"
1,5504,"05/06/2021 00:00"
2,5682,"05/06/2021 00:00"
2,5674,"05/06/2021 01:00"
1,5549,"05/06/2021 01:00"
2,5664,"05/06/2021 02:00"
1,5549,"05/06/2021 02:00"
2,5665,"05/06/2021 03:00"
1,5518,"05/06/2021 03:00"
1,5517,"05/06/2021 04:00"
2,5667,"05/06/2021 04:00"
2,5671,"05/06/2021 05:00"
1,5534,"05/06/2021 05:00"
2,5669,"05/06/2021 06:00"
1,5526,"05/06/2021 06:00"
2,5676,"05/06/2021 07:00"
1,5532,"05/06/2021 07:00"
2,5661,"05/06/2021 08:00"
1,5532,"05/06/2021 08:00"
1,5526,"05/06/2021 09:00"
2,5673,"05/06/2021 09:00"
2,5680,"05/06/2021 10:00"
1,5536,"05/06/2021 10:00"
2,5677,"05/06/2021 11:00"
1,5535,"05/06/2021 11:00"
1,5519,"05/06/2021 12:00"
2,5664,"05/06/2021 12:00"
1,5535,"05/06/2021 13:00"
2,5671,"05/06/2021 13:00"
2,5677,"05/06/2021 14:00"
1,5526,"05/06/2021 14:00"
1,5524,"05/06/2021 15:00"
2,5682,"05/06/2021 15:00"
2,5672,"05/06/2021 16:00"
1,5523,"05/06/2021 16:00"
1,5520,"05/06/2021 17:00"
2,5667,"05/06/2021 17:00"
1,5521,"05/06/2021 18:00"
2,5675,"05/06/2021 18:00"
1,5525,"05/06/2021 19:00"
2,5674,"05/06/2021 19:00"
2,5670,"05/06/2021 20:00"
1,5533,"05/06/2021 20:00"
2,5675,"05/06/2021 21:00"
1,5521,"05/06/2021 21:00"
2,5678,"05/06/2021 22:00"
1,5524,"05/06/2021 22:00"
2,5664,"05/06/2021 23:00"
1,5527,"05/06/2021 23:00"
1,5540,"06/06/2021 00:00"
2,5672,"06/06/2021 00:00"
2,5669,"06/06/2021 01:00"
1,5535,"06/06/2021 01:00"
2,5678,"06/06/2021 02:00"
1,5515,"06/06/2021 02:00"
1,5535,"06/06/2021 03:00"
2,5668,"06/06/2021 03:00"
2,5686,"06/06/2021 04:00"
1,5534,"06/06/2021 04:00"
2,5692,"06/06/2021 05:00"
1,5534,"06/06/2021 05:00"
1,5522,"06/06/2021 06:00"
2,5686,"06/06/2021 06:00"
1,5531,"06/06/2021 07:00"
2,5668,"06/06/2021 07:00"
2,5668,"06/06/2021 08:00"
1,5527,"06/06/2021 08:00"
1,5540,"06/06/2021 09:00"
2,5680,"06/06/2021 09:00"
2,5682,"06/06/2021 10:00"
1,5531,"06/06/2021 10:00"
2,5671,"06/06/2021 11:00"
1,5525,"06/06/2021 11:00"
1,5540,"06/06/2021 12:00"
2,5678,"06/06/2021 12:00"
2,5675,"06/06/2021 13:00"
1,5527,"06/06/2021 13:00"
1,5531,"06/06/2021 14:00"
2,5670,"06/06/2021 14:00"
2,5680,"06/06/2021 15:00"
1,5529,"06/06/2021 15:00"
2,5677,"06/06/2021 16:00"
1,5525,"06/06/2021 16:00"
2,5602,"06/06/2021 17:00"
1,5455,"06/06/2021 17:00"
2,5594,"06/06/2021 18:00"
1,5450,"06/06/2021 18:00"
1,5450,"06/06/2021 19:00"
2,5596,"06/06/2021 19:00"
2,5591,"06/06/2021 20:00"
1,5446,"06/06/2021 20:00"
2,5602,"06/06/2021 21:00"
1,5456,"06/06/2021 21:00"
2,5604,"06/06/2021 22:00"
1,5462,"06/06/2021 22:00"
2,5593,"06/06/2021 23:00"
1,5466,"06/06/2021 23:00"
2,5611,"07/06/2021 00:00"
1,5457,"07/06/2021 00:00"
2,5604,"07/06/2021 01:00"
1,5456,"07/06/2021 01:00"
1,5452,"07/06/2021 02:00"
2,5595,"07/06/2021 02:00"
2,5602,"07/06/2021 03:00"
1,5453,"07/06/2021 03:00"
1,5459,"07/06/2021 04:00"
2,5606,"07/06/2021 04:00"
2,5614,"07/06/2021 05:00"
1,5462,"07/06/2021 05:00"
2,5602,"07/06/2021 06:00"
1,5459,"07/06/2021 06:00"
2,5605,"07/06/2021 07:00"
1,5450,"07/06/2021 07:00"
2,5605,"07/06/2021 08:00"
1,5453,"07/06/2021 08:00"
2,5596,"07/06/2021 09:00"
1,5456,"07/06/2021 09:00"
1,5247,"07/06/2021 10:00"
2,5369,"07/06/2021 10:00"
1,5304,"07/06/2021 11:00"
2,5378,"07/06/2021 11:00"
2,5368,"07/06/2021 12:00"
1,5305,"07/06/2021 12:00"
1,5308,"07/06/2021 13:00"
2,5378,"07/06/2021 13:00"
2,5376,"07/06/2021 14:00"
1,5328,"07/06/2021 14:00"
1,5594,"07/06/2021 15:00"
2,5370,"07/06/2021 15:00"
1,5591,"07/06/2021 16:00"
2,5364,"07/06/2021 16:00"
2,5373,"07/06/2021 17:00"
1,5599,"07/06/2021 17:00"
2,5363,"07/06/2021 18:00"
1,5603,"07/06/2021 18:00"
1,5599,"07/06/2021 19:00"
2,5369,"07/06/2021 19:00"
2,5372,"07/06/2021 20:00"
1,5593,"07/06/2021 20:00"
2,5361,"07/06/2021 21:00"
1,5588,"07/06/2021 21:00"
1,5799,"07/06/2021 22:00"
2,5356,"07/06/2021 22:00"
2,5315,"07/06/2021 23:00"
1,5660,"07/06/2021 23:00"
1,5948,"08/06/2021 00:00"
2,5309,"08/06/2021 00:00"
1,5682,"08/06/2021 01:00"
2,5407,"08/06/2021 01:00"
2,5480,"08/06/2021 02:00"
1,5573,"08/06/2021 02:00"
2,5468,"08/06/2021 03:00"
1,5374,"08/06/2021 03:00"
2,5379,"08/06/2021 04:00"
1,5292,"08/06/2021 04:00"
2,5541,"08/06/2021 05:00"
1,5292,"08/06/2021 05:00"
2,5545,"08/06/2021 06:00"
1,5312,"08/06/2021 06:00"
1,5413,"08/06/2021 07:00"
2,5497,"08/06/2021 07:00"
2,5490,"08/06/2021 08:00"
1,5342,"08/06/2021 08:00"
1,5334,"08/06/2021 09:00"
2,5496,"08/06/2021 09:00"
1,5342,"08/06/2021 10:00"
2,5490,"08/06/2021 10:00"
1,5370,"08/06/2021 11:00"
2,5518,"08/06/2021 11:00"
2,5500,"08/06/2021 12:00"
1,5359,"08/06/2021 12:00"
2,5496,"08/06/2021 13:00"
1,5345,"08/06/2021 13:00"
2,5503,"08/06/2021 14:00"
1,5345,"08/06/2021 14:00"
2,5496,"08/06/2021 15:00"
1,5352,"08/06/2021 15:00"
1,5348,"08/06/2021 16:00"
2,5511,"08/06/2021 16:00"
2,5501,"08/06/2021 17:00"
1,5347,"08/06/2021 17:00"
2,5478,"08/06/2021 18:00"
1,5305,"08/06/2021 18:00"
1,5278,"08/06/2021 19:00"
2,5479,"08/06/2021 19:00"
2,5502,"08/06/2021 20:00"
1,5308,"08/06/2021 20:00"
1,5290,"08/06/2021 21:00"
2,5494,"08/06/2021 21:00"
1,5290,"08/06/2021 22:00"
2,5531,"08/06/2021 22:00"
1,5266,"08/06/2021 23:00"
2,5556,"08/06/2021 23:00"
2,5558,"09/06/2021 00:00"
1,5264,"09/06/2021 00:00"
1,5262,"09/06/2021 01:00"
2,5540,"09/06/2021 01:00"
2,5545,"09/06/2021 02:00"
1,5255,"09/06/2021 02:00"
2,5553,"09/06/2021 03:00"
1,5255,"09/06/2021 03:00"
1,5263,"09/06/2021 04:00"
2,5617,"09/06/2021 04:00"
2,5635,"09/06/2021 05:00"
1,5263,"09/06/2021 05:00"
1,5259,"09/06/2021 06:00"
2,5640,"09/06/2021 06:00"
1,5262,"09/06/2021 07:00"
2,5624,"09/06/2021 07:00"
1,5261,"09/06/2021 08:00"
2,5861,"09/06/2021 08:00"
2,5871,"09/06/2021 09:00"
1,5767,"09/06/2021 09:00"
1,5745,"09/06/2021 10:00"
2,5768,"09/06/2021 10:00"
1,5543,"09/06/2021 11:00"
2,5696,"09/06/2021 11:00"
2,5664,"09/06/2021 12:00"
1,5497,"09/06/2021 12:00"
2,5469,"09/06/2021 13:00"
1,5318,"09/06/2021 13:00"
2,5261,"09/06/2021 14:00"
1,5597,"09/06/2021 14:00"
2,5249,"09/06/2021 15:00"
1,5599,"09/06/2021 15:00"
2,5327,"09/06/2021 16:00"
1,5547,"09/06/2021 16:00"
2,5482,"09/06/2021 17:00"
1,5480,"09/06/2021 17:00"
1,5427,"09/06/2021 18:00"
2,5415,"09/06/2021 18:00"
2,5537,"09/06/2021 19:00"
1,5443,"09/06/2021 19:00"
2,5555,"09/06/2021 20:00"
1,5350,"09/06/2021 20:00"
2,5629,"09/06/2021 21:00"
1,5406,"09/06/2021 21:00"
2,5504,"09/06/2021 22:00"
1,5434,"09/06/2021 22:00"
1,5452,"09/06/2021 23:00"
2,5505,"09/06/2021 23:00"
2,5499,"10/06/2021 00:00"
1,5466,"10/06/2021 00:00"
2,5512,"10/06/2021 01:00"
1,5459,"10/06/2021 01:00"
2,5525,"10/06/2021 02:00"
1,5461,"10/06/2021 02:00"
2,5524,"10/06/2021 03:00"
1,5463,"10/06/2021 03:00"
1,5476,"10/06/2021 04:00"
2,5523,"10/06/2021 04:00"
1,5480,"10/06/2021 05:00"
2,5523,"10/06/2021 05:00"
2,5519,"10/06/2021 06:00"
1,5476,"10/06/2021 06:00"
2,5515,"10/06/2021 07:00"
1,5472,"10/06/2021 07:00"
1,5693,"10/06/2021 08:00"
2,5730,"10/06/2021 08:00"
1,5719,"10/06/2021 09:00"
2,5815,"10/06/2021 09:00"
2,5431,"10/06/2021 10:00"
1,5683,"10/06/2021 10:00"
2,5547,"10/06/2021 11:00"
1,5615,"10/06/2021 11:00"
2,5539,"10/06/2021 12:00"
1,5350,"10/06/2021 12:00"
2,5539,"10/06/2021 13:00"
1,5297,"10/06/2021 13:00"
1,5345,"10/06/2021 14:00"
2,5569,"10/06/2021 14:00"
2,5583,"10/06/2021 15:00"
1,5353,"10/06/2021 15:00"
1,5396,"10/06/2021 16:00"
2,5629,"10/06/2021 16:00"
1,5401,"10/06/2021 17:00"
2,5632,"10/06/2021 17:00"
2,5633,"10/06/2021 18:00"
1,5405,"10/06/2021 18:00"
2,5631,"10/06/2021 19:00"
1,5403,"10/06/2021 19:00"
2,5635,"10/06/2021 20:00"
1,5403,"10/06/2021 20:00"
2,5632,"10/06/2021 21:00"
1,5399,"10/06/2021 21:00"
2,5638,"10/06/2021 22:00"
1,5404,"10/06/2021 22:00"
1,5406,"10/06/2021 23:00"
2,5644,"10/06/2021 23:00"
2,5660,"11/06/2021 00:00"
1,5452,"11/06/2021 00:00"
2,5646,"11/06/2021 01:00"
1,5455,"11/06/2021 01:00"
1,5440,"11/06/2021 02:00"
2,5635,"11/06/2021 02:00"
1,5452,"11/06/2021 03:00"
2,5653,"11/06/2021 03:00"
2,5644,"11/06/2021 04:00"
1,5453,"11/06/2021 04:00"
2,5646,"11/06/2021 05:00"
1,5454,"11/06/2021 05:00"
2,5643,"11/06/2021 06:00"
1,5451,"11/06/2021 06:00"
2,5645,"11/06/2021 07:00"
1,5452,"11/06/2021 07:00"
1,5506,"11/06/2021 08:00"
2,5652,"11/06/2021 08:00"
2,5645,"11/06/2021 09:00"
1,5505,"11/06/2021 09:00"
1,5506,"11/06/2021 10:00"
2,5650,"11/06/2021 10:00"
1,5508,"11/06/2021 11:00"
2,5650,"11/06/2021 11:00"
1,5511,"11/06/2021 12:00"
2,5642,"11/06/2021 12:00"
2,5646,"11/06/2021 13:00"
1,5515,"11/06/2021 13:00"
2,6502,"11/06/2021 14:00"
1,6378,"11/06/2021 14:00"
2,5643,"11/06/2021 15:00"
1,5558,"11/06/2021 15:00"
2,5583,"11/06/2021 16:00"
1,5573,"11/06/2021 16:00"
1,5569,"11/06/2021 17:00"
2,5585,"11/06/2021 17:00"
2,5584,"11/06/2021 18:00"
1,5567,"11/06/2021 18:00"
2,5588,"11/06/2021 19:00"
1,5568,"11/06/2021 19:00"
1,5581,"11/06/2021 20:00"
2,5597,"11/06/2021 20:00"
2,5593,"11/06/2021 21:00"
1,5574,"11/06/2021 21:00"
2,5611,"11/06/2021 22:00"
1,5569,"11/06/2021 22:00"
1,5597,"11/06/2021 23:00"
2,5609,"11/06/2021 23:00"
2,5597,"12/06/2021 00:00"
1,5575,"12/06/2021 00:00"
2,5600,"12/06/2021 01:00"
1,5568,"12/06/2021 01:00"
1,5563,"12/06/2021 02:00"
2,5588,"12/06/2021 02:00"
1,5572,"12/06/2021 03:00"
2,5583,"12/06/2021 03:00"
2,5586,"12/06/2021 04:00"
1,5583,"12/06/2021 04:00"
1,5591,"12/06/2021 05:00"
2,5607,"12/06/2021 05:00"
2,5585,"12/06/2021 06:00"
1,5588,"12/06/2021 06:00"
1,5602,"12/06/2021 07:00"
2,5708,"12/06/2021 07:00"
1,5576,"12/06/2021 08:00"
2,5577,"12/06/2021 08:00"
2,5583,"12/06/2021 09:00"
1,5592,"12/06/2021 09:00"
2,5594,"12/06/2021 10:00"
1,5593,"12/06/2021 10:00"
1,5596,"12/06/2021 11:00"
2,5582,"12/06/2021 11:00"
2,5582,"12/06/2021 12:00"
1,5594,"12/06/2021 12:00"
2,5586,"12/06/2021 13:00"
1,5600,"12/06/2021 13:00"
1,5621,"12/06/2021 14:00"
2,5589,"12/06/2021 14:00"
2,5594,"12/06/2021 15:00"
1,5599,"12/06/2021 15:00"
1,5601,"12/06/2021 16:00"
2,5576,"12/06/2021 16:00"
1,5616,"12/06/2021 17:00"
2,5569,"12/06/2021 17:00"
1,5616,"12/06/2021 18:00"
2,5576,"12/06/2021 18:00"
2,5571,"12/06/2021 19:00"
1,5622,"12/06/2021 19:00"
1,5610,"12/06/2021 20:00"
2,5596,"12/06/2021 20:00"
2,5584,"12/06/2021 21:00"
1,5619,"12/06/2021 21:00"
2,5560,"12/06/2021 22:00"
1,5630,"12/06/2021 22:00"
1,5621,"12/06/2021 23:00"
2,5562,"12/06/2021 23:00"
1,5625,"13/06/2021 00:00"
2,5576,"13/06/2021 00:00"
2,5566,"13/06/2021 01:00"
1,5632,"13/06/2021 01:00"
1,5644,"13/06/2021 02:00"
2,5581,"13/06/2021 02:00"
2,5576,"13/06/2021 03:00"
1,5629,"13/06/2021 03:00"
2,5587,"13/06/2021 04:00"
1,5641,"13/06/2021 04:00"
1,5644,"13/06/2021 05:00"
2,5591,"13/06/2021 05:00"
2,5588,"13/06/2021 06:00"
1,5653,"13/06/2021 06:00"
2,5580,"13/06/2021 07:00"
1,5636,"13/06/2021 07:00"
2,5576,"13/06/2021 08:00"
1,5639,"13/06/2021 08:00"
2,5574,"13/06/2021 09:00"
1,5649,"13/06/2021 09:00"
2,5590,"13/06/2021 10:00"
1,5652,"13/06/2021 10:00"
2,5583,"13/06/2021 11:00"
1,5640,"13/06/2021 11:00"
1,5637,"13/06/2021 12:00"
2,5578,"13/06/2021 12:00"
2,5581,"13/06/2021 13:00"
1,5644,"13/06/2021 13:00"
1,5643,"13/06/2021 14:00"
2,5577,"13/06/2021 14:00"
2,5586,"13/06/2021 15:00"
1,5650,"13/06/2021 15:00"
2,5569,"13/06/2021 16:00"
1,5639,"13/06/2021 16:00"
2,5575,"13/06/2021 17:00"
1,5649,"13/06/2021 17:00"
2,5565,"13/06/2021 18:00"
1,5644,"13/06/2021 18:00"
2,5579,"13/06/2021 19:00"
1,5643,"13/06/2021 19:00"
2,5583,"13/06/2021 20:00"
1,5653,"13/06/2021 20:00"
1,5642,"13/06/2021 21:00"
2,5582,"13/06/2021 21:00"
2,5586,"13/06/2021 22:00"
1,5644,"13/06/2021 22:00"
2,5571,"13/06/2021 23:00"
1,5647,"13/06/2021 23:00"
2,5594,"14/06/2021 00:00"
1,5647,"14/06/2021 00:00"
2,5584,"14/06/2021 01:00"
1,5653,"14/06/2021 01:00"
2,5573,"14/06/2021 02:00"
1,5648,"14/06/2021 02:00"
2,5580,"14/06/2021 03:00"
1,5650,"14/06/2021 03:00"
2,5590,"14/06/2021 04:00"
1,5651,"14/06/2021 04:00"
2,5591,"14/06/2021 05:00"
1,5643,"14/06/2021 05:00"
1,5660,"14/06/2021 06:00"
2,5587,"14/06/2021 06:00"
2,5593,"14/06/2021 07:00"
1,5647,"14/06/2021 07:00"
1,5653,"14/06/2021 08:00"
2,5601,"14/06/2021 08:00"
2,5586,"14/06/2021 09:00"
1,5651,"14/06/2021 09:00"
2,6713,"14/06/2021 10:00"
1,415,"14/06/2021 11:00"
2,6419,"14/06/2021 11:00"
1,4656,"14/06/2021 11:00"
1,5073,"14/06/2021 12:00"
2,4777,"14/06/2021 12:00"
2,4695,"14/06/2021 13:00"
1,5102,"14/06/2021 13:00"
1,3656,"14/06/2021 14:00"
2,3933,"14/06/2021 14:00"
1,3664,"14/06/2021 15:00"
2,3949,"14/06/2021 15:00"
2,3969,"14/06/2021 16:00"
1,3667,"14/06/2021 16:00"
1,3660,"14/06/2021 17:00"
2,3967,"14/06/2021 17:00"
2,4076,"14/06/2021 18:00"
1,3980,"14/06/2021 18:00"
1,4098,"14/06/2021 19:00"
2,4035,"14/06/2021 19:00"
1,4165,"14/06/2021 20:00"
2,4022,"14/06/2021 20:00"
1,4027,"14/06/2021 21:00"
2,3870,"14/06/2021 21:00"
1,4116,"14/06/2021 22:00"
2,4084,"14/06/2021 22:00"
2,4072,"14/06/2021 23:00"
1,3939,"14/06/2021 23:00"
1,3923,"15/06/2021 00:00"
2,4079,"15/06/2021 00:00"
2,4079,"15/06/2021 01:00"
1,3923,"15/06/2021 01:00"
2,4089,"15/06/2021 02:00"
1,3903,"15/06/2021 02:00"
1,3926,"15/06/2021 03:00"
2,4083,"15/06/2021 03:00"
1,3967,"15/06/2021 04:00"
2,4033,"15/06/2021 04:00"
1,3980,"15/06/2021 05:00"
2,3956,"15/06/2021 05:00"
2,3951,"15/06/2021 06:00"
1,3976,"15/06/2021 06:00"
1,4002,"15/06/2021 07:00"
2,3982,"15/06/2021 07:00"
1,3996,"15/06/2021 08:00"
2,3972,"15/06/2021 08:00"
1,4019,"15/06/2021 09:00"
2,3975,"15/06/2021 09:00"
1,3999,"15/06/2021 10:00"
2,3978,"15/06/2021 10:00"
1,3811,"15/06/2021 11:00"
2,3773,"15/06/2021 11:00"
2,3764,"15/06/2021 12:00"
1,3785,"15/06/2021 12:00"
2,3804,"15/06/2021 13:00"
1,3832,"15/06/2021 13:00"
1,3844,"15/06/2021 14:00"
2,3821,"15/06/2021 14:00"
1,3914,"15/06/2021 15:00"
2,3893,"15/06/2021 15:00"
1,3951,"15/06/2021 16:00"
2,3960,"15/06/2021 16:00"
2,3977,"15/06/2021 17:00"
1,3973,"15/06/2021 17:00"
1,3948,"15/06/2021 18:00"
2,3977,"15/06/2021 18:00"
2,3966,"15/06/2021 19:00"
1,3949,"15/06/2021 19:00"
1,3983,"15/06/2021 20:00"
2,3992,"15/06/2021 20:00"
1,3963,"15/06/2021 21:00"
2,4043,"15/06/2021 21:00"
1,3933,"15/06/2021 22:00"
2,4276,"15/06/2021 22:00"
2,4268,"15/06/2021 23:00"
1,3739,"15/06/2021 23:00"
1,3788,"16/06/2021 00:00"
2,4240,"16/06/2021 00:00"
1,3833,"16/06/2021 01:00"
2,4241,"16/06/2021 01:00"
1,3814,"16/06/2021 02:00"
2,4219,"16/06/2021 02:00"
1,4022,"16/06/2021 03:00"
2,4190,"16/06/2021 03:00"
