"INSTANCE","DATETIME","DATA"
2,"28/10/2020 11:01",2462
2,"28/10/2020 12:00",2782
2,"28/10/2020 13:00",3043
2,"28/10/2020 14:01",3439
2,"28/10/2020 15:00",3679
2,"28/10/2020 16:00",3722
2,"28/10/2020 17:01",3646
2,"28/10/2020 18:00",1800
2,"28/10/2020 18:34",131
2,"28/10/2020 18:37",5289
2,"28/10/2020 20:00",3587
2,"28/10/2020 21:00",3476
2,"28/10/2020 22:00",3613
2,"28/10/2020 23:00",3983
2,"29/10/2020 00:00",3832
2,"29/10/2020 01:01",3606
2,"29/10/2020 02:00",3525
2,"29/10/2020 03:00",3408
2,"29/10/2020 04:01",2351
2,"29/10/2020 05:00",3230
2,"29/10/2020 06:00",3142
2,"29/10/2020 07:00",3189
2,"29/10/2020 08:01",3354
2,"29/10/2020 09:00",3771
2,"29/10/2020 10:00",3571
2,"29/10/2020 11:01",3731
2,"29/10/2020 12:00",4026
2,"29/10/2020 13:01",4252
2,"29/10/2020 14:01",4332
2,"29/10/2020 15:00",4529
2,"29/10/2020 16:00",4604
2,"29/10/2020 17:00",4565
2,"29/10/2020 18:00",4591
2,"29/10/2020 19:00",4561
2,"29/10/2020 20:00",4581
2,"29/10/2020 21:00",4558
2,"29/10/2020 22:00",4644
2,"29/10/2020 23:00",4514
2,"30/10/2020 00:01",4294
2,"30/10/2020 01:00",4230
2,"30/10/2020 02:01",3956
2,"30/10/2020 03:00",3840
2,"30/10/2020 04:00",3722
2,"30/10/2020 05:01",3618
2,"30/10/2020 06:00",3547
2,"30/10/2020 07:00",3577
2,"30/10/2020 08:00",3692
2,"30/10/2020 09:01",3689
2,"30/10/2020 10:00",3726
2,"30/10/2020 11:00",3817
2,"30/10/2020 12:01",3961
2,"30/10/2020 13:00",4258
2,"30/10/2020 14:00",4338
2,"30/10/2020 15:00",4500
2,"30/10/2020 16:00",4606
2,"30/10/2020 17:00",4627
2,"30/10/2020 18:00",4533
2,"30/10/2020 19:01",4506
2,"30/10/2020 20:00",4658
2,"30/10/2020 21:01",4716
2,"30/10/2020 22:01",4481
2,"30/10/2020 23:00",4459
2,"31/10/2020 00:01",4300
2,"31/10/2020 01:00",4125
2,"31/10/2020 02:00",4063
2,"31/10/2020 03:00",4001
2,"31/10/2020 04:01",3758
2,"31/10/2020 05:00",3739
2,"31/10/2020 06:00",3566
2,"31/10/2020 07:01",3446
2,"31/10/2020 08:00",3579
2,"31/10/2020 09:00",3649
2,"31/10/2020 10:01",3495
2,"31/10/2020 11:00",3725
2,"31/10/2020 12:00",3757
2,"31/10/2020 13:01",3886
2,"31/10/2020 14:00",4026
2,"31/10/2020 15:00",4175
2,"31/10/2020 16:01",4204
2,"31/10/2020 17:00",4268
2,"31/10/2020 18:00",4309
2,"31/10/2020 19:00",4252
2,"31/10/2020 20:01",4117
2,"31/10/2020 21:00",4224
2,"31/10/2020 22:00",4099
2,"31/10/2020 23:01",4095
2,"01/11/2020 00:00",4009
2,"01/11/2020 01:00",4049
2,"01/11/2020 02:01",3823
2,"01/11/2020 03:00",3686
2,"01/11/2020 04:00",3471
2,"01/11/2020 05:00",3505
2,"01/11/2020 06:00",3306
2,"01/11/2020 07:00",3363
2,"01/11/2020 08:00",3190
2,"01/11/2020 09:00",3230
2,"01/11/2020 10:00",3101
2,"01/11/2020 11:01",3122
2,"01/11/2020 12:00",3344
2,"01/11/2020 13:00",3466
2,"01/11/2020 14:01",3616
2,"01/11/2020 15:00",3624
2,"01/11/2020 16:00",3613
2,"01/11/2020 17:01",3546
2,"01/11/2020 18:00",3541
2,"01/11/2020 19:00",3549
2,"01/11/2020 20:00",3519
2,"01/11/2020 21:01",3423
2,"01/11/2020 22:00",3462
2,"01/11/2020 23:00",3581
2,"02/11/2020 00:01",3421
2,"02/11/2020 01:00",3503
2,"02/11/2020 02:00",3465
2,"02/11/2020 03:01",3275
2,"02/11/2020 04:00",3349
2,"02/11/2020 05:00",3499
2,"02/11/2020 06:00",3220
2,"02/11/2020 07:00",3246
2,"02/11/2020 08:00",3251
2,"02/11/2020 09:00",3327
2,"02/11/2020 10:00",3311
2,"02/11/2020 11:00",3361
2,"02/11/2020 12:00",3506
2,"02/11/2020 13:00",3626
2,"02/11/2020 14:00",3842
2,"02/11/2020 15:00",3943
2,"02/11/2020 16:00",4028
2,"02/11/2020 17:00",3950
2,"02/11/2020 18:00",3812
2,"02/11/2020 19:00",3720
2,"02/11/2020 20:00",3790
2,"02/11/2020 21:00",3830
2,"02/11/2020 22:00",3631
2,"02/11/2020 23:00",3689
2,"03/11/2020 00:00",3713
2,"03/11/2020 01:00",3560
2,"03/11/2020 02:00",3551
2,"03/11/2020 03:00",3450
2,"03/11/2020 04:01",3361
2,"03/11/2020 05:01",3308
2,"03/11/2020 06:00",3418
2,"03/11/2020 07:01",3337
2,"03/11/2020 08:00",3324
2,"03/11/2020 09:00",3383
2,"03/11/2020 10:01",3377
2,"03/11/2020 11:00",3506
2,"03/11/2020 12:00",3815
2,"03/11/2020 13:00",4107
2,"03/11/2020 14:00",4206
2,"03/11/2020 15:00",4255
2,"03/11/2020 16:00",4416
2,"03/11/2020 17:01",4319
2,"03/11/2020 18:00",4289
2,"03/11/2020 19:00",4347
2,"03/11/2020 20:01",4525
2,"03/11/2020 21:00",4338
2,"03/11/2020 22:00",4348
2,"03/11/2020 23:00",4326
2,"04/11/2020 00:00",4039
2,"04/11/2020 01:00",4057
2,"04/11/2020 02:00",3803
2,"04/11/2020 03:01",3615
2,"04/11/2020 04:00",3728
2,"04/11/2020 05:01",3527
2,"04/11/2020 06:01",3378
2,"04/11/2020 07:00",3517
2,"04/11/2020 08:00",3490
2,"04/11/2020 09:00",3614
2,"04/11/2020 10:00",3596
2,"04/11/2020 11:00",3705
2,"04/11/2020 12:00",4036
2,"04/11/2020 13:00",4250
2,"04/11/2020 14:00",4593
2,"04/11/2020 15:01",4565
2,"04/11/2020 16:00",4662
2,"04/11/2020 17:00",4617
2,"04/11/2020 18:01",4488
2,"04/11/2020 19:00",4695
2,"04/11/2020 20:00",4657
2,"04/11/2020 21:01",4544
2,"04/11/2020 22:00",4577
2,"04/11/2020 23:00",4422
2,"05/11/2020 00:00",4286
2,"05/11/2020 01:01",4087
2,"05/11/2020 02:00",3970
2,"05/11/2020 03:00",3821
2,"05/11/2020 04:01",3638
2,"05/11/2020 05:00",3702
2,"05/11/2020 06:00",3575
2,"05/11/2020 07:01",3540
2,"05/11/2020 08:00",3634
2,"05/11/2020 09:00",3764
2,"05/11/2020 10:01",3597
2,"05/11/2020 11:00",3932
2,"05/11/2020 12:00",4086
2,"05/11/2020 13:01",4187
2,"05/11/2020 14:00",4446
2,"05/11/2020 15:00",4542
2,"05/11/2020 16:00",4715
2,"05/11/2020 17:00",4703
2,"05/11/2020 18:00",4631
2,"05/11/2020 19:01",4555
2,"05/11/2020 20:00",4703
2,"05/11/2020 21:00",4678
2,"05/11/2020 22:01",4485
2,"05/11/2020 23:00",4519
2,"06/11/2020 00:00",4273
2,"06/11/2020 01:00",4308
2,"06/11/2020 02:00",4116
2,"06/11/2020 03:00",3951
2,"06/11/2020 04:00",3752
2,"06/11/2020 05:00",3792
2,"06/11/2020 06:00",3689
2,"06/11/2020 07:01",3588
2,"06/11/2020 08:00",3653
2,"06/11/2020 09:00",3713
2,"06/11/2020 10:01",3647
2,"06/11/2020 11:00",4013
2,"06/11/2020 12:00",4218
2,"06/11/2020 13:01",4338
2,"06/11/2020 14:00",4435
2,"06/11/2020 15:00",4552
2,"06/11/2020 16:00",4630
2,"06/11/2020 17:00",4798
2,"06/11/2020 18:00",4575
2,"06/11/2020 19:00",4626
2,"06/11/2020 20:01",4890
2,"06/11/2020 21:00",4832
2,"06/11/2020 22:01",4650
2,"06/11/2020 23:01",4436
2,"07/11/2020 00:00",4364
2,"07/11/2020 01:01",4239
2,"07/11/2020 02:00",4246
2,"07/11/2020 03:00",3915
2,"07/11/2020 04:01",3900
2,"07/11/2020 05:00",3748
2,"07/11/2020 06:00",3595
2,"07/11/2020 07:00",3503
2,"07/11/2020 08:00",3547
2,"07/11/2020 09:00",3574
2,"07/11/2020 10:00",3533
2,"07/11/2020 11:01",3580
2,"07/11/2020 12:00",3872
2,"07/11/2020 13:00",4110
2,"07/11/2020 14:01",4185
2,"07/11/2020 15:00",4429
2,"07/11/2020 16:00",4473
2,"07/11/2020 17:01",4361
2,"07/11/2020 18:00",4403
2,"07/11/2020 19:00",4486
2,"07/11/2020 20:00",4407
2,"07/11/2020 21:00",4422
2,"07/11/2020 22:00",4317
2,"07/11/2020 23:01",4179
2,"08/11/2020 00:00",4170
2,"08/11/2020 01:00",4112
2,"08/11/2020 02:00",4082
2,"08/11/2020 03:00",3903
2,"08/11/2020 04:00",3785
2,"08/11/2020 05:00",3714
2,"08/11/2020 06:01",3507
2,"08/11/2020 07:00",3527
2,"08/11/2020 08:00",3527
2,"08/11/2020 09:01",3450
2,"08/11/2020 10:00",3547
2,"08/11/2020 11:00",3547
2,"08/11/2020 12:00",3658
2,"08/11/2020 13:00",3916
2,"08/11/2020 14:00",3882
2,"08/11/2020 15:00",3943
2,"08/11/2020 16:00",4044
2,"08/11/2020 17:00",4040
2,"08/11/2020 18:01",3925
2,"08/11/2020 19:00",3973
2,"08/11/2020 20:00",4021
2,"08/11/2020 21:01",3889
2,"08/11/2020 22:00",3981
2,"08/11/2020 23:00",3886
2,"09/11/2020 00:01",3821
2,"09/11/2020 01:00",3851
2,"09/11/2020 02:00",3744
2,"09/11/2020 03:00",3651
2,"09/11/2020 04:01",3457
2,"09/11/2020 05:00",3581
2,"09/11/2020 06:00",3489
2,"09/11/2020 07:01",3587
2,"09/11/2020 08:00",3754
2,"09/11/2020 09:00",3730
2,"09/11/2020 10:01",3640
2,"09/11/2020 11:00",3918
2,"09/11/2020 12:00",3999
2,"09/11/2020 13:00",4274
2,"09/11/2020 14:01",4303
2,"09/11/2020 15:00",4496
2,"09/11/2020 16:00",4612
2,"09/11/2020 17:01",4483
2,"09/11/2020 18:00",4524
2,"09/11/2020 19:01",4482
2,"09/11/2020 20:00",4526
2,"09/11/2020 21:00",4514
2,"09/11/2020 22:01",4505
2,"09/11/2020 23:00",4359
2,"10/11/2020 00:00",4201
2,"10/11/2020 01:00",4175
2,"10/11/2020 02:01",3903
2,"10/11/2020 03:00",3823
2,"10/11/2020 04:00",3693
2,"10/11/2020 05:01",3548
2,"10/11/2020 06:00",3642
2,"10/11/2020 07:00",3745
2,"10/11/2020 08:01",3651
2,"10/11/2020 09:00",3805
2,"10/11/2020 10:00",3711
2,"10/11/2020 11:00",3962
2,"10/11/2020 12:01",4115
2,"10/11/2020 13:00",4255
2,"10/11/2020 14:00",4513
2,"10/11/2020 15:01",4517
2,"10/11/2020 16:00",4570
2,"10/11/2020 17:01",4513
2,"10/11/2020 18:01",4383
2,"10/11/2020 19:00",4505
2,"10/11/2020 20:01",4573
2,"10/11/2020 21:01",4595
2,"10/11/2020 22:00",4654
2,"10/11/2020 23:00",4421
2,"11/11/2020 00:00",4233
2,"11/11/2020 01:00",4189
2,"11/11/2020 02:00",4122
2,"11/11/2020 03:00",3819
2,"11/11/2020 04:00",3699
2,"11/11/2020 05:00",3725
2,"11/11/2020 06:00",3585
2,"11/11/2020 07:00",3668
2,"11/11/2020 08:00",3712
2,"11/11/2020 09:00",3689
2,"11/11/2020 10:00",3763
2,"11/11/2020 11:00",2221
2,"11/11/2020 11:34",83
2,"11/11/2020 11:35",1681
2,"11/11/2020 12:00",480
2,"11/11/2020 12:07",3630
2,"11/11/2020 13:01",3892
2,"11/11/2020 14:00",4070
2,"11/11/2020 15:00",4134
2,"11/11/2020 16:01",4093
2,"11/11/2020 17:00",4084
2,"11/11/2020 18:00",4075
2,"11/11/2020 19:01",4012
2,"11/11/2020 20:00",4121
2,"11/11/2020 21:01",4128
2,"11/11/2020 22:01",4068
2,"11/11/2020 23:00",3971
2,"12/11/2020 00:00",3831
2,"12/11/2020 01:01",3747
2,"12/11/2020 02:00",3630
2,"12/11/2020 03:00",3413
2,"12/11/2020 04:00",3361
2,"12/11/2020 05:00",3435
2,"12/11/2020 06:00",3411
2,"12/11/2020 07:00",3348
2,"12/11/2020 08:00",4376
2,"12/11/2020 09:00",3488
2,"12/11/2020 10:00",3541
2,"12/11/2020 11:01",3659
2,"12/11/2020 12:00",3974
2,"12/11/2020 13:00",3672
2,"12/11/2020 14:01",3706
2,"12/11/2020 15:00",3726
2,"12/11/2020 16:01",3735
2,"12/11/2020 17:01",3668
2,"12/11/2020 18:00",3693
2,"12/11/2020 19:01",3646
2,"12/11/2020 20:00",3763
2,"12/11/2020 21:00",3770
2,"12/11/2020 22:00",3719
2,"12/11/2020 23:00",3585
2,"13/11/2020 00:00",3527
2,"13/11/2020 01:00",3474
2,"13/11/2020 02:00",3300
2,"13/11/2020 03:00",3295
2,"13/11/2020 04:00",3096
2,"13/11/2020 05:01",2981
2,"13/11/2020 06:00",2996
2,"13/11/2020 07:00",3173
2,"13/11/2020 08:01",3153
2,"13/11/2020 09:00",3216
2,"13/11/2020 10:00",3048
2,"13/11/2020 11:01",3125
2,"13/11/2020 12:00",3318
2,"13/11/2020 13:00",3480
2,"13/11/2020 14:00",3667
2,"13/11/2020 15:00",3748
2,"13/11/2020 16:00",3785
2,"13/11/2020 17:00",3779
2,"13/11/2020 18:00",3722
2,"13/11/2020 19:00",3752
2,"13/11/2020 20:00",3823
2,"13/11/2020 21:01",3802
2,"13/11/2020 22:00",3780
2,"13/11/2020 23:00",3702
2,"14/11/2020 00:01",3525
2,"14/11/2020 01:00",3509
2,"14/11/2020 02:00",3373
2,"14/11/2020 03:01",3206
2,"14/11/2020 04:00",3185
2,"14/11/2020 05:00",3083
2,"14/11/2020 06:01",2948
2,"14/11/2020 07:01",2925
2,"14/11/2020 08:00",2991
2,"14/11/2020 09:01",2869
2,"14/11/2020 10:00",2921
2,"14/11/2020 11:00",3003
2,"14/11/2020 12:01",3075
2,"14/11/2020 13:00",3284
2,"14/11/2020 14:00",3458
2,"14/11/2020 15:00",3512
2,"14/11/2020 16:00",3631
2,"14/11/2020 17:00",3630
2,"14/11/2020 18:00",3545
2,"14/11/2020 19:00",3529
2,"14/11/2020 20:00",3444
2,"14/11/2020 21:00",3483
2,"14/11/2020 22:00",3366
2,"14/11/2020 23:00",3370
2,"15/11/2020 00:00",3323
2,"15/11/2020 01:01",3208
2,"15/11/2020 02:00",3220
2,"15/11/2020 03:00",3098
2,"15/11/2020 04:01",2908
2,"15/11/2020 05:00",2910
2,"15/11/2020 06:00",2856
2,"15/11/2020 07:01",2747
2,"15/11/2020 08:00",2828
2,"15/11/2020 09:00",2764
2,"15/11/2020 10:01",2673
2,"15/11/2020 11:00",2793
2,"15/11/2020 12:00",2857
2,"15/11/2020 13:01",2869
2,"15/11/2020 14:00",3020
2,"15/11/2020 15:00",3118
2,"15/11/2020 16:01",3084
2,"15/11/2020 17:00",3183
2,"15/11/2020 18:00",3153
2,"15/11/2020 19:01",3068
2,"15/11/2020 20:00",3082
2,"15/11/2020 21:00",3072
2,"15/11/2020 22:01",3019
2,"15/11/2020 23:00",3039
2,"16/11/2020 00:00",3068
2,"16/11/2020 01:00",3031
2,"16/11/2020 02:00",3003
2,"16/11/2020 03:00",3096
2,"16/11/2020 04:00",2887
2,"16/11/2020 05:00",2926
2,"16/11/2020 06:00",2869
2,"16/11/2020 07:00",2899
2,"16/11/2020 08:01",2873
2,"16/11/2020 09:00",2975
2,"16/11/2020 10:00",2986
2,"16/11/2020 11:01",3066
2,"16/11/2020 12:00",3289
2,"16/11/2020 13:00",3491
2,"16/11/2020 14:01",3506
2,"16/11/2020 15:00",3541
2,"16/11/2020 16:00",3658
2,"16/11/2020 17:00",3656
2,"16/11/2020 18:00",3736
2,"16/11/2020 19:00",3726
2,"16/11/2020 20:00",3670
2,"16/11/2020 21:01",3582
2,"16/11/2020 22:00",3596
2,"16/11/2020 23:00",3520
2,"17/11/2020 00:01",3321
2,"17/11/2020 01:00",3338
2,"17/11/2020 02:01",3175
2,"17/11/2020 03:01",2980
2,"17/11/2020 04:00",2963
2,"17/11/2020 05:01",2962
2,"17/11/2020 06:01",2847
2,"17/11/2020 07:00",2883
2,"17/11/2020 08:01",2895
2,"17/11/2020 09:01",2907
2,"17/11/2020 10:00",3018
2,"17/11/2020 11:01",3245
2,"17/11/2020 12:01",3306
2,"17/11/2020 13:00",3495
2,"17/11/2020 14:01",3658
2,"17/11/2020 15:01",3647
2,"17/11/2020 16:00",3786
2,"17/11/2020 17:01",3721
2,"17/11/2020 18:00",3720
2,"17/11/2020 19:00",3699
2,"17/11/2020 20:01",3737
2,"17/11/2020 21:01",3621
2,"17/11/2020 22:00",3700
2,"17/11/2020 23:01",3549
2,"18/11/2020 00:00",3494
2,"18/11/2020 01:00",3386
2,"18/11/2020 02:00",3303
2,"18/11/2020 03:00",3120
2,"18/11/2020 04:00",3018
2,"18/11/2020 05:00",2965
2,"18/11/2020 06:00",2879
2,"18/11/2020 07:00",2938
2,"18/11/2020 08:00",2902
2,"18/11/2020 09:01",2907
2,"18/11/2020 10:00",3068
2,"18/11/2020 11:00",3213
2,"18/11/2020 12:01",3295
2,"18/11/2020 13:00",3488
2,"18/11/2020 14:00",3627
2,"18/11/2020 15:01",3676
2,"18/11/2020 16:00",3787
2,"18/11/2020 17:00",3713
2,"18/11/2020 18:01",3670
2,"18/11/2020 19:00",3757
2,"18/11/2020 20:00",3734
2,"18/11/2020 21:01",3698
2,"18/11/2020 22:00",3728
2,"18/11/2020 23:00",3633
2,"19/11/2020 00:01",3419
2,"19/11/2020 01:00",3390
2,"19/11/2020 02:00",3347
2,"19/11/2020 03:01",3154
2,"19/11/2020 04:00",3021
2,"19/11/2020 05:00",2983
2,"19/11/2020 06:01",2884
2,"19/11/2020 07:00",2952
2,"19/11/2020 08:00",2951
2,"19/11/2020 09:01",2963
2,"19/11/2020 10:00",3039
2,"19/11/2020 11:00",2891
2,"19/11/2020 12:01",2835
2,"19/11/2020 13:00",3568
2,"19/11/2020 14:00",3663
2,"19/11/2020 15:00",3789
2,"19/11/2020 16:01",3710
2,"19/11/2020 17:00",3746
2,"19/11/2020 18:00",3754
2,"19/11/2020 19:01",3732
2,"19/11/2020 20:00",3780
2,"19/11/2020 21:00",3732
2,"19/11/2020 22:00",3789
2,"19/11/2020 23:00",3688
2,"20/11/2020 00:00",3567
2,"20/11/2020 01:00",3561
2,"20/11/2020 02:00",3324
2,"20/11/2020 03:00",3233
2,"20/11/2020 04:00",3013
2,"20/11/2020 05:00",3424
2,"20/11/2020 06:00",3100
2,"20/11/2020 07:01",2837
2,"20/11/2020 08:00",2885
2,"20/11/2020 09:00",3086
2,"20/11/2020 10:01",2552
2,"20/11/2020 11:00",2080
2,"20/11/2020 12:00",2184
2,"20/11/2020 13:01",2257
2,"20/11/2020 14:00",3413
2,"20/11/2020 15:00",3653
2,"20/11/2020 16:01",3760
2,"20/11/2020 17:00",3863
2,"20/11/2020 18:00",3738
2,"20/11/2020 19:00",3747
2,"20/11/2020 20:00",3744
2,"20/11/2020 21:00",3806
2,"20/11/2020 22:00",3642
2,"20/11/2020 23:00",3547
2,"21/11/2020 00:00",3483
2,"21/11/2020 01:00",3383
2,"21/11/2020 02:00",3333
2,"21/11/2020 03:00",3186
2,"21/11/2020 04:01",3032
2,"21/11/2020 05:00",3099
2,"21/11/2020 06:00",3099
2,"21/11/2020 07:01",2957
2,"21/11/2020 08:00",2923
2,"21/11/2020 09:00",2906
2,"21/11/2020 10:00",3020
2,"21/11/2020 11:00",3031
2,"21/11/2020 12:00",3140
2,"21/11/2020 13:00",3351
2,"21/11/2020 14:01",3410
2,"21/11/2020 15:00",3588
2,"21/11/2020 16:01",3644
2,"21/11/2020 17:01",3677
2,"21/11/2020 18:00",3636
2,"21/11/2020 19:01",3449
2,"21/11/2020 20:00",3453
2,"21/11/2020 21:00",3415
2,"21/11/2020 22:01",3347
2,"21/11/2020 23:00",3323
2,"22/11/2020 00:00",3279
2,"22/11/2020 01:00",3276
2,"22/11/2020 02:01",3121
2,"22/11/2020 03:00",3098
2,"22/11/2020 04:00",2994
2,"22/11/2020 05:01",2870
2,"22/11/2020 06:00",3178
2,"22/11/2020 07:00",3622
2,"22/11/2020 08:00",3370
2,"22/11/2020 09:00",2910
2,"22/11/2020 10:00",2806
2,"22/11/2020 11:00",2848
2,"22/11/2020 12:00",2933
2,"22/11/2020 13:00",3070
2,"22/11/2020 14:00",3169
2,"22/11/2020 15:00",3198
2,"22/11/2020 16:00",3357
2,"22/11/2020 17:01",3275
2,"22/11/2020 18:00",3221
2,"22/11/2020 19:00",3232
2,"22/11/2020 20:01",3102
2,"22/11/2020 21:00",3163
2,"22/11/2020 22:00",3150
2,"22/11/2020 23:00",3167
2,"23/11/2020 00:01",3033
2,"23/11/2020 01:00",3147
2,"23/11/2020 02:00",3244
2,"23/11/2020 03:01",3176
2,"23/11/2020 04:00",3066
2,"23/11/2020 05:01",2921
2,"23/11/2020 06:00",2946
2,"23/11/2020 07:00",2957
2,"23/11/2020 08:01",2957
2,"23/11/2020 09:00",3079
2,"23/11/2020 10:00",3043
2,"23/11/2020 11:00",3307
2,"23/11/2020 12:00",3469
2,"23/11/2020 13:00",3649
2,"23/11/2020 14:00",3746
2,"23/11/2020 15:01",3819
2,"23/11/2020 16:00",3926
2,"23/11/2020 17:00",3867
2,"23/11/2020 18:01",3773
2,"23/11/2020 19:00",3894
2,"23/11/2020 20:00",3868
2,"23/11/2020 21:00",3905
2,"23/11/2020 22:00",3835
2,"23/11/2020 23:00",3765
2,"24/11/2020 00:00",3611
2,"24/11/2020 01:01",3472
2,"24/11/2020 02:00",3421
2,"24/11/2020 03:01",3301
2,"24/11/2020 04:01",3139
2,"24/11/2020 05:00",3243
2,"24/11/2020 06:01",3163
2,"24/11/2020 07:01",3043
2,"24/11/2020 08:00",3177
2,"24/11/2020 09:01",3359
2,"24/11/2020 10:01",3272
2,"24/11/2020 11:00",3426
