
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,206,42,248,"21/11/2020 10:00"
1,206,44,250,"21/11/2020 11:00"
1,206,43,249,"21/11/2020 12:00"
1,206,44,250,"21/11/2020 13:00"
1,206,43,249,"21/11/2020 14:00"
1,206,42,248,"21/11/2020 15:00"
1,206,45,251,"21/11/2020 16:00"
1,206,42,248,"21/11/2020 17:00"
1,206,42,248,"21/11/2020 18:00"
1,206,45,251,"21/11/2020 19:00"
1,206,43,249,"21/11/2020 20:00"
1,206,45,251,"21/11/2020 21:00"
1,206,43,249,"21/11/2020 22:00"
1,206,43,249,"21/11/2020 23:00"
1,206,43,249,"22/11/2020 00:00"
1,206,43,249,"22/11/2020 01:00"
1,206,45,251,"22/11/2020 02:00"
1,206,42,248,"22/11/2020 03:00"
1,206,44,250,"22/11/2020 04:00"
1,206,42,248,"22/11/2020 05:00"
1,206,44,250,"22/11/2020 06:00"
1,206,43,249,"22/11/2020 07:00"
1,206,45,251,"22/11/2020 08:00"
1,206,41,247,"22/11/2020 09:00"
1,206,42,248,"22/11/2020 10:00"
1,206,43,249,"22/11/2020 11:00"
1,206,42,248,"22/11/2020 12:00"
1,206,45,251,"22/11/2020 13:00"
1,206,44,250,"22/11/2020 14:00"
1,206,44,250,"22/11/2020 15:00"
1,206,45,251,"22/11/2020 16:00"
1,206,42,248,"22/11/2020 17:00"
1,206,42,248,"22/11/2020 18:00"
1,206,43,249,"22/11/2020 19:00"
1,206,44,250,"22/11/2020 20:00"
1,206,43,249,"22/11/2020 21:00"
1,206,44,250,"22/11/2020 22:00"
1,206,45,251,"22/11/2020 23:00"
1,206,42,248,"23/11/2020 00:00"
1,206,43,249,"23/11/2020 01:00"
1,205,38,243,"23/11/2020 02:00"
1,205,39,244,"23/11/2020 03:00"
1,205,41,246,"23/11/2020 04:00"
1,205,40,245,"23/11/2020 05:00"
1,206,40,246,"23/11/2020 06:00"
1,206,40,246,"23/11/2020 07:00"
1,206,40,246,"23/11/2020 08:00"
1,206,41,247,"23/11/2020 09:00"
1,206,41,247,"23/11/2020 10:00"
1,206,40,246,"23/11/2020 11:00"
1,206,42,248,"23/11/2020 12:00"
1,206,41,247,"23/11/2020 13:00"
1,206,42,248,"23/11/2020 14:00"
1,206,43,249,"23/11/2020 15:00"
1,206,45,251,"23/11/2020 16:00"
1,206,45,251,"23/11/2020 17:00"
1,206,43,249,"23/11/2020 18:00"
1,206,44,250,"23/11/2020 19:00"
1,206,43,249,"23/11/2020 20:00"
1,206,43,249,"23/11/2020 21:00"
1,206,43,249,"23/11/2020 22:00"
1,206,44,250,"23/11/2020 23:00"
1,206,42,248,"24/11/2020 00:00"
1,206,41,247,"24/11/2020 01:00"
1,206,42,248,"24/11/2020 02:00"
1,206,44,250,"24/11/2020 03:00"
1,206,42,248,"24/11/2020 04:00"
1,206,40,246,"24/11/2020 05:00"
1,206,42,248,"24/11/2020 06:00"
1,206,42,248,"24/11/2020 07:00"
1,206,42,248,"24/11/2020 08:00"
1,206,41,247,"24/11/2020 09:00"
1,206,43,249,"24/11/2020 10:00"
1,206,42,248,"24/11/2020 11:00"
1,206,42,248,"24/11/2020 12:00"
2,205,40,245,"24/10/2020 23:00"
2,205,40,245,"25/10/2020 00:00"
2,205,41,246,"25/10/2020 01:00"
2,205,42,247,"25/10/2020 02:00"
2,205,40,245,"25/10/2020 03:00"
2,205,39,244,"25/10/2020 04:00"
2,205,41,246,"25/10/2020 05:00"
2,205,42,247,"25/10/2020 06:00"
2,205,42,247,"25/10/2020 07:00"
2,205,40,245,"25/10/2020 08:00"
2,205,39,244,"25/10/2020 09:00"
2,205,40,245,"25/10/2020 10:00"
2,205,38,243,"25/10/2020 11:00"
2,205,38,243,"25/10/2020 12:00"
2,205,39,244,"25/10/2020 13:00"
2,205,39,244,"25/10/2020 14:00"
2,205,39,244,"25/10/2020 15:00"
2,205,40,245,"25/10/2020 16:00"
2,205,41,246,"25/10/2020 17:00"
2,205,40,245,"25/10/2020 18:00"
2,205,39,244,"25/10/2020 19:00"
2,205,40,245,"25/10/2020 20:00"
2,205,39,244,"25/10/2020 21:00"
2,205,40,245,"25/10/2020 22:00"
2,205,39,244,"25/10/2020 23:00"
2,205,40,245,"26/10/2020 00:00"
2,205,39,244,"26/10/2020 01:00"
2,205,42,247,"26/10/2020 02:00"
2,205,40,245,"26/10/2020 03:00"
2,205,40,245,"26/10/2020 04:00"
2,205,40,245,"26/10/2020 05:00"
2,205,41,246,"26/10/2020 06:00"
2,205,42,247,"26/10/2020 07:00"
2,205,40,245,"26/10/2020 08:00"
2,205,39,244,"26/10/2020 09:00"
2,205,40,245,"26/10/2020 10:00"
2,205,40,245,"26/10/2020 11:00"
2,205,40,245,"26/10/2020 12:00"
2,205,41,246,"26/10/2020 13:00"
2,205,42,247,"26/10/2020 14:00"
2,205,41,246,"26/10/2020 15:00"
2,205,43,248,"26/10/2020 16:00"
2,205,43,248,"26/10/2020 17:00"
2,205,44,249,"26/10/2020 18:00"
2,205,43,248,"26/10/2020 19:00"
2,205,44,249,"26/10/2020 20:00"
2,205,44,249,"26/10/2020 21:00"
2,205,42,247,"26/10/2020 22:00"
2,206,43,249,"26/10/2020 23:00"
2,205,42,247,"27/10/2020 00:00"
2,205,42,247,"27/10/2020 01:00"
2,205,42,247,"27/10/2020 02:00"
2,205,43,248,"27/10/2020 03:00"
2,206,44,250,"27/10/2020 04:00"
2,206,43,249,"27/10/2020 05:00"
2,206,44,250,"27/10/2020 06:00"
2,205,45,250,"27/10/2020 07:00"
2,205,40,245,"27/10/2020 08:00"
2,205,41,246,"27/10/2020 09:00"
2,205,43,248,"27/10/2020 10:00"
2,205,40,245,"27/10/2020 11:00"
2,205,42,247,"27/10/2020 12:00"
2,205,41,246,"27/10/2020 13:00"
2,205,42,247,"27/10/2020 14:00"
2,205,44,249,"27/10/2020 15:00"
2,205,43,248,"27/10/2020 16:00"
2,205,44,249,"27/10/2020 17:00"
2,205,42,247,"27/10/2020 18:00"
2,205,41,246,"27/10/2020 19:00"
2,206,41,247,"27/10/2020 20:00"
2,205,43,248,"27/10/2020 21:00"
2,205,44,249,"27/10/2020 22:00"
2,206,43,249,"27/10/2020 23:00"
2,205,41,246,"28/10/2020 00:00"
2,205,42,247,"28/10/2020 01:00"
2,205,42,247,"28/10/2020 02:00"
2,205,43,248,"28/10/2020 03:00"
2,205,41,246,"28/10/2020 04:00"
2,205,42,247,"28/10/2020 05:00"
2,205,41,246,"28/10/2020 06:00"
2,205,44,249,"28/10/2020 07:00"
2,205,42,247,"28/10/2020 08:00"
2,205,42,247,"28/10/2020 09:00"
2,205,42,247,"28/10/2020 10:00"
2,205,41,246,"28/10/2020 11:00"
2,205,40,245,"28/10/2020 12:00"
2,205,41,246,"28/10/2020 13:00"
2,205,41,246,"28/10/2020 14:00"
2,205,40,245,"28/10/2020 15:00"
2,205,41,246,"28/10/2020 16:00"
2,205,42,247,"28/10/2020 17:00"
2,205,41,246,"28/10/2020 18:00"
2,205,40,245,"28/10/2020 18:33"
2,205,41,246,"28/10/2020 18:36"
2,205,40,245,"28/10/2020 20:00"
2,205,40,245,"28/10/2020 21:00"
2,205,40,245,"28/10/2020 22:00"
2,205,41,246,"28/10/2020 23:00"
2,205,41,246,"29/10/2020 00:00"
2,205,40,245,"29/10/2020 01:00"
2,205,43,248,"29/10/2020 02:00"
2,205,42,247,"29/10/2020 03:00"
2,205,45,250,"29/10/2020 04:00"
2,205,45,250,"29/10/2020 05:00"
2,205,46,251,"29/10/2020 06:00"
2,205,44,249,"29/10/2020 07:00"
2,205,44,249,"29/10/2020 08:00"
2,205,42,247,"29/10/2020 09:00"
2,205,44,249,"29/10/2020 10:00"
2,205,44,249,"29/10/2020 11:00"
2,205,41,246,"29/10/2020 12:00"
2,205,40,245,"29/10/2020 13:00"
2,205,45,250,"29/10/2020 14:00"
2,205,43,248,"29/10/2020 15:00"
2,205,42,247,"29/10/2020 16:00"
2,205,41,246,"29/10/2020 17:00"
2,205,41,246,"29/10/2020 18:00"
2,205,43,248,"29/10/2020 19:00"
2,205,42,247,"29/10/2020 20:00"
2,205,42,247,"29/10/2020 21:00"
2,205,41,246,"29/10/2020 22:00"
2,205,43,248,"29/10/2020 23:00"
2,205,43,248,"30/10/2020 00:00"
2,205,42,247,"30/10/2020 01:00"
2,205,43,248,"30/10/2020 02:00"
2,205,42,247,"30/10/2020 03:00"
2,205,42,247,"30/10/2020 04:00"
2,205,41,246,"30/10/2020 05:00"
2,205,42,247,"30/10/2020 06:00"
2,205,44,249,"30/10/2020 07:00"
2,205,42,247,"30/10/2020 08:00"
2,205,42,247,"30/10/2020 09:00"
2,205,42,247,"30/10/2020 10:00"
2,205,42,247,"30/10/2020 11:00"
2,205,43,248,"30/10/2020 12:00"
2,205,42,247,"30/10/2020 13:00"
2,205,43,248,"30/10/2020 14:00"
2,205,42,247,"30/10/2020 15:00"
2,205,43,248,"30/10/2020 16:00"
2,205,42,247,"30/10/2020 17:00"
2,205,43,248,"30/10/2020 18:00"
2,205,43,248,"30/10/2020 19:00"
2,205,41,246,"30/10/2020 20:00"
2,205,41,246,"30/10/2020 21:00"
2,205,42,247,"30/10/2020 22:00"
2,205,44,249,"30/10/2020 23:00"
2,205,40,245,"31/10/2020 00:00"
2,205,43,248,"31/10/2020 01:00"
2,205,42,247,"31/10/2020 02:00"
2,205,40,245,"31/10/2020 03:00"
2,205,44,249,"31/10/2020 04:00"
2,205,41,246,"31/10/2020 05:00"
2,205,41,246,"31/10/2020 06:00"
2,205,40,245,"31/10/2020 07:00"
2,205,41,246,"31/10/2020 08:00"
2,205,39,244,"31/10/2020 09:00"
2,205,39,244,"31/10/2020 10:00"
2,205,38,243,"31/10/2020 11:00"
2,205,38,243,"31/10/2020 12:00"
2,205,40,245,"31/10/2020 13:00"
2,205,38,243,"31/10/2020 14:00"
2,205,40,245,"31/10/2020 15:00"
2,205,40,245,"31/10/2020 16:00"
2,205,39,244,"31/10/2020 17:00"
2,205,39,244,"31/10/2020 18:00"
2,205,39,244,"31/10/2020 19:00"
2,205,39,244,"31/10/2020 20:00"
2,205,41,246,"31/10/2020 21:00"
2,205,40,245,"31/10/2020 22:00"
2,205,40,245,"31/10/2020 23:00"
2,205,40,245,"01/11/2020 00:00"
2,205,40,245,"01/11/2020 01:00"
2,205,40,245,"01/11/2020 02:00"
2,205,44,249,"01/11/2020 03:00"
2,205,44,249,"01/11/2020 04:00"
2,205,43,248,"01/11/2020 05:00"
2,205,42,247,"01/11/2020 06:00"
2,205,43,248,"01/11/2020 07:00"
2,205,40,245,"01/11/2020 08:00"
2,205,40,245,"01/11/2020 09:00"
2,205,40,245,"01/11/2020 10:00"
2,205,41,246,"01/11/2020 11:00"
2,205,39,244,"01/11/2020 12:00"
2,205,39,244,"01/11/2020 13:00"
2,205,40,245,"01/11/2020 14:00"
2,205,41,246,"01/11/2020 15:00"
2,205,39,244,"01/11/2020 16:00"
2,205,40,245,"01/11/2020 17:00"
2,205,40,245,"01/11/2020 18:00"
2,205,41,246,"01/11/2020 19:00"
2,205,41,246,"01/11/2020 20:00"
2,205,41,246,"01/11/2020 21:00"
2,205,40,245,"01/11/2020 22:00"
2,205,40,245,"01/11/2020 23:00"
2,205,40,245,"02/11/2020 00:00"
2,205,40,245,"02/11/2020 01:00"
2,205,43,248,"02/11/2020 02:00"
2,205,41,246,"02/11/2020 03:00"
2,205,41,246,"02/11/2020 04:00"
2,205,41,246,"02/11/2020 05:00"
2,205,40,245,"02/11/2020 06:00"
2,205,42,247,"02/11/2020 07:00"
2,205,41,246,"02/11/2020 08:00"
2,205,42,247,"02/11/2020 09:00"
2,205,41,246,"02/11/2020 10:00"
2,205,42,247,"02/11/2020 11:00"
2,205,40,245,"02/11/2020 12:00"
2,205,43,248,"02/11/2020 13:00"
2,205,41,246,"02/11/2020 14:00"
2,205,42,247,"02/11/2020 15:00"
2,205,43,248,"02/11/2020 16:00"
2,205,43,248,"02/11/2020 17:00"
2,205,42,247,"02/11/2020 18:00"
2,205,42,247,"02/11/2020 19:00"
2,205,43,248,"02/11/2020 20:00"
2,205,41,246,"02/11/2020 21:00"
2,205,43,248,"02/11/2020 22:00"
2,205,42,247,"02/11/2020 23:00"
2,205,42,247,"03/11/2020 00:00"
2,205,42,247,"03/11/2020 01:00"
2,205,42,247,"03/11/2020 02:00"
2,205,42,247,"03/11/2020 03:00"
2,205,42,247,"03/11/2020 04:00"
2,205,41,246,"03/11/2020 05:00"
2,205,41,246,"03/11/2020 06:00"
2,205,42,247,"03/11/2020 07:00"
2,205,39,244,"03/11/2020 08:00"
2,205,41,246,"03/11/2020 09:00"
2,205,40,245,"03/11/2020 10:00"
2,205,41,246,"03/11/2020 11:00"
2,205,40,245,"03/11/2020 12:00"
2,205,40,245,"03/11/2020 13:00"
2,205,41,246,"03/11/2020 14:00"
2,205,42,247,"03/11/2020 15:00"
2,205,42,247,"03/11/2020 16:00"
2,205,42,247,"03/11/2020 17:00"
2,205,41,246,"03/11/2020 18:00"
2,205,42,247,"03/11/2020 19:00"
2,205,42,247,"03/11/2020 20:00"
2,205,42,247,"03/11/2020 21:00"
2,205,43,248,"03/11/2020 22:00"
2,205,42,247,"03/11/2020 23:00"
2,205,42,247,"04/11/2020 00:00"
2,205,42,247,"04/11/2020 01:00"
2,205,44,249,"04/11/2020 02:00"
2,205,38,243,"04/11/2020 03:00"
2,205,41,246,"04/11/2020 04:00"
2,205,38,243,"04/11/2020 05:00"
2,205,42,247,"04/11/2020 06:00"
2,205,39,244,"04/11/2020 07:00"
2,205,42,247,"04/11/2020 08:00"
2,205,40,245,"04/11/2020 09:00"
2,205,40,245,"04/11/2020 10:00"
2,205,39,244,"04/11/2020 11:00"
2,205,41,246,"04/11/2020 12:00"
2,205,35,240,"04/11/2020 13:00"
2,205,34,239,"04/11/2020 14:00"
2,205,36,241,"04/11/2020 15:00"
2,205,37,242,"04/11/2020 16:00"
2,205,36,241,"04/11/2020 17:00"
2,205,39,244,"04/11/2020 18:00"
2,205,37,242,"04/11/2020 19:00"
2,205,38,243,"04/11/2020 20:00"
2,205,39,244,"04/11/2020 21:00"
2,205,39,244,"04/11/2020 22:00"
2,205,38,243,"04/11/2020 23:00"
2,205,38,243,"05/11/2020 00:00"
2,205,40,245,"05/11/2020 01:00"
2,205,41,246,"05/11/2020 02:00"
2,205,40,245,"05/11/2020 03:00"
2,205,38,243,"05/11/2020 04:00"
2,205,38,243,"05/11/2020 05:00"
2,205,39,244,"05/11/2020 06:00"
2,205,42,247,"05/11/2020 07:00"
2,205,38,243,"05/11/2020 08:00"
2,205,39,244,"05/11/2020 09:00"
2,205,39,244,"05/11/2020 10:00"
2,205,38,243,"05/11/2020 11:00"
2,205,40,245,"05/11/2020 12:00"
2,205,39,244,"05/11/2020 13:00"
2,205,38,243,"05/11/2020 14:00"
2,205,39,244,"05/11/2020 15:00"
2,205,39,244,"05/11/2020 16:00"
2,205,39,244,"05/11/2020 17:00"
2,205,40,245,"05/11/2020 18:00"
2,205,40,245,"05/11/2020 19:00"
2,205,38,243,"05/11/2020 20:00"
2,205,38,243,"05/11/2020 21:00"
2,205,39,244,"05/11/2020 22:00"
2,205,39,244,"05/11/2020 23:00"
2,205,39,244,"06/11/2020 00:00"
2,205,40,245,"06/11/2020 01:00"
2,205,40,245,"06/11/2020 02:00"
2,205,40,245,"06/11/2020 03:00"
2,205,40,245,"06/11/2020 04:00"
2,205,40,245,"06/11/2020 05:00"
2,205,39,244,"06/11/2020 06:00"
2,205,41,246,"06/11/2020 07:00"
2,205,40,245,"06/11/2020 08:00"
2,205,40,245,"06/11/2020 09:00"
2,205,40,245,"06/11/2020 10:00"
2,205,39,244,"06/11/2020 11:00"
2,205,40,245,"06/11/2020 12:00"
2,205,40,245,"06/11/2020 13:00"
2,205,41,246,"06/11/2020 14:00"
2,205,39,244,"06/11/2020 15:00"
2,205,41,246,"06/11/2020 16:00"
2,205,40,245,"06/11/2020 17:00"
2,205,40,245,"06/11/2020 18:00"
2,205,40,245,"06/11/2020 19:00"
2,205,41,246,"06/11/2020 20:00"
2,205,40,245,"06/11/2020 21:00"
2,205,41,246,"06/11/2020 22:00"
2,205,41,246,"06/11/2020 23:00"
2,205,40,245,"07/11/2020 00:00"
2,205,39,244,"07/11/2020 01:00"
2,205,42,247,"07/11/2020 02:00"
2,205,43,248,"07/11/2020 03:00"
2,205,40,245,"07/11/2020 04:00"
2,205,41,246,"07/11/2020 05:00"
2,205,41,246,"07/11/2020 06:00"
2,205,41,246,"07/11/2020 07:00"
2,205,39,244,"07/11/2020 08:00"
2,205,39,244,"07/11/2020 09:00"
2,205,40,245,"07/11/2020 10:00"
2,205,41,246,"07/11/2020 11:00"
2,205,41,246,"07/11/2020 12:00"
2,205,41,246,"07/11/2020 13:00"
2,205,41,246,"07/11/2020 14:00"
2,205,41,246,"07/11/2020 15:00"
2,205,42,247,"07/11/2020 16:00"
2,205,40,245,"07/11/2020 17:00"
2,205,41,246,"07/11/2020 18:00"
2,205,41,246,"07/11/2020 19:00"
2,205,42,247,"07/11/2020 20:00"
2,205,43,248,"07/11/2020 21:00"
2,205,42,247,"07/11/2020 22:00"
2,205,42,247,"07/11/2020 23:00"
2,205,43,248,"08/11/2020 00:00"
2,205,42,247,"08/11/2020 01:00"
2,205,42,247,"08/11/2020 02:00"
2,205,42,247,"08/11/2020 03:00"
2,205,42,247,"08/11/2020 04:00"
2,205,42,247,"08/11/2020 05:00"
2,205,43,248,"08/11/2020 06:00"
2,205,43,248,"08/11/2020 07:00"
2,205,43,248,"08/11/2020 08:00"
2,205,42,247,"08/11/2020 09:00"
2,205,39,244,"08/11/2020 10:00"
2,205,43,248,"08/11/2020 11:00"
2,205,41,246,"08/11/2020 12:00"
2,205,41,246,"08/11/2020 13:00"
2,205,41,246,"08/11/2020 14:00"
2,205,43,248,"08/11/2020 15:00"
2,205,41,246,"08/11/2020 16:00"
2,205,41,246,"08/11/2020 17:00"
2,205,41,246,"08/11/2020 18:00"
2,205,40,245,"08/11/2020 19:00"
2,205,43,248,"08/11/2020 20:00"
2,205,41,246,"08/11/2020 21:00"
2,205,41,246,"08/11/2020 22:00"
2,205,43,248,"08/11/2020 23:00"
2,205,42,247,"09/11/2020 00:00"
2,205,41,246,"09/11/2020 01:00"
2,205,43,248,"09/11/2020 02:00"
2,205,41,246,"09/11/2020 03:00"
2,205,43,248,"09/11/2020 04:00"
2,205,41,246,"09/11/2020 05:00"
2,205,41,246,"09/11/2020 06:00"
2,205,42,247,"09/11/2020 07:00"
2,205,41,246,"09/11/2020 08:00"
2,205,42,247,"09/11/2020 09:00"
2,205,41,246,"09/11/2020 10:00"
2,205,41,246,"09/11/2020 11:00"
2,205,43,248,"09/11/2020 12:00"
2,205,41,246,"09/11/2020 13:00"
2,205,42,247,"09/11/2020 14:00"
2,205,41,246,"09/11/2020 15:00"
2,205,41,246,"09/11/2020 16:00"
2,205,42,247,"09/11/2020 17:00"
2,205,41,246,"09/11/2020 18:00"
2,205,41,246,"09/11/2020 19:00"
2,205,41,246,"09/11/2020 20:00"
2,205,42,247,"09/11/2020 21:00"
2,205,41,246,"09/11/2020 22:00"
2,205,43,248,"09/11/2020 23:00"
2,205,42,247,"10/11/2020 00:00"
2,205,44,249,"10/11/2020 01:00"
2,205,43,248,"10/11/2020 02:00"
2,205,42,247,"10/11/2020 03:00"
2,205,42,247,"10/11/2020 04:00"
2,205,41,246,"10/11/2020 05:00"
2,205,40,245,"10/11/2020 06:00"
2,205,42,247,"10/11/2020 07:00"
2,205,38,243,"10/11/2020 08:00"
2,205,38,243,"10/11/2020 09:00"
2,205,40,245,"10/11/2020 10:00"
2,205,40,245,"10/11/2020 11:00"
2,205,40,245,"10/11/2020 12:00"
2,205,40,245,"10/11/2020 13:00"
2,205,41,246,"10/11/2020 14:00"
2,205,39,244,"10/11/2020 15:00"
2,205,35,240,"10/11/2020 16:00"
2,205,37,242,"10/11/2020 17:00"
2,205,36,241,"10/11/2020 18:00"
2,205,36,241,"10/11/2020 19:00"
2,205,36,241,"10/11/2020 20:00"
2,205,36,241,"10/11/2020 21:00"
2,205,36,241,"10/11/2020 22:00"
2,205,37,242,"10/11/2020 23:00"
2,205,36,241,"11/11/2020 00:00"
2,205,36,241,"11/11/2020 01:00"
2,205,39,244,"11/11/2020 02:00"
2,205,37,242,"11/11/2020 03:00"
2,205,37,242,"11/11/2020 04:00"
2,205,37,242,"11/11/2020 05:00"
2,205,37,242,"11/11/2020 06:00"
2,205,39,244,"11/11/2020 07:00"
2,205,37,242,"11/11/2020 08:00"
2,205,37,242,"11/11/2020 09:00"
2,205,37,242,"11/11/2020 10:00"
2,205,38,243,"11/11/2020 11:00"
2,205,38,243,"11/11/2020 11:33"
2,205,38,243,"11/11/2020 11:34"
2,205,37,242,"11/11/2020 12:00"
2,205,37,242,"11/11/2020 12:06"
2,205,37,242,"11/11/2020 13:00"
2,205,35,240,"11/11/2020 14:00"
2,205,38,243,"11/11/2020 15:00"
2,205,39,244,"11/11/2020 16:00"
2,205,37,242,"11/11/2020 17:00"
2,205,38,243,"11/11/2020 18:00"
2,205,37,242,"11/11/2020 19:00"
2,205,39,244,"11/11/2020 20:00"
2,205,38,243,"11/11/2020 21:00"
2,205,38,243,"11/11/2020 22:00"
2,205,40,245,"11/11/2020 23:00"
2,205,40,245,"12/11/2020 00:00"
2,205,39,244,"12/11/2020 01:00"
2,205,40,245,"12/11/2020 02:00"
2,205,39,244,"12/11/2020 03:00"
2,205,41,246,"12/11/2020 04:00"
2,205,40,245,"12/11/2020 05:00"
2,205,39,244,"12/11/2020 06:00"
2,205,41,246,"12/11/2020 07:00"
2,205,39,244,"12/11/2020 08:00"
2,205,39,244,"12/11/2020 09:00"
2,205,40,245,"12/11/2020 10:00"
2,205,38,243,"12/11/2020 11:00"
2,205,39,244,"12/11/2020 12:00"
2,205,37,242,"12/11/2020 13:00"
2,205,36,241,"12/11/2020 14:00"
2,205,37,242,"12/11/2020 15:00"
2,205,37,242,"12/11/2020 16:00"
2,205,37,242,"12/11/2020 17:00"
2,205,38,243,"12/11/2020 18:00"
2,205,37,242,"12/11/2020 19:00"
2,205,37,242,"12/11/2020 20:00"
2,205,37,242,"12/11/2020 21:00"
2,205,37,242,"12/11/2020 22:00"
2,205,37,242,"12/11/2020 23:00"
2,205,37,242,"13/11/2020 00:00"
2,205,38,243,"13/11/2020 01:00"
2,205,41,246,"13/11/2020 02:00"
2,205,40,245,"13/11/2020 03:00"
2,205,40,245,"13/11/2020 04:00"
2,205,41,246,"13/11/2020 05:00"
2,205,40,245,"13/11/2020 06:00"
2,205,44,249,"13/11/2020 07:00"
2,205,42,247,"13/11/2020 08:00"
2,205,41,246,"13/11/2020 09:00"
2,205,40,245,"13/11/2020 10:00"
2,205,41,246,"13/11/2020 11:00"
2,205,40,245,"13/11/2020 12:00"
2,205,41,246,"13/11/2020 13:00"
2,205,40,245,"13/11/2020 14:00"
2,205,41,246,"13/11/2020 15:00"
2,205,41,246,"13/11/2020 16:00"
2,205,40,245,"13/11/2020 17:00"
2,205,41,246,"13/11/2020 18:00"
2,205,42,247,"13/11/2020 19:00"
2,205,40,245,"13/11/2020 20:00"
2,205,41,246,"13/11/2020 21:00"
2,205,40,245,"13/11/2020 22:00"
2,205,40,245,"13/11/2020 23:00"
2,205,40,245,"14/11/2020 00:00"
2,205,41,246,"14/11/2020 01:00"
2,205,41,246,"14/11/2020 02:00"
2,205,40,245,"14/11/2020 03:00"
2,205,41,246,"14/11/2020 04:00"
2,205,42,247,"14/11/2020 05:00"
2,205,44,249,"14/11/2020 06:00"
2,205,42,247,"14/11/2020 07:00"
2,205,41,246,"14/11/2020 08:00"
2,205,40,245,"14/11/2020 09:00"
2,205,38,243,"14/11/2020 10:00"
2,205,37,242,"14/11/2020 11:00"
2,205,42,247,"14/11/2020 12:00"
2,205,39,244,"14/11/2020 13:00"
2,205,40,245,"14/11/2020 14:00"
2,205,41,246,"14/11/2020 15:00"
2,205,41,246,"14/11/2020 16:00"
2,205,39,244,"14/11/2020 17:00"
2,205,39,244,"14/11/2020 18:00"
2,205,39,244,"14/11/2020 19:00"
2,205,39,244,"14/11/2020 20:00"
2,205,40,245,"14/11/2020 21:00"
2,205,42,247,"14/11/2020 22:00"
2,205,41,246,"14/11/2020 23:00"
2,205,40,245,"15/11/2020 00:00"
2,205,38,243,"15/11/2020 01:00"
2,205,40,245,"15/11/2020 02:00"
2,205,41,246,"15/11/2020 03:00"
2,205,41,246,"15/11/2020 04:00"
2,205,41,246,"15/11/2020 05:00"
2,205,39,244,"15/11/2020 06:00"
2,205,41,246,"15/11/2020 07:00"
2,205,39,244,"15/11/2020 08:00"
2,205,39,244,"15/11/2020 09:00"
2,205,40,245,"15/11/2020 10:00"
2,205,39,244,"15/11/2020 11:00"
2,205,38,243,"15/11/2020 12:00"
2,205,37,242,"15/11/2020 13:00"
2,205,38,243,"15/11/2020 14:00"
2,205,37,242,"15/11/2020 15:00"
2,205,37,242,"15/11/2020 16:00"
2,205,37,242,"15/11/2020 17:00"
2,205,37,242,"15/11/2020 18:00"
2,205,37,242,"15/11/2020 19:00"
2,205,37,242,"15/11/2020 20:00"
2,205,36,241,"15/11/2020 21:00"
2,205,38,243,"15/11/2020 22:00"
2,205,38,243,"15/11/2020 23:00"
2,205,37,242,"16/11/2020 00:00"
2,205,37,242,"16/11/2020 01:00"
2,205,38,243,"16/11/2020 02:00"
2,205,37,242,"16/11/2020 03:00"
2,205,38,243,"16/11/2020 04:00"
2,205,38,243,"16/11/2020 05:00"
2,205,37,242,"16/11/2020 06:00"
2,205,39,244,"16/11/2020 07:00"
2,205,37,242,"16/11/2020 08:00"
2,205,38,243,"16/11/2020 09:00"
2,205,38,243,"16/11/2020 10:00"
2,205,37,242,"16/11/2020 11:00"
2,205,39,244,"16/11/2020 12:00"
2,205,38,243,"16/11/2020 13:00"
2,205,39,244,"16/11/2020 14:00"
2,205,39,244,"16/11/2020 15:00"
2,205,39,244,"16/11/2020 16:00"
2,205,40,245,"16/11/2020 17:00"
2,205,40,245,"16/11/2020 18:00"
2,205,40,245,"16/11/2020 19:00"
2,205,41,246,"16/11/2020 20:00"
2,205,40,245,"16/11/2020 21:00"
2,205,41,246,"16/11/2020 22:00"
2,205,42,247,"16/11/2020 23:00"
2,205,41,246,"17/11/2020 00:00"
2,205,39,244,"17/11/2020 01:00"
2,205,43,248,"17/11/2020 02:00"
2,205,41,246,"17/11/2020 03:00"
2,205,40,245,"17/11/2020 04:00"
2,205,40,245,"17/11/2020 05:00"
2,205,43,248,"17/11/2020 06:00"
2,205,43,248,"17/11/2020 07:00"
2,205,40,245,"17/11/2020 08:00"
2,205,39,244,"17/11/2020 09:00"
2,205,41,246,"17/11/2020 10:00"
2,205,42,247,"17/11/2020 11:00"
2,205,40,245,"17/11/2020 12:00"
2,205,41,246,"17/11/2020 13:00"
2,205,39,244,"17/11/2020 14:00"
2,205,39,244,"17/11/2020 15:00"
2,205,40,245,"17/11/2020 16:00"
2,205,40,245,"17/11/2020 17:00"
2,205,39,244,"17/11/2020 18:00"
2,205,39,244,"17/11/2020 19:00"
2,205,41,246,"17/11/2020 20:00"
2,205,39,244,"17/11/2020 21:00"
2,205,39,244,"17/11/2020 22:00"
2,205,40,245,"17/11/2020 23:00"
2,205,39,244,"18/11/2020 00:00"
2,205,39,244,"18/11/2020 01:00"
2,205,41,246,"18/11/2020 02:00"
2,205,40,245,"18/11/2020 03:00"
2,205,40,245,"18/11/2020 04:00"
2,205,40,245,"18/11/2020 05:00"
2,205,41,246,"18/11/2020 06:00"
2,205,41,246,"18/11/2020 07:00"
2,205,40,245,"18/11/2020 08:00"
