
"INSTANCE","DATETIME","DATA"
2,"28/10/2020 12:00",1929
2,"28/10/2020 13:00",2001
2,"28/10/2020 14:01",744
2,"28/10/2020 15:00",2132
2,"28/10/2020 16:00",1988
2,"28/10/2020 17:01",2326
2,"28/10/2020 18:00",1549
2,"28/10/2020 18:34",104
2,"28/10/2020 18:37",7614
2,"28/10/2020 20:00",4371
2,"28/10/2020 21:00",8548
2,"28/10/2020 22:00",8536
2,"28/10/2020 23:00",9898
2,"29/10/2020 00:00",9469
2,"29/10/2020 01:01",11858
2,"29/10/2020 02:00",13735
2,"29/10/2020 03:00",13312
2,"29/10/2020 04:01",13333
2,"29/10/2020 05:00",12837
2,"29/10/2020 06:00",12744
2,"29/10/2020 07:00",12556
2,"29/10/2020 08:01",8878
2,"29/10/2020 09:00",3299
2,"29/10/2020 10:00",2448
2,"29/10/2020 11:01",1057
2,"29/10/2020 12:00",1136
2,"29/10/2020 13:01",2078
2,"29/10/2020 14:01",1538
2,"29/10/2020 15:00",1146
2,"29/10/2020 16:00",1915
2,"29/10/2020 17:00",2061
2,"29/10/2020 18:00",1767
2,"29/10/2020 19:00",2493
2,"29/10/2020 20:00",1191
2,"29/10/2020 21:00",1847
2,"29/10/2020 22:00",1057
2,"29/10/2020 23:00",2241
2,"30/10/2020 00:01",1644
2,"30/10/2020 01:00",2087
2,"30/10/2020 02:01",1877
2,"30/10/2020 03:00",1874
2,"30/10/2020 04:00",1870
2,"30/10/2020 05:01",1466
2,"30/10/2020 06:00",1511
2,"30/10/2020 07:00",1218
2,"30/10/2020 08:00",2025
2,"30/10/2020 09:01",1247
2,"30/10/2020 10:00",2373
2,"30/10/2020 11:00",1927
2,"30/10/2020 12:01",1553
2,"30/10/2020 13:00",2009
2,"30/10/2020 14:00",1976
2,"30/10/2020 15:00",2896
2,"30/10/2020 16:00",2637
2,"30/10/2020 17:00",2414
2,"30/10/2020 18:00",2624
2,"30/10/2020 19:01",1940
2,"30/10/2020 20:00",2173
2,"30/10/2020 21:01",2300
2,"30/10/2020 22:01",1882
2,"30/10/2020 23:00",2468
2,"31/10/2020 00:01",1512
2,"31/10/2020 01:00",2248
2,"31/10/2020 02:00",2243
2,"31/10/2020 03:00",2045
2,"31/10/2020 04:01",1992
2,"31/10/2020 05:00",1520
2,"31/10/2020 06:00",1123
2,"31/10/2020 07:01",1981
2,"31/10/2020 08:00",2141
2,"31/10/2020 09:00",1555
2,"31/10/2020 10:01",1541
2,"31/10/2020 11:00",1732
2,"31/10/2020 12:00",1967
2,"31/10/2020 13:01",1989
2,"31/10/2020 14:00",1179
2,"31/10/2020 15:00",1781
2,"31/10/2020 16:01",2016
2,"31/10/2020 17:00",1636
2,"31/10/2020 18:00",1607
2,"31/10/2020 19:00",2126
2,"31/10/2020 20:01",1598
2,"31/10/2020 21:00",1199
2,"31/10/2020 22:00",2083
2,"31/10/2020 23:01",1661
2,"01/11/2020 00:00",2090
2,"01/11/2020 01:00",1679
2,"01/11/2020 02:01",2051
2,"01/11/2020 03:00",1649
2,"01/11/2020 04:00",2049
2,"01/11/2020 05:00",1606
2,"01/11/2020 06:00",2117
2,"01/11/2020 07:00",2264
2,"01/11/2020 08:00",2056
2,"01/11/2020 09:00",1185
2,"01/11/2020 10:00",1622
2,"01/11/2020 11:01",1734
2,"01/11/2020 12:00",1608
2,"01/11/2020 13:00",1122
2,"01/11/2020 14:01",2013
2,"01/11/2020 15:00",1246
2,"01/11/2020 16:00",1173
2,"01/11/2020 17:01",711
2,"01/11/2020 18:00",1625
2,"01/11/2020 19:00",1269
2,"01/11/2020 20:00",478
2,"01/11/2020 21:01",307
2,"01/11/2020 22:00",283
2,"01/11/2020 23:00",413
2,"02/11/2020 00:01",261
2,"02/11/2020 01:00",342
2,"02/11/2020 02:00",227
2,"02/11/2020 03:01",239
2,"02/11/2020 04:00",240
2,"02/11/2020 05:00",219
2,"02/11/2020 06:00",260
2,"02/11/2020 07:00",211
2,"02/11/2020 08:00",195
2,"02/11/2020 09:00",245
2,"02/11/2020 10:00",258
2,"02/11/2020 11:00",321
2,"02/11/2020 12:00",329
2,"02/11/2020 13:00",332
2,"02/11/2020 14:00",513
2,"02/11/2020 15:00",564
2,"02/11/2020 16:00",441
2,"02/11/2020 17:00",415
2,"02/11/2020 18:00",338
2,"02/11/2020 19:00",289
2,"02/11/2020 20:00",314
2,"02/11/2020 21:00",295
2,"02/11/2020 22:00",275
2,"02/11/2020 23:00",671
2,"03/11/2020 00:00",206
2,"03/11/2020 01:00",239
2,"03/11/2020 02:00",216
2,"03/11/2020 03:00",254
2,"03/11/2020 04:01",252
2,"03/11/2020 05:01",229
2,"03/11/2020 06:00",228
2,"03/11/2020 07:01",247
2,"03/11/2020 08:00",602
2,"03/11/2020 09:00",696
2,"03/11/2020 10:01",899
2,"03/11/2020 11:00",578
2,"03/11/2020 12:00",814
2,"03/11/2020 13:00",822
2,"03/11/2020 14:00",830
2,"03/11/2020 15:00",491
2,"03/11/2020 16:00",500
2,"03/11/2020 17:01",353
2,"03/11/2020 18:00",328
2,"03/11/2020 19:00",393
2,"03/11/2020 20:01",408
2,"03/11/2020 21:00",399
2,"03/11/2020 22:00",353
2,"03/11/2020 23:00",972
2,"04/11/2020 00:00",351
2,"04/11/2020 01:00",290
2,"04/11/2020 02:00",259
2,"04/11/2020 03:01",371
2,"04/11/2020 04:00",261
2,"04/11/2020 05:01",217
2,"04/11/2020 06:01",369
2,"04/11/2020 07:00",342
2,"04/11/2020 08:00",322
2,"04/11/2020 09:00",284
2,"04/11/2020 10:00",484
2,"04/11/2020 11:00",445
2,"04/11/2020 12:00",464
2,"04/11/2020 13:00",369
2,"04/11/2020 14:00",505
2,"04/11/2020 15:01",399
2,"04/11/2020 16:00",390
2,"04/11/2020 17:00",438
2,"04/11/2020 18:01",280
2,"04/11/2020 19:00",541
2,"04/11/2020 20:00",280
2,"04/11/2020 21:01",462
2,"04/11/2020 22:00",418
2,"04/11/2020 23:00",1028
2,"05/11/2020 00:00",380
2,"05/11/2020 01:01",360
2,"05/11/2020 02:00",326
2,"05/11/2020 03:00",323
2,"05/11/2020 04:01",250
2,"05/11/2020 05:00",279
2,"05/11/2020 06:00",372
2,"05/11/2020 07:01",233
2,"05/11/2020 08:00",344
2,"05/11/2020 09:00",368
2,"05/11/2020 10:01",357
2,"05/11/2020 11:00",316
2,"05/11/2020 12:00",535
2,"05/11/2020 13:01",431
2,"05/11/2020 14:00",375
2,"05/11/2020 15:00",412
2,"05/11/2020 16:00",374
2,"05/11/2020 17:00",660
2,"05/11/2020 18:00",723
2,"05/11/2020 19:01",461
2,"05/11/2020 20:00",886
2,"05/11/2020 21:00",1223
2,"05/11/2020 22:01",796
2,"05/11/2020 23:00",1810
2,"06/11/2020 00:00",591
2,"06/11/2020 01:00",932
2,"06/11/2020 02:00",756
2,"06/11/2020 03:00",711
2,"06/11/2020 04:00",310
2,"06/11/2020 05:00",442
2,"06/11/2020 06:00",405
2,"06/11/2020 07:01",527
2,"06/11/2020 08:00",632
2,"06/11/2020 09:00",806
2,"06/11/2020 10:01",951
2,"06/11/2020 11:00",684
2,"06/11/2020 12:00",831
2,"06/11/2020 13:01",416
2,"06/11/2020 14:00",1229
2,"06/11/2020 15:00",1239
2,"06/11/2020 16:00",1079
2,"06/11/2020 17:00",1107
2,"06/11/2020 18:00",674
2,"06/11/2020 19:00",367
2,"06/11/2020 20:01",430
2,"06/11/2020 21:00",562
2,"06/11/2020 22:01",393
2,"06/11/2020 23:01",1313
2,"07/11/2020 00:00",444
2,"07/11/2020 01:01",553
2,"07/11/2020 02:00",623
2,"07/11/2020 03:00",422
2,"07/11/2020 04:01",418
2,"07/11/2020 05:00",363
2,"07/11/2020 06:00",378
2,"07/11/2020 07:00",603
2,"07/11/2020 08:00",397
2,"07/11/2020 09:00",490
2,"07/11/2020 10:00",446
2,"07/11/2020 11:01",682
2,"07/11/2020 12:00",463
2,"07/11/2020 13:00",362
2,"07/11/2020 14:01",490
2,"07/11/2020 15:00",987
2,"07/11/2020 16:00",254
2,"07/11/2020 17:01",495
2,"07/11/2020 18:00",434
2,"07/11/2020 19:00",609
2,"07/11/2020 20:00",578
2,"07/11/2020 21:00",494
2,"07/11/2020 22:00",512
2,"07/11/2020 23:01",509
2,"08/11/2020 00:00",443
2,"08/11/2020 01:00",384
2,"08/11/2020 02:00",505
2,"08/11/2020 03:00",531
2,"08/11/2020 04:00",399
2,"08/11/2020 05:00",506
2,"08/11/2020 06:01",277
2,"08/11/2020 07:00",614
2,"08/11/2020 08:00",443
2,"08/11/2020 09:01",267
2,"08/11/2020 10:00",367
2,"08/11/2020 11:00",786
2,"08/11/2020 12:00",383
2,"08/11/2020 13:00",469
2,"08/11/2020 14:00",625
2,"08/11/2020 15:00",670
2,"08/11/2020 16:00",406
2,"08/11/2020 17:00",648
2,"08/11/2020 18:01",412
2,"08/11/2020 19:00",658
2,"08/11/2020 20:00",636
2,"08/11/2020 21:01",499
2,"08/11/2020 22:00",531
2,"08/11/2020 23:00",786
2,"09/11/2020 00:01",300
2,"09/11/2020 01:00",541
2,"09/11/2020 02:00",637
2,"09/11/2020 03:00",671
2,"09/11/2020 04:01",428
2,"09/11/2020 05:00",802
2,"09/11/2020 06:00",319
2,"09/11/2020 07:01",644
2,"09/11/2020 08:00",607
2,"09/11/2020 09:00",652
2,"09/11/2020 10:01",435
2,"09/11/2020 11:00",728
2,"09/11/2020 12:00",736
2,"09/11/2020 13:00",886
2,"09/11/2020 14:01",733
2,"09/11/2020 15:00",805
2,"09/11/2020 16:00",827
2,"09/11/2020 17:01",699
2,"09/11/2020 18:00",677
2,"09/11/2020 19:01",749
2,"09/11/2020 20:00",654
2,"09/11/2020 21:00",421
2,"09/11/2020 22:01",803
2,"09/11/2020 23:00",1174
2,"10/11/2020 00:00",865
2,"10/11/2020 01:00",642
2,"10/11/2020 02:01",643
2,"10/11/2020 03:00",703
2,"10/11/2020 04:00",454
2,"10/11/2020 05:01",655
2,"10/11/2020 06:00",523
2,"10/11/2020 07:00",841
2,"10/11/2020 08:01",679
2,"10/11/2020 09:00",380
2,"10/11/2020 10:00",616
2,"10/11/2020 11:00",818
2,"10/11/2020 12:01",563
2,"10/11/2020 13:00",838
2,"10/11/2020 14:00",990
2,"10/11/2020 15:01",946
2,"10/11/2020 16:00",1012
2,"10/11/2020 17:01",1097
2,"10/11/2020 18:01",1153
2,"10/11/2020 19:00",1033
2,"10/11/2020 20:01",877
2,"10/11/2020 21:01",1082
2,"10/11/2020 22:00",950
2,"10/11/2020 23:00",2260
2,"11/11/2020 00:00",1362
2,"11/11/2020 01:00",1074
2,"11/11/2020 02:00",840
2,"11/11/2020 03:00",737
2,"11/11/2020 04:00",745
2,"11/11/2020 05:00",978
2,"11/11/2020 06:00",1052
2,"11/11/2020 07:00",1129
2,"11/11/2020 08:00",978
2,"11/11/2020 09:00",977
2,"11/11/2020 10:00",987
2,"11/11/2020 11:00",497
2,"11/11/2020 11:34",1
2,"11/11/2020 11:35",466
2,"11/11/2020 12:00",49
2,"11/11/2020 12:07",869
2,"11/11/2020 13:01",1000
2,"11/11/2020 14:00",1443
2,"11/11/2020 15:00",637
2,"11/11/2020 16:01",848
2,"11/11/2020 17:00",1030
2,"11/11/2020 18:00",1146
2,"11/11/2020 19:01",1014
2,"11/11/2020 20:00",938
2,"11/11/2020 21:01",1060
2,"11/11/2020 22:01",841
2,"11/11/2020 23:00",2083
2,"12/11/2020 00:00",1095
2,"12/11/2020 01:01",945
2,"12/11/2020 02:00",1038
2,"12/11/2020 03:00",834
2,"12/11/2020 04:00",879
2,"12/11/2020 05:00",1059
2,"12/11/2020 06:00",900
2,"12/11/2020 07:00",1163
2,"12/11/2020 08:00",1172
2,"12/11/2020 09:00",1122
2,"12/11/2020 10:00",1093
2,"12/11/2020 11:01",1049
2,"12/11/2020 12:00",1126
2,"12/11/2020 13:00",1175
2,"12/11/2020 14:01",1196
2,"12/11/2020 15:00",1302
2,"12/11/2020 16:01",1503
2,"12/11/2020 17:01",1960
2,"12/11/2020 18:00",1570
2,"12/11/2020 19:01",1496
2,"12/11/2020 20:00",1729
2,"12/11/2020 21:00",1544
2,"12/11/2020 22:00",1400
2,"12/11/2020 23:00",2366
2,"13/11/2020 00:00",1414
2,"13/11/2020 01:00",1554
2,"13/11/2020 02:00",1197
2,"13/11/2020 03:00",1257
2,"13/11/2020 04:00",1184
2,"13/11/2020 05:01",1354
2,"13/11/2020 06:00",1444
2,"13/11/2020 07:00",1538
2,"13/11/2020 08:01",1274
2,"13/11/2020 09:00",1282
2,"13/11/2020 10:00",1431
2,"13/11/2020 11:01",1275
2,"13/11/2020 12:00",1376
2,"13/11/2020 13:00",1389
2,"13/11/2020 14:00",1541
2,"13/11/2020 15:00",1384
2,"13/11/2020 16:00",1478
2,"13/11/2020 17:00",1465
2,"13/11/2020 18:00",1283
2,"13/11/2020 19:00",1440
2,"13/11/2020 20:00",1341
2,"13/11/2020 21:01",1341
2,"13/11/2020 22:00",1404
2,"13/11/2020 23:00",2609
2,"14/11/2020 00:01",1472
2,"14/11/2020 01:00",1763
2,"14/11/2020 02:00",4943
2,"14/11/2020 03:01",1043
2,"14/11/2020 04:00",1036
2,"14/11/2020 05:00",944
2,"14/11/2020 06:01",1011
2,"14/11/2020 07:01",1551
2,"14/11/2020 08:00",941
2,"14/11/2020 09:01",935
2,"14/11/2020 10:00",1013
2,"14/11/2020 11:00",1200
2,"14/11/2020 12:01",959
2,"14/11/2020 13:00",970
2,"14/11/2020 14:00",1016
2,"14/11/2020 15:00",969
2,"14/11/2020 16:00",1051
2,"14/11/2020 17:00",1025
2,"14/11/2020 18:00",821
2,"14/11/2020 19:00",1209
2,"14/11/2020 20:00",1029
2,"14/11/2020 21:00",1060
2,"14/11/2020 22:00",994
2,"14/11/2020 23:00",1099
2,"15/11/2020 00:00",787
2,"15/11/2020 01:01",1034
2,"15/11/2020 02:00",816
2,"15/11/2020 03:00",805
2,"15/11/2020 04:01",1032
2,"15/11/2020 05:00",1030
2,"15/11/2020 06:00",1043
2,"15/11/2020 07:01",1341
2,"15/11/2020 08:00",826
2,"15/11/2020 09:00",995
2,"15/11/2020 10:01",998
2,"15/11/2020 11:00",2262
2,"15/11/2020 12:00",1040
2,"15/11/2020 13:01",814
2,"15/11/2020 14:00",1045
2,"15/11/2020 15:00",1426
2,"15/11/2020 16:01",1021
2,"15/11/2020 17:00",1046
2,"15/11/2020 18:00",1063
2,"15/11/2020 19:01",1384
2,"15/11/2020 20:00",830
2,"15/11/2020 21:00",1050
2,"15/11/2020 22:01",1026
2,"15/11/2020 23:00",1313
2,"16/11/2020 00:00",1062
2,"16/11/2020 01:00",1035
2,"16/11/2020 02:00",1027
2,"16/11/2020 03:00",1078
2,"16/11/2020 04:00",808
2,"16/11/2020 05:00",1350
2,"16/11/2020 06:00",1360
2,"16/11/2020 07:00",1310
2,"16/11/2020 08:01",1202
2,"16/11/2020 09:00",964
2,"16/11/2020 10:00",873
2,"16/11/2020 11:01",887
2,"16/11/2020 12:00",1190
2,"16/11/2020 13:00",700
2,"16/11/2020 14:01",840
2,"16/11/2020 15:00",958
2,"16/11/2020 16:00",731
2,"16/11/2020 17:00",960
2,"16/11/2020 18:00",982
2,"16/11/2020 19:00",751
2,"16/11/2020 20:00",1252
2,"16/11/2020 21:01",1011
2,"16/11/2020 22:00",1008
2,"16/11/2020 23:00",1610
2,"17/11/2020 00:01",1059
2,"17/11/2020 01:00",1166
2,"17/11/2020 02:01",935
2,"17/11/2020 03:01",638
2,"17/11/2020 04:00",900
2,"17/11/2020 05:01",1118
2,"17/11/2020 06:01",951
2,"17/11/2020 07:00",1052
2,"17/11/2020 08:01",1384
2,"17/11/2020 09:01",985
2,"17/11/2020 10:00",1331
2,"17/11/2020 11:01",1197
2,"17/11/2020 12:01",1264
2,"17/11/2020 13:00",1180
2,"17/11/2020 14:01",1080
2,"17/11/2020 15:01",315
2,"17/11/2020 16:00",1182
2,"17/11/2020 17:01",1023
2,"17/11/2020 18:00",830
2,"17/11/2020 19:00",763
2,"17/11/2020 20:01",823
2,"17/11/2020 21:01",1336
2,"17/11/2020 22:00",816
2,"17/11/2020 23:01",2578
2,"18/11/2020 00:00",1912
2,"18/11/2020 01:00",1250
2,"18/11/2020 02:00",907
2,"18/11/2020 03:00",1199
2,"18/11/2020 04:00",893
2,"18/11/2020 05:00",1179
2,"18/11/2020 06:00",952
2,"18/11/2020 07:00",890
2,"18/11/2020 08:00",1275
2,"18/11/2020 09:01",1166
2,"18/11/2020 10:00",989
2,"18/11/2020 11:00",1195
2,"18/11/2020 12:01",860
2,"18/11/2020 13:00",1069
2,"18/11/2020 14:00",1213
2,"18/11/2020 15:01",1153
2,"18/11/2020 16:00",1204
2,"18/11/2020 17:00",1037
2,"18/11/2020 18:01",1527
2,"18/11/2020 19:00",1476
2,"18/11/2020 20:00",1345
2,"18/11/2020 21:01",1368
2,"18/11/2020 22:00",1358
2,"18/11/2020 23:00",2109
2,"19/11/2020 00:01",1080
2,"19/11/2020 01:00",1277
2,"19/11/2020 02:00",1147
2,"19/11/2020 03:01",1513
2,"19/11/2020 04:00",866
2,"19/11/2020 05:00",715
2,"19/11/2020 06:01",710
2,"19/11/2020 07:00",1151
2,"19/11/2020 08:00",1010
2,"19/11/2020 09:01",739
2,"19/11/2020 10:00",1322
2,"19/11/2020 11:00",1380
2,"19/11/2020 12:01",1186
2,"19/11/2020 13:00",1086
2,"19/11/2020 14:00",1142
2,"19/11/2020 15:00",1475
2,"19/11/2020 16:01",1452
2,"19/11/2020 17:00",1207
2,"19/11/2020 18:00",1485
2,"19/11/2020 19:01",1225
2,"19/11/2020 20:00",1217
2,"19/11/2020 21:00",1385
2,"19/11/2020 22:00",1437
2,"19/11/2020 23:00",2631
2,"20/11/2020 00:00",2348
2,"20/11/2020 01:00",1425
2,"20/11/2020 02:00",1041
2,"20/11/2020 03:00",1312
2,"20/11/2020 04:00",1052
2,"20/11/2020 05:00",1029
2,"20/11/2020 06:00",1040
2,"20/11/2020 07:01",1481
2,"20/11/2020 08:00",1051
2,"20/11/2020 09:00",1224
2,"20/11/2020 10:01",1604
2,"20/11/2020 11:00",1331
2,"20/11/2020 12:00",1422
2,"20/11/2020 13:01",1536
2,"20/11/2020 14:00",1252
2,"20/11/2020 15:00",1212
2,"20/11/2020 16:01",816
2,"20/11/2020 17:00",1274
2,"20/11/2020 18:00",830
2,"20/11/2020 19:00",630
2,"20/11/2020 20:00",1143
2,"20/11/2020 21:00",1433
2,"20/11/2020 22:00",1162
2,"20/11/2020 23:00",2001
2,"21/11/2020 00:00",1065
2,"21/11/2020 01:00",786
2,"21/11/2020 02:00",1158
2,"21/11/2020 03:00",1145
2,"21/11/2020 04:01",786
2,"21/11/2020 05:00",1174
2,"21/11/2020 06:00",906
2,"21/11/2020 07:01",1538
2,"21/11/2020 08:00",848
2,"21/11/2020 09:00",1136
2,"21/11/2020 10:00",1114
2,"21/11/2020 11:00",1566
2,"21/11/2020 12:00",1427
2,"21/11/2020 13:00",1050
2,"21/11/2020 14:01",1384
2,"21/11/2020 15:00",1738
2,"21/11/2020 16:01",1420
2,"21/11/2020 17:01",1428
2,"21/11/2020 18:00",1452
2,"21/11/2020 19:01",1645
2,"21/11/2020 20:00",1125
2,"21/11/2020 21:00",1461
2,"21/11/2020 22:01",1159
2,"21/11/2020 23:00",1463
2,"22/11/2020 00:00",1186
2,"22/11/2020 01:00",1444
2,"22/11/2020 02:01",208
2,"22/11/2020 03:00",1524
2,"22/11/2020 04:00",537
2,"22/11/2020 05:01",851
2,"22/11/2020 06:00",576
2,"22/11/2020 07:00",1310
2,"22/11/2020 08:00",2339
2,"22/11/2020 09:00",552
2,"22/11/2020 10:00",1432
2,"22/11/2020 11:00",1184
2,"22/11/2020 12:00",1097
2,"22/11/2020 13:00",1443
2,"22/11/2020 14:00",1445
2,"22/11/2020 15:00",1315
2,"22/11/2020 16:00",782
2,"22/11/2020 17:01",1425
2,"22/11/2020 18:00",823
2,"22/11/2020 19:00",1228
2,"22/11/2020 20:01",1167
2,"22/11/2020 21:00",1259
2,"22/11/2020 22:00",1547
2,"22/11/2020 23:00",1942
2,"23/11/2020 00:01",1227
2,"23/11/2020 01:00",1215
2,"23/11/2020 02:00",1325
2,"23/11/2020 03:01",1646
2,"23/11/2020 04:00",1581
2,"23/11/2020 05:01",1526
2,"23/11/2020 06:00",1278
2,"23/11/2020 07:00",1254
2,"23/11/2020 08:01",1671
2,"23/11/2020 09:00",1340
2,"23/11/2020 10:00",1398
2,"23/11/2020 11:00",1818
2,"23/11/2020 12:00",1546
2,"23/11/2020 13:00",1820
2,"23/11/2020 14:00",1827
2,"23/11/2020 15:01",1855
2,"23/11/2020 16:00",1733
2,"23/11/2020 17:00",1353
2,"23/11/2020 18:01",1776
2,"23/11/2020 19:00",1494
2,"23/11/2020 20:00",1802
2,"23/11/2020 21:00",1498
2,"23/11/2020 22:00",1683
2,"23/11/2020 23:00",2346
2,"24/11/2020 00:00",1339
2,"24/11/2020 01:01",1644
2,"24/11/2020 02:00",1653
2,"24/11/2020 03:01",1264
2,"24/11/2020 04:01",1869
2,"24/11/2020 05:00",1454
2,"24/11/2020 06:01",1424
2,"24/11/2020 07:01",1831
2,"24/11/2020 08:00",1835
2,"24/11/2020 09:01",1450
2,"24/11/2020 10:01",1777
2,"24/11/2020 11:00",1769
