
"INSTANCE","DATETIME","DATA"
2,"29/09/2021 07:00",2924
2,"29/09/2021 08:01",2895
2,"29/09/2021 09:00",2978
2,"29/09/2021 10:01",2881
2,"29/09/2021 11:00",2953
2,"29/09/2021 12:00",3104
2,"29/09/2021 13:01",3207
2,"29/09/2021 14:00",3428
2,"29/09/2021 15:01",3413
2,"29/09/2021 16:00",3327
2,"29/09/2021 17:00",3170
2,"29/09/2021 18:00",3185
2,"29/09/2021 19:00",3125
2,"29/09/2021 20:01",3119
2,"29/09/2021 21:00",3036
2,"29/09/2021 22:00",3078
2,"29/09/2021 23:00",2959
2,"30/09/2021 00:00",3097
2,"30/09/2021 01:00",2889
2,"30/09/2021 02:01",2789
2,"30/09/2021 03:00",2724
2,"30/09/2021 04:01",2696
2,"30/09/2021 05:00",2668
2,"30/09/2021 06:00",2738
2,"30/09/2021 07:00",2690
2,"30/09/2021 08:00",2767
2,"30/09/2021 09:00",2793
2,"30/09/2021 10:01",2733
2,"30/09/2021 11:00",2916
2,"30/09/2021 12:01",2967
2,"30/09/2021 13:00",3206
2,"30/09/2021 14:00",2533
2,"30/09/2021 15:01",3350
2,"30/09/2021 16:00",3316
2,"30/09/2021 17:01",3286
2,"30/09/2021 18:00",3307
2,"30/09/2021 19:00",3271
2,"30/09/2021 20:00",3252
2,"30/09/2021 21:00",3266
2,"30/09/2021 22:00",3266
2,"30/09/2021 23:01",3099
2,"01/10/2021 00:00",3234
2,"01/10/2021 01:01",3052
2,"01/10/2021 02:00",2912
2,"01/10/2021 03:00",2793
2,"01/10/2021 04:00",2733
2,"01/10/2021 05:00",2791
2,"01/10/2021 06:00",2864
2,"01/10/2021 07:01",2690
2,"01/10/2021 08:00",2795
2,"01/10/2021 09:01",2658
2,"01/10/2021 10:00",2752
2,"01/10/2021 11:00",2856
2,"01/10/2021 12:00",3082
2,"01/10/2021 13:00",3200
2,"01/10/2021 14:00",3330
2,"01/10/2021 15:00",3338
2,"01/10/2021 16:00",3501
2,"01/10/2021 17:00",3333
2,"01/10/2021 18:00",3413
2,"01/10/2021 19:00",3303
2,"01/10/2021 20:01",3319
2,"01/10/2021 21:00",3366
2,"01/10/2021 22:01",3270
2,"01/10/2021 23:00",3268
2,"02/10/2021 00:01",3144
2,"02/10/2021 01:00",3059
2,"02/10/2021 02:00",2914
2,"02/10/2021 03:00",2790
2,"02/10/2021 04:00",2768
2,"02/10/2021 05:00",2762
2,"02/10/2021 06:01",2688
2,"02/10/2021 07:00",2707
2,"02/10/2021 08:00",2759
2,"02/10/2021 09:01",2605
2,"02/10/2021 10:00",2660
2,"02/10/2021 11:01",2636
2,"02/10/2021 12:00",2882
2,"02/10/2021 13:00",2957
2,"02/10/2021 14:00",3027
2,"02/10/2021 15:00",3001
2,"02/10/2021 16:00",3119
2,"02/10/2021 17:01",3006
2,"02/10/2021 18:00",3045
2,"02/10/2021 19:01",2763
2,"02/10/2021 20:00",2728
2,"02/10/2021 21:00",2790
2,"02/10/2021 22:01",2679
2,"02/10/2021 23:00",2679
2,"03/10/2021 00:01",2704
2,"03/10/2021 01:00",2850
2,"03/10/2021 02:00",2786
2,"03/10/2021 03:00",2746
2,"03/10/2021 04:00",2705
2,"03/10/2021 05:00",2708
2,"03/10/2021 06:01",2624
2,"03/10/2021 07:00",2599
2,"03/10/2021 08:01",2535
2,"03/10/2021 09:00",2543
2,"03/10/2021 10:00",2522
2,"03/10/2021 11:00",2564
2,"03/10/2021 12:00",2634
2,"03/10/2021 13:00",2729
2,"03/10/2021 14:01",2716
2,"03/10/2021 15:00",2771
2,"03/10/2021 16:00",2839
2,"03/10/2021 17:00",2917
2,"03/10/2021 18:00",3012
2,"03/10/2021 19:01",2896
2,"03/10/2021 20:00",2955
2,"03/10/2021 21:01",2872
2,"03/10/2021 22:00",2917
2,"03/10/2021 23:00",2881
2,"04/10/2021 00:00",2924
2,"04/10/2021 01:00",3129
2,"04/10/2021 02:00",3050
2,"04/10/2021 03:01",2879
2,"04/10/2021 04:00",2932
2,"04/10/2021 05:01",2850
2,"04/10/2021 06:00",2972
2,"04/10/2021 07:00",2904
2,"04/10/2021 08:01",2872
2,"04/10/2021 09:00",2958
2,"04/10/2021 10:01",2932
2,"04/10/2021 11:00",3093
2,"04/10/2021 12:00",3276
2,"04/10/2021 13:00",3377
2,"04/10/2021 14:00",3496
2,"04/10/2021 15:00",3538
2,"04/10/2021 16:01",3528
2,"04/10/2021 17:00",3528
2,"04/10/2021 18:01",3492
2,"04/10/2021 19:00",3552
2,"04/10/2021 20:00",3562
2,"04/10/2021 21:01",3498
2,"04/10/2021 22:00",3560
2,"04/10/2021 23:01",3382
2,"05/10/2021 00:00",3495
2,"05/10/2021 01:00",2101
2,"05/10/2021 02:01",2273
2,"05/10/2021 03:00",3143
2,"05/10/2021 04:00",2804
2,"05/10/2021 05:00",3332
2,"05/10/2021 06:00",3245
2,"05/10/2021 07:00",3260
2,"05/10/2021 08:01",3241
2,"05/10/2021 09:00",3337
2,"05/10/2021 10:01",3237
2,"05/10/2021 11:00",3409
2,"05/10/2021 12:00",3657
2,"05/10/2021 13:01",3742
2,"05/10/2021 14:00",3930
2,"05/10/2021 15:01",3886
2,"05/10/2021 16:00",4247
2,"05/10/2021 17:00",3854
2,"05/10/2021 18:00",3883
2,"05/10/2021 19:00",3650
2,"05/10/2021 20:00",3710
2,"05/10/2021 21:01",3637
2,"05/10/2021 22:00",3733
2,"05/10/2021 23:00",3603
2,"06/10/2021 00:00",3553
2,"06/10/2021 01:00",3452
2,"06/10/2021 02:01",3253
2,"06/10/2021 03:00",3215
2,"06/10/2021 04:01",3224
2,"06/10/2021 05:00",3409
2,"06/10/2021 06:00",3364
2,"06/10/2021 07:00",3358
2,"06/10/2021 08:00",3352
2,"06/10/2021 09:00",2786
2,"06/10/2021 09:49",24
2,"06/10/2021 09:50",3911
2,"06/10/2021 11:00",3416
2,"06/10/2021 12:00",3548
2,"06/10/2021 13:00",3832
2,"06/10/2021 14:00",3942
2,"06/10/2021 15:01",3865
2,"06/10/2021 16:00",3957
2,"06/10/2021 17:01",3976
2,"06/10/2021 18:01",3898
2,"06/10/2021 19:00",3884
2,"06/10/2021 20:01",3869
2,"06/10/2021 21:00",3916
2,"06/10/2021 22:00",3895
2,"06/10/2021 23:00",3869
2,"07/10/2021 00:00",3764
2,"07/10/2021 01:01",3569
2,"07/10/2021 02:00",3606
2,"07/10/2021 03:00",3433
2,"07/10/2021 04:00",3441
2,"07/10/2021 05:00",3347
2,"07/10/2021 06:00",3454
2,"07/10/2021 07:00",3404
2,"07/10/2021 08:00",3379
2,"07/10/2021 09:00",3390
2,"07/10/2021 10:00",3481
2,"07/10/2021 11:00",3529
2,"07/10/2021 12:00",3677
2,"07/10/2021 13:00",3868
2,"07/10/2021 14:00",3953
2,"07/10/2021 15:01",3895
2,"07/10/2021 16:00",4063
2,"07/10/2021 17:00",4005
2,"07/10/2021 18:00",4040
2,"07/10/2021 19:00",3964
2,"07/10/2021 20:01",3858
2,"07/10/2021 21:00",3927
2,"07/10/2021 22:00",3899
2,"07/10/2021 23:00",3768
2,"08/10/2021 00:00",3777
2,"08/10/2021 01:01",3544
2,"08/10/2021 02:00",3479
2,"08/10/2021 03:00",3335
2,"08/10/2021 04:01",3179
2,"08/10/2021 05:00",3216
2,"08/10/2021 06:01",3286
2,"08/10/2021 07:00",3473
2,"08/10/2021 08:00",3243
2,"08/10/2021 09:01",3239
2,"08/10/2021 10:00",2832
2,"08/10/2021 10:52",3662
2,"08/10/2021 12:01",3131
2,"08/10/2021 13:00",3420
2,"08/10/2021 14:01",3324
2,"08/10/2021 15:00",3528
2,"08/10/2021 16:00",3567
2,"08/10/2021 17:01",3443
2,"08/10/2021 18:00",3533
2,"08/10/2021 19:01",3429
2,"08/10/2021 20:00",3525
2,"08/10/2021 21:00",3739
2,"08/10/2021 22:01",3596
2,"08/10/2021 23:00",3602
2,"09/10/2021 00:01",3344
2,"09/10/2021 01:00",3246
2,"09/10/2021 02:00",3117
2,"09/10/2021 03:01",2932
2,"09/10/2021 04:00",2937
2,"09/10/2021 05:00",2650
2,"09/10/2021 06:00",2687
2,"09/10/2021 07:00",2621
2,"09/10/2021 08:01",2570
2,"09/10/2021 09:00",2660
2,"09/10/2021 10:00",2623
2,"09/10/2021 11:00",2803
2,"09/10/2021 12:00",2857
2,"09/10/2021 13:01",2909
2,"09/10/2021 14:00",3051
2,"09/10/2021 15:00",3103
2,"09/10/2021 16:00",3216
2,"09/10/2021 17:00",3228
2,"09/10/2021 18:00",3198
2,"09/10/2021 19:00",3126
2,"09/10/2021 20:00",3268
2,"09/10/2021 21:01",3197
2,"09/10/2021 22:00",3173
2,"09/10/2021 23:00",3148
2,"10/10/2021 00:00",3083
2,"10/10/2021 01:00",3020
2,"10/10/2021 02:00",2978
2,"10/10/2021 03:00",2874
2,"10/10/2021 04:00",2836
2,"10/10/2021 05:00",2760
2,"10/10/2021 06:00",2784
2,"10/10/2021 07:00",2695
2,"10/10/2021 08:00",2691
2,"10/10/2021 09:00",2718
2,"10/10/2021 10:00",2829
2,"10/10/2021 11:01",2863
2,"10/10/2021 12:00",3028
2,"10/10/2021 13:00",3012
2,"10/10/2021 14:00",3067
2,"10/10/2021 15:00",3123
2,"10/10/2021 16:01",3097
2,"10/10/2021 17:00",3079
2,"10/10/2021 18:00",3045
2,"10/10/2021 19:00",2988
2,"10/10/2021 20:00",2963
2,"10/10/2021 21:01",2944
2,"10/10/2021 22:00",2903
2,"10/10/2021 23:00",2923
2,"11/10/2021 00:01",2873
2,"11/10/2021 01:00",2923
2,"11/10/2021 02:01",2868
2,"11/10/2021 03:00",2897
2,"11/10/2021 04:00",2743
2,"11/10/2021 05:00",2800
2,"11/10/2021 06:00",2881
2,"11/10/2021 07:00",2782
2,"11/10/2021 08:01",2780
2,"11/10/2021 09:00",2813
2,"11/10/2021 10:00",2854
2,"11/10/2021 11:00",2765
2,"11/10/2021 12:00",2964
2,"11/10/2021 13:01",3033
2,"11/10/2021 14:00",3147
2,"11/10/2021 15:01",3225
2,"11/10/2021 16:00",3270
2,"11/10/2021 17:00",3314
2,"11/10/2021 18:00",3303
2,"11/10/2021 19:00",3133
2,"11/10/2021 20:00",3333
2,"11/10/2021 21:00",3253
2,"11/10/2021 22:00",3265
2,"11/10/2021 23:00",3167
2,"12/10/2021 00:00",3153
2,"12/10/2021 01:00",3095
2,"12/10/2021 02:01",2886
2,"12/10/2021 03:00",2860
2,"12/10/2021 04:00",2727
2,"12/10/2021 05:00",2724
2,"12/10/2021 06:00",2894
2,"12/10/2021 07:01",2715
2,"12/10/2021 08:00",2717
2,"12/10/2021 09:01",2674
2,"12/10/2021 10:00",2780
2,"12/10/2021 11:00",2776
2,"12/10/2021 12:00",2864
2,"12/10/2021 13:00",2936
2,"12/10/2021 14:00",3013
2,"12/10/2021 15:00",3040
2,"12/10/2021 16:00",3082
2,"12/10/2021 17:00",3050
2,"12/10/2021 18:00",3062
2,"12/10/2021 19:00",3018
2,"12/10/2021 20:01",2969
2,"12/10/2021 21:00",3006
2,"12/10/2021 22:00",3210
2,"12/10/2021 23:01",3206
2,"13/10/2021 00:00",3232
2,"13/10/2021 01:01",3083
2,"13/10/2021 02:00",3105
2,"13/10/2021 03:00",3072
2,"13/10/2021 04:01",2952
2,"13/10/2021 05:00",3100
2,"13/10/2021 06:01",3093
2,"13/10/2021 07:00",3105
2,"13/10/2021 08:00",3127
2,"13/10/2021 09:01",4140
2,"13/10/2021 10:00",3418
2,"13/10/2021 11:01",3301
2,"13/10/2021 12:00",3519
2,"13/10/2021 13:00",3557
2,"13/10/2021 14:00",3623
2,"13/10/2021 15:00",3519
2,"13/10/2021 16:00",3401
2,"13/10/2021 17:00",3466
2,"13/10/2021 18:00",3524
2,"13/10/2021 19:00",3524
2,"13/10/2021 20:01",3278
2,"13/10/2021 21:00",3400
2,"13/10/2021 22:01",3317
2,"13/10/2021 23:00",3221
2,"14/10/2021 00:01",3086
2,"14/10/2021 01:00",3045
2,"14/10/2021 02:00",2900
2,"14/10/2021 03:01",2756
2,"14/10/2021 04:00",2501
2,"14/10/2021 05:00",3025
2,"14/10/2021 06:00",2987
2,"14/10/2021 07:00",2901
2,"14/10/2021 08:00",2899
2,"14/10/2021 09:01",2904
2,"14/10/2021 10:00",2968
2,"14/10/2021 11:01",3028
2,"14/10/2021 12:00",3093
2,"14/10/2021 13:00",3279
2,"14/10/2021 14:01",3539
2,"14/10/2021 15:00",3618
2,"14/10/2021 16:01",3501
2,"14/10/2021 17:00",3285
2,"14/10/2021 18:00",3391
2,"14/10/2021 19:00",3366
2,"14/10/2021 20:00",3350
2,"14/10/2021 21:00",3444
2,"14/10/2021 22:01",3295
2,"14/10/2021 23:00",3270
2,"15/10/2021 00:01",3041
2,"15/10/2021 01:00",2983
2,"15/10/2021 02:00",2949
2,"15/10/2021 03:01",2891
2,"15/10/2021 04:00",3050
2,"15/10/2021 05:01",3109
2,"15/10/2021 06:00",3126
2,"15/10/2021 07:00",3035
2,"15/10/2021 08:00",3089
2,"15/10/2021 09:00",3069
2,"15/10/2021 10:00",2839
2,"15/10/2021 11:00",2965
2,"15/10/2021 12:00",3118
2,"15/10/2021 13:00",3242
2,"15/10/2021 14:00",3435
2,"15/10/2021 15:00",3500
2,"15/10/2021 16:01",3443
2,"15/10/2021 17:00",3481
2,"15/10/2021 18:01",3496
2,"15/10/2021 19:01",3416
2,"15/10/2021 20:00",3488
2,"15/10/2021 21:01",3427
2,"15/10/2021 22:00",3497
2,"15/10/2021 23:00",3388
2,"16/10/2021 00:00",3419
2,"16/10/2021 01:00",3263
2,"16/10/2021 02:00",3106
2,"16/10/2021 03:00",2978
2,"16/10/2021 04:00",2952
2,"16/10/2021 05:01",2784
2,"16/10/2021 06:00",2811
2,"16/10/2021 07:00",2918
2,"16/10/2021 08:01",2721
2,"16/10/2021 09:00",2750
2,"16/10/2021 10:01",2723
2,"16/10/2021 11:00",2837
2,"16/10/2021 12:00",2878
2,"16/10/2021 13:00",3104
2,"16/10/2021 14:00",3207
2,"16/10/2021 15:01",3211
2,"16/10/2021 16:00",3382
2,"16/10/2021 17:00",3318
2,"16/10/2021 18:00",3333
2,"16/10/2021 19:00",3229
2,"16/10/2021 20:00",3281
2,"16/10/2021 21:01",3213
2,"16/10/2021 22:00",3208
2,"16/10/2021 23:00",3132
2,"17/10/2021 00:00",3174
2,"17/10/2021 01:00",3064
2,"17/10/2021 02:01",2890
2,"17/10/2021 03:00",2879
2,"17/10/2021 04:01",2745
2,"17/10/2021 05:00",2837
2,"17/10/2021 06:00",2736
2,"17/10/2021 07:00",2655
2,"17/10/2021 08:00",2620
2,"17/10/2021 09:00",2675
2,"17/10/2021 10:01",2637
2,"17/10/2021 11:00",2696
2,"17/10/2021 12:00",2788
2,"17/10/2021 13:00",2806
2,"17/10/2021 14:00",2879
2,"17/10/2021 15:01",2875
2,"17/10/2021 16:00",2971
2,"17/10/2021 17:01",2931
2,"17/10/2021 18:00",3010
2,"17/10/2021 19:00",3009
2,"17/10/2021 20:01",2946
2,"17/10/2021 21:00",2922
2,"17/10/2021 22:01",2895
2,"17/10/2021 23:00",2898
2,"18/10/2021 00:00",2925
2,"18/10/2021 01:00",2892
2,"18/10/2021 02:00",2866
2,"18/10/2021 03:00",2788
2,"18/10/2021 04:01",2723
2,"18/10/2021 05:00",2834
2,"18/10/2021 06:01",2645
2,"18/10/2021 07:00",2556
2,"18/10/2021 08:00",2578
2,"18/10/2021 09:01",2749
2,"18/10/2021 10:00",2902
2,"18/10/2021 11:01",2952
2,"18/10/2021 12:00",3093
2,"18/10/2021 13:00",3288
2,"18/10/2021 14:00",3352
2,"18/10/2021 15:00",3379
2,"18/10/2021 16:00",3396
2,"18/10/2021 17:01",3349
2,"18/10/2021 18:00",3420
2,"18/10/2021 19:01",3352
2,"18/10/2021 20:00",3420
2,"18/10/2021 21:00",3415
2,"18/10/2021 22:01",3287
2,"18/10/2021 23:00",3291
2,"19/10/2021 00:01",3165
2,"19/10/2021 01:00",3087
2,"19/10/2021 02:00",2939
2,"19/10/2021 03:00",2867
2,"19/10/2021 04:00",2950
2,"19/10/2021 05:00",2927
2,"19/10/2021 06:00",2897
2,"19/10/2021 07:00",2830
2,"19/10/2021 08:00",2883
2,"19/10/2021 09:01",2831
2,"19/10/2021 10:00",2856
2,"19/10/2021 11:00",3008
2,"19/10/2021 12:00",3169
2,"19/10/2021 13:00",3256
2,"19/10/2021 14:01",3341
2,"19/10/2021 15:00",3434
2,"19/10/2021 16:00",3431
2,"19/10/2021 17:00",3287
2,"19/10/2021 18:00",3210
2,"19/10/2021 19:01",3097
2,"19/10/2021 20:00",3177
2,"19/10/2021 21:00",3171
2,"19/10/2021 22:01",3077
2,"19/10/2021 23:00",3113
2,"20/10/2021 00:01",2924
2,"20/10/2021 01:00",2890
2,"20/10/2021 02:01",2778
2,"20/10/2021 03:00",2723
2,"20/10/2021 04:00",2456
2,"20/10/2021 05:01",2354
2,"20/10/2021 06:00",2485
2,"20/10/2021 07:00",2426
2,"20/10/2021 08:00",2421
2,"20/10/2021 09:00",2433
2,"20/10/2021 10:00",2447
2,"20/10/2021 11:01",2517
2,"20/10/2021 12:00",2753
2,"20/10/2021 13:01",2802
2,"20/10/2021 14:00",2963
2,"20/10/2021 15:01",2993
2,"20/10/2021 16:01",2990
2,"20/10/2021 17:00",3081
2,"20/10/2021 18:01",2856
2,"20/10/2021 19:00",2872
2,"20/10/2021 20:00",2831
2,"20/10/2021 21:00",2848
2,"20/10/2021 22:00",2878
2,"20/10/2021 23:00",2798
2,"21/10/2021 00:00",2751
2,"21/10/2021 01:00",2779
2,"21/10/2021 02:01",2537
2,"21/10/2021 03:00",2474
2,"21/10/2021 04:01",2380
2,"21/10/2021 05:00",2414
2,"21/10/2021 06:00",2415
2,"21/10/2021 07:01",2314
2,"21/10/2021 08:00",2421
2,"21/10/2021 09:00",2404
2,"21/10/2021 10:00",2445
2,"21/10/2021 11:00",2549
2,"21/10/2021 12:00",2677
2,"21/10/2021 13:00",2785
2,"21/10/2021 14:00",2937
2,"21/10/2021 15:01",2785
2,"21/10/2021 16:00",2889
2,"21/10/2021 17:01",2815
2,"21/10/2021 18:00",2923
2,"21/10/2021 19:00",2876
2,"21/10/2021 20:00",2990
2,"21/10/2021 21:00",3065
2,"21/10/2021 22:00",3119
2,"21/10/2021 23:00",3078
2,"22/10/2021 00:00",2935
2,"22/10/2021 01:00",2690
2,"22/10/2021 02:00",2649
2,"22/10/2021 03:00",2552
2,"22/10/2021 04:01",2432
2,"22/10/2021 05:00",2480
2,"22/10/2021 06:01",2442
2,"22/10/2021 07:00",2316
2,"22/10/2021 08:00",2142
2,"22/10/2021 09:00",2518
2,"22/10/2021 10:00",2564
2,"22/10/2021 11:00",2562
2,"22/10/2021 12:00",2620
2,"22/10/2021 13:00",2787
2,"22/10/2021 14:00",2849
2,"22/10/2021 15:00",2888
2,"22/10/2021 16:00",2945
2,"22/10/2021 17:01",2834
2,"22/10/2021 18:00",2932
2,"22/10/2021 19:01",2854
2,"22/10/2021 20:00",2939
2,"22/10/2021 21:00",2921
2,"22/10/2021 22:00",2997
2,"22/10/2021 23:00",2944
2,"23/10/2021 00:01",2839
2,"23/10/2021 01:00",2745
2,"23/10/2021 02:00",2629
2,"23/10/2021 03:00",2512
2,"23/10/2021 04:00",2492
2,"23/10/2021 05:00",2488
2,"23/10/2021 06:01",2415
2,"23/10/2021 07:00",2415
2,"23/10/2021 08:01",2401
2,"23/10/2021 09:00",2446
2,"23/10/2021 10:00",2429
2,"23/10/2021 11:01",2353
2,"23/10/2021 12:00",2470
2,"23/10/2021 13:01",2549
2,"23/10/2021 14:00",2694
2,"23/10/2021 15:00",2707
2,"23/10/2021 16:00",2764
2,"23/10/2021 17:00",2742
2,"23/10/2021 18:00",2766
2,"23/10/2021 19:01",2683
2,"23/10/2021 20:00",2717
2,"23/10/2021 21:01",2636
2,"23/10/2021 22:00",2686
2,"23/10/2021 23:01",2616
2,"24/10/2021 00:00",2682
2,"24/10/2021 01:00",2588
2,"24/10/2021 02:00",2532
2,"24/10/2021 03:00",2482
2,"24/10/2021 04:00",2433
2,"24/10/2021 05:00",2414
2,"24/10/2021 06:00",2378
2,"24/10/2021 07:00",2341
2,"24/10/2021 08:01",2326
2,"24/10/2021 09:00",2343
2,"24/10/2021 10:01",2270
2,"24/10/2021 11:00",2309
2,"24/10/2021 12:01",2252
2,"24/10/2021 13:00",2357
2,"24/10/2021 14:00",2433
2,"24/10/2021 15:01",2405
2,"24/10/2021 16:00",2558
2,"24/10/2021 17:00",2478
2,"24/10/2021 18:00",2519
2,"24/10/2021 19:00",2489
2,"24/10/2021 20:00",2434
2,"24/10/2021 21:00",2539
2,"24/10/2021 22:00",2530
2,"24/10/2021 23:01",2499
2,"25/10/2021 00:00",2576
2,"25/10/2021 01:01",2509
2,"25/10/2021 02:00",2523
2,"25/10/2021 03:00",2465
2,"25/10/2021 04:01",2367
2,"25/10/2021 05:00",2525
2,"25/10/2021 06:01",2398
2,"25/10/2021 07:00",2405
2,"25/10/2021 08:00",2391
2,"25/10/2021 09:00",2436
2,"25/10/2021 10:00",2472
2,"25/10/2021 11:00",2526
2,"25/10/2021 12:00",2627
2,"25/10/2021 13:00",2764
2,"25/10/2021 14:00",2894
2,"25/10/2021 15:01",2862
2,"25/10/2021 16:00",2859
2,"25/10/2021 17:00",2874
2,"25/10/2021 18:00",2906
2,"25/10/2021 19:00",2942
2,"25/10/2021 20:01",2954
2,"25/10/2021 21:00",2925
2,"25/10/2021 22:00",3175
2,"25/10/2021 23:00",3161
2,"26/10/2021 00:00",3051
2,"26/10/2021 01:01",2721
2,"26/10/2021 02:00",2652
2,"26/10/2021 03:01",2550
2,"26/10/2021 04:00",2493
2,"26/10/2021 05:00",2450
2,"26/10/2021 06:01",2554
2,"26/10/2021 07:00",2868
2,"26/10/2021 08:01",2520
2,"26/10/2021 09:00",2706
2,"26/10/2021 10:00",2761
2,"26/10/2021 11:00",2833
2,"26/10/2021 12:00",2915
2,"26/10/2021 13:00",3079
2,"26/10/2021 14:01",3126
2,"26/10/2021 15:00",3310
2,"26/10/2021 16:01",3340
2,"26/10/2021 17:00",3618
2,"26/10/2021 18:00",3631
1,"26/10/2021 20:00",3107
1,"26/10/2021 21:01",3128
1,"26/10/2021 22:00",3235
1,"26/10/2021 23:00",3155
1,"27/10/2021 00:00",3130
1,"27/10/2021 01:00",3042
1,"27/10/2021 02:00",2862
1,"27/10/2021 03:01",2713
1,"27/10/2021 04:00",2734
1,"27/10/2021 05:00",2636
1,"27/10/2021 06:00",2803
1,"27/10/2021 07:00",2807
2,"26/10/2021 20:00",3616
2,"26/10/2021 21:01",3483
2,"26/10/2021 22:00",3499
2,"26/10/2021 23:00",3321
2,"27/10/2021 00:00",3334
2,"27/10/2021 01:00",3148
2,"27/10/2021 02:00",3093
2,"27/10/2021 03:01",2910
2,"27/10/2021 04:00",2947
2,"27/10/2021 05:00",2799
2,"27/10/2021 06:00",2910
2,"27/10/2021 07:00",2961
1,"27/10/2021 09:00",2727
1,"27/10/2021 10:01",2760
1,"27/10/2021 11:00",2808
1,"27/10/2021 12:00",2884
1,"27/10/2021 13:00",3025
1,"27/10/2021 14:00",3131
1,"27/10/2021 15:00",3157
1,"27/10/2021 16:01",3191
1,"27/10/2021 17:00",3193
1,"27/10/2021 18:00",3214
1,"27/10/2021 19:00",3223
1,"27/10/2021 20:00",3127
1,"27/10/2021 21:01",3057
1,"27/10/2021 22:00",3104
1,"27/10/2021 23:01",3031
1,"28/10/2021 00:00",3127
1,"28/10/2021 01:00",2828
1,"28/10/2021 02:00",2765
1,"28/10/2021 03:00",2679
1,"28/10/2021 04:00",2655
1,"28/10/2021 05:01",2765
1,"28/10/2021 06:00",2702
1,"28/10/2021 07:00",2582
2,"27/10/2021 09:00",2963
2,"27/10/2021 10:01",2923
2,"27/10/2021 11:00",3066
2,"27/10/2021 12:00",3137
2,"27/10/2021 13:00",3244
2,"27/10/2021 14:00",3384
2,"27/10/2021 15:00",3458
2,"27/10/2021 16:01",3458
2,"27/10/2021 17:00",3476
2,"27/10/2021 18:00",3487
2,"27/10/2021 19:00",3467
2,"27/10/2021 20:00",3472
2,"27/10/2021 21:01",3456
2,"27/10/2021 22:00",3530
2,"27/10/2021 23:01",3364
2,"28/10/2021 00:00",3406
2,"28/10/2021 01:00",3087
2,"28/10/2021 02:00",3009
2,"28/10/2021 03:00",2855
2,"28/10/2021 04:00",2851
2,"28/10/2021 05:01",2979
2,"28/10/2021 06:00",2823
2,"28/10/2021 07:00",2760
1,"28/10/2021 09:00",2637
1,"28/10/2021 10:01",2648
1,"28/10/2021 11:00",2816
1,"28/10/2021 12:01",2878
1,"28/10/2021 13:00",3093
1,"28/10/2021 14:00",3103
1,"28/10/2021 15:00",3149
1,"28/10/2021 16:00",3268
1,"28/10/2021 17:01",3320
1,"28/10/2021 18:00",3317
1,"28/10/2021 19:00",3223
1,"28/10/2021 20:00",3228
1,"28/10/2021 21:00",3520
1,"28/10/2021 22:00",3301
1,"28/10/2021 23:01",3237
1,"29/10/2021 00:00",3232
1,"29/10/2021 01:01",2994
1,"29/10/2021 02:00",2911
1,"29/10/2021 03:00",2804
1,"29/10/2021 04:01",2681
1,"29/10/2021 05:00",2708
1,"29/10/2021 06:01",2737
1,"29/10/2021 07:00",2701
2,"28/10/2021 09:00",2812
2,"28/10/2021 10:01",2838
2,"28/10/2021 11:00",3075
2,"28/10/2021 12:01",3057
2,"28/10/2021 13:00",3382
2,"28/10/2021 14:00",3340
2,"28/10/2021 15:00",3421
2,"28/10/2021 16:00",3506
2,"28/10/2021 17:01",3373
2,"28/10/2021 18:00",3311
2,"28/10/2021 19:00",3298
2,"28/10/2021 20:00",3272
2,"28/10/2021 21:00",3576
2,"28/10/2021 22:00",3391
2,"28/10/2021 23:01",3273
2,"29/10/2021 00:00",3294
2,"29/10/2021 01:01",3056
2,"29/10/2021 02:00",3002
2,"29/10/2021 03:00",2878
2,"29/10/2021 04:01",2776
2,"29/10/2021 05:00",2741
2,"29/10/2021 06:01",2832
2,"29/10/2021 07:00",2791
1,"29/10/2021 09:00",2698
1,"29/10/2021 10:00",2748
1,"29/10/2021 11:00",2863
1,"29/10/2021 12:01",2945
1,"29/10/2021 13:00",3150
1,"29/10/2021 14:01",3188
1,"29/10/2021 15:00",3380
1,"29/10/2021 16:00",3331
1,"29/10/2021 17:01",3273
1,"29/10/2021 18:00",3369
1,"29/10/2021 19:01",3313
1,"29/10/2021 20:00",3321
1,"29/10/2021 21:00",3286
1,"29/10/2021 22:00",3390
1,"29/10/2021 23:00",3303
1,"30/10/2021 00:00",3244
1,"30/10/2021 01:01",3036
1,"30/10/2021 02:00",3014
1,"30/10/2021 03:00",2860
1,"30/10/2021 04:00",2785
1,"30/10/2021 05:00",2752
1,"30/10/2021 06:01",2733
1,"30/10/2021 07:00",2724
1,"30/10/2021 08:01",2606
1,"30/10/2021 09:00",2634
1,"30/10/2021 10:00",2734
1,"30/10/2021 11:01",2672
1,"30/10/2021 12:00",2737
1,"30/10/2021 13:01",2932
1,"30/10/2021 14:01",2961
1,"30/10/2021 15:00",3183
1,"30/10/2021 16:01",3070
1,"30/10/2021 17:00",3197
1,"30/10/2021 18:01",3147
1,"30/10/2021 19:01",3024
1,"30/10/2021 20:00",3016
1,"30/10/2021 21:01",2943
1,"30/10/2021 22:00",3029
1,"30/10/2021 23:00",3045
1,"31/10/2021 00:01",2994
1,"31/10/2021 01:00",2989
1,"31/10/2021 01:01",2814
1,"31/10/2021 02:00",2788
1,"31/10/2021 03:00",2739
1,"31/10/2021 04:01",2610
