"INSTANCE_NUMBER","END_INTERVAL_TIME","db_time (min)","AAS"
2,"08/05/2020 19:00",514,9
2,"08/05/2020 20:00",528,9
2,"08/05/2020 21:00",527,9
2,"08/05/2020 22:00",593,10
2,"08/05/2020 23:00",590,10
2,"09/05/2020 00:00",468,8
2,"09/05/2020 01:00",462,8
2,"09/05/2020 02:00",413,7
2,"09/05/2020 03:00",383,6
2,"09/05/2020 04:00",380,6
2,"09/05/2020 05:00",353,6
2,"09/05/2020 06:00",402,7
2,"09/05/2020 07:00",390,6
2,"09/05/2020 08:00",348,6
2,"09/05/2020 09:00",317,5
2,"09/05/2020 10:00",269,4
2,"09/05/2020 11:00",274,5
2,"09/05/2020 12:00",263,4
2,"09/05/2020 13:00",273,5
2,"09/05/2020 14:00",296,5
2,"09/05/2020 15:00",319,5
2,"09/05/2020 16:00",333,6
2,"09/05/2020 17:00",347,6
2,"09/05/2020 18:00",346,6
2,"09/05/2020 19:00",346,6
2,"09/05/2020 20:00",332,5
2,"09/05/2020 21:00",325,5
2,"09/05/2020 22:00",337,6
2,"09/05/2020 23:00",338,6
2,"10/05/2020 00:00",342,6
2,"10/05/2020 01:00",388,6
2,"10/05/2020 02:00",388,6
2,"10/05/2020 03:00",353,6
2,"10/05/2020 04:00",365,6
2,"10/05/2020 05:00",370,6
2,"10/05/2020 06:00",418,7
2,"10/05/2020 07:00",394,7
2,"10/05/2020 08:00",367,6
2,"10/05/2020 09:00",343,6
2,"10/05/2020 10:00",303,5
2,"10/05/2020 11:00",305,5
2,"10/05/2020 12:00",309,5
2,"10/05/2020 13:00",302,5
2,"10/05/2020 14:00",305,5
2,"10/05/2020 15:00",312,5
2,"10/05/2020 16:00",312,5
2,"10/05/2020 17:00",321,5
2,"10/05/2020 18:00",325,5
2,"10/05/2020 19:00",387,6
2,"10/05/2020 20:00",371,6
2,"10/05/2020 21:00",366,6
2,"10/05/2020 22:00",380,6
2,"10/05/2020 23:00",382,6
2,"11/05/2020 00:00",379,6
2,"11/05/2020 01:00",398,7
2,"11/05/2020 02:00",416,7
2,"11/05/2020 03:00",398,7
2,"11/05/2020 04:00",403,7
2,"11/05/2020 05:00",402,7
2,"11/05/2020 06:00",478,8
2,"11/05/2020 07:00",446,7
2,"11/05/2020 08:00",458,8
2,"11/05/2020 09:00",447,7
2,"11/05/2020 10:00",443,7
2,"11/05/2020 11:00",452,8
2,"11/05/2020 12:00",449,7
2,"11/05/2020 13:00",485,8
2,"11/05/2020 14:00",535,9
2,"11/05/2020 15:00",621,10
2,"11/05/2020 16:00",717,12
2,"11/05/2020 17:00",706,12
2,"11/05/2020 18:00",708,12
2,"11/05/2020 19:00",601,10
2,"11/05/2020 20:00",665,11
2,"11/05/2020 21:00",633,11
2,"11/05/2020 22:00",594,10
2,"11/05/2020 23:00",618,10
2,"12/05/2020 00:00",548,9
2,"12/05/2020 01:00",603,10
2,"12/05/2020 02:00",527,9
2,"12/05/2020 03:00",432,7
2,"12/05/2020 04:00",474,8
2,"12/05/2020 05:00",366,6
2,"12/05/2020 06:00",390,6
2,"12/05/2020 07:00",362,6
2,"12/05/2020 08:00",380,6
2,"12/05/2020 09:00",332,6
2,"12/05/2020 10:00",346,6
2,"12/05/2020 11:00",429,7
2,"12/05/2020 12:00",429,7
2,"12/05/2020 13:00",454,8
2,"12/05/2020 14:00",512,9
2,"12/05/2020 15:00",586,10
2,"12/05/2020 16:00",633,11
2,"12/05/2020 17:00",690,11
2,"12/05/2020 18:00",648,11
2,"12/05/2020 19:00",644,11
2,"12/05/2020 20:00",742,12
2,"12/05/2020 21:00",592,10
2,"12/05/2020 22:00",632,11
2,"12/05/2020 23:00",752,13
2,"13/05/2020 00:00",637,11
2,"13/05/2020 01:00",568,9
2,"13/05/2020 02:00",460,8
2,"13/05/2020 03:00",423,7
2,"13/05/2020 04:00",445,7
2,"13/05/2020 05:00",416,7
2,"13/05/2020 06:00",433,7
2,"13/05/2020 07:00",446,7
2,"13/05/2020 08:00",415,7
2,"13/05/2020 09:00",375,6
2,"13/05/2020 10:00",362,6
2,"13/05/2020 11:00",401,7
2,"13/05/2020 12:00",414,7
2,"13/05/2020 13:00",432,7
2,"13/05/2020 14:00",492,8
2,"13/05/2020 15:00",526,9
2,"13/05/2020 16:00",559,9
2,"13/05/2020 17:00",579,10
2,"13/05/2020 18:00",575,10
2,"13/05/2020 19:00",447,7
2,"13/05/2020 20:00",493,8
2,"13/05/2020 21:00",494,8
2,"13/05/2020 22:00",449,7
2,"13/05/2020 23:00",476,8
2,"14/05/2020 00:00",442,7
2,"14/05/2020 01:00",644,11
2,"14/05/2020 02:00",414,7
2,"14/05/2020 03:00",421,7
2,"14/05/2020 04:00",428,7
2,"14/05/2020 05:00",429,7
2,"14/05/2020 06:00",470,8
2,"14/05/2020 07:00",449,7
2,"14/05/2020 08:00",446,7
2,"14/05/2020 09:00",418,7
2,"14/05/2020 10:00",389,6
2,"14/05/2020 11:00",401,7
2,"14/05/2020 12:00",418,7
2,"14/05/2020 13:00",449,7
2,"14/05/2020 14:00",481,8
2,"14/05/2020 15:00",509,9
2,"14/05/2020 16:00",578,10
2,"14/05/2020 17:00",602,10
2,"14/05/2020 18:00",582,10
2,"14/05/2020 19:00",571,10
2,"14/05/2020 20:00",547,9
2,"14/05/2020 21:00",558,9
2,"14/05/2020 22:00",519,9
2,"14/05/2020 23:00",549,9
2,"15/05/2020 00:00",486,8
2,"15/05/2020 01:00",502,8
2,"15/05/2020 02:00",483,8
2,"15/05/2020 03:00",419,7
2,"15/05/2020 04:00",419,7
2,"15/05/2020 05:00",393,7
2,"15/05/2020 06:00",440,7
2,"15/05/2020 07:00",424,7
2,"15/05/2020 08:00",414,7
2,"15/05/2020 09:00",380,6
2,"15/05/2020 10:00",364,6
2,"15/05/2020 11:00",360,6
2,"15/05/2020 12:00",361,6
2,"15/05/2020 13:00",396,7
2,"15/05/2020 14:00",422,7
2,"15/05/2020 15:00",464,8
2,"15/05/2020 16:00",473,8
2,"15/05/2020 17:00",437,7
2,"15/05/2020 18:00",466,8
2,"15/05/2020 19:00",577,10
2,"15/05/2020 20:00",433,7
2,"15/05/2020 21:00",463,8
2,"15/05/2020 22:00",431,7
2,"15/05/2020 23:00",560,9
2,"16/05/2020 00:00",510,8
2,"16/05/2020 01:00",482,8
2,"16/05/2020 02:00",375,6
2,"16/05/2020 03:00",330,5
2,"16/05/2020 04:00",318,5
2,"16/05/2020 05:00",312,5
2,"16/05/2020 06:00",397,7
2,"16/05/2020 07:00",364,6
2,"16/05/2020 08:00",350,6
2,"16/05/2020 09:00",312,5
2,"16/05/2020 10:00",302,5
2,"16/05/2020 11:00",293,5
2,"16/05/2020 12:00",270,5
2,"16/05/2020 13:00",279,5
2,"16/05/2020 14:00",389,6
2,"16/05/2020 15:00",349,6
2,"16/05/2020 16:00",351,6
2,"16/05/2020 17:00",364,6
2,"16/05/2020 18:00",347,6
2,"16/05/2020 19:00",368,6
2,"16/05/2020 20:00",344,6
2,"16/05/2020 21:00",341,6
2,"16/05/2020 22:00",304,5
2,"16/05/2020 23:00",311,5
2,"17/05/2020 00:00",288,5
2,"17/05/2020 01:00",340,6
2,"17/05/2020 02:00",333,6
2,"17/05/2020 03:00",314,5
2,"17/05/2020 04:00",327,5
2,"17/05/2020 05:00",318,5
2,"17/05/2020 06:00",370,6
2,"17/05/2020 07:00",345,6
2,"17/05/2020 08:00",313,5
2,"17/05/2020 09:00",261,4
2,"17/05/2020 10:00",239,4
2,"17/05/2020 11:00",305,5
2,"17/05/2020 12:00",290,5
2,"17/05/2020 13:00",299,5
2,"17/05/2020 14:00",305,5
2,"17/05/2020 15:00",317,5
2,"17/05/2020 16:00",321,5
2,"17/05/2020 17:00",327,5
2,"17/05/2020 18:00",344,6
2,"17/05/2020 19:00",377,6
2,"17/05/2020 20:00",364,6
2,"17/05/2020 21:00",355,6
2,"17/05/2020 22:00",355,6
2,"17/05/2020 23:00",354,6
2,"18/05/2020 00:00",315,5
2,"18/05/2020 01:00",375,6
2,"18/05/2020 02:00",378,6
2,"18/05/2020 03:00",350,6
2,"18/05/2020 04:00",352,6
2,"18/05/2020 05:00",349,6
2,"18/05/2020 06:00",393,7
2,"18/05/2020 07:00",373,6
2,"18/05/2020 08:00",370,6
2,"18/05/2020 09:00",394,7
2,"18/05/2020 10:00",406,7
2,"18/05/2020 11:00",433,7
2,"18/05/2020 12:00",482,8
2,"18/05/2020 13:00",512,9
2,"18/05/2020 14:00",565,9
2,"18/05/2020 15:00",631,11
2,"18/05/2020 16:00",679,11
2,"18/05/2020 17:00",687,11
2,"18/05/2020 18:00",663,11
2,"18/05/2020 19:00",848,14
2,"18/05/2020 20:00",708,12
2,"18/05/2020 21:00",600,10
2,"18/05/2020 22:00",654,11
2,"18/05/2020 23:00",740,12
2,"19/05/2020 00:00",697,12
2,"19/05/2020 01:00",700,12
2,"19/05/2020 02:00",821,14
2,"19/05/2020 03:00",653,11
2,"19/05/2020 04:00",567,9
2,"19/05/2020 05:00",552,9
2,"19/05/2020 06:00",587,10
2,"19/05/2020 07:00",570,9
2,"19/05/2020 08:00",571,10
2,"19/05/2020 09:00",547,9
2,"19/05/2020 10:00",543,9
2,"19/05/2020 11:00",565,9
2,"19/05/2020 12:00",584,10
2,"19/05/2020 13:00",590,10
2,"19/05/2020 14:00",660,11
2,"19/05/2020 15:00",737,12
2,"19/05/2020 16:00",812,14
2,"19/05/2020 17:00",816,14
2,"19/05/2020 18:00",736,12
2,"19/05/2020 19:00",666,11
2,"19/05/2020 20:00",695,12
2,"19/05/2020 21:00",725,12
2,"19/05/2020 22:00",924,15
2,"19/05/2020 23:00",788,13
2,"20/05/2020 00:00",678,11
2,"20/05/2020 01:00",710,12
2,"20/05/2020 02:00",738,12
2,"20/05/2020 03:00",684,11
2,"20/05/2020 04:00",637,11
2,"20/05/2020 05:00",637,11
2,"20/05/2020 06:00",741,12
2,"20/05/2020 07:00",690,11
2,"20/05/2020 08:00",669,11
2,"20/05/2020 09:00",640,11
2,"20/05/2020 10:00",633,11
2,"20/05/2020 11:00",669,11
2,"20/05/2020 12:00",679,11
2,"20/05/2020 13:00",641,11
2,"20/05/2020 14:00",676,11
2,"20/05/2020 15:00",714,12
2,"20/05/2020 16:00",851,14
2,"20/05/2020 17:00",759,13
2,"20/05/2020 18:00",761,13
2,"20/05/2020 19:00",670,11
2,"20/05/2020 20:00",690,11
2,"20/05/2020 21:00",717,12
2,"20/05/2020 22:00",674,11
2,"20/05/2020 23:00",745,12
2,"21/05/2020 00:00",700,12
2,"21/05/2020 01:00",743,12
2,"21/05/2020 02:00",703,12
2,"21/05/2020 03:00",579,10
2,"21/05/2020 04:00",553,9
2,"21/05/2020 05:00",548,9
2,"21/05/2020 06:00",616,10
2,"21/05/2020 07:00",580,10
2,"21/05/2020 08:00",555,9
2,"21/05/2020 09:00",539,9
2,"21/05/2020 10:00",529,9
2,"21/05/2020 11:00",519,9
2,"21/05/2020 12:00",556,9
2,"21/05/2020 13:00",588,10
2,"21/05/2020 14:00",638,11
2,"21/05/2020 15:00",699,12
2,"21/05/2020 16:00",641,11
2,"21/05/2020 17:00",691,12
2,"21/05/2020 18:00",677,11
2,"21/05/2020 19:00",723,12
2,"21/05/2020 20:00",953,16
2,"21/05/2020 21:00",912,15
2,"21/05/2020 22:00",689,11
2,"21/05/2020 23:00",655,11
2,"22/05/2020 00:00",628,10
2,"22/05/2020 01:00",632,11
2,"22/05/2020 02:00",617,10
2,"22/05/2020 03:00",577,10
2,"22/05/2020 04:00",540,9
2,"22/05/2020 05:00",551,9
2,"22/05/2020 06:00",504,8
2,"22/05/2020 07:00",517,9
2,"22/05/2020 08:00",496,8
2,"22/05/2020 09:00",482,8
2,"22/05/2020 10:00",415,7
2,"22/05/2020 11:00",446,7
2,"22/05/2020 12:00",468,8
2,"22/05/2020 13:00",533,9
2,"22/05/2020 14:00",580,10
2,"22/05/2020 15:00",630,10
2,"22/05/2020 16:00",657,11
2,"22/05/2020 17:00",702,12
2,"22/05/2020 18:00",646,11
2,"22/05/2020 19:00",593,10
2,"22/05/2020 20:00",578,10
2,"22/05/2020 21:00",578,10
2,"22/05/2020 22:00",661,11
2,"22/05/2020 23:00",764,13
2,"23/05/2020 00:00",623,10
2,"23/05/2020 01:00",637,11
2,"23/05/2020 02:00",556,9
2,"23/05/2020 03:00",525,9
2,"23/05/2020 04:00",456,8
2,"23/05/2020 05:00",491,8
2,"23/05/2020 06:00",543,9
2,"23/05/2020 07:00",454,8
2,"23/05/2020 08:00",439,7
2,"23/05/2020 09:00",455,8
2,"23/05/2020 10:00",421,7
2,"23/05/2020 11:00",423,7
2,"23/05/2020 12:00",375,6
2,"23/05/2020 13:00",454,8
2,"23/05/2020 14:00",524,9
2,"23/05/2020 15:00",528,9
2,"23/05/2020 16:00",522,9
2,"23/05/2020 17:00",540,9
2,"23/05/2020 18:00",480,8
2,"23/05/2020 19:00",520,9
2,"23/05/2020 20:00",473,8
2,"23/05/2020 21:00",425,7
2,"23/05/2020 22:00",378,6
2,"23/05/2020 23:00",430,7
2,"24/05/2020 00:00",420,7
2,"24/05/2020 01:00",484,8
2,"24/05/2020 02:00",472,8
2,"24/05/2020 03:00",367,6
2,"24/05/2020 04:00",421,7
2,"24/05/2020 05:00",462,8
2,"24/05/2020 06:00",547,9
2,"24/05/2020 07:00",449,7
2,"24/05/2020 08:00",445,7
2,"24/05/2020 09:00",468,8
2,"24/05/2020 10:00",416,7
2,"24/05/2020 11:00",359,6
2,"24/05/2020 12:00",401,7
2,"24/05/2020 13:00",411,7
2,"24/05/2020 14:00",424,7
2,"24/05/2020 15:00",454,8
2,"24/05/2020 16:00",420,7
2,"24/05/2020 17:00",397,7
2,"24/05/2020 18:00",516,9
2,"24/05/2020 19:00",480,8
2,"24/05/2020 20:00",516,9
2,"24/05/2020 21:00",544,9
2,"24/05/2020 22:00",527,9
2,"24/05/2020 23:00",523,9
2,"25/05/2020 00:00",541,9
2,"25/05/2020 01:00",452,8
2,"25/05/2020 02:00",481,8
2,"25/05/2020 03:00",507,8
2,"25/05/2020 04:00",487,8
2,"25/05/2020 05:00",468,8
2,"25/05/2020 06:00",558,9
2,"25/05/2020 07:00",424,7
2,"25/05/2020 08:00",422,7
2,"25/05/2020 09:00",540,9
2,"25/05/2020 10:00",500,8
2,"25/05/2020 11:00",514,9
2,"25/05/2020 12:00",526,9
2,"25/05/2020 13:00",602,10
2,"25/05/2020 14:00",728,12
2,"25/05/2020 15:00",728,12
2,"25/05/2020 16:00",730,12
2,"25/05/2020 17:00",698,12
2,"25/05/2020 18:00",682,11
2,"25/05/2020 19:00",521,9
2,"25/05/2020 20:00",624,10
2,"25/05/2020 21:00",578,10
2,"25/05/2020 22:00",529,9
2,"25/05/2020 23:00",633,11
2,"26/05/2020 00:00",569,9
2,"26/05/2020 01:00",581,10
2,"26/05/2020 02:00",542,9
2,"26/05/2020 03:00",525,9
2,"26/05/2020 04:00",466,8
2,"26/05/2020 05:00",441,7
2,"26/05/2020 06:00",450,7
2,"26/05/2020 07:00",468,8
2,"26/05/2020 08:00",390,6
2,"26/05/2020 09:00",415,7
2,"26/05/2020 10:00",467,8
2,"26/05/2020 11:00",513,9
2,"26/05/2020 12:00",631,10
2,"26/05/2020 13:00",619,10
2,"26/05/2020 14:00",686,11
2,"26/05/2020 15:00",707,12
2,"26/05/2020 16:00",721,12
2,"26/05/2020 17:00",722,12
2,"26/05/2020 18:00",725,12
2,"26/05/2020 19:00",789,13
2,"26/05/2020 20:00",786,13
2,"26/05/2020 21:00",764,13
2,"26/05/2020 22:00",817,14
2,"26/05/2020 23:00",1063,18
2,"27/05/2020 00:00",857,14
2,"27/05/2020 01:00",718,12
2,"27/05/2020 02:00",600,10
2,"27/05/2020 03:00",523,9
2,"27/05/2020 04:00",509,8
2,"27/05/2020 05:00",491,8
2,"27/05/2020 06:00",534,9
2,"27/05/2020 07:00",495,8
2,"27/05/2020 08:00",495,8
2,"27/05/2020 09:00",466,8
2,"27/05/2020 10:00",445,7
2,"27/05/2020 11:00",464,8
2,"27/05/2020 12:00",507,8
2,"27/05/2020 13:00",557,9
2,"27/05/2020 14:00",579,10
2,"27/05/2020 15:00",622,10
2,"27/05/2020 16:00",673,11
2,"27/05/2020 17:00",750,12
2,"27/05/2020 18:00",700,12
2,"27/05/2020 19:00",638,11
2,"27/05/2020 20:00",593,10
2,"27/05/2020 21:00",574,10
2,"27/05/2020 22:00",579,10
2,"27/05/2020 23:00",573,10
2,"28/05/2020 00:00",1196,20
2,"28/05/2020 01:00",749,12
2,"28/05/2020 02:00",573,10
2,"28/05/2020 03:00",565,9
2,"28/05/2020 04:00",552,9
2,"28/05/2020 05:00",540,9
2,"28/05/2020 06:00",585,10
2,"28/05/2020 07:00",528,9
2,"28/05/2020 08:00",513,9
2,"28/05/2020 09:00",541,9
2,"28/05/2020 10:00",466,8
2,"28/05/2020 11:00",490,8
2,"28/05/2020 12:00",518,9
2,"28/05/2020 13:00",535,9
2,"28/05/2020 14:00",582,10
2,"28/05/2020 15:00",647,11
2,"28/05/2020 16:00",779,13
2,"28/05/2020 17:00",740,12
2,"28/05/2020 18:00",681,11
2,"28/05/2020 19:00",587,10
2,"28/05/2020 20:00",715,12
2,"28/05/2020 21:00",723,12
2,"28/05/2020 22:00",688,11
2,"28/05/2020 23:00",772,13
2,"29/05/2020 00:00",682,11
2,"29/05/2020 01:00",587,10
2,"29/05/2020 02:00",571,10
2,"29/05/2020 03:00",515,9
2,"29/05/2020 04:00",504,8
2,"29/05/2020 05:00",479,8
2,"29/05/2020 06:00",493,8
2,"29/05/2020 07:00",463,8
2,"29/05/2020 08:00",485,8
2,"29/05/2020 09:00",467,8
2,"29/05/2020 10:00",424,7
2,"29/05/2020 11:00",455,8
2,"29/05/2020 12:00",461,8
2,"29/05/2020 13:00",504,8
2,"29/05/2020 14:00",572,10
2,"29/05/2020 15:00",730,12
2,"29/05/2020 16:00",578,10
2,"29/05/2020 17:00",617,10
2,"29/05/2020 18:00",606,10
2,"29/05/2020 19:00",614,10
2,"29/05/2020 20:00",594,10
2,"29/05/2020 21:00",654,11
2,"29/05/2020 22:00",575,10
2,"29/05/2020 23:00",624,10
2,"30/05/2020 00:00",610,10
2,"30/05/2020 01:00",724,12
2,"30/05/2020 02:00",625,10
2,"30/05/2020 03:00",572,10
2,"30/05/2020 04:00",523,9
2,"30/05/2020 05:00",474,8
2,"30/05/2020 06:00",563,9
2,"30/05/2020 07:00",471,8
2,"30/05/2020 08:00",493,8
2,"30/05/2020 09:00",489,8
2,"30/05/2020 10:00",464,8
2,"30/05/2020 11:00",444,7
2,"30/05/2020 12:00",408,7
2,"30/05/2020 13:00",460,8
2,"30/05/2020 14:00",512,9
2,"30/05/2020 15:00",533,9
2,"30/05/2020 16:00",581,10
2,"30/05/2020 17:00",632,11
2,"30/05/2020 18:00",868,14
2,"30/05/2020 19:00",512,9
2,"30/05/2020 20:00",543,9
2,"30/05/2020 21:00",610,10
2,"30/05/2020 22:00",567,9
2,"30/05/2020 23:00",525,9
2,"31/05/2020 00:00",505,8
2,"31/05/2020 01:00",490,8
2,"31/05/2020 02:00",575,10
2,"31/05/2020 03:00",497,8
2,"31/05/2020 04:00",505,8
2,"31/05/2020 05:00",524,9
2,"31/05/2020 06:00",586,10
2,"31/05/2020 07:00",483,8
2,"31/05/2020 08:00",495,8
2,"31/05/2020 09:00",450,7
2,"31/05/2020 10:00",397,7
2,"31/05/2020 11:00",404,7
2,"31/05/2020 12:00",402,7
2,"31/05/2020 13:00",343,6
2,"31/05/2020 14:00",414,7
2,"31/05/2020 15:00",425,7
2,"31/05/2020 16:00",442,7
2,"31/05/2020 17:00",1036,17
2,"31/05/2020 18:00",482,8
2,"31/05/2020 19:00",979,16
2,"31/05/2020 20:00",471,8
2,"31/05/2020 21:00",459,8
2,"31/05/2020 22:00",501,8
2,"31/05/2020 23:00",681,12
2,"01/06/2020 00:00",1259,21
2,"01/06/2020 01:00",631,10
2,"01/06/2020 02:00",628,10
2,"01/06/2020 03:00",584,10
2,"01/06/2020 04:00",569,10
2,"01/06/2020 05:00",738,12
2,"01/06/2020 06:00",579,10
2,"01/06/2020 07:00",507,8
2,"01/06/2020 08:00",537,9
2,"01/06/2020 09:00",532,9
2,"01/06/2020 10:00",490,8
2,"01/06/2020 11:00",508,8
2,"01/06/2020 12:00",536,9
2,"01/06/2020 13:00",526,9
2,"01/06/2020 14:00",587,10
2,"01/06/2020 15:00",660,11
2,"01/06/2020 16:00",683,11
2,"01/06/2020 17:00",782,13
2,"01/06/2020 18:00",658,11
2,"01/06/2020 19:00",635,11
2,"01/06/2020 20:00",636,11
2,"01/06/2020 21:00",683,11
2,"01/06/2020 22:00",690,11
2,"01/06/2020 23:00",688,11
2,"02/06/2020 00:00",772,13
2,"02/06/2020 01:00",565,9
2,"02/06/2020 02:00",504,8
2,"02/06/2020 03:00",523,9
2,"02/06/2020 04:00",503,9
2,"02/06/2020 05:00",506,8
2,"02/06/2020 06:00",617,10
2,"02/06/2020 07:00",503,8
2,"02/06/2020 08:00",513,9
2,"02/06/2020 09:00",497,8
2,"02/06/2020 10:00",417,7
2,"02/06/2020 11:00",440,7
2,"02/06/2020 12:00",472,8
2,"02/06/2020 13:00",531,9
2,"02/06/2020 14:00",611,10
2,"02/06/2020 15:00",658,11
2,"02/06/2020 16:00",700,12
2,"02/06/2020 17:00",641,11
2,"02/06/2020 18:00",652,11
2,"02/06/2020 19:00",735,12
2,"02/06/2020 20:00",700,12
2,"02/06/2020 21:00",798,13
2,"02/06/2020 22:00",684,11
2,"02/06/2020 23:00",787,13
2,"03/06/2020 00:00",843,14
2,"03/06/2020 01:00",660,11
2,"03/06/2020 02:00",613,10
2,"03/06/2020 03:00",573,10
2,"03/06/2020 04:00",534,9
2,"03/06/2020 05:00",525,9
2,"03/06/2020 06:00",537,9
2,"03/06/2020 07:00",564,9
2,"03/06/2020 08:00",576,10
2,"03/06/2020 09:00",629,11
2,"03/06/2020 10:00",615,10
2,"03/06/2020 11:00",628,10
2,"03/06/2020 12:00",653,11
2,"03/06/2020 13:00",550,9
2,"03/06/2020 14:00",523,9
2,"03/06/2020 15:00",608,10
2,"03/06/2020 16:00",686,11
2,"03/06/2020 17:00",743,12
2,"03/06/2020 18:00",637,11
2,"03/06/2020 19:00",628,10
2,"03/06/2020 20:00",678,11
2,"03/06/2020 21:00",621,10
2,"03/06/2020 22:00",1647,27
2,"03/06/2020 23:00",633,11
2,"04/06/2020 00:00",563,9
2,"04/06/2020 01:00",581,10
2,"04/06/2020 02:00",523,9
2,"04/06/2020 03:00",472,8
2,"04/06/2020 04:00",480,8
2,"04/06/2020 05:00",483,8
2,"04/06/2020 06:00",539,9
2,"04/06/2020 07:00",537,9
2,"04/06/2020 08:00",485,8
2,"04/06/2020 09:00",505,8
2,"04/06/2020 10:00",467,8
2,"04/06/2020 11:00",426,7
2,"04/06/2020 12:00",489,8
2,"04/06/2020 13:00",582,10
2,"04/06/2020 14:00",685,11
2,"04/06/2020 15:00",713,12
2,"04/06/2020 16:00",703,12
2,"04/06/2020 17:00",694,12
2,"04/06/2020 18:00",663,11
2,"04/06/2020 19:00",724,12
2,"04/06/2020 20:00",711,12
2,"04/06/2020 21:00",669,11
2,"04/06/2020 22:00",696,12
2,"04/06/2020 23:00",688,11
2,"05/06/2020 00:00",599,10
2,"05/06/2020 01:00",679,11
2,"05/06/2020 02:00",672,11
2,"05/06/2020 03:00",601,10
2,"05/06/2020 04:00",571,10
2,"05/06/2020 05:00",566,9
2,"05/06/2020 06:00",577,10
2,"05/06/2020 07:00",542,9
2,"05/06/2020 08:00",576,10
2,"05/06/2020 09:00",592,10
2,"05/06/2020 10:00",548,9
2,"05/06/2020 11:00",570,9
2,"05/06/2020 12:00",588,10
2,"05/06/2020 13:00",602,10
2,"05/06/2020 14:00",570,9
2,"05/06/2020 15:00",633,11
2,"05/06/2020 16:00",666,11
2,"05/06/2020 17:00",889,15
2,"05/06/2020 18:00",783,13
2,"05/06/2020 19:00",779,13
2,"05/06/2020 20:00",873,15
2,"05/06/2020 21:00",754,13
2,"05/06/2020 22:00",754,13
2,"05/06/2020 23:00",673,11
2,"06/06/2020 00:00",637,11
2,"06/06/2020 01:00",625,11
2,"06/06/2020 02:00",594,10
2,"06/06/2020 03:00",504,8
2,"06/06/2020 04:00",548,9
2,"06/06/2020 05:00",548,9
2,"06/06/2020 06:00",676,11
2,"06/06/2020 07:00",628,10
2,"06/06/2020 08:00",586,10
2,"06/06/2020 09:00",580,10
2,"06/06/2020 10:00",551,9
2,"06/06/2020 11:00",486,8
