
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,205,62,267,"23/10/2021 12:00"
1,205,60,265,"23/10/2021 13:00"
1,205,64,269,"23/10/2021 14:00"
1,205,62,267,"23/10/2021 15:00"
1,205,63,268,"23/10/2021 16:00"
1,205,61,266,"23/10/2021 17:00"
1,205,62,267,"23/10/2021 18:00"
1,205,63,268,"23/10/2021 19:00"
1,205,63,268,"23/10/2021 20:00"
1,205,63,268,"23/10/2021 21:00"
1,205,62,267,"23/10/2021 22:00"
1,205,62,267,"23/10/2021 23:00"
1,205,62,267,"24/10/2021 00:00"
1,205,66,271,"24/10/2021 01:00"
1,205,65,270,"24/10/2021 02:00"
1,205,62,267,"24/10/2021 03:00"
1,205,62,267,"24/10/2021 04:00"
1,205,64,269,"24/10/2021 05:00"
1,205,63,268,"24/10/2021 06:00"
1,205,61,266,"24/10/2021 07:00"
1,205,62,267,"24/10/2021 08:00"
1,205,63,268,"24/10/2021 09:00"
1,205,61,266,"24/10/2021 10:00"
1,205,64,269,"24/10/2021 11:00"
1,205,60,265,"24/10/2021 12:00"
1,205,60,265,"24/10/2021 13:00"
1,205,62,267,"24/10/2021 14:00"
1,205,63,268,"24/10/2021 15:00"
1,205,62,267,"24/10/2021 16:00"
1,205,61,266,"24/10/2021 17:00"
1,205,62,267,"24/10/2021 18:00"
1,205,60,265,"24/10/2021 19:00"
1,205,63,268,"24/10/2021 20:00"
1,205,63,268,"24/10/2021 21:00"
1,205,62,267,"24/10/2021 22:00"
1,205,61,266,"24/10/2021 23:00"
1,205,64,269,"25/10/2021 00:00"
1,205,64,269,"25/10/2021 01:00"
1,205,64,269,"25/10/2021 02:00"
1,205,62,267,"25/10/2021 03:00"
1,205,62,267,"25/10/2021 04:00"
1,205,63,268,"25/10/2021 05:00"
1,205,59,264,"25/10/2021 06:00"
1,205,62,267,"25/10/2021 07:00"
1,205,63,268,"25/10/2021 08:00"
1,205,61,266,"25/10/2021 09:00"
1,205,60,265,"25/10/2021 10:00"
1,205,60,265,"25/10/2021 11:00"
1,205,58,263,"25/10/2021 12:00"
1,205,61,266,"25/10/2021 13:00"
1,205,61,266,"25/10/2021 14:00"
1,205,61,266,"25/10/2021 15:00"
1,205,58,263,"25/10/2021 16:00"
1,205,62,267,"25/10/2021 17:00"
1,205,62,267,"25/10/2021 18:00"
1,205,62,267,"25/10/2021 19:00"
1,205,61,266,"25/10/2021 20:00"
1,206,60,266,"25/10/2021 21:00"
1,206,62,268,"25/10/2021 22:00"
1,206,62,268,"25/10/2021 23:00"
1,205,62,267,"26/10/2021 00:00"
1,206,64,270,"26/10/2021 01:00"
1,206,63,269,"26/10/2021 02:00"
1,206,63,269,"26/10/2021 03:00"
1,206,62,268,"26/10/2021 04:00"
1,205,63,268,"26/10/2021 05:00"
1,206,65,271,"26/10/2021 06:00"
1,205,62,267,"26/10/2021 07:00"
1,206,62,268,"26/10/2021 08:00"
1,206,60,266,"26/10/2021 09:00"
1,206,58,264,"26/10/2021 10:00"
1,205,57,262,"26/10/2021 11:00"
1,205,56,261,"26/10/2021 12:00"
1,205,57,262,"26/10/2021 13:00"
1,205,58,263,"26/10/2021 14:00"
1,206,57,263,"26/10/2021 15:00"
1,206,55,261,"26/10/2021 16:00"
1,206,55,261,"26/10/2021 17:00"
1,206,55,261,"26/10/2021 18:00"
1,206,55,261,"26/10/2021 19:00"
2,205,66,271,"26/09/2021 00:00"
2,205,68,273,"26/09/2021 01:00"
2,205,69,274,"26/09/2021 02:00"
2,205,66,271,"26/09/2021 03:00"
2,205,67,272,"26/09/2021 04:00"
2,205,66,271,"26/09/2021 05:00"
2,205,68,273,"26/09/2021 06:00"
2,205,68,273,"26/09/2021 07:00"
2,205,65,270,"26/09/2021 08:00"
2,205,66,271,"26/09/2021 09:00"
2,205,65,270,"26/09/2021 10:00"
2,205,67,272,"26/09/2021 11:00"
2,205,69,274,"26/09/2021 12:00"
2,205,67,272,"26/09/2021 13:00"
2,205,64,269,"26/09/2021 14:00"
2,205,67,272,"26/09/2021 15:00"
2,205,67,272,"26/09/2021 16:00"
2,205,66,271,"26/09/2021 17:00"
2,205,68,273,"26/09/2021 18:00"
2,205,66,271,"26/09/2021 19:00"
2,205,63,268,"26/09/2021 20:00"
2,205,66,271,"26/09/2021 21:00"
2,205,68,273,"26/09/2021 22:00"
2,205,68,273,"26/09/2021 23:00"
2,205,66,271,"27/09/2021 00:00"
2,205,68,273,"27/09/2021 01:00"
2,205,66,271,"27/09/2021 02:00"
2,205,67,272,"27/09/2021 03:00"
2,205,70,275,"27/09/2021 04:00"
2,205,67,272,"27/09/2021 05:00"
2,205,67,272,"27/09/2021 06:00"
2,205,69,274,"27/09/2021 07:00"
2,205,64,269,"27/09/2021 08:00"
2,205,68,273,"27/09/2021 09:00"
2,205,66,271,"27/09/2021 10:00"
2,205,66,271,"27/09/2021 11:00"
2,205,66,271,"27/09/2021 12:00"
2,205,61,266,"27/09/2021 13:00"
2,205,63,268,"27/09/2021 14:00"
2,205,62,267,"27/09/2021 14:08"
2,205,65,270,"27/09/2021 15:00"
2,205,67,272,"27/09/2021 16:00"
2,205,69,274,"27/09/2021 17:00"
2,205,67,272,"27/09/2021 18:00"
2,205,59,264,"27/09/2021 19:00"
2,205,64,269,"27/09/2021 20:00"
2,205,64,269,"27/09/2021 21:00"
2,205,64,269,"27/09/2021 22:00"
2,205,64,269,"27/09/2021 23:00"
2,205,63,268,"28/09/2021 00:00"
2,205,69,274,"28/09/2021 01:00"
2,205,64,269,"28/09/2021 02:00"
2,205,65,270,"28/09/2021 03:00"
2,205,64,269,"28/09/2021 04:00"
2,205,64,269,"28/09/2021 05:00"
2,205,63,268,"28/09/2021 06:00"
2,205,64,269,"28/09/2021 07:00"
2,205,63,268,"28/09/2021 08:00"
2,205,66,271,"28/09/2021 09:00"
2,205,62,267,"28/09/2021 10:00"
2,205,63,268,"28/09/2021 11:00"
2,205,60,265,"28/09/2021 12:00"
2,205,61,266,"28/09/2021 13:00"
2,205,62,267,"28/09/2021 14:00"
2,205,62,267,"28/09/2021 15:00"
2,205,61,266,"28/09/2021 16:00"
2,205,57,262,"28/09/2021 17:00"
2,205,58,263,"28/09/2021 18:00"
2,205,61,266,"28/09/2021 19:00"
2,205,59,264,"28/09/2021 20:00"
2,205,58,263,"28/09/2021 21:00"
2,205,59,264,"28/09/2021 22:00"
2,205,57,262,"28/09/2021 23:00"
2,205,61,266,"29/09/2021 00:00"
2,205,60,265,"29/09/2021 01:00"
2,205,64,269,"29/09/2021 02:00"
2,205,56,261,"29/09/2021 03:00"
2,205,58,263,"29/09/2021 04:00"
2,205,61,266,"29/09/2021 05:00"
2,205,64,269,"29/09/2021 06:00"
2,205,61,266,"29/09/2021 07:00"
2,205,57,262,"29/09/2021 08:00"
2,205,61,266,"29/09/2021 09:00"
2,205,57,262,"29/09/2021 10:00"
2,205,59,264,"29/09/2021 11:00"
2,205,61,266,"29/09/2021 12:00"
2,205,58,263,"29/09/2021 13:00"
2,205,62,267,"29/09/2021 14:00"
2,205,58,263,"29/09/2021 15:00"
2,205,59,264,"29/09/2021 16:00"
2,205,55,260,"29/09/2021 17:00"
2,205,57,262,"29/09/2021 18:00"
2,205,60,265,"29/09/2021 19:00"
2,205,57,262,"29/09/2021 20:00"
2,205,58,263,"29/09/2021 21:00"
2,205,59,264,"29/09/2021 22:00"
2,205,62,267,"29/09/2021 23:00"
2,205,59,264,"30/09/2021 00:00"
2,205,58,263,"30/09/2021 01:00"
2,205,59,264,"30/09/2021 02:00"
2,205,61,266,"30/09/2021 03:00"
2,205,59,264,"30/09/2021 04:00"
2,205,62,267,"30/09/2021 05:00"
2,205,61,266,"30/09/2021 06:00"
2,205,60,265,"30/09/2021 07:00"
2,205,58,263,"30/09/2021 08:00"
2,205,63,268,"30/09/2021 09:00"
2,205,58,263,"30/09/2021 10:00"
2,205,63,268,"30/09/2021 11:00"
2,205,62,267,"30/09/2021 12:00"
2,205,58,263,"30/09/2021 13:00"
2,205,63,268,"30/09/2021 14:00"
2,205,57,262,"30/09/2021 15:00"
2,205,60,265,"30/09/2021 16:00"
2,205,57,262,"30/09/2021 17:00"
2,205,56,261,"30/09/2021 18:00"
2,205,61,266,"30/09/2021 19:00"
2,205,61,266,"30/09/2021 20:00"
2,205,58,263,"30/09/2021 21:00"
2,205,58,263,"30/09/2021 22:00"
2,205,58,263,"30/09/2021 23:00"
2,205,63,268,"01/10/2021 00:00"
2,205,60,265,"01/10/2021 01:00"
2,205,59,264,"01/10/2021 02:00"
2,205,61,266,"01/10/2021 03:00"
2,205,60,265,"01/10/2021 04:00"
2,205,63,268,"01/10/2021 05:00"
2,205,63,268,"01/10/2021 06:00"
2,205,58,263,"01/10/2021 07:00"
2,205,63,268,"01/10/2021 08:00"
2,205,57,262,"01/10/2021 09:00"
2,205,59,264,"01/10/2021 10:00"
2,205,59,264,"01/10/2021 11:00"
2,205,60,265,"01/10/2021 12:00"
2,205,63,268,"01/10/2021 13:00"
2,205,59,264,"01/10/2021 14:00"
2,205,63,268,"01/10/2021 15:00"
2,205,60,265,"01/10/2021 16:00"
2,205,59,264,"01/10/2021 17:00"
2,205,60,265,"01/10/2021 18:00"
2,205,60,265,"01/10/2021 19:00"
2,205,60,265,"01/10/2021 20:00"
2,205,63,268,"01/10/2021 21:00"
2,205,61,266,"01/10/2021 22:00"
2,205,62,267,"01/10/2021 23:00"
2,205,63,268,"02/10/2021 00:00"
2,205,63,268,"02/10/2021 01:00"
2,205,65,270,"02/10/2021 02:00"
2,205,66,271,"02/10/2021 03:00"
2,205,59,264,"02/10/2021 04:00"
2,205,62,267,"02/10/2021 05:00"
2,205,60,265,"02/10/2021 06:00"
2,205,60,265,"02/10/2021 07:00"
2,205,60,265,"02/10/2021 08:00"
2,205,62,267,"02/10/2021 09:00"
2,205,61,266,"02/10/2021 10:00"
2,205,60,265,"02/10/2021 11:00"
2,205,59,264,"02/10/2021 12:00"
2,205,60,265,"02/10/2021 13:00"
2,205,59,264,"02/10/2021 14:00"
2,205,64,269,"02/10/2021 15:00"
2,205,61,266,"02/10/2021 16:00"
2,205,59,264,"02/10/2021 17:00"
2,205,65,270,"02/10/2021 18:00"
2,205,59,264,"02/10/2021 19:00"
2,205,61,266,"02/10/2021 20:00"
2,205,62,267,"02/10/2021 21:00"
2,205,63,268,"02/10/2021 22:00"
2,205,65,270,"02/10/2021 23:00"
2,205,62,267,"03/10/2021 00:00"
2,205,64,269,"03/10/2021 01:00"
2,205,63,268,"03/10/2021 02:00"
2,205,68,273,"03/10/2021 03:00"
2,205,65,270,"03/10/2021 04:00"
2,205,66,271,"03/10/2021 05:00"
2,205,65,270,"03/10/2021 06:00"
2,205,64,269,"03/10/2021 07:00"
2,205,63,268,"03/10/2021 08:00"
2,205,59,264,"03/10/2021 09:00"
2,205,63,268,"03/10/2021 10:00"
2,205,64,269,"03/10/2021 11:00"
2,205,67,272,"03/10/2021 12:00"
2,205,62,267,"03/10/2021 13:00"
2,205,63,268,"03/10/2021 14:00"
2,205,61,266,"03/10/2021 15:00"
2,205,63,268,"03/10/2021 16:00"
2,205,63,268,"03/10/2021 17:00"
2,205,63,268,"03/10/2021 18:00"
2,205,62,267,"03/10/2021 19:00"
2,205,65,270,"03/10/2021 20:00"
2,205,62,267,"03/10/2021 21:00"
2,205,61,266,"03/10/2021 22:00"
2,205,64,269,"03/10/2021 23:00"
2,205,65,270,"04/10/2021 00:00"
2,205,54,259,"04/10/2021 01:00"
2,205,60,265,"04/10/2021 02:00"
2,205,52,257,"04/10/2021 03:00"
2,205,55,260,"04/10/2021 04:00"
2,205,53,258,"04/10/2021 05:00"
2,205,55,260,"04/10/2021 06:00"
2,205,54,259,"04/10/2021 07:00"
2,205,53,258,"04/10/2021 08:00"
2,205,56,261,"04/10/2021 09:00"
2,205,51,256,"04/10/2021 10:00"
2,205,56,261,"04/10/2021 11:00"
2,205,57,262,"04/10/2021 12:00"
2,205,57,262,"04/10/2021 13:00"
2,205,60,265,"04/10/2021 14:00"
2,205,61,266,"04/10/2021 15:00"
2,205,56,261,"04/10/2021 16:00"
2,205,62,267,"04/10/2021 17:00"
2,205,54,259,"04/10/2021 18:00"
2,205,55,260,"04/10/2021 19:00"
2,205,58,263,"04/10/2021 20:00"
2,205,56,261,"04/10/2021 21:00"
2,205,61,266,"04/10/2021 22:00"
2,205,56,261,"04/10/2021 23:00"
2,205,58,263,"05/10/2021 00:00"
2,205,63,268,"05/10/2021 01:00"
2,205,51,256,"05/10/2021 02:00"
2,205,53,258,"05/10/2021 03:00"
2,205,52,257,"05/10/2021 04:00"
2,205,59,264,"05/10/2021 05:00"
2,205,61,266,"05/10/2021 06:00"
2,205,62,267,"05/10/2021 07:00"
2,205,55,260,"05/10/2021 08:00"
2,205,56,261,"05/10/2021 09:00"
2,205,57,262,"05/10/2021 10:00"
2,205,60,265,"05/10/2021 11:00"
2,205,56,261,"05/10/2021 12:00"
2,205,59,264,"05/10/2021 13:00"
2,205,63,268,"05/10/2021 14:00"
2,205,56,261,"05/10/2021 15:00"
2,205,56,261,"05/10/2021 16:00"
2,205,59,264,"05/10/2021 17:00"
2,205,64,269,"05/10/2021 18:00"
2,205,61,266,"05/10/2021 19:00"
2,205,59,264,"05/10/2021 20:00"
2,205,58,263,"05/10/2021 21:00"
2,205,60,265,"05/10/2021 22:00"
2,205,62,267,"05/10/2021 23:00"
2,205,61,266,"06/10/2021 00:00"
2,205,62,267,"06/10/2021 01:00"
2,205,57,262,"06/10/2021 02:00"
2,205,62,267,"06/10/2021 03:00"
2,205,56,261,"06/10/2021 04:00"
2,205,58,263,"06/10/2021 05:00"
2,205,56,261,"06/10/2021 06:00"
2,205,62,267,"06/10/2021 07:00"
2,205,62,267,"06/10/2021 08:00"
2,205,58,263,"06/10/2021 09:00"
2,205,57,262,"06/10/2021 09:49"
2,205,57,262,"06/10/2021 09:49"
2,205,59,264,"06/10/2021 09:50"
2,205,60,265,"06/10/2021 11:00"
2,205,60,265,"06/10/2021 12:00"
2,205,60,265,"06/10/2021 13:00"
2,205,59,264,"06/10/2021 14:00"
2,205,56,261,"06/10/2021 15:00"
2,205,62,267,"06/10/2021 16:00"
2,205,57,262,"06/10/2021 17:00"
2,205,60,265,"06/10/2021 18:00"
2,205,63,268,"06/10/2021 19:00"
2,205,62,267,"06/10/2021 20:00"
2,205,65,270,"06/10/2021 21:00"
2,205,61,266,"06/10/2021 22:00"
2,205,68,273,"06/10/2021 23:00"
2,205,68,273,"07/10/2021 00:00"
2,205,64,269,"07/10/2021 01:00"
2,205,61,266,"07/10/2021 02:00"
2,205,61,266,"07/10/2021 03:00"
2,205,64,269,"07/10/2021 04:00"
2,205,63,268,"07/10/2021 05:00"
2,205,63,268,"07/10/2021 06:00"
2,205,63,268,"07/10/2021 07:00"
2,205,66,271,"07/10/2021 08:00"
2,205,66,271,"07/10/2021 09:00"
2,205,61,266,"07/10/2021 10:00"
2,205,64,269,"07/10/2021 11:00"
2,205,61,266,"07/10/2021 12:00"
2,205,63,268,"07/10/2021 13:00"
2,205,62,267,"07/10/2021 14:00"
2,205,57,262,"07/10/2021 15:00"
2,205,61,266,"07/10/2021 16:00"
2,205,63,268,"07/10/2021 17:00"
2,205,64,269,"07/10/2021 18:00"
2,205,64,269,"07/10/2021 19:00"
2,205,62,267,"07/10/2021 20:00"
2,205,63,268,"07/10/2021 21:00"
2,205,62,267,"07/10/2021 22:00"
2,205,60,265,"07/10/2021 23:00"
2,205,68,273,"08/10/2021 00:00"
2,205,63,268,"08/10/2021 01:00"
2,205,60,265,"08/10/2021 02:00"
2,205,60,265,"08/10/2021 03:00"
2,205,60,265,"08/10/2021 04:00"
2,205,61,266,"08/10/2021 05:00"
2,205,59,264,"08/10/2021 06:00"
2,205,59,264,"08/10/2021 07:00"
2,205,60,265,"08/10/2021 08:00"
2,205,56,261,"08/10/2021 09:00"
2,205,62,267,"08/10/2021 10:00"
2,205,60,265,"08/10/2021 10:51"
2,205,58,263,"08/10/2021 12:00"
2,205,58,263,"08/10/2021 13:00"
2,205,57,262,"08/10/2021 14:00"
2,205,59,264,"08/10/2021 15:00"
2,205,58,263,"08/10/2021 16:00"
2,205,57,262,"08/10/2021 17:00"
2,205,59,264,"08/10/2021 18:00"
2,205,59,264,"08/10/2021 19:00"
2,205,57,262,"08/10/2021 20:00"
2,205,57,262,"08/10/2021 21:00"
2,205,56,261,"08/10/2021 22:00"
2,205,64,269,"08/10/2021 23:00"
2,205,59,264,"09/10/2021 00:00"
2,205,63,268,"09/10/2021 01:00"
2,205,61,266,"09/10/2021 02:00"
2,205,57,262,"09/10/2021 03:00"
2,205,59,264,"09/10/2021 04:00"
2,205,58,263,"09/10/2021 05:00"
2,205,59,264,"09/10/2021 06:00"
2,205,64,269,"09/10/2021 07:00"
2,205,58,263,"09/10/2021 08:00"
2,205,63,268,"09/10/2021 09:00"
2,205,60,265,"09/10/2021 10:00"
2,205,62,267,"09/10/2021 11:00"
2,205,61,266,"09/10/2021 12:00"
2,205,57,262,"09/10/2021 13:00"
2,205,65,270,"09/10/2021 14:00"
2,205,64,269,"09/10/2021 15:00"
2,205,56,261,"09/10/2021 16:00"
2,205,57,262,"09/10/2021 17:00"
2,205,60,265,"09/10/2021 18:00"
2,205,63,268,"09/10/2021 19:00"
2,205,66,271,"09/10/2021 20:00"
2,205,59,264,"09/10/2021 21:00"
2,205,60,265,"09/10/2021 22:00"
2,205,62,267,"09/10/2021 23:00"
2,205,64,269,"10/10/2021 00:00"
2,205,67,272,"10/10/2021 01:00"
2,205,57,262,"10/10/2021 02:00"
2,205,62,267,"10/10/2021 03:00"
2,205,58,263,"10/10/2021 04:00"
2,205,62,267,"10/10/2021 05:00"
2,205,58,263,"10/10/2021 06:00"
2,205,58,263,"10/10/2021 07:00"
2,205,59,264,"10/10/2021 08:00"
2,205,61,266,"10/10/2021 09:00"
2,205,62,267,"10/10/2021 10:00"
2,205,58,263,"10/10/2021 11:00"
2,205,58,263,"10/10/2021 12:00"
2,205,58,263,"10/10/2021 13:00"
2,205,59,264,"10/10/2021 14:00"
2,205,61,266,"10/10/2021 15:00"
2,205,56,261,"10/10/2021 16:00"
2,205,62,267,"10/10/2021 17:00"
2,205,65,270,"10/10/2021 18:00"
2,205,59,264,"10/10/2021 19:00"
2,205,64,269,"10/10/2021 20:00"
2,205,60,265,"10/10/2021 21:00"
2,205,61,266,"10/10/2021 22:00"
2,205,64,269,"10/10/2021 23:00"
2,205,60,265,"11/10/2021 00:00"
2,205,63,268,"11/10/2021 01:00"
2,205,55,260,"11/10/2021 02:00"
2,205,60,265,"11/10/2021 03:00"
2,205,59,264,"11/10/2021 04:00"
2,205,61,266,"11/10/2021 05:00"
2,205,65,270,"11/10/2021 06:00"
2,205,59,264,"11/10/2021 07:00"
2,205,59,264,"11/10/2021 08:00"
2,205,63,268,"11/10/2021 09:00"
2,205,59,264,"11/10/2021 10:00"
2,205,62,267,"11/10/2021 11:00"
2,205,68,273,"11/10/2021 12:00"
2,205,55,260,"11/10/2021 13:00"
2,205,60,265,"11/10/2021 14:00"
2,205,56,261,"11/10/2021 15:00"
2,205,60,265,"11/10/2021 16:00"
2,205,57,262,"11/10/2021 17:00"
2,205,61,266,"11/10/2021 18:00"
2,205,65,270,"11/10/2021 19:00"
2,205,58,263,"11/10/2021 20:00"
2,205,57,262,"11/10/2021 21:00"
2,205,58,263,"11/10/2021 22:00"
2,205,61,266,"11/10/2021 23:00"
2,205,57,262,"12/10/2021 00:00"
2,205,64,269,"12/10/2021 01:00"
2,205,57,262,"12/10/2021 02:00"
2,205,59,264,"12/10/2021 03:00"
2,205,61,266,"12/10/2021 04:00"
2,205,59,264,"12/10/2021 05:00"
2,205,62,267,"12/10/2021 06:00"
2,205,61,266,"12/10/2021 07:00"
2,205,60,265,"12/10/2021 08:00"
2,205,58,263,"12/10/2021 09:00"
2,205,61,266,"12/10/2021 10:00"
2,205,63,268,"12/10/2021 11:00"
2,205,59,264,"12/10/2021 12:00"
2,205,61,266,"12/10/2021 13:00"
2,205,60,265,"12/10/2021 14:00"
2,205,65,270,"12/10/2021 15:00"
2,205,66,271,"12/10/2021 16:00"
2,205,64,269,"12/10/2021 17:00"
2,205,59,264,"12/10/2021 18:00"
2,205,67,272,"12/10/2021 19:00"
2,205,61,266,"12/10/2021 20:00"
2,205,62,267,"12/10/2021 21:00"
2,205,65,270,"12/10/2021 22:00"
2,205,60,265,"12/10/2021 23:00"
2,205,65,270,"13/10/2021 00:00"
2,205,60,265,"13/10/2021 01:00"
2,205,61,266,"13/10/2021 02:00"
2,205,61,266,"13/10/2021 03:00"
2,205,62,267,"13/10/2021 04:00"
2,205,67,272,"13/10/2021 05:00"
2,205,61,266,"13/10/2021 06:00"
2,205,61,266,"13/10/2021 07:00"
2,205,62,267,"13/10/2021 08:00"
2,205,61,266,"13/10/2021 09:00"
2,205,65,270,"13/10/2021 10:00"
2,205,61,266,"13/10/2021 11:00"
2,205,66,271,"13/10/2021 12:00"
2,205,60,265,"13/10/2021 13:00"
2,205,58,263,"13/10/2021 14:00"
2,205,57,262,"13/10/2021 15:00"
2,205,61,266,"13/10/2021 16:00"
2,205,60,265,"13/10/2021 17:00"
2,205,60,265,"13/10/2021 18:00"
2,205,59,264,"13/10/2021 19:00"
2,205,57,262,"13/10/2021 20:00"
2,205,63,268,"13/10/2021 21:00"
2,205,58,263,"13/10/2021 22:00"
2,205,61,266,"13/10/2021 23:00"
2,205,60,265,"14/10/2021 00:00"
2,205,59,264,"14/10/2021 01:00"
2,205,58,263,"14/10/2021 02:00"
2,205,58,263,"14/10/2021 03:00"
2,205,56,261,"14/10/2021 04:00"
2,205,56,261,"14/10/2021 05:00"
2,205,64,269,"14/10/2021 06:00"
2,205,64,269,"14/10/2021 07:00"
2,205,63,268,"14/10/2021 08:00"
2,205,60,265,"14/10/2021 09:00"
2,205,62,267,"14/10/2021 10:00"
2,205,60,265,"14/10/2021 11:00"
2,205,62,267,"14/10/2021 12:00"
2,205,65,270,"14/10/2021 13:00"
2,205,59,264,"14/10/2021 14:00"
2,205,61,266,"14/10/2021 15:00"
2,205,58,263,"14/10/2021 16:00"
2,205,62,267,"14/10/2021 17:00"
2,205,61,266,"14/10/2021 18:00"
2,205,62,267,"14/10/2021 19:00"
2,205,61,266,"14/10/2021 20:00"
2,205,63,268,"14/10/2021 21:00"
2,205,60,265,"14/10/2021 22:00"
2,205,62,267,"14/10/2021 23:00"
2,205,64,269,"15/10/2021 00:00"
2,205,62,267,"15/10/2021 01:00"
2,205,63,268,"15/10/2021 02:00"
2,205,66,271,"15/10/2021 03:00"
2,205,64,269,"15/10/2021 04:00"
2,205,61,266,"15/10/2021 05:00"
2,205,65,270,"15/10/2021 06:00"
2,205,65,270,"15/10/2021 07:00"
2,205,67,272,"15/10/2021 08:00"
2,205,63,268,"15/10/2021 09:00"
2,205,60,265,"15/10/2021 10:00"
2,205,61,266,"15/10/2021 11:00"
2,205,64,269,"15/10/2021 12:00"
2,205,65,270,"15/10/2021 13:00"
2,205,62,267,"15/10/2021 14:00"
2,205,63,268,"15/10/2021 15:00"
2,205,64,269,"15/10/2021 16:00"
2,205,66,271,"15/10/2021 17:00"
2,205,64,269,"15/10/2021 18:00"
2,205,63,268,"15/10/2021 19:00"
2,205,62,267,"15/10/2021 20:00"
2,205,63,268,"15/10/2021 21:00"
2,205,64,269,"15/10/2021 22:00"
2,205,63,268,"15/10/2021 23:00"
2,205,66,271,"16/10/2021 00:00"
2,205,67,272,"16/10/2021 01:00"
2,205,64,269,"16/10/2021 02:00"
2,205,62,267,"16/10/2021 03:00"
2,205,63,268,"16/10/2021 04:00"
2,205,63,268,"16/10/2021 05:00"
2,205,68,273,"16/10/2021 06:00"
2,205,62,267,"16/10/2021 07:00"
2,205,62,267,"16/10/2021 08:00"
2,205,62,267,"16/10/2021 09:00"
2,205,65,270,"16/10/2021 10:00"
2,205,63,268,"16/10/2021 11:00"
2,205,63,268,"16/10/2021 12:00"
2,205,62,267,"16/10/2021 13:00"
2,205,63,268,"16/10/2021 14:00"
2,205,62,267,"16/10/2021 15:00"
2,205,62,267,"16/10/2021 16:00"
2,205,63,268,"16/10/2021 17:00"
2,205,65,270,"16/10/2021 18:00"
2,205,68,273,"16/10/2021 19:00"
2,205,63,268,"16/10/2021 20:00"
2,205,63,268,"16/10/2021 21:00"
2,205,65,270,"16/10/2021 22:00"
2,205,65,270,"16/10/2021 23:00"
2,205,64,269,"17/10/2021 00:00"
2,205,64,269,"17/10/2021 01:00"
2,205,63,268,"17/10/2021 02:00"
2,205,67,272,"17/10/2021 03:00"
2,205,63,268,"17/10/2021 04:00"
2,205,62,267,"17/10/2021 05:00"
2,205,63,268,"17/10/2021 06:00"
2,205,65,270,"17/10/2021 07:00"
2,205,61,266,"17/10/2021 08:00"
2,205,64,269,"17/10/2021 09:00"
2,205,62,267,"17/10/2021 10:00"
2,205,66,271,"17/10/2021 11:00"
2,205,65,270,"17/10/2021 12:00"
2,205,65,270,"17/10/2021 13:00"
2,205,71,276,"17/10/2021 14:00"
2,205,63,268,"17/10/2021 15:00"
2,205,67,272,"17/10/2021 16:00"
2,205,63,268,"17/10/2021 17:00"
2,205,63,268,"17/10/2021 18:00"
2,205,62,267,"17/10/2021 19:00"
2,205,63,268,"17/10/2021 20:00"
2,205,67,272,"17/10/2021 21:00"
2,205,63,268,"17/10/2021 22:00"
2,205,67,272,"17/10/2021 23:00"
2,205,68,273,"18/10/2021 00:00"
2,205,66,271,"18/10/2021 01:00"
2,205,65,270,"18/10/2021 02:00"
2,205,66,271,"18/10/2021 03:00"
2,205,63,268,"18/10/2021 04:00"
2,205,65,270,"18/10/2021 05:00"
2,205,64,269,"18/10/2021 06:00"
2,205,63,268,"18/10/2021 07:00"
2,205,64,269,"18/10/2021 08:00"
2,205,64,269,"18/10/2021 09:00"
2,205,66,271,"18/10/2021 10:00"
2,205,62,267,"18/10/2021 11:00"
2,205,65,270,"18/10/2021 12:00"
2,205,65,270,"18/10/2021 13:00"
2,205,65,270,"18/10/2021 14:00"
2,205,65,270,"18/10/2021 15:00"
2,205,65,270,"18/10/2021 16:00"
2,205,61,266,"18/10/2021 17:00"
2,205,70,275,"18/10/2021 18:00"
2,205,62,267,"18/10/2021 19:00"
2,205,64,269,"18/10/2021 20:00"
2,205,64,269,"18/10/2021 21:00"
2,205,61,266,"18/10/2021 22:00"
2,205,64,269,"18/10/2021 23:00"
2,205,67,272,"19/10/2021 00:00"
2,205,66,271,"19/10/2021 01:00"
2,205,66,271,"19/10/2021 02:00"
2,205,63,268,"19/10/2021 03:00"
2,205,64,269,"19/10/2021 04:00"
2,205,64,269,"19/10/2021 05:00"
2,205,65,270,"19/10/2021 06:00"
2,205,67,272,"19/10/2021 07:00"
2,205,63,268,"19/10/2021 08:00"
2,205,63,268,"19/10/2021 09:00"
2,205,63,268,"19/10/2021 10:00"
2,205,62,267,"19/10/2021 11:00"
2,205,64,269,"19/10/2021 12:00"
2,205,69,274,"19/10/2021 13:00"
2,205,64,269,"19/10/2021 14:00"
2,205,64,269,"19/10/2021 15:00"
2,205,65,270,"19/10/2021 16:00"
2,205,64,269,"19/10/2021 17:00"
2,205,58,263,"19/10/2021 18:00"
2,205,60,265,"19/10/2021 19:00"
2,205,57,262,"19/10/2021 20:00"
2,205,59,264,"19/10/2021 21:00"
2,205,59,264,"19/10/2021 22:00"
2,205,65,270,"19/10/2021 23:00"
2,205,59,264,"20/10/2021 00:00"
2,205,62,267,"20/10/2021 01:00"
2,205,59,264,"20/10/2021 02:00"
2,205,58,263,"20/10/2021 03:00"
2,205,59,264,"20/10/2021 04:00"
2,205,57,262,"20/10/2021 05:00"
