INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
1,"83duzmcmjhs6b","09/10/2021 13:00",1591569006,1
2,"92z70vraqxtvc","09/10/2021 13:00",818268539,2
2,"bpxhquwnjmnz6","09/10/2021 13:00",564968132,3
1,"bpxhquwnjmnz6","09/10/2021 13:00",280414305,4
1,"7qwuustptf84g","09/10/2021 13:00",251646222,5
1,"fubwa2hzv4527","09/10/2021 13:00",195079442,6
2,"fubwa2hzv4527","09/10/2021 13:00",140753523,7
1,"2mmbnawnjdmsh","09/10/2021 13:00",122231604,8
1,"44ptburrzh90b","09/10/2021 13:00",111697846,9
1,"4xn5k2whq6ru3","09/10/2021 13:00",99770973,10
2,"83duzmcmjhs6b","09/10/2021 14:00",2086337022,1
2,"92z70vraqxtvc","09/10/2021 14:00",779961745,2
2,"bpxhquwnjmnz6","09/10/2021 14:00",516414385,3
1,"b8qkss3pzw8cq","09/10/2021 14:00",438786104,4
1,"92z70vraqxtvc","09/10/2021 14:00",371005102,5
1,"gpxnt5139dbgx","09/10/2021 14:00",265289480,6
1,"bpxhquwnjmnz6","09/10/2021 14:00",257496883,7
1,"7qwuustptf84g","09/10/2021 14:00",251652219,8
1,"fubwa2hzv4527","09/10/2021 14:00",201011344,9
2,"fubwa2hzv4527","09/10/2021 14:00",146474911,10
1,"83duzmcmjhs6b","09/10/2021 15:00",1071827579,1
2,"83duzmcmjhs6b","09/10/2021 15:00",815575199,2
2,"92z70vraqxtvc","09/10/2021 15:00",773903138,3
2,"b8qkss3pzw8cq","09/10/2021 15:00",438973293,4
1,"bpxhquwnjmnz6","09/10/2021 15:00",211744675,5
1,"fubwa2hzv4527","09/10/2021 15:00",192762118,6
1,"gpxnt5139dbgx","09/10/2021 15:00",191974241,7
1,"6mcpb06rctk0x","09/10/2021 15:00",176062818,8
2,"fubwa2hzv4527","09/10/2021 15:00",148161603,9
1,"2mmbnawnjdmsh","09/10/2021 15:00",124297420,10
1,"83duzmcmjhs6b","09/10/2021 16:00",1742345635,1
1,"gpxnt5139dbgx","09/10/2021 16:00",735261623,2
1,"92z70vraqxtvc","09/10/2021 16:00",563012664,3
1,"bpxhquwnjmnz6","09/10/2021 16:00",426788859,4
2,"bpxhquwnjmnz6","09/10/2021 16:00",357662575,5
2,"7qwuustptf84g","09/10/2021 16:00",238205482,6
1,"fubwa2hzv4527","09/10/2021 16:00",211572618,7
2,"fubwa2hzv4527","09/10/2021 16:00",174913002,8
1,"2mmbnawnjdmsh","09/10/2021 16:00",137356002,9
1,"44ptburrzh90b","09/10/2021 16:00",111482060,10
2,"83duzmcmjhs6b","09/10/2021 17:00",4134193720,1
1,"83duzmcmjhs6b","09/10/2021 17:00",1472701878,2
1,"gpxnt5139dbgx","09/10/2021 17:00",1190104234,3
1,"92z70vraqxtvc","09/10/2021 17:00",729592545,4
1,"0s4tuzkcn5v3p","09/10/2021 17:00",616023098,5
1,"b8qkss3pzw8cq","09/10/2021 17:00",439165708,6
2,"92z70vraqxtvc","09/10/2021 17:00",422117688,7
1,"bpxhquwnjmnz6","09/10/2021 17:00",411018543,8
2,"bpxhquwnjmnz6","09/10/2021 17:00",396459273,9
2,"7qwuustptf84g","09/10/2021 17:00",246955806,10
2,"83duzmcmjhs6b","09/10/2021 18:00",2665470901,1
1,"gpxnt5139dbgx","09/10/2021 18:00",949012485,2
1,"0s4tuzkcn5v3p","09/10/2021 18:00",820378115,3
1,"92z70vraqxtvc","09/10/2021 18:00",806146621,4
1,"bpxhquwnjmnz6","09/10/2021 18:00",535599620,5
2,"b8qkss3pzw8cq","09/10/2021 18:00",439347361,6
2,"bpxhquwnjmnz6","09/10/2021 18:00",303431833,7
1,"fubwa2hzv4527","09/10/2021 18:00",199017707,8
2,"fubwa2hzv4527","09/10/2021 18:00",151454086,9
1,"44ptburrzh90b","09/10/2021 18:00",149389807,10
1,"0s4tuzkcn5v3p","09/10/2021 19:00",1187259392,1
1,"gpxnt5139dbgx","09/10/2021 19:00",1139403989,2
1,"83duzmcmjhs6b","09/10/2021 19:00",835237300,3
2,"92z70vraqxtvc","09/10/2021 19:00",651684339,4
1,"92z70vraqxtvc","09/10/2021 19:00",499231067,5
1,"b8qkss3pzw8cq","09/10/2021 19:00",439085603,6
1,"bpxhquwnjmnz6","09/10/2021 19:00",395379936,7
2,"bpxhquwnjmnz6","09/10/2021 19:00",386246659,8
2,"7qwuustptf84g","09/10/2021 19:00",241189657,9
1,"fubwa2hzv4527","09/10/2021 19:00",184430204,10
2,"83duzmcmjhs6b","09/10/2021 20:00",3359729709,1
1,"0s4tuzkcn5v3p","09/10/2021 20:00",1329203995,2
1,"gpxnt5139dbgx","09/10/2021 20:00",594931811,3
1,"92z70vraqxtvc","09/10/2021 20:00",588572393,4
2,"92z70vraqxtvc","09/10/2021 20:00",550427631,5
2,"bpxhquwnjmnz6","09/10/2021 20:00",469697659,6
1,"b8qkss3pzw8cq","09/10/2021 20:00",439406382,7
1,"bpxhquwnjmnz6","09/10/2021 20:00",331567455,8
1,"7qwuustptf84g","09/10/2021 20:00",251581984,9
1,"83duzmcmjhs6b","09/10/2021 20:00",234211253,10
2,"92z70vraqxtvc","09/10/2021 21:00",812262974,1
2,"bpxhquwnjmnz6","09/10/2021 21:00",582094791,2
1,"fubwa2hzv4527","09/10/2021 21:00",200966259,3
2,"fubwa2hzv4527","09/10/2021 21:00",145692241,4
1,"2mmbnawnjdmsh","09/10/2021 21:00",133631266,5
1,"4xn5k2whq6ru3","09/10/2021 21:00",114659097,6
2,"4xn5k2whq6ru3","09/10/2021 21:00",107772512,7
2,"2mmbnawnjdmsh","09/10/2021 21:00",101076646,8
1,"bq83hhrs0n6ju","09/10/2021 21:00",90579026,9
1,"60crdf74q2ygw","09/10/2021 21:00",90437641,10
1,"0s4tuzkcn5v3p","09/10/2021 22:00",1627999950,1
1,"83duzmcmjhs6b","09/10/2021 22:00",804351473,2
2,"92z70vraqxtvc","09/10/2021 22:00",773703501,3
2,"bpxhquwnjmnz6","09/10/2021 22:00",465883757,4
2,"b8qkss3pzw8cq","09/10/2021 22:00",438939378,5
1,"bpxhquwnjmnz6","09/10/2021 22:00",322017286,6
1,"7qwuustptf84g","09/10/2021 22:00",248638080,7
1,"fubwa2hzv4527","09/10/2021 22:00",207405876,8
2,"fubwa2hzv4527","09/10/2021 22:00",148341714,9
1,"4xn5k2whq6ru3","09/10/2021 22:00",112085269,10
1,"83duzmcmjhs6b","09/10/2021 23:00",1015074912,1
1,"gpxnt5139dbgx","09/10/2021 23:00",767163527,2
2,"83duzmcmjhs6b","09/10/2021 23:00",743025940,3
2,"92z70vraqxtvc","09/10/2021 23:00",627062008,4
1,"92z70vraqxtvc","09/10/2021 23:00",524582554,5
2,"b8qkss3pzw8cq","09/10/2021 23:00",438942467,6
2,"bpxhquwnjmnz6","09/10/2021 23:00",422285628,7
1,"bpxhquwnjmnz6","09/10/2021 23:00",377338913,8
2,"7qwuustptf84g","09/10/2021 23:00",250886257,9
1,"gp1hszhxvcmxu","09/10/2021 23:00",209385094,10
2,"83duzmcmjhs6b","10/10/2021 00:00",1911463486,1
1,"0s4tuzkcn5v3p","10/10/2021 00:00",1715936582,2
1,"gpxnt5139dbgx","10/10/2021 00:00",1024075382,3
1,"92z70vraqxtvc","10/10/2021 00:00",582143243,4
1,"bpxhquwnjmnz6","10/10/2021 00:00",418063957,5
2,"bpxhquwnjmnz6","10/10/2021 00:00",365062364,6
1,"fubwa2hzv4527","10/10/2021 00:00",196135586,7
2,"fubwa2hzv4527","10/10/2021 00:00",154335001,8
1,"2mmbnawnjdmsh","10/10/2021 00:00",135267805,9
1,"4xn5k2whq6ru3","10/10/2021 00:00",109616234,10
1,"0s4tuzkcn5v3p","10/10/2021 01:00",1674411188,1
1,"83duzmcmjhs6b","10/10/2021 01:00",1305910453,2
2,"92z70vraqxtvc","10/10/2021 01:00",863767893,3
2,"b8qkss3pzw8cq","10/10/2021 01:00",438980105,4
1,"7qwuustptf84g","10/10/2021 01:00",245782984,5
1,"bpxhquwnjmnz6","10/10/2021 01:00",229836575,6
1,"fubwa2hzv4527","10/10/2021 01:00",196904225,7
2,"fubwa2hzv4527","10/10/2021 01:00",142399763,8
1,"2mmbnawnjdmsh","10/10/2021 01:00",118003476,9
1,"4xn5k2whq6ru3","10/10/2021 01:00",107213178,10
1,"gpxnt5139dbgx","10/10/2021 02:00",709850346,1
2,"92z70vraqxtvc","10/10/2021 02:00",581892620,2
1,"92z70vraqxtvc","10/10/2021 02:00",524513130,3
2,"bpxhquwnjmnz6","10/10/2021 02:00",460154453,4
1,"bpxhquwnjmnz6","10/10/2021 02:00",335636123,5
2,"7qwuustptf84g","10/10/2021 02:00",240108757,6
1,"fubwa2hzv4527","10/10/2021 02:00",191375406,7
2,"fubwa2hzv4527","10/10/2021 02:00",148573161,8
1,"2mmbnawnjdmsh","10/10/2021 02:00",133096550,9
1,"4xn5k2whq6ru3","10/10/2021 02:00",104752954,10
1,"83duzmcmjhs6b","10/10/2021 03:00",3649496470,1
1,"0s4tuzkcn5v3p","10/10/2021 03:00",1897964033,2
1,"gpxnt5139dbgx","10/10/2021 03:00",1046484899,3
1,"92z70vraqxtvc","10/10/2021 03:00",582098098,4
2,"bpxhquwnjmnz6","10/10/2021 03:00",443828407,5
2,"b8qkss3pzw8cq","10/10/2021 03:00",439168594,6
2,"92z70vraqxtvc","10/10/2021 03:00",428234133,7
1,"bpxhquwnjmnz6","10/10/2021 03:00",394328059,8
2,"7qwuustptf84g","10/10/2021 03:00",245719097,9
1,"fubwa2hzv4527","10/10/2021 03:00",196725685,10
1,"83duzmcmjhs6b","10/10/2021 04:00",1580381705,1
2,"83duzmcmjhs6b","10/10/2021 04:00",1154318338,2
1,"gpxnt5139dbgx","10/10/2021 04:00",882663568,3
1,"92z70vraqxtvc","10/10/2021 04:00",729360411,4
1,"bpxhquwnjmnz6","10/10/2021 04:00",485475965,5
1,"b8qkss3pzw8cq","10/10/2021 04:00",438796200,6
2,"92z70vraqxtvc","10/10/2021 04:00",408836202,7
2,"bpxhquwnjmnz6","10/10/2021 04:00",306572604,8
2,"7qwuustptf84g","10/10/2021 04:00",250836462,9
1,"fubwa2hzv4527","10/10/2021 04:00",211130290,10
1,"0s4tuzkcn5v3p","10/10/2021 05:00",1825103106,1
1,"gpxnt5139dbgx","10/10/2021 05:00",1121389699,2
2,"92z70vraqxtvc","10/10/2021 05:00",441644733,3
2,"b8qkss3pzw8cq","10/10/2021 05:00",439004657,4
1,"bpxhquwnjmnz6","10/10/2021 05:00",435678684,5
2,"bpxhquwnjmnz6","10/10/2021 05:00",359588810,6
2,"83duzmcmjhs6b","10/10/2021 05:00",357584203,7
1,"fubwa2hzv4527","10/10/2021 05:00",204260883,8
2,"fubwa2hzv4527","10/10/2021 05:00",145280685,9
1,"2mmbnawnjdmsh","10/10/2021 05:00",111984221,10
1,"0s4tuzkcn5v3p","10/10/2021 06:00",1904083047,1
1,"83duzmcmjhs6b","10/10/2021 06:00",1843935954,2
1,"gpxnt5139dbgx","10/10/2021 06:00",753899343,3
1,"92z70vraqxtvc","10/10/2021 06:00",652604860,4
1,"bpxhquwnjmnz6","10/10/2021 06:00",467032684,5
2,"92z70vraqxtvc","10/10/2021 06:00",453985186,6
2,"b8qkss3pzw8cq","10/10/2021 06:00",439010049,7
2,"bpxhquwnjmnz6","10/10/2021 06:00",327237125,8
1,"fubwa2hzv4527","10/10/2021 06:00",197548860,9
2,"83duzmcmjhs6b","10/10/2021 06:00",158526559,10
1,"gpxnt5139dbgx","10/10/2021 07:00",749712641,1
2,"bpxhquwnjmnz6","10/10/2021 07:00",474101286,2
1,"92z70vraqxtvc","10/10/2021 07:00",473636244,3
1,"b8qkss3pzw8cq","10/10/2021 07:00",439131201,4
1,"bpxhquwnjmnz6","10/10/2021 07:00",328683099,5
2,"6mcpb06rctk0x","10/10/2021 07:00",249216173,6
1,"fubwa2hzv4527","10/10/2021 07:00",213807453,7
2,"fubwa2hzv4527","10/10/2021 07:00",145311875,8
1,"2mmbnawnjdmsh","10/10/2021 07:00",123557579,9
1,"4xn5k2whq6ru3","10/10/2021 07:00",94915956,10
1,"0s4tuzkcn5v3p","10/10/2021 08:00",1779833721,1
1,"83duzmcmjhs6b","10/10/2021 08:00",759527377,2
1,"92z70vraqxtvc","10/10/2021 08:00",576009771,3
2,"92z70vraqxtvc","10/10/2021 08:00",524220922,4
2,"83duzmcmjhs6b","10/10/2021 08:00",508669319,5
2,"bpxhquwnjmnz6","10/10/2021 08:00",444899027,6
1,"b8qkss3pzw8cq","10/10/2021 08:00",438900140,7
1,"gpxnt5139dbgx","10/10/2021 08:00",249624403,8
1,"fubwa2hzv4527","10/10/2021 08:00",188494486,9
2,"fubwa2hzv4527","10/10/2021 08:00",139518845,10
2,"83duzmcmjhs6b","10/10/2021 09:00",3413062196,1
2,"92z70vraqxtvc","10/10/2021 09:00",550173686,2
1,"92z70vraqxtvc","10/10/2021 09:00",518148056,3
1,"83duzmcmjhs6b","10/10/2021 09:00",505673754,4
1,"gpxnt5139dbgx","10/10/2021 09:00",500009996,5
2,"b8qkss3pzw8cq","10/10/2021 09:00",438801869,6
2,"bpxhquwnjmnz6","10/10/2021 09:00",421852145,7
1,"bpxhquwnjmnz6","10/10/2021 09:00",357310983,8
1,"fubwa2hzv4527","10/10/2021 09:00",146103801,9
1,"2mmbnawnjdmsh","10/10/2021 09:00",140098899,10
1,"83duzmcmjhs6b","10/10/2021 10:00",1397590759,1
2,"92z70vraqxtvc","10/10/2021 10:00",595036427,2
1,"92z70vraqxtvc","10/10/2021 10:00",530627531,3
1,"gpxnt5139dbgx","10/10/2021 10:00",501531498,4
2,"b8qkss3pzw8cq","10/10/2021 10:00",439060909,5
1,"bpxhquwnjmnz6","10/10/2021 10:00",424443255,6
2,"bpxhquwnjmnz6","10/10/2021 10:00",381971919,7
1,"7qwuustptf84g","10/10/2021 10:00",251034028,8
2,"7qwuustptf84g","10/10/2021 10:00",244658166,9
2,"83duzmcmjhs6b","10/10/2021 10:00",193212697,10
2,"83duzmcmjhs6b","10/10/2021 11:00",3592567362,1
1,"gpxnt5139dbgx","10/10/2021 11:00",894843573,2
1,"92z70vraqxtvc","10/10/2021 11:00",735713315,3
1,"83duzmcmjhs6b","10/10/2021 11:00",662100610,4
1,"bpxhquwnjmnz6","10/10/2021 11:00",504428059,5
1,"b8qkss3pzw8cq","10/10/2021 11:00",439119364,6
2,"92z70vraqxtvc","10/10/2021 11:00",434729081,7
2,"7qwuustptf84g","10/10/2021 11:00",239819641,8
1,"6mcpb06rctk0x","10/10/2021 11:00",188500572,9
1,"fubwa2hzv4527","10/10/2021 11:00",166969138,10
1,"gpxnt5139dbgx","10/10/2021 12:00",871535140,1
1,"83duzmcmjhs6b","10/10/2021 12:00",857708889,2
1,"bpxhquwnjmnz6","10/10/2021 12:00",509803372,3
1,"b8qkss3pzw8cq","10/10/2021 12:00",438706396,4
2,"92z70vraqxtvc","10/10/2021 12:00",249653006,5
2,"bpxhquwnjmnz6","10/10/2021 12:00",234950626,6
1,"fubwa2hzv4527","10/10/2021 12:00",181909524,7
2,"fubwa2hzv4527","10/10/2021 12:00",133265714,8
1,"2mmbnawnjdmsh","10/10/2021 12:00",105809269,9
1,"4xn5k2whq6ru3","10/10/2021 12:00",100543884,10
2,"83duzmcmjhs6b","10/10/2021 13:00",2367016410,1
1,"gpxnt5139dbgx","10/10/2021 13:00",1015457734,2
1,"92z70vraqxtvc","10/10/2021 13:00",786792946,3
1,"bpxhquwnjmnz6","10/10/2021 13:00",479014475,4
2,"b8qkss3pzw8cq","10/10/2021 13:00",438924502,5
2,"bpxhquwnjmnz6","10/10/2021 13:00",360083566,6
2,"7qwuustptf84g","10/10/2021 13:00",244758510,7
1,"fubwa2hzv4527","10/10/2021 13:00",176559243,8
2,"fubwa2hzv4527","10/10/2021 13:00",145692244,9
1,"2mmbnawnjdmsh","10/10/2021 13:00",125309146,10
1,"83duzmcmjhs6b","10/10/2021 14:00",1292180382,1
1,"gpxnt5139dbgx","10/10/2021 14:00",892385487,2
1,"92z70vraqxtvc","10/10/2021 14:00",556497310,3
1,"b8qkss3pzw8cq","10/10/2021 14:00",438892913,4
2,"bpxhquwnjmnz6","10/10/2021 14:00",434261344,5
2,"92z70vraqxtvc","10/10/2021 14:00",409239232,6
1,"bpxhquwnjmnz6","10/10/2021 14:00",337960889,7
2,"7qwuustptf84g","10/10/2021 14:00",242607289,8
1,"fubwa2hzv4527","10/10/2021 14:00",181686448,9
2,"fubwa2hzv4527","10/10/2021 14:00",130876081,10
1,"83duzmcmjhs6b","10/10/2021 15:00",4053396318,1
1,"gpxnt5139dbgx","10/10/2021 15:00",769355034,2
1,"92z70vraqxtvc","10/10/2021 15:00",703763751,3
1,"b8qkss3pzw8cq","10/10/2021 15:00",438938056,4
1,"bpxhquwnjmnz6","10/10/2021 15:00",436186123,5
2,"92z70vraqxtvc","10/10/2021 15:00",396536662,6
2,"bpxhquwnjmnz6","10/10/2021 15:00",375952394,7
1,"fubwa2hzv4527","10/10/2021 15:00",184378886,8
2,"6mcpb06rctk0x","10/10/2021 15:00",181779363,9
2,"fubwa2hzv4527","10/10/2021 15:00",144046001,10
1,"gpxnt5139dbgx","10/10/2021 16:00",1150030993,1
1,"92z70vraqxtvc","10/10/2021 16:00",646398705,2
2,"92z70vraqxtvc","10/10/2021 16:00",505101354,3
1,"bpxhquwnjmnz6","10/10/2021 16:00",469682359,4
2,"b8qkss3pzw8cq","10/10/2021 16:00",439070319,5
2,"bpxhquwnjmnz6","10/10/2021 16:00",372902665,6
2,"7qwuustptf84g","10/10/2021 16:00",250411952,7
1,"fubwa2hzv4527","10/10/2021 16:00",182468305,8
1,"2mmbnawnjdmsh","10/10/2021 16:00",139088910,9
2,"fubwa2hzv4527","10/10/2021 16:00",131699202,10
1,"83duzmcmjhs6b","10/10/2021 17:00",1817099453,1
2,"83duzmcmjhs6b","10/10/2021 17:00",1300103875,2
1,"gpxnt5139dbgx","10/10/2021 17:00",774247287,3
1,"92z70vraqxtvc","10/10/2021 17:00",518073633,4
2,"bpxhquwnjmnz6","10/10/2021 17:00",462582885,5
1,"b8qkss3pzw8cq","10/10/2021 17:00",438719348,6
1,"bpxhquwnjmnz6","10/10/2021 17:00",306445820,7
1,"7qwuustptf84g","10/10/2021 17:00",251582637,8
1,"fubwa2hzv4527","10/10/2021 17:00",181909890,9
2,"fubwa2hzv4527","10/10/2021 17:00",142399763,10
2,"92z70vraqxtvc","10/10/2021 18:00",920498934,1
2,"bpxhquwnjmnz6","10/10/2021 18:00",666698167,2
2,"b8qkss3pzw8cq","10/10/2021 18:00",439198501,3
1,"fubwa2hzv4527","10/10/2021 18:00",183144202,4
1,"bpxhquwnjmnz6","10/10/2021 18:00",151412196,5
1,"2mmbnawnjdmsh","10/10/2021 18:00",136397406,6
2,"fubwa2hzv4527","10/10/2021 18:00",128406722,7
1,"4xn5k2whq6ru3","10/10/2021 18:00",107411374,8
2,"4xn5k2whq6ru3","10/10/2021 18:00",100585804,9
1,"88s4u3ggr8x7r","10/10/2021 18:00",97905014,10
1,"83duzmcmjhs6b","10/10/2021 19:00",1328733447,1
1,"gpxnt5139dbgx","10/10/2021 19:00",624489320,2
2,"83duzmcmjhs6b","10/10/2021 19:00",598716036,3
1,"92z70vraqxtvc","10/10/2021 19:00",575733246,4
2,"92z70vraqxtvc","10/10/2021 19:00",556796647,5
2,"bpxhquwnjmnz6","10/10/2021 19:00",517919147,6
2,"b8qkss3pzw8cq","10/10/2021 19:00",439058502,7
2,"7qwuustptf84g","10/10/2021 19:00",251914163,8
2,"6mcpb06rctk0x","10/10/2021 19:00",187328665,9
1,"fubwa2hzv4527","10/10/2021 19:00",180263286,10
1,"83duzmcmjhs6b","10/10/2021 20:00",2761991971,1
2,"83duzmcmjhs6b","10/10/2021 20:00",2046403960,2
1,"gpxnt5139dbgx","10/10/2021 20:00",1025215366,3
2,"92z70vraqxtvc","10/10/2021 20:00",594285695,4
2,"bpxhquwnjmnz6","10/10/2021 20:00",459126384,5
1,"bpxhquwnjmnz6","10/10/2021 20:00",351778058,6
2,"7qwuustptf84g","10/10/2021 20:00",252985227,7
1,"fubwa2hzv4527","10/10/2021 20:00",182760405,8
2,"fubwa2hzv4527","10/10/2021 20:00",141988204,9
1,"4xn5k2whq6ru3","10/10/2021 20:00",103265064,10
1,"gpxnt5139dbgx","10/10/2021 21:00",1152184308,1
1,"92z70vraqxtvc","10/10/2021 21:00",678075149,2
2,"92z70vraqxtvc","10/10/2021 21:00",473632785,3
2,"83duzmcmjhs6b","10/10/2021 21:00",465976496,4
1,"bpxhquwnjmnz6","10/10/2021 21:00",452189577,5
2,"bpxhquwnjmnz6","10/10/2021 21:00",393644415,6
1,"fubwa2hzv4527","10/10/2021 21:00",189175374,7
1,"83duzmcmjhs6b","10/10/2021 21:00",143246862,8
1,"2mmbnawnjdmsh","10/10/2021 21:00",138108453,9
2,"fubwa2hzv4527","10/10/2021 21:00",131287642,10
1,"83duzmcmjhs6b","10/10/2021 22:00",824390978,1
1,"92z70vraqxtvc","10/10/2021 22:00",799669465,2
1,"gpxnt5139dbgx","10/10/2021 22:00",510534039,3
1,"bpxhquwnjmnz6","10/10/2021 22:00",470177583,4
1,"b8qkss3pzw8cq","10/10/2021 22:00",438893160,5
2,"92z70vraqxtvc","10/10/2021 22:00",274988098,6
2,"7qwuustptf84g","10/10/2021 22:00",240692375,7
1,"fubwa2hzv4527","10/10/2021 22:00",178617067,8
1,"2mmbnawnjdmsh","10/10/2021 22:00",147514848,9
2,"fubwa2hzv4527","10/10/2021 22:00",137461044,10
1,"83duzmcmjhs6b","10/10/2021 23:00",1450636756,1
1,"gpxnt5139dbgx","10/10/2021 23:00",999465995,2
1,"bpxhquwnjmnz6","10/10/2021 23:00",449745194,3
1,"b8qkss3pzw8cq","10/10/2021 23:00",438974853,4
2,"bpxhquwnjmnz6","10/10/2021 23:00",371756412,5
2,"92z70vraqxtvc","10/10/2021 23:00",358130695,6
1,"gp1hszhxvcmxu","10/10/2021 23:00",302198876,7
1,"fubwa2hzv4527","10/10/2021 23:00",192198624,8
2,"6mcpb06rctk0x","10/10/2021 23:00",171855431,9
2,"fubwa2hzv4527","10/10/2021 23:00",139518847,10
2,"92z70vraqxtvc","11/10/2021 00:00",830919267,1
2,"bpxhquwnjmnz6","11/10/2021 00:00",606154291,2
2,"b8qkss3pzw8cq","11/10/2021 00:00",439353590,3
1,"gpxnt5139dbgx","11/10/2021 00:00",254136164,4
1,"7qwuustptf84g","11/10/2021 00:00",246460749,5
1,"bpxhquwnjmnz6","11/10/2021 00:00",232399415,6
1,"fubwa2hzv4527","11/10/2021 00:00",182321089,7
1,"83duzmcmjhs6b","11/10/2021 00:00",168871019,8
2,"fubwa2hzv4527","11/10/2021 00:00",153923445,9
1,"2mmbnawnjdmsh","11/10/2021 00:00",140230539,10
1,"83duzmcmjhs6b","11/10/2021 01:00",872453852,1
2,"83duzmcmjhs6b","11/10/2021 01:00",662531878,2
2,"bpxhquwnjmnz6","11/10/2021 01:00",524225393,3
2,"b8qkss3pzw8cq","11/10/2021 01:00",438648167,4
1,"92z70vraqxtvc","11/10/2021 01:00",300839193,5
1,"7qwuustptf84g","11/10/2021 01:00",248286915,6
1,"bpxhquwnjmnz6","11/10/2021 01:00",230159799,7
1,"fubwa2hzv4527","11/10/2021 01:00",195491006,8
2,"fubwa2hzv4527","11/10/2021 01:00",154182287,9
1,"2mmbnawnjdmsh","11/10/2021 01:00",132951168,10
2,"83duzmcmjhs6b","11/10/2021 02:00",2894617935,1
2,"92z70vraqxtvc","11/10/2021 02:00",779109216,2
2,"bpxhquwnjmnz6","11/10/2021 02:00",706553318,3
1,"b8qkss3pzw8cq","11/10/2021 02:00",439442529,4
1,"fubwa2hzv4527","11/10/2021 02:00",196725683,5
1,"bpxhquwnjmnz6","11/10/2021 02:00",148017014,6
1,"2mmbnawnjdmsh","11/10/2021 02:00",135897905,7
2,"fubwa2hzv4527","11/10/2021 02:00",135555962,8
2,"2mmbnawnjdmsh","11/10/2021 02:00",110701316,9
1,"88s4u3ggr8x7r","11/10/2021 02:00",107027847,10
1,"83duzmcmjhs6b","11/10/2021 03:00",2585480442,1
1,"gpxnt5139dbgx","11/10/2021 03:00",864043329,2
1,"92z70vraqxtvc","11/10/2021 03:00",594987044,3
2,"83duzmcmjhs6b","11/10/2021 03:00",534172471,4
1,"b8qkss3pzw8cq","11/10/2021 03:00",438653218,5
2,"92z70vraqxtvc","11/10/2021 03:00",421706434,6
1,"bpxhquwnjmnz6","11/10/2021 03:00",384984892,7
2,"bpxhquwnjmnz6","11/10/2021 03:00",360583201,8
1,"fubwa2hzv4527","11/10/2021 03:00",195491009,9
1,"2mmbnawnjdmsh","11/10/2021 03:00",134096236,10
1,"gpxnt5139dbgx","11/10/2021 04:00",1069167522,1
2,"92z70vraqxtvc","11/10/2021 04:00",511180969,2
2,"bpxhquwnjmnz6","11/10/2021 04:00",443960047,3
2,"b8qkss3pzw8cq","11/10/2021 04:00",438879886,4
1,"bpxhquwnjmnz6","11/10/2021 04:00",397028971,5
2,"7qwuustptf84g","11/10/2021 04:00",250414191,6
2,"83duzmcmjhs6b","11/10/2021 04:00",218256840,7
1,"fubwa2hzv4527","11/10/2021 04:00",205416719,8
2,"fubwa2hzv4527","11/10/2021 04:00",160096845,9
1,"2mmbnawnjdmsh","11/10/2021 04:00",140170145,10
1,"83duzmcmjhs6b","11/10/2021 05:00",1849953187,1
1,"gpxnt5139dbgx","11/10/2021 05:00",995749653,2
1,"92z70vraqxtvc","11/10/2021 05:00",639458732,3
2,"92z70vraqxtvc","11/10/2021 05:00",492527679,4
1,"b8qkss3pzw8cq","11/10/2021 05:00",438751783,5
1,"bpxhquwnjmnz6","11/10/2021 05:00",437446536,6
2,"bpxhquwnjmnz6","11/10/2021 05:00",332681056,7
1,"fubwa2hzv4527","11/10/2021 05:00",196289097,8
2,"fubwa2hzv4527","11/10/2021 05:00",151865645,9
1,"2mmbnawnjdmsh","11/10/2021 05:00",135170496,10
2,"83duzmcmjhs6b","11/10/2021 06:00",1634082574,1
1,"gpxnt5139dbgx","11/10/2021 06:00",1002760819,2
1,"92z70vraqxtvc","11/10/2021 06:00",640002017,3
2,"92z70vraqxtvc","11/10/2021 06:00",511759992,4
2,"b8qkss3pzw8cq","11/10/2021 06:00",439523916,5
2,"bpxhquwnjmnz6","11/10/2021 06:00",417412112,6
1,"bpxhquwnjmnz6","11/10/2021 06:00",394393458,7
2,"6f26u1rhyq22n","11/10/2021 06:00",212272132,8
1,"fubwa2hzv4527","11/10/2021 06:00",188494494,9
2,"fubwa2hzv4527","11/10/2021 06:00",148843251,10
1,"83duzmcmjhs6b","11/10/2021 07:00",1621381921,1
1,"gpxnt5139dbgx","11/10/2021 07:00",749279334,2
2,"92z70vraqxtvc","11/10/2021 07:00",684336877,3
1,"92z70vraqxtvc","11/10/2021 07:00",448028738,4
2,"b8qkss3pzw8cq","11/10/2021 07:00",439009580,5
1,"fubwa2hzv4527","11/10/2021 07:00",216697010,6
2,"fubwa2hzv4527","11/10/2021 07:00",153923703,7
1,"2mmbnawnjdmsh","11/10/2021 07:00",128918962,8
2,"2mmbnawnjdmsh","11/10/2021 07:00",99814993,9
1,"4xn5k2whq6ru3","11/10/2021 07:00",95409589,10
1,"gpxnt5139dbgx","11/10/2021 08:00",746326208,1
1,"83duzmcmjhs6b","11/10/2021 08:00",529946820,2
2,"bpxhquwnjmnz6","11/10/2021 08:00",492974278,3
1,"92z70vraqxtvc","11/10/2021 08:00",480021402,4
2,"b8qkss3pzw8cq","11/10/2021 08:00",439135775,5
