INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
1,"fubwa2hzv4527","28/10/2021 01:00",190219999,8
2,"bq83hhrs0n6ju","28/10/2021 01:00",140926797,9
2,"60crdf74q2ygw","28/10/2021 01:00",140828400,10
1,"92z70vraqxtvc","28/10/2021 02:00",767503041,1
1,"bpxhquwnjmnz6","28/10/2021 02:00",588774116,2
2,"b8qkss3pzw8cq","28/10/2021 02:00",432433376,3
2,"bpxhquwnjmnz6","28/10/2021 02:00",216141834,4
2,"fubwa2hzv4527","28/10/2021 02:00",173179366,5
1,"fubwa2hzv4527","28/10/2021 02:00",159679499,6
2,"bmyyzs35msukt","28/10/2021 02:00",144884007,7
1,"2mmbnawnjdmsh","28/10/2021 02:00",130309783,8
2,"44ptburrzh90b","28/10/2021 02:00",118280028,9
2,"4xn5k2whq6ru3","28/10/2021 02:00",105234620,10
1,"92z70vraqxtvc","28/10/2021 03:00",735429414,1
1,"bpxhquwnjmnz6","28/10/2021 03:00",486957390,2
2,"b8qkss3pzw8cq","28/10/2021 03:00",432929404,3
2,"92z70vraqxtvc","28/10/2021 03:00",409654375,4
2,"bpxhquwnjmnz6","28/10/2021 03:00",339137573,5
2,"fubwa2hzv4527","28/10/2021 03:00",165244675,6
1,"fubwa2hzv4527","28/10/2021 03:00",148266696,7
1,"2mmbnawnjdmsh","28/10/2021 03:00",134507795,8
1,"44ptburrzh90b","28/10/2021 03:00",108590492,9
2,"4xn5k2whq6ru3","28/10/2021 03:00",102215281,10
2,"83duzmcmjhs6b","28/10/2021 04:00",3305146798,1
1,"83duzmcmjhs6b","28/10/2021 04:00",3224576336,2
1,"92z70vraqxtvc","28/10/2021 04:00",659184010,3
2,"92z70vraqxtvc","28/10/2021 04:00",473893499,4
1,"b8qkss3pzw8cq","28/10/2021 04:00",432821272,5
2,"bpxhquwnjmnz6","28/10/2021 04:00",300526582,6
2,"fubwa2hzv4527","28/10/2021 04:00",170809936,7
1,"fubwa2hzv4527","28/10/2021 04:00",160963735,8
2,"bmyyzs35msukt","28/10/2021 04:00",119835709,9
1,"bq83hhrs0n6ju","28/10/2021 04:00",117235831,10
1,"92z70vraqxtvc","28/10/2021 05:00",939971701,1
1,"bpxhquwnjmnz6","28/10/2021 05:00",759812907,2
1,"b8qkss3pzw8cq","28/10/2021 05:00",433200219,3
2,"fubwa2hzv4527","28/10/2021 05:00",208482727,4
1,"fubwa2hzv4527","28/10/2021 05:00",191904322,5
1,"9t3rudw3dcv42","28/10/2021 05:00",177015634,6
2,"9t3rudw3dcv42","28/10/2021 05:00",165847872,7
2,"bmyyzs35msukt","28/10/2021 05:00",116605517,8
2,"60crdf74q2ygw","28/10/2021 05:00",113499713,9
2,"bq83hhrs0n6ju","28/10/2021 05:00",112532469,10
2,"83duzmcmjhs6b","28/10/2021 06:00",1437943659,1
1,"83duzmcmjhs6b","28/10/2021 06:00",1379843688,2
1,"bpxhquwnjmnz6","28/10/2021 06:00",750029050,3
1,"b8qkss3pzw8cq","28/10/2021 06:00",432751040,4
2,"fubwa2hzv4527","28/10/2021 06:00",182724122,5
1,"fubwa2hzv4527","28/10/2021 06:00",166332640,6
2,"4xn5k2whq6ru3","28/10/2021 06:00",104398364,7
1,"bmyyzs35msukt","28/10/2021 06:00",99185601,8
1,"4xn5k2whq6ru3","28/10/2021 06:00",96451970,9
2,"bmyyzs35msukt","28/10/2021 06:00",96303890,10
1,"83duzmcmjhs6b","28/10/2021 07:00",1646917818,1
1,"92z70vraqxtvc","28/10/2021 07:00",748773385,2
1,"bpxhquwnjmnz6","28/10/2021 07:00",640581291,3
2,"fubwa2hzv4527","28/10/2021 07:00",452372570,4
2,"b8qkss3pzw8cq","28/10/2021 07:00",432840227,5
1,"fubwa2hzv4527","28/10/2021 07:00",423767322,6
2,"92z70vraqxtvc","28/10/2021 07:00",396852928,7
2,"60crdf74q2ygw","28/10/2021 07:00",215105086,8
2,"bq83hhrs0n6ju","28/10/2021 07:00",214310179,9
2,"bpxhquwnjmnz6","28/10/2021 07:00",203041048,10
2,"83duzmcmjhs6b","28/10/2021 08:00",2725519089,1
1,"92z70vraqxtvc","28/10/2021 08:00",633316580,2
2,"92z70vraqxtvc","28/10/2021 08:00",505264024,3
1,"bpxhquwnjmnz6","28/10/2021 08:00",481194119,4
2,"b8qkss3pzw8cq","28/10/2021 08:00",432509919,5
2,"bpxhquwnjmnz6","28/10/2021 08:00",323349686,6
2,"fubwa2hzv4527","28/10/2021 08:00",187276909,7
1,"fubwa2hzv4527","28/10/2021 08:00",178655179,8
2,"60crdf74q2ygw","28/10/2021 08:00",161507836,9
1,"60crdf74q2ygw","28/10/2021 08:00",160614217,10
1,"92z70vraqxtvc","28/10/2021 09:00",607817630,1
2,"92z70vraqxtvc","28/10/2021 09:00",543799278,2
1,"bpxhquwnjmnz6","28/10/2021 09:00",508232970,3
1,"b8qkss3pzw8cq","28/10/2021 09:00",432818805,4
1,"44ptburrzh90b","28/10/2021 09:00",421826486,5
2,"44ptburrzh90b","28/10/2021 09:00",378159345,6
2,"bpxhquwnjmnz6","28/10/2021 09:00",334993816,7
2,"fubwa2hzv4527","28/10/2021 09:00",183418697,8
1,"fubwa2hzv4527","28/10/2021 09:00",182524895,9
2,"bmyyzs35msukt","28/10/2021 09:00",148721225,10
1,"83duzmcmjhs6b","28/10/2021 10:00",2995911877,1
1,"92z70vraqxtvc","28/10/2021 10:00",678079767,2
2,"92z70vraqxtvc","28/10/2021 10:00",473221729,3
2,"b8qkss3pzw8cq","28/10/2021 10:00",433248526,4
2,"bpxhquwnjmnz6","28/10/2021 10:00",378804284,5
2,"44ptburrzh90b","28/10/2021 10:00",342715646,6
1,"44ptburrzh90b","28/10/2021 10:00",287590310,7
1,"fubwa2hzv4527","28/10/2021 10:00",220156437,8
1,"bpxhquwnjmnz6","28/10/2021 10:00",209492561,9
2,"fubwa2hzv4527","28/10/2021 10:00",208055492,10
2,"83duzmcmjhs6b","28/10/2021 11:00",2800917867,1
1,"92z70vraqxtvc","28/10/2021 11:00",652548855,2
2,"92z70vraqxtvc","28/10/2021 11:00",479439383,3
2,"b8qkss3pzw8cq","28/10/2021 11:00",432402158,4
1,"bpxhquwnjmnz6","28/10/2021 11:00",415990417,5
1,"0s4tuzkcn5v3p","28/10/2021 11:00",358318776,6
1,"44ptburrzh90b","28/10/2021 11:00",347527136,7
2,"44ptburrzh90b","28/10/2021 11:00",241229252,8
2,"fubwa2hzv4527","28/10/2021 11:00",217669274,9
1,"fubwa2hzv4527","28/10/2021 11:00",198208015,10
1,"0s4tuzkcn5v3p","28/10/2021 12:00",1163539299,1
2,"44ptburrzh90b","28/10/2021 12:00",505151567,2
1,"bpxhquwnjmnz6","28/10/2021 12:00",466160886,3
2,"b8qkss3pzw8cq","28/10/2021 12:00",432687734,4
2,"bpxhquwnjmnz6","28/10/2021 12:00",415611692,5
1,"44ptburrzh90b","28/10/2021 12:00",330415258,6
2,"0s4tuzkcn5v3p","28/10/2021 12:00",246736532,7
2,"fubwa2hzv4527","28/10/2021 12:00",208992731,8
1,"fubwa2hzv4527","28/10/2021 12:00",190228595,9
1,"2mmbnawnjdmsh","28/10/2021 12:00",144927575,10
2,"83duzmcmjhs6b","28/10/2021 13:00",778577358,1
1,"83duzmcmjhs6b","28/10/2021 13:00",725633598,2
2,"b8qkss3pzw8cq","28/10/2021 13:00",431747408,3
2,"bpxhquwnjmnz6","28/10/2021 13:00",411024054,4
2,"44ptburrzh90b","28/10/2021 13:00",389377382,5
1,"bpxhquwnjmnz6","28/10/2021 13:00",356794244,6
1,"44ptburrzh90b","28/10/2021 13:00",311013649,7
1,"fubwa2hzv4527","28/10/2021 13:00",205456902,8
2,"fubwa2hzv4527","28/10/2021 13:00",197779898,9
2,"0s4tuzkcn5v3p","28/10/2021 13:00",141654533,10
1,"0s4tuzkcn5v3p","28/10/2021 14:00",1723314184,1
2,"83duzmcmjhs6b","28/10/2021 14:00",607304783,2
1,"83duzmcmjhs6b","28/10/2021 14:00",582137813,3
2,"bpxhquwnjmnz6","28/10/2021 14:00",490719099,4
1,"44ptburrzh90b","28/10/2021 14:00",476417629,5
2,"b8qkss3pzw8cq","28/10/2021 14:00",431967355,6
2,"44ptburrzh90b","28/10/2021 14:00",373617482,7
1,"bpxhquwnjmnz6","28/10/2021 14:00",368926082,8
1,"fubwa2hzv4527","28/10/2021 14:00",254928461,9
2,"fubwa2hzv4527","28/10/2021 14:00",240984480,10
1,"83duzmcmjhs6b","28/10/2021 15:00",2211042127,1
1,"0s4tuzkcn5v3p","28/10/2021 15:00",1875285449,2
1,"b8qkss3pzw8cq","28/10/2021 15:00",431773546,3
1,"bpxhquwnjmnz6","28/10/2021 15:00",405086087,4
2,"bpxhquwnjmnz6","28/10/2021 15:00",390293793,5
1,"44ptburrzh90b","28/10/2021 15:00",365392483,6
2,"fubwa2hzv4527","28/10/2021 15:00",354300987,7
2,"44ptburrzh90b","28/10/2021 15:00",348997689,8
1,"fubwa2hzv4527","28/10/2021 15:00",341173864,9
2,"bq83hhrs0n6ju","28/10/2021 15:00",220463134,10
2,"83duzmcmjhs6b","28/10/2021 16:00",2688335609,1
1,"bpxhquwnjmnz6","28/10/2021 16:00",474758997,2
2,"b8qkss3pzw8cq","28/10/2021 16:00",431898384,3
2,"bq83hhrs0n6ju","28/10/2021 16:00",403347975,4
2,"60crdf74q2ygw","28/10/2021 16:00",395771853,5
1,"fubwa2hzv4527","28/10/2021 16:00",392527886,6
2,"fubwa2hzv4527","28/10/2021 16:00",389367215,7
1,"bq83hhrs0n6ju","28/10/2021 16:00",381197650,8
1,"60crdf74q2ygw","28/10/2021 16:00",373962016,9
2,"bpxhquwnjmnz6","28/10/2021 16:00",368115593,10
1,"0s4tuzkcn5v3p","28/10/2021 17:00",2004363956,1
2,"bq83hhrs0n6ju","28/10/2021 17:00",588395017,2
1,"bq83hhrs0n6ju","28/10/2021 17:00",579207989,3
2,"60crdf74q2ygw","28/10/2021 17:00",571180034,4
1,"60crdf74q2ygw","28/10/2021 17:00",558851806,5
2,"bpxhquwnjmnz6","28/10/2021 17:00",461558290,6
1,"b8qkss3pzw8cq","28/10/2021 17:00",432645009,7
1,"bpxhquwnjmnz6","28/10/2021 17:00",408222653,8
1,"44ptburrzh90b","28/10/2021 17:00",386926649,9
2,"fubwa2hzv4527","28/10/2021 17:00",365363378,10
1,"83duzmcmjhs6b","28/10/2021 18:00",2739815854,1
2,"bq83hhrs0n6ju","28/10/2021 18:00",917470739,2
1,"bq83hhrs0n6ju","28/10/2021 18:00",914052481,3
2,"60crdf74q2ygw","28/10/2021 18:00",880511788,4
1,"60crdf74q2ygw","28/10/2021 18:00",872045443,5
2,"bpxhquwnjmnz6","28/10/2021 18:00",444049467,6
1,"b8qkss3pzw8cq","28/10/2021 18:00",432204047,7
1,"fubwa2hzv4527","28/10/2021 18:00",427352936,8
2,"fubwa2hzv4527","28/10/2021 18:00",418769747,9
1,"bpxhquwnjmnz6","28/10/2021 18:00",371326832,10
2,"83duzmcmjhs6b","28/10/2021 19:00",2377935225,1
1,"0s4tuzkcn5v3p","28/10/2021 19:00",1964394092,2
1,"60crdf74q2ygw","28/10/2021 19:00",1011508203,3
2,"bpxhquwnjmnz6","28/10/2021 19:00",450265947,4
1,"fubwa2hzv4527","28/10/2021 19:00",447083056,5
1,"b8qkss3pzw8cq","28/10/2021 19:00",432065776,6
1,"bpxhquwnjmnz6","28/10/2021 19:00",369056125,7
1,"44ptburrzh90b","28/10/2021 19:00",284553960,8
2,"44ptburrzh90b","28/10/2021 19:00",280270054,9
1,"c159zfn23vfvk","28/10/2021 19:00",161027080,10
1,"83duzmcmjhs6b","28/10/2021 20:00",2326680755,1
1,"bq83hhrs0n6ju","28/10/2021 20:00",856701736,2
1,"60crdf74q2ygw","28/10/2021 20:00",838715026,3
2,"bq83hhrs0n6ju","28/10/2021 20:00",832514181,4
2,"60crdf74q2ygw","28/10/2021 20:00",814810560,5
2,"fubwa2hzv4527","28/10/2021 20:00",548915951,6
1,"bpxhquwnjmnz6","28/10/2021 20:00",430578691,7
2,"bpxhquwnjmnz6","28/10/2021 20:00",395093317,8
2,"44ptburrzh90b","28/10/2021 20:00",273318763,9
1,"44ptburrzh90b","28/10/2021 20:00",265935939,10
1,"0s4tuzkcn5v3p","28/10/2021 21:00",2068054594,1
2,"83duzmcmjhs6b","28/10/2021 21:00",667511840,2
1,"bq83hhrs0n6ju","28/10/2021 21:00",455651635,3
2,"bq83hhrs0n6ju","28/10/2021 21:00",440223545,4
2,"60crdf74q2ygw","28/10/2021 21:00",430994856,5
1,"fubwa2hzv4527","28/10/2021 21:00",416371919,6
2,"fubwa2hzv4527","28/10/2021 21:00",353419475,7
1,"44ptburrzh90b","28/10/2021 21:00",266739118,8
1,"43aj0qznatjag","28/10/2021 21:00",266178284,9
2,"44ptburrzh90b","28/10/2021 21:00",184406421,10
1,"83duzmcmjhs6b","28/10/2021 22:00",662707934,1
2,"83duzmcmjhs6b","28/10/2021 22:00",618492632,2
1,"bq83hhrs0n6ju","28/10/2021 22:00",486969655,3
1,"60crdf74q2ygw","28/10/2021 22:00",486353176,4
2,"bpxhquwnjmnz6","28/10/2021 22:00",485716936,5
2,"bq83hhrs0n6ju","28/10/2021 22:00",436276759,6
2,"60crdf74q2ygw","28/10/2021 22:00",434997164,7
2,"b8qkss3pzw8cq","28/10/2021 22:00",433056111,8
1,"fubwa2hzv4527","28/10/2021 22:00",430876741,9
2,"fubwa2hzv4527","28/10/2021 22:00",413152188,10
1,"0s4tuzkcn5v3p","28/10/2021 23:00",2085981148,1
2,"83duzmcmjhs6b","28/10/2021 23:00",1832868744,2
1,"83duzmcmjhs6b","28/10/2021 23:00",1831655151,3
2,"bpxhquwnjmnz6","28/10/2021 23:00",476360164,4
1,"bpxhquwnjmnz6","28/10/2021 23:00",398502751,5
1,"bq83hhrs0n6ju","28/10/2021 23:00",337908097,6
2,"bq83hhrs0n6ju","28/10/2021 23:00",336696755,7
1,"60crdf74q2ygw","28/10/2021 23:00",336234104,8
2,"60crdf74q2ygw","28/10/2021 23:00",335268113,9
1,"fubwa2hzv4527","28/10/2021 23:00",323860965,10
2,"bpxhquwnjmnz6","29/10/2021 00:00",485891983,1
1,"bq83hhrs0n6ju","29/10/2021 00:00",446315227,2
1,"60crdf74q2ygw","29/10/2021 00:00",432903852,3
2,"bq83hhrs0n6ju","29/10/2021 00:00",402458936,4
2,"60crdf74q2ygw","29/10/2021 00:00",389481597,5
1,"bpxhquwnjmnz6","29/10/2021 00:00",292079793,6
1,"fubwa2hzv4527","29/10/2021 00:00",232707190,7
2,"fubwa2hzv4527","29/10/2021 00:00",213581155,8
1,"83duzmcmjhs6b","29/10/2021 00:00",177213577,9
1,"44ptburrzh90b","29/10/2021 00:00",155017659,10
1,"83duzmcmjhs6b","29/10/2021 01:00",2534523860,1
1,"bpxhquwnjmnz6","29/10/2021 01:00",581410705,2
2,"b8qkss3pzw8cq","29/10/2021 01:00",432834761,3
2,"bpxhquwnjmnz6","29/10/2021 01:00",292315731,4
1,"fubwa2hzv4527","29/10/2021 01:00",216743080,5
2,"fubwa2hzv4527","29/10/2021 01:00",192284592,6
1,"bq83hhrs0n6ju","29/10/2021 01:00",136752700,7
1,"60crdf74q2ygw","29/10/2021 01:00",134932113,8
1,"2mmbnawnjdmsh","29/10/2021 01:00",131309392,9
1,"44ptburrzh90b","29/10/2021 01:00",130372510,10
2,"83duzmcmjhs6b","29/10/2021 02:00",3079746446,1
1,"b8qkss3pzw8cq","29/10/2021 02:00",433418937,2
1,"bpxhquwnjmnz6","29/10/2021 02:00",403747427,3
2,"bpxhquwnjmnz6","29/10/2021 02:00",377777512,4
1,"fubwa2hzv4527","29/10/2021 02:00",226034204,5
2,"fubwa2hzv4527","29/10/2021 02:00",212589163,6
1,"bq83hhrs0n6ju","29/10/2021 02:00",122630343,7
1,"60crdf74q2ygw","29/10/2021 02:00",121186594,8
1,"2mmbnawnjdmsh","29/10/2021 02:00",119874152,9
1,"44ptburrzh90b","29/10/2021 02:00",110813428,10
2,"bpxhquwnjmnz6","29/10/2021 03:00",444532587,1
1,"b8qkss3pzw8cq","29/10/2021 03:00",432151166,2
1,"bpxhquwnjmnz6","29/10/2021 03:00",420754103,3
1,"fubwa2hzv4527","29/10/2021 03:00",197528821,4
2,"fubwa2hzv4527","29/10/2021 03:00",184015367,5
1,"2mmbnawnjdmsh","29/10/2021 03:00",134148450,6
1,"7sb2h044zpx3g","29/10/2021 03:00",121437911,7
2,"4xn5k2whq6ru3","29/10/2021 03:00",105960310,8
1,"4xn5k2whq6ru3","29/10/2021 03:00",98092802,9
1,"bq83hhrs0n6ju","29/10/2021 03:00",94075721,10
1,"83duzmcmjhs6b","29/10/2021 04:00",3287552915,1
2,"83duzmcmjhs6b","29/10/2021 04:00",3244853693,2
1,"bpxhquwnjmnz6","29/10/2021 04:00",522323984,3
2,"b8qkss3pzw8cq","29/10/2021 04:00",431792880,4
2,"bpxhquwnjmnz6","29/10/2021 04:00",335456635,5
1,"fubwa2hzv4527","29/10/2021 04:00",174234675,6
2,"fubwa2hzv4527","29/10/2021 04:00",171666097,7
1,"2mmbnawnjdmsh","29/10/2021 04:00",145951406,8
2,"4xn5k2whq6ru3","29/10/2021 04:00",101034484,9
1,"7sb2h044zpx3g","29/10/2021 04:00",94385346,10
1,"7sb2h044zpx3g","29/10/2021 05:00",711374819,1
1,"bpxhquwnjmnz6","29/10/2021 05:00",644001352,2
1,"b8qkss3pzw8cq","29/10/2021 05:00",432423786,3
1,"fubwa2hzv4527","29/10/2021 05:00",239903038,4
2,"fubwa2hzv4527","29/10/2021 05:00",219120343,5
1,"2mmbnawnjdmsh","29/10/2021 05:00",141694899,6
2,"bpxhquwnjmnz6","29/10/2021 05:00",135534994,7
1,"bq83hhrs0n6ju","29/10/2021 05:00",126958068,8
1,"60crdf74q2ygw","29/10/2021 05:00",125568607,9
2,"bq83hhrs0n6ju","29/10/2021 05:00",113765980,10
1,"83duzmcmjhs6b","29/10/2021 06:00",1290123860,1
2,"83duzmcmjhs6b","29/10/2021 06:00",1216278354,2
1,"7sb2h044zpx3g","29/10/2021 06:00",954226917,3
1,"bpxhquwnjmnz6","29/10/2021 06:00",660764643,4
2,"b8qkss3pzw8cq","29/10/2021 06:00",432783757,5
1,"fubwa2hzv4527","29/10/2021 06:00",226341561,6
2,"bpxhquwnjmnz6","29/10/2021 06:00",209759947,7
2,"fubwa2hzv4527","29/10/2021 06:00",196364526,8
2,"4xn5k2whq6ru3","29/10/2021 06:00",95656988,9
2,"9t27t0v2rw9g8","29/10/2021 06:00",91346112,10
2,"83duzmcmjhs6b","29/10/2021 07:00",1389211491,1
2,"b8qkss3pzw8cq","29/10/2021 07:00",432353202,2
2,"bpxhquwnjmnz6","29/10/2021 07:00",426151013,3
1,"bpxhquwnjmnz6","29/10/2021 07:00",374115069,4
1,"fubwa2hzv4527","29/10/2021 07:00",361254095,5
2,"fubwa2hzv4527","29/10/2021 07:00",333453948,6
2,"bq83hhrs0n6ju","29/10/2021 07:00",314227006,7
1,"bq83hhrs0n6ju","29/10/2021 07:00",308366727,8
2,"60crdf74q2ygw","29/10/2021 07:00",307518021,9
1,"60crdf74q2ygw","29/10/2021 07:00",302498242,10
1,"83duzmcmjhs6b","29/10/2021 08:00",2885400194,1
1,"bpxhquwnjmnz6","29/10/2021 08:00",440264663,2
2,"bpxhquwnjmnz6","29/10/2021 08:00",392128053,3
1,"bq83hhrs0n6ju","29/10/2021 08:00",280004428,4
1,"60crdf74q2ygw","29/10/2021 08:00",273340634,5
2,"bq83hhrs0n6ju","29/10/2021 08:00",250292036,6
2,"60crdf74q2ygw","29/10/2021 08:00",249415659,7
1,"fubwa2hzv4527","29/10/2021 08:00",202501630,8
1,"7sb2h044zpx3g","29/10/2021 08:00",194028311,9
2,"fubwa2hzv4527","29/10/2021 08:00",193525889,10
2,"b8qkss3pzw8cq","29/10/2021 09:00",431806495,1
2,"44ptburrzh90b","29/10/2021 09:00",343549127,2
1,"44ptburrzh90b","29/10/2021 09:00",270311677,3
1,"60crdf74q2ygw","29/10/2021 09:00",219544678,4
1,"bq83hhrs0n6ju","29/10/2021 09:00",217726931,5
2,"bq83hhrs0n6ju","29/10/2021 09:00",214667352,6
2,"60crdf74q2ygw","29/10/2021 09:00",211494200,7
1,"fubwa2hzv4527","29/10/2021 09:00",199523805,8
2,"fubwa2hzv4527","29/10/2021 09:00",197255507,9
1,"2mmbnawnjdmsh","29/10/2021 09:00",148423725,10
2,"83duzmcmjhs6b","29/10/2021 10:00",2692087263,1
1,"bpxhquwnjmnz6","29/10/2021 10:00",445061557,2
2,"44ptburrzh90b","29/10/2021 10:00",444514237,3
1,"44ptburrzh90b","29/10/2021 10:00",433290615,4
2,"bpxhquwnjmnz6","29/10/2021 10:00",371564511,5
2,"fubwa2hzv4527","29/10/2021 10:00",219400660,6
1,"fubwa2hzv4527","29/10/2021 10:00",210758321,7
1,"60crdf74q2ygw","29/10/2021 10:00",199350948,8
1,"bq83hhrs0n6ju","29/10/2021 10:00",199278232,9
2,"bq83hhrs0n6ju","29/10/2021 10:00",188395799,10
1,"83duzmcmjhs6b","29/10/2021 11:00",2550771793,1
1,"bpxhquwnjmnz6","29/10/2021 11:00",467164630,2
2,"b8qkss3pzw8cq","29/10/2021 11:00",432205358,3
1,"44ptburrzh90b","29/10/2021 11:00",415839266,4
2,"44ptburrzh90b","29/10/2021 11:00",390251837,5
2,"bpxhquwnjmnz6","29/10/2021 11:00",364942232,6
2,"bq83hhrs0n6ju","29/10/2021 11:00",306837475,7
1,"bq83hhrs0n6ju","29/10/2021 11:00",303513005,8
1,"60crdf74q2ygw","29/10/2021 11:00",299420937,9
2,"60crdf74q2ygw","29/10/2021 11:00",298858040,10
2,"83duzmcmjhs6b","29/10/2021 12:00",2513569578,1
2,"44ptburrzh90b","29/10/2021 12:00",579497695,2
2,"bpxhquwnjmnz6","29/10/2021 12:00",473119501,3
1,"44ptburrzh90b","29/10/2021 12:00",421958429,4
1,"bpxhquwnjmnz6","29/10/2021 12:00",406455103,5
1,"bxbuswqgavt5u","29/10/2021 12:00",278804248,6
1,"fubwa2hzv4527","29/10/2021 12:00",206371661,7
2,"fubwa2hzv4527","29/10/2021 12:00",188361844,8
1,"2mmbnawnjdmsh","29/10/2021 12:00",137191856,9
2,"bxbuswqgavt5u","29/10/2021 12:00",131568187,10
1,"83duzmcmjhs6b","29/10/2021 13:00",753712679,1
1,"44ptburrzh90b","29/10/2021 13:00",541269868,2
1,"bpxhquwnjmnz6","29/10/2021 13:00",439205803,3
2,"44ptburrzh90b","29/10/2021 13:00",346324158,4
2,"bpxhquwnjmnz6","29/10/2021 13:00",335140955,5
2,"bxbuswqgavt5u","29/10/2021 13:00",279061151,6
2,"fubwa2hzv4527","29/10/2021 13:00",206341799,7
1,"fubwa2hzv4527","29/10/2021 13:00",200776561,8
1,"2mmbnawnjdmsh","29/10/2021 13:00",126074462,9
1,"bxbuswqgavt5u","29/10/2021 13:00",118163359,10
1,"83duzmcmjhs6b","29/10/2021 14:00",705218350,1
2,"83duzmcmjhs6b","29/10/2021 14:00",667784070,2
1,"bpxhquwnjmnz6","29/10/2021 14:00",510689269,3
1,"44ptburrzh90b","29/10/2021 14:00",491132493,4
2,"44ptburrzh90b","29/10/2021 14:00",462128337,5
2,"b8qkss3pzw8cq","29/10/2021 14:00",432807167,6
2,"bpxhquwnjmnz6","29/10/2021 14:00",365430080,7
1,"fubwa2hzv4527","29/10/2021 14:00",303163694,8
2,"bxbuswqgavt5u","29/10/2021 14:00",298143149,9
2,"fubwa2hzv4527","29/10/2021 14:00",267593103,10
2,"83duzmcmjhs6b","29/10/2021 15:00",1812909420,1
1,"44ptburrzh90b","29/10/2021 15:00",659640803,2
2,"44ptburrzh90b","29/10/2021 15:00",626307925,3
1,"bpxhquwnjmnz6","29/10/2021 15:00",478747946,4
2,"b8qkss3pzw8cq","29/10/2021 15:00",432448845,5
2,"bq83hhrs0n6ju","29/10/2021 15:00",416057809,6
1,"bq83hhrs0n6ju","29/10/2021 15:00",408243988,7
2,"60crdf74q2ygw","29/10/2021 15:00",408096870,8
1,"60crdf74q2ygw","29/10/2021 15:00",400383641,9
1,"fubwa2hzv4527","29/10/2021 15:00",325510159,10
1,"83duzmcmjhs6b","29/10/2021 16:00",2822613890,1
1,"bpxhquwnjmnz6","29/10/2021 16:00",444044604,2
2,"b8qkss3pzw8cq","29/10/2021 16:00",432612142,3
2,"bpxhquwnjmnz6","29/10/2021 16:00",415916802,4
1,"bq83hhrs0n6ju","29/10/2021 16:00",398868405,5
1,"60crdf74q2ygw","29/10/2021 16:00",396158622,6
2,"bq83hhrs0n6ju","29/10/2021 16:00",360459730,7
2,"60crdf74q2ygw","29/10/2021 16:00",356585973,8
2,"fubwa2hzv4527","29/10/2021 16:00",278510262,9
1,"fubwa2hzv4527","29/10/2021 16:00",275332038,10
2,"83duzmcmjhs6b","29/10/2021 17:00",2549717897,1
1,"60crdf74q2ygw","29/10/2021 17:00",1040236359,2
2,"60crdf74q2ygw","29/10/2021 17:00",985196842,3
2,"bpxhquwnjmnz6","29/10/2021 17:00",447631347,4
2,"44ptburrzh90b","29/10/2021 17:00",447158914,5
1,"bpxhquwnjmnz6","29/10/2021 17:00",410623855,6
1,"44ptburrzh90b","29/10/2021 17:00",393055061,7
1,"fubwa2hzv4527","29/10/2021 17:00",345363739,8
2,"fubwa2hzv4527","29/10/2021 17:00",343500676,9
1,"2mmbnawnjdmsh","29/10/2021 17:00",128745046,10
2,"bq83hhrs0n6ju","29/10/2021 18:00",894241287,1
1,"bq83hhrs0n6ju","29/10/2021 18:00",891330954,2
2,"b8qkss3pzw8cq","29/10/2021 18:00",432204857,3
2,"44ptburrzh90b","29/10/2021 18:00",369966640,4
2,"bpxhquwnjmnz6","29/10/2021 18:00",367775875,5
1,"fubwa2hzv4527","29/10/2021 18:00",337760188,6
2,"fubwa2hzv4527","29/10/2021 18:00",319970912,7
1,"44ptburrzh90b","29/10/2021 18:00",303234416,8
2,"ft41ggfhvp0at","29/10/2021 18:00",185199034,9
1,"ft41ggfhvp0at","29/10/2021 18:00",147786402,10
1,"83duzmcmjhs6b","29/10/2021 19:00",2515798975,1
2,"83duzmcmjhs6b","29/10/2021 19:00",2363064839,2
1,"bq83hhrs0n6ju","29/10/2021 19:00",734578996,3
2,"bq83hhrs0n6ju","29/10/2021 19:00",714256914,4
1,"60crdf74q2ygw","29/10/2021 19:00",706431596,5
2,"60crdf74q2ygw","29/10/2021 19:00",685266121,6
1,"bpxhquwnjmnz6","29/10/2021 19:00",496288400,7
1,"fubwa2hzv4527","29/10/2021 19:00",449899125,8
2,"fubwa2hzv4527","29/10/2021 19:00",422035772,9
2,"bpxhquwnjmnz6","29/10/2021 19:00",371682194,10
1,"bpxhquwnjmnz6","29/10/2021 20:00",437163567,1
1,"bq83hhrs0n6ju","29/10/2021 20:00",408491748,2
1,"60crdf74q2ygw","29/10/2021 20:00",403493293,3
2,"bq83hhrs0n6ju","29/10/2021 20:00",371216746,4
2,"60crdf74q2ygw","29/10/2021 20:00",367706416,5
1,"fubwa2hzv4527","29/10/2021 20:00",286343461,6
1,"44ptburrzh90b","29/10/2021 20:00",279268853,7
2,"fubwa2hzv4527","29/10/2021 20:00",276983932,8
2,"44ptburrzh90b","29/10/2021 20:00",239914123,9
1,"2mmbnawnjdmsh","29/10/2021 20:00",135616929,10
1,"83duzmcmjhs6b","29/10/2021 21:00",1009538621,1
2,"83duzmcmjhs6b","29/10/2021 21:00",880283019,2
1,"bpxhquwnjmnz6","29/10/2021 21:00",537788254,3
