AWRDATE,OBJECT,VALUE,RANK
"14/10/2021 10:00","POOL_CDR","229722400016",5
"14/10/2021 10:00","SUBS_PRESENCE_LOCATION_PK","192148349968",6
"14/10/2021 10:00","SUBSCRIPTION_PK","162131842464",7
"14/10/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","159250598736",8
"14/10/2021 10:00","HISTO_GPRS_10","158880402128",9
"14/10/2021 10:00","SUBSCRIPTION_APN_PK","145279954224",10
"14/10/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","7603386145280",1
"14/10/2021 11:00","SUBSCRIPTION","4490812413344",2
"14/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","576679684000",3
"14/10/2021 11:00","PREINVENTORY","262950382944",4
"14/10/2021 11:00","POOL_CDR","233611512672",5
"14/10/2021 11:00","SUBS_PRESENCE_LOCATION_PK","192802506944",6
"14/10/2021 11:00","SUBSCRIPTION_PK","162244350432",7
"14/10/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","159723503792",8
"14/10/2021 11:00","HISTO_GPRS_10","157604680384",9
"14/10/2021 11:00","SUBSCRIPTION_APN_PK","145516931456",10
"14/10/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","7611471057824",1
"14/10/2021 12:00","SUBSCRIPTION","4499352563472",2
"14/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","577235996304",3
"14/10/2021 12:00","PREINVENTORY","263059838304",4
"14/10/2021 12:00","POOL_CDR","228890552528",5
"14/10/2021 12:00","SUBS_PRESENCE_LOCATION_PK","193363687344",6
"14/10/2021 12:00","SUBSCRIPTION_PK","162352986752",7
"14/10/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","160137013968",8
"14/10/2021 12:00","HISTO_GPRS_10","158540538384",9
"14/10/2021 12:00","SUBSCRIPTION_APN_PK","145830852336",10
"14/10/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","7619309427264",1
"14/10/2021 13:00","SUBSCRIPTION","4508719705152",2
"14/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","577738938688",3
"14/10/2021 13:00","PREINVENTORY","263216658176",4
"14/10/2021 13:00","POOL_CDR","242263385200",5
"14/10/2021 13:00","SUBS_PRESENCE_LOCATION_PK","193644998768",6
"14/10/2021 13:00","SUBSCRIPTION_PK","162464428400",7
"14/10/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","160627234352",8
"14/10/2021 13:00","HISTO_GPRS_10","149176409280",9
"14/10/2021 13:00","SUBSCRIPTION_APN_PK","146173421984",10
"14/10/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","7622943802928",1
"14/10/2021 14:00","SUBSCRIPTION","4517195585536",2
"14/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","578294945520",3
"14/10/2021 14:00","PREINVENTORY","263397971168",4
"14/10/2021 14:00","POOL_CDR","242508220320",5
"14/10/2021 14:00","SUBS_PRESENCE_LOCATION_PK","194104797744",6
"14/10/2021 14:00","HISTO_GPRS_10","166195393520",7
"14/10/2021 14:00","SUBSCRIPTION_PK","162578650560",8
"14/10/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","161169264896",9
"14/10/2021 14:00","SUBSCRIPTION_APN_PK","146488447232",10
"14/10/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","7624412141648",1
"14/10/2021 15:00","SUBSCRIPTION","4525610973344",2
"14/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","578833291248",3
"14/10/2021 15:00","PREINVENTORY","263639281248",4
"14/10/2021 15:00","POOL_CDR","230909658960",5
"14/10/2021 15:00","SUBS_PRESENCE_LOCATION_PK","194529816880",6
"14/10/2021 15:00","HISTO_GPRS_10","163032582688",7
"14/10/2021 15:00","SUBSCRIPTION_PK","162696585840",8
"14/10/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","161759332464",9
"14/10/2021 15:00","SUBSCRIPTION_IMSI_IDX","159128008064",10
"14/10/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","7630866468368",1
"14/10/2021 16:00","SUBSCRIPTION","4533495945376",2
"14/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","579433384048",3
"14/10/2021 16:00","PREINVENTORY","263899594848",4
"14/10/2021 16:00","POOL_CDR","230815155744",5
"14/10/2021 16:00","SUBS_PRESENCE_LOCATION_PK","195023407232",6
"14/10/2021 16:00","SUBSCRIPTION_PK","162788266144",7
"14/10/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","162417634624",8
"14/10/2021 16:00","HISTO_GPRS_10","159827121408",9
"14/10/2021 16:00","SUBSCRIPTION_IMSI_IDX","159253586848",10
"14/10/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","7638117507616",1
"14/10/2021 17:00","SUBSCRIPTION","4541600245024",2
"14/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","580059096272",3
"14/10/2021 17:00","PREINVENTORY","264165301056",4
"14/10/2021 17:00","POOL_CDR","230075026288",5
"14/10/2021 17:00","SUBS_PRESENCE_LOCATION_PK","195545911856",6
"14/10/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","163111020144",7
"14/10/2021 17:00","SUBSCRIPTION_PK","162882877280",8
"14/10/2021 17:00","SUBSCRIPTION_IMSI_IDX","159377849808",9
"14/10/2021 17:00","HISTO_GPRS_10","157207378528",10
"14/10/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","7642837624320",1
"14/10/2021 18:00","SUBSCRIPTION","4550142663600",2
"14/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","580596277872",3
"14/10/2021 18:00","PREINVENTORY","264406751072",4
"14/10/2021 18:00","POOL_CDR","227770215328",5
"14/10/2021 18:00","SUBS_PRESENCE_LOCATION_PK","195944114464",6
"14/10/2021 18:00","HISTO_GPRS_10","166864607040",7
"14/10/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","163767224928",8
"14/10/2021 18:00","SUBSCRIPTION_PK","162984224880",9
"14/10/2021 18:00","SUBSCRIPTION_IMSI_IDX","159500508832",10
"14/10/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","7648688810672",1
"14/10/2021 19:00","SUBSCRIPTION","4557294304752",2
"14/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","581162000064",3
"14/10/2021 19:00","PREINVENTORY","264690705152",4
"14/10/2021 19:00","POOL_CDR","228017285072",5
"14/10/2021 19:00","SUBS_PRESENCE_LOCATION_PK","196363998000",6
"14/10/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","164444476688",7
"14/10/2021 19:00","SUBSCRIPTION_PK","163074406720",8
"14/10/2021 19:00","HISTO_GPRS_10","160550052656",9
"14/10/2021 19:00","SUBSCRIPTION_IMSI_IDX","159621252736",10
"14/10/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","7649970159200",1
"14/10/2021 20:00","SUBSCRIPTION","4566792173504",2
"14/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","581726602640",3
"14/10/2021 20:00","PREINVENTORY","265021228608",4
"14/10/2021 20:00","POOL_CDR","232072453920",5
"14/10/2021 20:00","SUBS_PRESENCE_LOCATION_PK","196834602304",6
"14/10/2021 20:00","HISTO_GPRS_10","172969107168",7
"14/10/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","165136688880",8
"14/10/2021 20:00","SUBSCRIPTION_PK","163183411104",9
"14/10/2021 20:00","SUBSCRIPTION_IMSI_IDX","159740604384",10
"14/10/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","7651093578352",1
"14/10/2021 21:00","SUBSCRIPTION","4574765232880",2
"14/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","582305603936",3
"14/10/2021 21:00","PREINVENTORY","265263050144",4
"14/10/2021 21:00","POOL_CDR","231019859120",5
"14/10/2021 21:00","SUBS_PRESENCE_LOCATION_PK","197314437728",6
"14/10/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","165721655312",7
"14/10/2021 21:00","SUBSCRIPTION_PK","163277131984",8
"14/10/2021 21:00","HISTO_GPRS_10","151901315872",9
"14/10/2021 21:00","SUBSCRIPTION_APN_PK","148168832832",10
"14/10/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","7656854944656",1
"14/10/2021 22:00","SUBSCRIPTION","4582991710560",2
"14/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","582909239984",3
"14/10/2021 22:00","PREINVENTORY","265608310496",4
"14/10/2021 22:00","POOL_CDR","232567857984",5
"14/10/2021 22:00","SUBS_PRESENCE_LOCATION_PK","197772823456",6
"14/10/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","166465459760",7
"14/10/2021 22:00","SUBSCRIPTION_PK","163371581952",8
"14/10/2021 22:00","HISTO_GPRS_10","162164440112",9
"14/10/2021 22:00","SUBSCRIPTION_IMSI_IDX","159978389184",10
"14/10/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","7660417418256",1
"14/10/2021 23:00","SUBSCRIPTION","4590768712576",2
"14/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","583427937888",3
"14/10/2021 23:00","PREINVENTORY","265838023904",4
"14/10/2021 23:00","POOL_CDR","201608564944",5
"14/10/2021 23:00","SUBS_PRESENCE_LOCATION_PK","198115944784",6
"14/10/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","166981449968",7
"14/10/2021 23:00","SUBSCRIPTION_PK","163465811680",8
"14/10/2021 23:00","HISTO_GPRS_10","154175738784",9
"14/10/2021 23:00","SUBSCRIPTION_APN_PK","148428702768",10
"15/10/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","7665641017680",1
"15/10/2021 00:00","SUBSCRIPTION","4598789152592",2
"15/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","584050983472",3
"15/10/2021 00:00","PREINVENTORY","265999070592",4
"15/10/2021 00:00","POOL_CDR","231731345168",5
"15/10/2021 00:00","SUBS_PRESENCE_LOCATION_PK","198636577920",6
"15/10/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","167422747728",7
"15/10/2021 00:00","SUBSCRIPTION_PK","163564057408",8
"15/10/2021 00:00","HISTO_GPRS_10","155902145104",9
"15/10/2021 00:00","SUBSCRIPTION_APN_PK","148516634032",10
"15/10/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","7671798740544",1
"15/10/2021 01:00","SUBSCRIPTION","4606184320864",2
"15/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","584580198512",3
"15/10/2021 01:00","POOL_CDR","273034986992",4
"15/10/2021 01:00","PREINVENTORY","266173957120",5
"15/10/2021 01:00","SUBS_PRESENCE_LOCATION_PK","199012866688",6
"15/10/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","167850510528",7
"15/10/2021 01:00","SUBSCRIPTION_PK","163656655136",8
"15/10/2021 01:00","HISTO_GPRS_10","153133047520",9
"15/10/2021 01:00","SUBSCRIPTION_APN_PK","148587706976",10
"15/10/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","7676489817728",1
"15/10/2021 02:00","SUBSCRIPTION","4612910181696",2
"15/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","585097054640",3
"15/10/2021 02:00","PREINVENTORY","266292742368",4
"15/10/2021 02:00","POOL_CDR","262002689248",5
"15/10/2021 02:00","SUBS_PRESENCE_LOCATION_PK","199322737184",6
"15/10/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","168325979136",7
"15/10/2021 02:00","SUBSCRIPTION_PK","163733509136",8
"15/10/2021 02:00","HISTO_GPRS_10","162174654368",9
"15/10/2021 02:00","SUBSCRIPTION_IMSI_IDX","160315350160",10
"15/10/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","7679445020544",1
"15/10/2021 03:00","SUBSCRIPTION","4618868426288",2
"15/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","585550116384",3
"15/10/2021 03:00","PREINVENTORY","266378565408",4
"15/10/2021 03:00","POOL_CDR","233392796000",5
"15/10/2021 03:00","SUBS_PRESENCE_LOCATION_PK","199445626832",6
"15/10/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","168731059120",7
"15/10/2021 03:00","HISTO_GPRS_10","164821955968",8
"15/10/2021 03:00","SUBSCRIPTION_PK","163806777888",9
"15/10/2021 03:00","SUBSCRIPTION_IMSI_IDX","160369359088",10
"15/10/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","7684783764976",1
"15/10/2021 04:00","SUBSCRIPTION","4622536599296",2
"15/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","585977106720",3
"15/10/2021 04:00","PREINVENTORY","266480168640",4
"15/10/2021 04:00","POOL_CDR","248101886080",5
"15/10/2021 04:00","SUBS_PRESENCE_LOCATION_PK","199574035744",6
"15/10/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","169217610256",7
"15/10/2021 04:00","SUBSCRIPTION_PK","163847239568",8
"15/10/2021 04:00","HISTO_GPRS_10","154070665440",9
"15/10/2021 04:00","SUBSCRIPTION_APN_PK","148813803568",10
"15/10/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","7693202570240",1
"15/10/2021 05:00","SUBSCRIPTION","4625878152752",2
"15/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","586458325760",3
"15/10/2021 05:00","PREINVENTORY","266572004448",4
"15/10/2021 05:00","POOL_CDR","246227357792",5
"15/10/2021 05:00","SUBS_PRESENCE_LOCATION_PK","199712222144",6
"15/10/2021 05:00","HISTO_GPRS_10","176614998448",7
"15/10/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","169571285184",8
"15/10/2021 05:00","SUBSCRIPTION_PK","163889819408",9
"15/10/2021 05:00","SUBSCRIPTION_IMSI_IDX","160503291904",10
"15/10/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","7700948562032",1
"15/10/2021 06:00","SUBSCRIPTION","4628905799392",2
"15/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","586928409664",3
"15/10/2021 06:00","POOL_CDR","234099190768",4
"15/10/2021 06:00","SUBS_PRESENCE_LOCATION_PK","199876443008",5
"15/10/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","169897163776",6
"15/10/2021 06:00","SUBSCRIPTION_PK","163931970128",7
"15/10/2021 06:00","HISTO_GPRS_10","162676073792",8
"15/10/2021 06:00","SUBSCRIPTION_IMSI_IDX","160593400576",9
"15/10/2021 06:00","PREINVENTORY","150773120928",10
"15/10/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","7706264559392",1
"15/10/2021 07:00","SUBSCRIPTION","4631632556656",2
"15/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","587398269056",3
"15/10/2021 07:00","PREINVENTORY","266775795552",4
"15/10/2021 07:00","POOL_CDR","254771455328",5
"15/10/2021 07:00","SUBS_PRESENCE_LOCATION_PK","200019212112",6
"15/10/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","170282861984",7
"15/10/2021 07:00","SUBSCRIPTION_PK","163975775760",8
"15/10/2021 07:00","HISTO_GPRS_10","162197909424",9
"15/10/2021 07:00","SUBSCRIPTION_IMSI_IDX","160682732992",10
"15/10/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","7707848495440",1
"15/10/2021 08:00","SUBSCRIPTION","4633738468592",2
"15/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","587849941680",3
"15/10/2021 08:00","PREINVENTORY","266978751488",4
"15/10/2021 08:00","POOL_CDR","233619079680",5
"15/10/2021 08:00","SUBS_PRESENCE_LOCATION_PK","200159691984",6
"15/10/2021 08:00","HISTO_GPRS_10","173768848800",7
"15/10/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","170744734416",8
"15/10/2021 08:00","SUBSCRIPTION_PK","164019591232",9
"15/10/2021 08:00","SUBSCRIPTION_IMSI_IDX","160772813152",10
"15/10/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","7711975311776",1
"15/10/2021 09:00","SUBSCRIPTION","4636206092256",2
"15/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","588316806400",3
"15/10/2021 09:00","PREINVENTORY","267056369152",4
"15/10/2021 09:00","POOL_CDR","247227870448",5
"15/10/2021 09:00","SUBS_PRESENCE_LOCATION_PK","200308598656",6
"15/10/2021 09:00","HISTO_GPRS_10","179605345056",7
"15/10/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","171144462848",8
"15/10/2021 09:00","SUBSCRIPTION_PK","164061476608",9
"15/10/2021 09:00","SUBSCRIPTION_IMSI_IDX","160864459648",10
"15/10/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","7720091662640",1
"15/10/2021 10:00","SUBSCRIPTION","4639477060368",2
"15/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","588790064768",3
"15/10/2021 10:00","PREINVENTORY","267128610016",4
"15/10/2021 10:00","POOL_CDR","235390038288",5
"15/10/2021 10:00","SUBS_PRESENCE_LOCATION_PK","200455729808",6
"15/10/2021 10:00","HISTO_GPRS_10","175997239888",7
"15/10/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","171557792032",8
"15/10/2021 10:00","SUBSCRIPTION_PK","164103923648",9
"15/10/2021 10:00","SUBSCRIPTION_IMSI_IDX","160957811136",10
"15/10/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","7728056675424",1
"15/10/2021 11:00","SUBSCRIPTION","4642635081824",2
"15/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","589244356608",3
"15/10/2021 11:00","PREINVENTORY","267226070176",4
"15/10/2021 11:00","POOL_CDR","255821071344",5
"15/10/2021 11:00","SUBS_PRESENCE_LOCATION_PK","200581800816",6
"15/10/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","171993763344",7
"15/10/2021 11:00","SUBSCRIPTION_PK","164144871392",8
"15/10/2021 11:00","SUBSCRIPTION_IMSI_IDX","161052934832",9
"15/10/2021 11:00","HISTO_GPRS_10","156485249568",10
"15/10/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","7733078124704",1
"15/10/2021 12:00","SUBSCRIPTION","4645269532176",2
"15/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","589677075728",3
"15/10/2021 12:00","PREINVENTORY","267330821024",4
"15/10/2021 12:00","POOL_CDR","235569888592",5
"15/10/2021 12:00","SUBS_PRESENCE_LOCATION_PK","200707765136",6
"15/10/2021 12:00","HISTO_GPRS_10","181381979024",7
"15/10/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","172432030176",8
"15/10/2021 12:00","SUBSCRIPTION_PK","164185693392",9
"15/10/2021 12:00","SUBSCRIPTION_IMSI_IDX","161154643888",10
"15/10/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","7734303189888",1
"15/10/2021 13:00","SUBSCRIPTION","4647263531216",2
"15/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","590130387264",3
"15/10/2021 13:00","POOL_CDR","251926452112",4
"15/10/2021 13:00","SUBS_PRESENCE_LOCATION_PK","200836395152",5
"15/10/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","172840582032",6
"15/10/2021 13:00","SUBSCRIPTION_PK","164228661968",7
"15/10/2021 13:00","SUBSCRIPTION_IMSI_IDX","161265836080",8
"15/10/2021 13:00","HISTO_GPRS_10","157853427072",9
"15/10/2021 13:00","PREINVENTORY","151178625504",10
"15/10/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","7738280947440",1
"15/10/2021 14:00","SUBSCRIPTION","4649940507680",2
"15/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","590583707920",3
"15/10/2021 14:00","POOL_CDR","267751227328",4
"15/10/2021 14:00","PREINVENTORY","267544959328",5
"15/10/2021 14:00","SUBS_PRESENCE_LOCATION_PK","200973291312",6
"15/10/2021 14:00","HISTO_GPRS_10","178053207872",7
"15/10/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","173359385520",8
"15/10/2021 14:00","SUBSCRIPTION_IMSI_IDX","161384010576",9
"15/10/2021 14:00","SUBSCRIPTION_APN_PK","150414021440",10
"15/10/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","7746015825520",1
"15/10/2021 15:00","SUBSCRIPTION","4653877513152",2
"15/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","591057535696",3
"15/10/2021 15:00","PREINVENTORY","267906886688",4
"15/10/2021 15:00","POOL_CDR","235275238368",5
"15/10/2021 15:00","SUBS_PRESENCE_LOCATION_PK","201118230688",6
"15/10/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","174150575312",7
"15/10/2021 15:00","HISTO_GPRS_10","164509621344",8
"15/10/2021 15:00","SUBSCRIPTION_PK","164321112832",9
"15/10/2021 15:00","SUBSCRIPTION_IMSI_IDX","161504238080",10
"15/10/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","7753315393184",1
"15/10/2021 16:00","SUBSCRIPTION","4657938442016",2
"15/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","591538003104",3
"15/10/2021 16:00","PREINVENTORY","268250206592",4
"15/10/2021 16:00","POOL_CDR","235512605568",5
"15/10/2021 16:00","SUBS_PRESENCE_LOCATION_PK","201265784528",6
"15/10/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","174846516080",7
"15/10/2021 16:00","SUBSCRIPTION_PK","164368840176",8
"15/10/2021 16:00","SUBSCRIPTION_IMSI_IDX","161626240976",9
"15/10/2021 16:00","HISTO_GPRS_10","151479079664",10
"15/10/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","7758356777024",1
"15/10/2021 17:00","SUBSCRIPTION","4661413284656",2
"15/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","591993288480",3
"15/10/2021 17:00","PREINVENTORY","268441210752",4
"15/10/2021 17:00","POOL_CDR","233032915936",5
"15/10/2021 17:00","SUBS_PRESENCE_LOCATION_PK","201421127344",6
"15/10/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","175474307776",7
"15/10/2021 17:00","HISTO_GPRS_10","167970581152",8
"15/10/2021 17:00","SUBSCRIPTION_PK","164414460944",9
"15/10/2021 17:00","SUBSCRIPTION_IMSI_IDX","161746282736",10
"15/10/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","7759643462112",1
"15/10/2021 18:00","SUBSCRIPTION","4664095222256",2
"15/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","592490076160",3
"15/10/2021 18:00","PREINVENTORY","268595934784",4
"15/10/2021 18:00","POOL_CDR","235985348160",5
"15/10/2021 18:00","SUBS_PRESENCE_LOCATION_PK","201589206928",6
"15/10/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","175977724656",7
"15/10/2021 18:00","SUBSCRIPTION_PK","164462136400",8
"15/10/2021 18:00","SUBSCRIPTION_IMSI_IDX","161869015200",9
"15/10/2021 18:00","HISTO_GPRS_10","153811528992",10
"15/10/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","7762019962432",1
"15/10/2021 19:00","SUBSCRIPTION","4666884240672",2
"15/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","592979275552",3
"15/10/2021 19:00","PREINVENTORY","268867869024",4
"15/10/2021 19:00","POOL_CDR","237307751952",5
"15/10/2021 19:00","SUBS_PRESENCE_LOCATION_PK","201763414928",6
"15/10/2021 19:00","HISTO_GPRS_10","180266558880",7
"15/10/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","176591790688",8
"15/10/2021 19:00","SUBSCRIPTION_PK","164509370336",9
"15/10/2021 19:00","SUBSCRIPTION_IMSI_IDX","161992305024",10
"15/10/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","7768844352160",1
"15/10/2021 20:00","SUBSCRIPTION","4671098782560",2
"15/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","593452926224",3
"15/10/2021 20:00","PREINVENTORY","269165316128",4
"15/10/2021 20:00","POOL_CDR","237682853712",5
"15/10/2021 20:00","SUBS_PRESENCE_LOCATION_PK","201939493936",6
"15/10/2021 20:00","HISTO_GPRS_10","190090025488",7
"15/10/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","177269651072",8
"15/10/2021 20:00","SUBSCRIPTION_PK","164554933408",9
"15/10/2021 20:00","SUBSCRIPTION_IMSI_IDX","162114530368",10
"15/10/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","7775832452832",1
"15/10/2021 21:00","SUBSCRIPTION","4675845952304",2
"15/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","593952521376",3
"15/10/2021 21:00","PREINVENTORY","269443269920",4
"15/10/2021 21:00","POOL_CDR","236693916464",5
"15/10/2021 21:00","SUBS_PRESENCE_LOCATION_PK","202110779872",6
"15/10/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","177893591664",7
"15/10/2021 21:00","HISTO_GPRS_10","174023777456",8
"15/10/2021 21:00","SUBSCRIPTION_PK","164604348912",9
"15/10/2021 21:00","SUBSCRIPTION_IMSI_IDX","162234820096",10
"15/10/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","7782107790432",1
"15/10/2021 22:00","SUBSCRIPTION","4679933344128",2
"15/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","594439551072",3
"15/10/2021 22:00","PREINVENTORY","269825830240",4
"15/10/2021 22:00","POOL_CDR","234202126208",5
"15/10/2021 22:00","SUBS_PRESENCE_LOCATION_PK","202301014384",6
"15/10/2021 22:00","HISTO_GPRS_10","186554217920",7
"15/10/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","178592278400",8
"15/10/2021 22:00","SUBSCRIPTION_PK","164649402800",9
"15/10/2021 22:00","SUBSCRIPTION_IMSI_IDX","162352042224",10
"15/10/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","7784878007184",1
"15/10/2021 23:00","SUBSCRIPTION","4683206717152",2
"15/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","594925662016",3
"15/10/2021 23:00","PREINVENTORY","270117834208",4
"15/10/2021 23:00","POOL_CDR","220869070928",5
"15/10/2021 23:00","SUBS_PRESENCE_LOCATION_PK","202449776672",6
"15/10/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","179221029616",7
"15/10/2021 23:00","SUBSCRIPTION_PK","164696795232",8
"15/10/2021 23:00","HISTO_GPRS_10","164134602656",9
"15/10/2021 23:00","SUBSCRIPTION_IMSI_IDX","162469913872",10
"16/10/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","7785988993552",1
"16/10/2021 00:00","SUBSCRIPTION","4685409603472",2
"16/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","595359923488",3
"16/10/2021 00:00","PREINVENTORY","270279246784",4
"16/10/2021 00:00","POOL_CDR","237401504224",5
"16/10/2021 00:00","SUBS_PRESENCE_LOCATION_PK","202557555408",6
"16/10/2021 00:00","HISTO_GPRS_10","184654545088",7
"16/10/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","179669838096",8
"16/10/2021 00:00","SUBSCRIPTION_PK","164742426224",9
"16/10/2021 00:00","SUBSCRIPTION_IMSI_IDX","162584672320",10
"16/10/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","7791563029136",1
"16/10/2021 01:00","SUBSCRIPTION","4688827401312",2
"16/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","595819117104",3
"16/10/2021 01:00","PREINVENTORY","270443469760",4
"16/10/2021 01:00","POOL_CDR","251242562224",5
"16/10/2021 01:00","SUBS_PRESENCE_LOCATION_PK","202673851200",6
