INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"2mmbnawnjdmsh","27/10/2021 01:00",1128014523,6
2,"dv5akvrjxus1y","27/10/2021 01:00",1126180576,7
1,"dv5akvrjxus1y","27/10/2021 01:00",1117323258,8
1,"2mmbnawnjdmsh","27/10/2021 01:00",1011572860,9
2,"fubwa2hzv4527","27/10/2021 01:00",967897706,10
1,"83duzmcmjhs6b","27/10/2021 02:00",4149728207,1
2,"83duzmcmjhs6b","27/10/2021 02:00",4064142925,2
1,"0s4tuzkcn5v3p","27/10/2021 02:00",2499673519,3
2,"2mmbnawnjdmsh","27/10/2021 02:00",1428029606,4
2,"4xn5k2whq6ru3","27/10/2021 02:00",1156310093,5
1,"2mmbnawnjdmsh","27/10/2021 02:00",1101204127,6
1,"4xn5k2whq6ru3","27/10/2021 02:00",1091751840,7
2,"dv5akvrjxus1y","27/10/2021 02:00",1023510284,8
1,"dv5akvrjxus1y","27/10/2021 02:00",1016084793,9
1,"b8qkss3pzw8cq","27/10/2021 02:00",893626679,10
2,"83duzmcmjhs6b","27/10/2021 03:00",5547041254,1
1,"83duzmcmjhs6b","27/10/2021 03:00",5349658371,2
1,"0s4tuzkcn5v3p","27/10/2021 03:00",2814398247,3
2,"4xn5k2whq6ru3","27/10/2021 03:00",1079447034,4
1,"4xn5k2whq6ru3","27/10/2021 03:00",1036323274,5
1,"dv5akvrjxus1y","27/10/2021 03:00",1020139375,6
1,"2mmbnawnjdmsh","27/10/2021 03:00",1020044857,7
2,"dv5akvrjxus1y","27/10/2021 03:00",1000414802,8
2,"b8qkss3pzw8cq","27/10/2021 03:00",881614054,9
2,"2mmbnawnjdmsh","27/10/2021 03:00",870802862,10
2,"83duzmcmjhs6b","27/10/2021 04:00",4863183760,1
1,"83duzmcmjhs6b","27/10/2021 04:00",4623300738,2
2,"0s4tuzkcn5v3p","27/10/2021 04:00",1058826717,3
2,"4xn5k2whq6ru3","27/10/2021 04:00",1006531673,4
1,"4xn5k2whq6ru3","27/10/2021 04:00",981356918,5
1,"0s4tuzkcn5v3p","27/10/2021 04:00",955164697,6
2,"2mmbnawnjdmsh","27/10/2021 04:00",943832208,7
1,"2mmbnawnjdmsh","27/10/2021 04:00",943483923,8
1,"dv5akvrjxus1y","27/10/2021 04:00",934441594,9
2,"dv5akvrjxus1y","27/10/2021 04:00",931890576,10
2,"9t27t0v2rw9g8","27/10/2021 05:00",3881726793,1
2,"83duzmcmjhs6b","27/10/2021 05:00",3298206324,2
1,"83duzmcmjhs6b","27/10/2021 05:00",3235800548,3
2,"0s4tuzkcn5v3p","27/10/2021 05:00",2199982967,4
2,"dqpwrs34cbf54","27/10/2021 05:00",1285630046,5
1,"9t27t0v2rw9g8","27/10/2021 05:00",1224174160,6
2,"4xn5k2whq6ru3","27/10/2021 05:00",1024127419,7
1,"4xn5k2whq6ru3","27/10/2021 05:00",995501979,8
1,"dv5akvrjxus1y","27/10/2021 05:00",977991616,9
2,"dv5akvrjxus1y","27/10/2021 05:00",965357862,10
2,"955ncfkx319m2","27/10/2021 06:00",8819550282,1
1,"955ncfkx319m2","27/10/2021 06:00",5192105669,2
2,"0s4tuzkcn5v3p","27/10/2021 06:00",2210815799,3
2,"83duzmcmjhs6b","27/10/2021 06:00",1730508312,4
1,"83duzmcmjhs6b","27/10/2021 06:00",1705954994,5
2,"9t27t0v2rw9g8","27/10/2021 06:00",1117184352,6
2,"4xn5k2whq6ru3","27/10/2021 06:00",938348225,7
1,"2mmbnawnjdmsh","27/10/2021 06:00",931844529,8
1,"dv5akvrjxus1y","27/10/2021 06:00",925148840,9
2,"dv5akvrjxus1y","27/10/2021 06:00",911220195,10
2,"955ncfkx319m2","27/10/2021 07:00",9865486326,1
1,"955ncfkx319m2","27/10/2021 07:00",5359059528,2
2,"0s4tuzkcn5v3p","27/10/2021 07:00",2059454993,3
1,"83duzmcmjhs6b","27/10/2021 07:00",1796800278,4
2,"83duzmcmjhs6b","27/10/2021 07:00",1771315408,5
2,"fubwa2hzv4527","27/10/2021 07:00",1028755965,6
2,"4xn5k2whq6ru3","27/10/2021 07:00",1009394174,7
1,"4xn5k2whq6ru3","27/10/2021 07:00",963786565,8
2,"2mmbnawnjdmsh","27/10/2021 07:00",961310422,9
1,"fubwa2hzv4527","27/10/2021 07:00",940585374,10
2,"83duzmcmjhs6b","27/10/2021 08:00",3884641597,1
1,"83duzmcmjhs6b","27/10/2021 08:00",3791405056,2
1,"fubwa2hzv4527","27/10/2021 08:00",1009537987,3
1,"2mmbnawnjdmsh","27/10/2021 08:00",985937242,4
2,"fubwa2hzv4527","27/10/2021 08:00",975331180,5
2,"4xn5k2whq6ru3","27/10/2021 08:00",969664277,6
1,"4xn5k2whq6ru3","27/10/2021 08:00",940727279,7
2,"dv5akvrjxus1y","27/10/2021 08:00",925223838,8
1,"dv5akvrjxus1y","27/10/2021 08:00",925102014,9
2,"2mmbnawnjdmsh","27/10/2021 08:00",874433178,10
2,"83duzmcmjhs6b","27/10/2021 09:00",4084202875,1
1,"83duzmcmjhs6b","27/10/2021 09:00",3900499782,2
2,"2mmbnawnjdmsh","27/10/2021 09:00",1299291931,3
1,"2mmbnawnjdmsh","27/10/2021 09:00",1059852424,4
2,"4xn5k2whq6ru3","27/10/2021 09:00",966283851,5
1,"4xn5k2whq6ru3","27/10/2021 09:00",920969685,6
1,"dv5akvrjxus1y","27/10/2021 09:00",903088729,7
2,"dv5akvrjxus1y","27/10/2021 09:00",896669667,8
2,"b8qkss3pzw8cq","27/10/2021 09:00",827706818,9
1,"fubwa2hzv4527","27/10/2021 09:00",816116222,10
1,"83duzmcmjhs6b","27/10/2021 10:00",4294960560,1
2,"83duzmcmjhs6b","27/10/2021 10:00",4291198438,2
2,"0s4tuzkcn5v3p","27/10/2021 10:00",2218693288,3
1,"fubwa2hzv4527","27/10/2021 10:00",1123224387,4
2,"fubwa2hzv4527","27/10/2021 10:00",1107069717,5
2,"4xn5k2whq6ru3","27/10/2021 10:00",1002741501,6
1,"4xn5k2whq6ru3","27/10/2021 10:00",976469714,7
1,"dv5akvrjxus1y","27/10/2021 10:00",948616199,8
2,"dv5akvrjxus1y","27/10/2021 10:00",936198072,9
1,"2mmbnawnjdmsh","27/10/2021 10:00",931635504,10
1,"83duzmcmjhs6b","27/10/2021 11:00",3899505387,1
2,"83duzmcmjhs6b","27/10/2021 11:00",3765354495,2
2,"0s4tuzkcn5v3p","27/10/2021 11:00",1780433653,3
2,"4xn5k2whq6ru3","27/10/2021 11:00",1003426652,4
1,"4xn5k2whq6ru3","27/10/2021 11:00",976998816,5
1,"fubwa2hzv4527","27/10/2021 11:00",962837015,6
1,"dv5akvrjxus1y","27/10/2021 11:00",950435782,7
2,"fubwa2hzv4527","27/10/2021 11:00",926495923,8
2,"dv5akvrjxus1y","27/10/2021 11:00",920870952,9
1,"b8qkss3pzw8cq","27/10/2021 11:00",869793516,10
2,"83duzmcmjhs6b","27/10/2021 12:00",4019257005,1
1,"83duzmcmjhs6b","27/10/2021 12:00",3936949271,2
2,"0s4tuzkcn5v3p","27/10/2021 12:00",1582265371,3
1,"0s4tuzkcn5v3p","27/10/2021 12:00",1062382592,4
2,"4xn5k2whq6ru3","27/10/2021 12:00",1053720989,5
1,"4xn5k2whq6ru3","27/10/2021 12:00",1047444913,6
1,"dv5akvrjxus1y","27/10/2021 12:00",971687755,7
2,"fubwa2hzv4527","27/10/2021 12:00",932874571,8
2,"dv5akvrjxus1y","27/10/2021 12:00",930712431,9
1,"2mmbnawnjdmsh","27/10/2021 12:00",924283797,10
2,"0s4tuzkcn5v3p","27/10/2021 13:00",1992497788,1
2,"4xn5k2whq6ru3","27/10/2021 13:00",1131341021,2
1,"4xn5k2whq6ru3","27/10/2021 13:00",1095644363,3
2,"fubwa2hzv4527","27/10/2021 13:00",1050340182,4
1,"dv5akvrjxus1y","27/10/2021 13:00",997371121,5
2,"dv5akvrjxus1y","27/10/2021 13:00",972689977,6
1,"83duzmcmjhs6b","27/10/2021 13:00",970698338,7
1,"fubwa2hzv4527","27/10/2021 13:00",970242082,8
1,"2mmbnawnjdmsh","27/10/2021 13:00",964360773,9
2,"b8qkss3pzw8cq","27/10/2021 13:00",955724977,10
1,"0s4tuzkcn5v3p","27/10/2021 14:00",1574622127,1
1,"fubwa2hzv4527","27/10/2021 14:00",1216920399,2
2,"4xn5k2whq6ru3","27/10/2021 14:00",1188455088,3
2,"0s4tuzkcn5v3p","27/10/2021 14:00",1177076853,4
2,"fubwa2hzv4527","27/10/2021 14:00",1155564049,5
1,"4xn5k2whq6ru3","27/10/2021 14:00",1140595627,6
1,"dv5akvrjxus1y","27/10/2021 14:00",1036541447,7
2,"dv5akvrjxus1y","27/10/2021 14:00",1023146182,8
1,"b8qkss3pzw8cq","27/10/2021 14:00",1007915444,9
1,"2mmbnawnjdmsh","27/10/2021 14:00",964810995,10
1,"83duzmcmjhs6b","27/10/2021 15:00",3091222537,1
2,"83duzmcmjhs6b","27/10/2021 15:00",2951843696,2
2,"0s4tuzkcn5v3p","27/10/2021 15:00",2057850303,3
1,"fubwa2hzv4527","27/10/2021 15:00",1396178486,4
2,"fubwa2hzv4527","27/10/2021 15:00",1322958356,5
2,"4xn5k2whq6ru3","27/10/2021 15:00",1198582626,6
1,"4xn5k2whq6ru3","27/10/2021 15:00",1191855365,7
1,"dv5akvrjxus1y","27/10/2021 15:00",1079396689,8
2,"dv5akvrjxus1y","27/10/2021 15:00",1054196281,9
1,"2mmbnawnjdmsh","27/10/2021 15:00",886252201,10
2,"83duzmcmjhs6b","27/10/2021 16:00",3869592799,1
1,"83duzmcmjhs6b","27/10/2021 16:00",3839315518,2
2,"0s4tuzkcn5v3p","27/10/2021 16:00",1865424772,3
2,"fubwa2hzv4527","27/10/2021 16:00",1440161245,4
1,"fubwa2hzv4527","27/10/2021 16:00",1413405256,5
2,"4xn5k2whq6ru3","27/10/2021 16:00",1229264412,6
1,"4xn5k2whq6ru3","27/10/2021 16:00",1179221455,7
1,"dv5akvrjxus1y","27/10/2021 16:00",1090334272,8
2,"dv5akvrjxus1y","27/10/2021 16:00",1087122659,9
1,"2mmbnawnjdmsh","27/10/2021 16:00",996833682,10
2,"83duzmcmjhs6b","27/10/2021 17:00",3801734954,1
1,"83duzmcmjhs6b","27/10/2021 17:00",3563980051,2
1,"fubwa2hzv4527","27/10/2021 17:00",1726042387,3
2,"fubwa2hzv4527","27/10/2021 17:00",1672597557,4
1,"0s4tuzkcn5v3p","27/10/2021 17:00",1566056175,5
2,"4xn5k2whq6ru3","27/10/2021 17:00",1256827942,6
2,"0s4tuzkcn5v3p","27/10/2021 17:00",1247915701,7
1,"4xn5k2whq6ru3","27/10/2021 17:00",1199011180,8
2,"dv5akvrjxus1y","27/10/2021 17:00",1104793744,9
1,"dv5akvrjxus1y","27/10/2021 17:00",1079368034,10
2,"83duzmcmjhs6b","27/10/2021 18:00",3968017496,1
1,"83duzmcmjhs6b","27/10/2021 18:00",3931056080,2
1,"fubwa2hzv4527","27/10/2021 18:00",1340525463,3
2,"fubwa2hzv4527","27/10/2021 18:00",1302909432,4
2,"4xn5k2whq6ru3","27/10/2021 18:00",1239775134,5
1,"4xn5k2whq6ru3","27/10/2021 18:00",1204069982,6
2,"dv5akvrjxus1y","27/10/2021 18:00",1112081901,7
1,"dv5akvrjxus1y","27/10/2021 18:00",1082494302,8
1,"bq83hhrs0n6ju","27/10/2021 18:00",1072614866,9
2,"bq83hhrs0n6ju","27/10/2021 18:00",1070206640,10
1,"83duzmcmjhs6b","27/10/2021 19:00",3626410968,1
2,"83duzmcmjhs6b","27/10/2021 19:00",3515256864,2
1,"fubwa2hzv4527","27/10/2021 19:00",1475162040,3
2,"fubwa2hzv4527","27/10/2021 19:00",1332718154,4
2,"4xn5k2whq6ru3","27/10/2021 19:00",1301197619,5
1,"4xn5k2whq6ru3","27/10/2021 19:00",1262813275,6
2,"dv5akvrjxus1y","27/10/2021 19:00",1071550491,7
1,"dv5akvrjxus1y","27/10/2021 19:00",1069552278,8
2,"2mmbnawnjdmsh","27/10/2021 19:00",949208603,9
1,"2mmbnawnjdmsh","27/10/2021 19:00",939356717,10
2,"83duzmcmjhs6b","27/10/2021 20:00",3214198132,1
1,"83duzmcmjhs6b","27/10/2021 20:00",3130850980,2
2,"0s4tuzkcn5v3p","27/10/2021 20:00",2184619150,3
1,"fubwa2hzv4527","27/10/2021 20:00",1528627037,4
2,"fubwa2hzv4527","27/10/2021 20:00",1481956028,5
2,"60crdf74q2ygw","27/10/2021 20:00",1323721601,6
2,"4xn5k2whq6ru3","27/10/2021 20:00",1321414003,7
2,"bq83hhrs0n6ju","27/10/2021 20:00",1321250876,8
1,"60crdf74q2ygw","27/10/2021 20:00",1273698405,9
1,"bq83hhrs0n6ju","27/10/2021 20:00",1272517407,10
1,"fubwa2hzv4527","27/10/2021 21:00",2508772140,1
2,"fubwa2hzv4527","27/10/2021 21:00",2462807094,2
2,"0s4tuzkcn5v3p","27/10/2021 21:00",1659530496,3
1,"bq83hhrs0n6ju","27/10/2021 21:00",1504274293,4
2,"bq83hhrs0n6ju","27/10/2021 21:00",1502564284,5
1,"60crdf74q2ygw","27/10/2021 21:00",1492687285,6
2,"60crdf74q2ygw","27/10/2021 21:00",1492592537,7
2,"4xn5k2whq6ru3","27/10/2021 21:00",1230592140,8
1,"4xn5k2whq6ru3","27/10/2021 21:00",1198066796,9
2,"dv5akvrjxus1y","27/10/2021 21:00",1099960750,10
2,"fubwa2hzv4527","27/10/2021 22:00",1753305032,1
1,"fubwa2hzv4527","27/10/2021 22:00",1674002325,2
2,"0s4tuzkcn5v3p","27/10/2021 22:00",1462205030,3
2,"bq83hhrs0n6ju","27/10/2021 22:00",1419060518,4
2,"60crdf74q2ygw","27/10/2021 22:00",1406635825,5
1,"bq83hhrs0n6ju","27/10/2021 22:00",1377205658,6
1,"60crdf74q2ygw","27/10/2021 22:00",1370132806,7
1,"0s4tuzkcn5v3p","27/10/2021 22:00",1232128922,8
2,"4xn5k2whq6ru3","27/10/2021 22:00",1228241215,9
1,"4xn5k2whq6ru3","27/10/2021 22:00",1179180103,10
2,"83duzmcmjhs6b","27/10/2021 23:00",2783143688,1
1,"83duzmcmjhs6b","27/10/2021 23:00",2593160403,2
1,"fubwa2hzv4527","27/10/2021 23:00",1624715845,3
2,"fubwa2hzv4527","27/10/2021 23:00",1559901040,4
1,"b6usrg82hwsa3","27/10/2021 23:00",1282217743,5
2,"4xn5k2whq6ru3","27/10/2021 23:00",1259874937,6
1,"0s4tuzkcn5v3p","27/10/2021 23:00",1238190834,7
1,"4xn5k2whq6ru3","27/10/2021 23:00",1218234407,8
1,"dv5akvrjxus1y","27/10/2021 23:00",1164124106,9
2,"dv5akvrjxus1y","27/10/2021 23:00",1143896107,10
1,"83duzmcmjhs6b","28/10/2021 00:00",3509638646,1
2,"83duzmcmjhs6b","28/10/2021 00:00",3475494337,2
2,"4xn5k2whq6ru3","28/10/2021 00:00",1203200238,3
1,"2mmbnawnjdmsh","28/10/2021 00:00",1178669543,4
1,"4xn5k2whq6ru3","28/10/2021 00:00",1176822998,5
1,"dv5akvrjxus1y","28/10/2021 00:00",1100658961,6
2,"dv5akvrjxus1y","28/10/2021 00:00",1090610355,7
2,"2mmbnawnjdmsh","28/10/2021 00:00",1051828266,8
1,"fubwa2hzv4527","28/10/2021 00:00",947889527,9
2,"fubwa2hzv4527","28/10/2021 00:00",912504855,10
1,"83duzmcmjhs6b","28/10/2021 01:00",4074689262,1
2,"83duzmcmjhs6b","28/10/2021 01:00",3912405511,2
2,"4xn5k2whq6ru3","28/10/2021 01:00",1273277250,3
1,"4xn5k2whq6ru3","28/10/2021 01:00",1199299302,4
2,"dv5akvrjxus1y","28/10/2021 01:00",1124741123,5
1,"dv5akvrjxus1y","28/10/2021 01:00",1104042467,6
1,"2mmbnawnjdmsh","28/10/2021 01:00",1028846996,7
2,"2mmbnawnjdmsh","28/10/2021 01:00",1024379063,8
1,"fubwa2hzv4527","28/10/2021 01:00",950198413,9
1,"b8qkss3pzw8cq","28/10/2021 01:00",907940593,10
1,"83duzmcmjhs6b","28/10/2021 02:00",4601387154,1
2,"83duzmcmjhs6b","28/10/2021 02:00",4573566263,2
1,"2mmbnawnjdmsh","28/10/2021 02:00",1181302382,3
2,"2mmbnawnjdmsh","28/10/2021 02:00",1085486886,4
2,"4xn5k2whq6ru3","28/10/2021 02:00",1070534377,5
1,"4xn5k2whq6ru3","28/10/2021 02:00",1046614723,6
2,"dv5akvrjxus1y","28/10/2021 02:00",1002269574,7
1,"dv5akvrjxus1y","28/10/2021 02:00",978239198,8
2,"b8qkss3pzw8cq","28/10/2021 02:00",910083249,9
2,"bmyyzs35msukt","28/10/2021 02:00",902928048,10
2,"83duzmcmjhs6b","28/10/2021 03:00",4978605295,1
1,"83duzmcmjhs6b","28/10/2021 03:00",4793474861,2
1,"2mmbnawnjdmsh","28/10/2021 03:00",1054998719,3
2,"4xn5k2whq6ru3","28/10/2021 03:00",1042078857,4
1,"4xn5k2whq6ru3","28/10/2021 03:00",1009503139,5
1,"dv5akvrjxus1y","28/10/2021 03:00",973514666,6
2,"dv5akvrjxus1y","28/10/2021 03:00",968533014,7
2,"2mmbnawnjdmsh","28/10/2021 03:00",931443273,8
2,"b8qkss3pzw8cq","28/10/2021 03:00",910419347,9
2,"fubwa2hzv4527","28/10/2021 03:00",750925055,10
1,"83duzmcmjhs6b","28/10/2021 04:00",4507131780,1
2,"83duzmcmjhs6b","28/10/2021 04:00",4474989059,2
2,"4xn5k2whq6ru3","28/10/2021 04:00",988041685,3
1,"2mmbnawnjdmsh","28/10/2021 04:00",958491776,4
1,"4xn5k2whq6ru3","28/10/2021 04:00",953690674,5
2,"2mmbnawnjdmsh","28/10/2021 04:00",939795610,6
2,"dv5akvrjxus1y","28/10/2021 04:00",932929691,7
1,"dv5akvrjxus1y","28/10/2021 04:00",915393371,8
1,"b8qkss3pzw8cq","28/10/2021 04:00",892322550,9
2,"bmyyzs35msukt","28/10/2021 04:00",882412193,10
2,"9t27t0v2rw9g8","28/10/2021 05:00",4253847588,1
2,"83duzmcmjhs6b","28/10/2021 05:00",2566795746,2
1,"83duzmcmjhs6b","28/10/2021 05:00",2528872509,3
2,"dqpwrs34cbf54","28/10/2021 05:00",1476055098,4
2,"4xn5k2whq6ru3","28/10/2021 05:00",984836767,5
1,"4xn5k2whq6ru3","28/10/2021 05:00",956410647,6
2,"fubwa2hzv4527","28/10/2021 05:00",944605865,7
1,"fubwa2hzv4527","28/10/2021 05:00",931396613,8
2,"dv5akvrjxus1y","28/10/2021 05:00",921787770,9
1,"b8qkss3pzw8cq","28/10/2021 05:00",907034229,10
2,"955ncfkx319m2","28/10/2021 06:00",8881985158,1
1,"955ncfkx319m2","28/10/2021 06:00",5217922619,2
2,"83duzmcmjhs6b","28/10/2021 06:00",1777643054,3
1,"83duzmcmjhs6b","28/10/2021 06:00",1744793043,4
2,"9t27t0v2rw9g8","28/10/2021 06:00",1114724994,5
2,"4xn5k2whq6ru3","28/10/2021 06:00",1080192017,6
1,"4xn5k2whq6ru3","28/10/2021 06:00",1007578375,7
2,"dv5akvrjxus1y","28/10/2021 06:00",948776835,8
1,"dv5akvrjxus1y","28/10/2021 06:00",938810239,9
1,"b8qkss3pzw8cq","28/10/2021 06:00",896010028,10
2,"955ncfkx319m2","28/10/2021 07:00",1.0056E+10,1
1,"955ncfkx319m2","28/10/2021 07:00",5479035878,2
2,"fubwa2hzv4527","28/10/2021 07:00",2366820240,3
1,"fubwa2hzv4527","28/10/2021 07:00",2239431733,4
2,"83duzmcmjhs6b","28/10/2021 07:00",2216611008,5
1,"83duzmcmjhs6b","28/10/2021 07:00",2043427567,6
1,"0s4tuzkcn5v3p","28/10/2021 07:00",1655246063,7
1,"2mmbnawnjdmsh","28/10/2021 07:00",1321472771,8
2,"2mmbnawnjdmsh","28/10/2021 07:00",1258994985,9
2,"4xn5k2whq6ru3","28/10/2021 07:00",995898257,10
2,"83duzmcmjhs6b","28/10/2021 08:00",3643741154,1
1,"83duzmcmjhs6b","28/10/2021 08:00",3395813186,2
2,"2mmbnawnjdmsh","28/10/2021 08:00",1140516263,3
1,"2mmbnawnjdmsh","28/10/2021 08:00",1123169949,4
1,"0s4tuzkcn5v3p","28/10/2021 08:00",954301460,5
1,"4xn5k2whq6ru3","28/10/2021 08:00",925814477,6
2,"4xn5k2whq6ru3","28/10/2021 08:00",915916469,7
2,"b8qkss3pzw8cq","28/10/2021 08:00",891392761,8
1,"dv5akvrjxus1y","28/10/2021 08:00",879173146,9
1,"fubwa2hzv4527","28/10/2021 08:00",867405198,10
2,"83duzmcmjhs6b","28/10/2021 09:00",4013874971,1
1,"83duzmcmjhs6b","28/10/2021 09:00",3868551554,2
2,"2mmbnawnjdmsh","28/10/2021 09:00",1497497919,3
1,"2mmbnawnjdmsh","28/10/2021 09:00",1058759904,4
2,"bmyyzs35msukt","28/10/2021 09:00",953121768,5
2,"4xn5k2whq6ru3","28/10/2021 09:00",909406287,6
1,"4xn5k2whq6ru3","28/10/2021 09:00",905323309,7
1,"b8qkss3pzw8cq","28/10/2021 09:00",886591253,8
1,"dv5akvrjxus1y","28/10/2021 09:00",880898260,9
1,"fubwa2hzv4527","28/10/2021 09:00",874874026,10
1,"83duzmcmjhs6b","28/10/2021 10:00",4393275436,1
2,"83duzmcmjhs6b","28/10/2021 10:00",4245255578,2
1,"2mmbnawnjdmsh","28/10/2021 10:00",1184829089,3
1,"fubwa2hzv4527","28/10/2021 10:00",1065372915,4
2,"2mmbnawnjdmsh","28/10/2021 10:00",1038661873,5
2,"fubwa2hzv4527","28/10/2021 10:00",940588004,6
2,"4xn5k2whq6ru3","28/10/2021 10:00",939770074,7
2,"b8qkss3pzw8cq","28/10/2021 10:00",930317243,8
1,"4xn5k2whq6ru3","28/10/2021 10:00",929515138,9
1,"dv5akvrjxus1y","28/10/2021 10:00",898181048,10
1,"83duzmcmjhs6b","28/10/2021 11:00",4081184801,1
2,"83duzmcmjhs6b","28/10/2021 11:00",4003138139,2
2,"fubwa2hzv4527","28/10/2021 11:00",989641999,3
1,"2mmbnawnjdmsh","28/10/2021 11:00",986491150,4
2,"b8qkss3pzw8cq","28/10/2021 11:00",967914820,5
2,"4xn5k2whq6ru3","28/10/2021 11:00",952200343,6
1,"fubwa2hzv4527","28/10/2021 11:00",945610274,7
1,"4xn5k2whq6ru3","28/10/2021 11:00",933641794,8
2,"2mmbnawnjdmsh","28/10/2021 11:00",931820728,9
1,"dv5akvrjxus1y","28/10/2021 11:00",921017307,10
2,"83duzmcmjhs6b","28/10/2021 12:00",3696593807,1
1,"83duzmcmjhs6b","28/10/2021 12:00",3581929567,2
1,"0s4tuzkcn5v3p","28/10/2021 12:00",1888525816,3
1,"2mmbnawnjdmsh","28/10/2021 12:00",1227122809,4
2,"4xn5k2whq6ru3","28/10/2021 12:00",1038919684,5
2,"2mmbnawnjdmsh","28/10/2021 12:00",1018220436,6
1,"4xn5k2whq6ru3","28/10/2021 12:00",1006181557,7
1,"dv5akvrjxus1y","28/10/2021 12:00",979438009,8
2,"fubwa2hzv4527","28/10/2021 12:00",946724127,9
2,"dv5akvrjxus1y","28/10/2021 12:00",944954415,10
1,"0s4tuzkcn5v3p","28/10/2021 13:00",2527701619,1
2,"4xn5k2whq6ru3","28/10/2021 13:00",1084789935,2
1,"4xn5k2whq6ru3","28/10/2021 13:00",1063109761,3
1,"2mmbnawnjdmsh","28/10/2021 13:00",1021232855,4
1,"dv5akvrjxus1y","28/10/2021 13:00",1000172107,5
1,"fubwa2hzv4527","28/10/2021 13:00",999142468,6
2,"dv5akvrjxus1y","28/10/2021 13:00",975060450,7
2,"83duzmcmjhs6b","28/10/2021 13:00",953060866,8
1,"83duzmcmjhs6b","28/10/2021 13:00",913930676,9
2,"fubwa2hzv4527","28/10/2021 13:00",895637996,10
1,"0s4tuzkcn5v3p","28/10/2021 14:00",2663076498,1
1,"fubwa2hzv4527","28/10/2021 14:00",1238361828,2
1,"2mmbnawnjdmsh","28/10/2021 14:00",1234529072,3
2,"4xn5k2whq6ru3","28/10/2021 14:00",1215949081,4
1,"4xn5k2whq6ru3","28/10/2021 14:00",1203503268,5
1,"dv5akvrjxus1y","28/10/2021 14:00",1104553814,6
2,"fubwa2hzv4527","28/10/2021 14:00",1102222221,7
2,"dv5akvrjxus1y","28/10/2021 14:00",1054933847,8
2,"2mmbnawnjdmsh","28/10/2021 14:00",1027737522,9
2,"b8qkss3pzw8cq","28/10/2021 14:00",903216460,10
2,"83duzmcmjhs6b","28/10/2021 15:00",3021934830,1
1,"0s4tuzkcn5v3p","28/10/2021 15:00",2867501716,2
1,"83duzmcmjhs6b","28/10/2021 15:00",2824610511,3
2,"fubwa2hzv4527","28/10/2021 15:00",1784941173,4
1,"fubwa2hzv4527","28/10/2021 15:00",1755946862,5
2,"4xn5k2whq6ru3","28/10/2021 15:00",1198808625,6
1,"4xn5k2whq6ru3","28/10/2021 15:00",1165542142,7
1,"2mmbnawnjdmsh","28/10/2021 15:00",1079107769,8
1,"dv5akvrjxus1y","28/10/2021 15:00",1070986689,9
2,"dv5akvrjxus1y","28/10/2021 15:00",1063652251,10
2,"83duzmcmjhs6b","28/10/2021 16:00",3738402606,1
1,"83duzmcmjhs6b","28/10/2021 16:00",3673574889,2
1,"0s4tuzkcn5v3p","28/10/2021 16:00",2847657877,3
1,"fubwa2hzv4527","28/10/2021 16:00",1996047182,4
2,"fubwa2hzv4527","28/10/2021 16:00",1962872938,5
2,"bq83hhrs0n6ju","28/10/2021 16:00",1419892236,6
2,"60crdf74q2ygw","28/10/2021 16:00",1396561544,7
1,"bq83hhrs0n6ju","28/10/2021 16:00",1346105560,8
1,"60crdf74q2ygw","28/10/2021 16:00",1327291723,9
1,"2mmbnawnjdmsh","28/10/2021 16:00",1244897960,10
1,"83duzmcmjhs6b","28/10/2021 17:00",3822065245,1
2,"83duzmcmjhs6b","28/10/2021 17:00",3751245334,2
1,"0s4tuzkcn5v3p","28/10/2021 17:00",3052017386,3
1,"bq83hhrs0n6ju","28/10/2021 17:00",2096953375,4
2,"bq83hhrs0n6ju","28/10/2021 17:00",2057917152,5
1,"60crdf74q2ygw","28/10/2021 17:00",2037068210,6
2,"60crdf74q2ygw","28/10/2021 17:00",2013815684,7
2,"fubwa2hzv4527","28/10/2021 17:00",1749258715,8
1,"fubwa2hzv4527","28/10/2021 17:00",1744592487,9
2,"4xn5k2whq6ru3","28/10/2021 17:00",1269531864,10
1,"83duzmcmjhs6b","28/10/2021 18:00",4258397703,1
2,"83duzmcmjhs6b","28/10/2021 18:00",3908053466,2
1,"bq83hhrs0n6ju","28/10/2021 18:00",3468271541,3
2,"bq83hhrs0n6ju","28/10/2021 18:00",3466275173,4
1,"60crdf74q2ygw","28/10/2021 18:00",3357903987,5
2,"60crdf74q2ygw","28/10/2021 18:00",3346716363,6
1,"0s4tuzkcn5v3p","28/10/2021 18:00",3052321947,7
1,"fubwa2hzv4527","28/10/2021 18:00",2321212028,8
2,"fubwa2hzv4527","28/10/2021 18:00",2184900247,9
2,"4xn5k2whq6ru3","28/10/2021 18:00",1339626060,10
1,"bq83hhrs0n6ju","28/10/2021 19:00",4290963603,1
1,"60crdf74q2ygw","28/10/2021 19:00",4218123235,2
1,"83duzmcmjhs6b","28/10/2021 19:00",3881962090,3
2,"83duzmcmjhs6b","28/10/2021 19:00",3677344536,4
2,"bq83hhrs0n6ju","28/10/2021 19:00",3660143211,5
2,"60crdf74q2ygw","28/10/2021 19:00",3606468162,6
1,"0s4tuzkcn5v3p","28/10/2021 19:00",3082964662,7
