INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
1,"0zx2vs3t71h2g","01/10/2021 18:00",1504904745,3
2,"0zx2vs3t71h2g","01/10/2021 18:00",1359384724,4
1,"fubwa2hzv4527","01/10/2021 18:00",1303324026,5
1,"dv5akvrjxus1y","01/10/2021 18:00",1209930718,6
2,"fubwa2hzv4527","01/10/2021 18:00",1186660237,7
2,"34tfr5713cggd","01/10/2021 18:00",1108587769,8
2,"4xn5k2whq6ru3","01/10/2021 18:00",1089691124,9
1,"83duzmcmjhs6b","01/10/2021 18:00",1067575969,10
1,"83duzmcmjhs6b","01/10/2021 19:00",5811638002,1
2,"83duzmcmjhs6b","01/10/2021 19:00",5571900749,2
1,"g226g2wqfhry0","01/10/2021 19:00",3896572831,3
1,"fubwa2hzv4527","01/10/2021 19:00",1803503038,4
1,"4xn5k2whq6ru3","01/10/2021 19:00",1712644347,5
1,"0zx2vs3t71h2g","01/10/2021 19:00",1555338721,6
2,"fubwa2hzv4527","01/10/2021 19:00",1554714076,7
2,"0zx2vs3t71h2g","01/10/2021 19:00",1378033331,8
1,"dv5akvrjxus1y","01/10/2021 19:00",1249136460,9
2,"4xn5k2whq6ru3","01/10/2021 19:00",1140888416,10
2,"83duzmcmjhs6b","01/10/2021 20:00",6090167585,1
1,"g226g2wqfhry0","01/10/2021 20:00",3925582326,2
1,"83duzmcmjhs6b","01/10/2021 20:00",3203718254,3
1,"4xn5k2whq6ru3","01/10/2021 20:00",1708390362,4
1,"0zx2vs3t71h2g","01/10/2021 20:00",1555577798,5
1,"fubwa2hzv4527","01/10/2021 20:00",1411771689,6
2,"0zx2vs3t71h2g","01/10/2021 20:00",1363363302,7
2,"fubwa2hzv4527","01/10/2021 20:00",1251811257,8
1,"dv5akvrjxus1y","01/10/2021 20:00",1225795061,9
2,"4xn5k2whq6ru3","01/10/2021 20:00",1114936992,10
1,"83duzmcmjhs6b","01/10/2021 21:00",6144393682,1
2,"83duzmcmjhs6b","01/10/2021 21:00",5831139994,2
1,"g226g2wqfhry0","01/10/2021 21:00",1987301599,3
2,"g226g2wqfhry0","01/10/2021 21:00",1793031726,4
1,"4xn5k2whq6ru3","01/10/2021 21:00",1662842714,5
1,"0zx2vs3t71h2g","01/10/2021 21:00",1509161457,6
2,"0zx2vs3t71h2g","01/10/2021 21:00",1360654696,7
1,"fubwa2hzv4527","01/10/2021 21:00",1341798730,8
1,"dv5akvrjxus1y","01/10/2021 21:00",1229628902,9
2,"fubwa2hzv4527","01/10/2021 21:00",1213708176,10
2,"g226g2wqfhry0","01/10/2021 22:00",3744575903,1
1,"bq83hhrs0n6ju","01/10/2021 22:00",1904480350,2
1,"60crdf74q2ygw","01/10/2021 22:00",1873806264,3
2,"bq83hhrs0n6ju","01/10/2021 22:00",1750205961,4
1,"4xn5k2whq6ru3","01/10/2021 22:00",1711596914,5
2,"60crdf74q2ygw","01/10/2021 22:00",1706914201,6
1,"fubwa2hzv4527","01/10/2021 22:00",1637673163,7
2,"fubwa2hzv4527","01/10/2021 22:00",1546459281,8
1,"0zx2vs3t71h2g","01/10/2021 22:00",1508337201,9
2,"0zx2vs3t71h2g","01/10/2021 22:00",1442337122,10
2,"g226g2wqfhry0","01/10/2021 23:00",2866660646,1
2,"6mcpb06rctk0x","01/10/2021 23:00",1933814596,2
1,"4xn5k2whq6ru3","01/10/2021 23:00",1736279570,3
2,"cb5vgtz0hwc57","01/10/2021 23:00",1578724996,4
1,"0zx2vs3t71h2g","01/10/2021 23:00",1558926613,5
1,"34tfr5713cggd","01/10/2021 23:00",1547657762,6
2,"0zx2vs3t71h2g","01/10/2021 23:00",1501930935,7
2,"dt2kmgcw8d8h7","01/10/2021 23:00",1475343615,8
1,"fubwa2hzv4527","01/10/2021 23:00",1328612386,9
1,"dv5akvrjxus1y","01/10/2021 23:00",1300562179,10
1,"83duzmcmjhs6b","02/10/2021 00:00",5921128722,1
2,"83duzmcmjhs6b","02/10/2021 00:00",5408090565,2
2,"g226g2wqfhry0","02/10/2021 00:00",2088903688,3
1,"g226g2wqfhry0","02/10/2021 00:00",1886024377,4
1,"4xn5k2whq6ru3","02/10/2021 00:00",1627501185,5
1,"0zx2vs3t71h2g","02/10/2021 00:00",1491974799,6
1,"fubwa2hzv4527","02/10/2021 00:00",1472121810,7
2,"fubwa2hzv4527","02/10/2021 00:00",1464618251,8
2,"0zx2vs3t71h2g","02/10/2021 00:00",1419099325,9
1,"dv5akvrjxus1y","02/10/2021 00:00",1289233610,10
1,"83duzmcmjhs6b","02/10/2021 01:00",6507639726,1
2,"83duzmcmjhs6b","02/10/2021 01:00",6007727102,2
1,"g226g2wqfhry0","02/10/2021 01:00",3006879737,3
1,"4xn5k2whq6ru3","02/10/2021 01:00",1572329967,4
1,"0zx2vs3t71h2g","02/10/2021 01:00",1404659324,5
2,"0zx2vs3t71h2g","02/10/2021 01:00",1321739596,6
1,"dv5akvrjxus1y","02/10/2021 01:00",1224785162,7
2,"fubwa2hzv4527","02/10/2021 01:00",1084732040,8
1,"1zb8ca4s5r17v","02/10/2021 01:00",1074069368,9
2,"4xn5k2whq6ru3","02/10/2021 01:00",1052233168,10
1,"83duzmcmjhs6b","02/10/2021 02:00",6855659815,1
2,"83duzmcmjhs6b","02/10/2021 02:00",6179882430,2
1,"g226g2wqfhry0","02/10/2021 02:00",1982691772,3
2,"g226g2wqfhry0","02/10/2021 02:00",1874845388,4
1,"4xn5k2whq6ru3","02/10/2021 02:00",1473118659,5
1,"0zx2vs3t71h2g","02/10/2021 02:00",1260342910,6
2,"0zx2vs3t71h2g","02/10/2021 02:00",1163902544,7
1,"dv5akvrjxus1y","02/10/2021 02:00",1091842107,8
1,"fubwa2hzv4527","02/10/2021 02:00",1026110098,9
2,"4xn5k2whq6ru3","02/10/2021 02:00",990949640,10
1,"gpxnt5139dbgx","02/10/2021 03:00",2796023985,1
2,"83duzmcmjhs6b","02/10/2021 03:00",2099880911,2
1,"4xn5k2whq6ru3","02/10/2021 03:00",1404315342,3
1,"0zx2vs3t71h2g","02/10/2021 03:00",1238317499,4
2,"0zx2vs3t71h2g","02/10/2021 03:00",1134205554,5
1,"dv5akvrjxus1y","02/10/2021 03:00",1077882714,6
1,"1zb8ca4s5r17v","02/10/2021 03:00",966188880,7
2,"4xn5k2whq6ru3","02/10/2021 03:00",960183677,8
1,"fubwa2hzv4527","02/10/2021 03:00",917992750,9
2,"gpxnt5139dbgx","02/10/2021 03:00",898619389,10
1,"gpxnt5139dbgx","02/10/2021 04:00",2692244790,1
1,"83duzmcmjhs6b","02/10/2021 04:00",2194485283,2
2,"83duzmcmjhs6b","02/10/2021 04:00",1983538745,3
1,"4xn5k2whq6ru3","02/10/2021 04:00",1332090151,4
1,"0zx2vs3t71h2g","02/10/2021 04:00",1175945666,5
2,"0zx2vs3t71h2g","02/10/2021 04:00",1059598193,6
1,"dv5akvrjxus1y","02/10/2021 04:00",1036912605,7
1,"1zb8ca4s5r17v","02/10/2021 04:00",954325006,8
2,"4xn5k2whq6ru3","02/10/2021 04:00",920313874,9
1,"2mmbnawnjdmsh","02/10/2021 04:00",911210516,10
1,"83duzmcmjhs6b","02/10/2021 05:00",6888397495,1
2,"83duzmcmjhs6b","02/10/2021 05:00",6404576110,2
2,"9t27t0v2rw9g8","02/10/2021 05:00",4371725930,3
1,"gpxnt5139dbgx","02/10/2021 05:00",3958025911,4
2,"dqpwrs34cbf54","02/10/2021 05:00",1699800805,5
1,"4xn5k2whq6ru3","02/10/2021 05:00",1309276844,6
1,"0zx2vs3t71h2g","02/10/2021 05:00",1132686310,7
2,"b8qkss3pzw8cq","02/10/2021 05:00",1019290038,8
1,"dv5akvrjxus1y","02/10/2021 05:00",1015196812,9
2,"0zx2vs3t71h2g","02/10/2021 05:00",1002613078,10
1,"83duzmcmjhs6b","02/10/2021 06:00",5815745885,1
2,"83duzmcmjhs6b","02/10/2021 06:00",5624541304,2
1,"gpxnt5139dbgx","02/10/2021 06:00",3945047912,3
2,"955ncfkx319m2","02/10/2021 06:00",1441087695,4
2,"9t27t0v2rw9g8","02/10/2021 06:00",1381305808,5
1,"4xn5k2whq6ru3","02/10/2021 06:00",1285936362,6
1,"0zx2vs3t71h2g","02/10/2021 06:00",1150310745,7
1,"fubwa2hzv4527","02/10/2021 06:00",1042650363,8
1,"dv5akvrjxus1y","02/10/2021 06:00",1018601236,9
2,"0zx2vs3t71h2g","02/10/2021 06:00",1015642013,10
1,"83duzmcmjhs6b","02/10/2021 07:00",5627278148,1
2,"83duzmcmjhs6b","02/10/2021 07:00",5551932411,2
1,"gpxnt5139dbgx","02/10/2021 07:00",3511893378,3
1,"4xn5k2whq6ru3","02/10/2021 07:00",1317430328,4
1,"0zx2vs3t71h2g","02/10/2021 07:00",1191746117,5
2,"6mcpb06rctk0x","02/10/2021 07:00",1181980384,6
2,"0zx2vs3t71h2g","02/10/2021 07:00",1102667939,7
1,"dv5akvrjxus1y","02/10/2021 07:00",1084214682,8
2,"cb5vgtz0hwc57","02/10/2021 07:00",1044454136,9
2,"1zb8ca4s5r17v","02/10/2021 07:00",973811235,10
2,"83duzmcmjhs6b","02/10/2021 08:00",2151959080,1
1,"83duzmcmjhs6b","02/10/2021 08:00",2087619256,2
1,"gpxnt5139dbgx","02/10/2021 08:00",1866786236,3
2,"gpxnt5139dbgx","02/10/2021 08:00",1754321391,4
1,"4xn5k2whq6ru3","02/10/2021 08:00",1259677211,5
1,"0zx2vs3t71h2g","02/10/2021 08:00",1163570595,6
2,"0zx2vs3t71h2g","02/10/2021 08:00",1081067984,7
1,"dv5akvrjxus1y","02/10/2021 08:00",1071323295,8
1,"1zb8ca4s5r17v","02/10/2021 08:00",1061642292,9
1,"2mmbnawnjdmsh","02/10/2021 08:00",919702047,10
1,"gpxnt5139dbgx","02/10/2021 09:00",2848343325,1
1,"4xn5k2whq6ru3","02/10/2021 09:00",1264340567,2
1,"0zx2vs3t71h2g","02/10/2021 09:00",1154990475,3
2,"0zx2vs3t71h2g","02/10/2021 09:00",1079689397,4
1,"dv5akvrjxus1y","02/10/2021 09:00",1063274671,5
1,"2mmbnawnjdmsh","02/10/2021 09:00",1044039659,6
1,"1zb8ca4s5r17v","02/10/2021 09:00",1004602415,7
2,"1zb8ca4s5r17v","02/10/2021 09:00",969347987,8
2,"gpxnt5139dbgx","02/10/2021 09:00",903483808,9
2,"4xn5k2whq6ru3","02/10/2021 09:00",870773799,10
1,"83duzmcmjhs6b","02/10/2021 10:00",4189248290,1
1,"gpxnt5139dbgx","02/10/2021 10:00",3838901210,2
2,"83duzmcmjhs6b","02/10/2021 10:00",3833389799,3
2,"34tfr5713cggd","02/10/2021 10:00",2190690557,4
1,"4xn5k2whq6ru3","02/10/2021 10:00",1254083249,5
1,"0zx2vs3t71h2g","02/10/2021 10:00",1122156471,6
1,"dv5akvrjxus1y","02/10/2021 10:00",1036012558,7
2,"0zx2vs3t71h2g","02/10/2021 10:00",1022594260,8
1,"1zb8ca4s5r17v","02/10/2021 10:00",1007119133,9
2,"1zb8ca4s5r17v","02/10/2021 10:00",967535486,10
1,"83duzmcmjhs6b","02/10/2021 11:00",5506286206,1
2,"83duzmcmjhs6b","02/10/2021 11:00",5222029628,2
1,"gpxnt5139dbgx","02/10/2021 11:00",1871515965,3
2,"gpxnt5139dbgx","02/10/2021 11:00",1755709961,4
1,"4xn5k2whq6ru3","02/10/2021 11:00",1267884781,5
1,"0zx2vs3t71h2g","02/10/2021 11:00",1191829547,6
1,"34tfr5713cggd","02/10/2021 11:00",1165822112,7
2,"0zx2vs3t71h2g","02/10/2021 11:00",1108437742,8
1,"dv5akvrjxus1y","02/10/2021 11:00",1064282399,9
1,"1zb8ca4s5r17v","02/10/2021 11:00",994636789,10
1,"83duzmcmjhs6b","02/10/2021 12:00",6612490043,1
2,"83duzmcmjhs6b","02/10/2021 12:00",6574333248,2
2,"gpxnt5139dbgx","02/10/2021 12:00",3721516028,3
1,"4xn5k2whq6ru3","02/10/2021 12:00",1291879430,4
1,"0zx2vs3t71h2g","02/10/2021 12:00",1160278839,5
2,"0zx2vs3t71h2g","02/10/2021 12:00",1113959384,6
1,"dv5akvrjxus1y","02/10/2021 12:00",1042595974,7
1,"2mmbnawnjdmsh","02/10/2021 12:00",1003006966,8
2,"1zb8ca4s5r17v","02/10/2021 12:00",983859489,9
2,"4xn5k2whq6ru3","02/10/2021 12:00",924409017,10
1,"gpxnt5139dbgx","02/10/2021 13:00",3818730681,1
1,"83duzmcmjhs6b","02/10/2021 13:00",3541410500,2
2,"83duzmcmjhs6b","02/10/2021 13:00",3491311384,3
1,"4xn5k2whq6ru3","02/10/2021 13:00",1496113656,4
1,"0zx2vs3t71h2g","02/10/2021 13:00",1269393175,5
2,"0zx2vs3t71h2g","02/10/2021 13:00",1162078997,6
1,"dv5akvrjxus1y","02/10/2021 13:00",1130922533,7
2,"4xn5k2whq6ru3","02/10/2021 13:00",1004771504,8
2,"1zb8ca4s5r17v","02/10/2021 13:00",973044820,9
2,"34tfr5713cggd","02/10/2021 13:00",964401175,10
1,"gpxnt5139dbgx","02/10/2021 14:00",3940367306,1
1,"4xn5k2whq6ru3","02/10/2021 14:00",1637757570,2
1,"0zx2vs3t71h2g","02/10/2021 14:00",1340264618,3
2,"0zx2vs3t71h2g","02/10/2021 14:00",1222088369,4
1,"dv5akvrjxus1y","02/10/2021 14:00",1180748649,5
2,"4xn5k2whq6ru3","02/10/2021 14:00",1082894987,6
2,"fubwa2hzv4527","02/10/2021 14:00",1012447639,7
1,"fubwa2hzv4527","02/10/2021 14:00",1009209379,8
2,"34tfr5713cggd","02/10/2021 14:00",997418206,9
1,"1zb8ca4s5r17v","02/10/2021 14:00",990378681,10
1,"83duzmcmjhs6b","02/10/2021 15:00",5218409195,1
2,"83duzmcmjhs6b","02/10/2021 15:00",4929199377,2
1,"gpxnt5139dbgx","02/10/2021 15:00",1928686266,3
1,"4xn5k2whq6ru3","02/10/2021 15:00",1754273506,4
2,"gpxnt5139dbgx","02/10/2021 15:00",1728544603,5
1,"0zx2vs3t71h2g","02/10/2021 15:00",1413804964,6
2,"0zx2vs3t71h2g","02/10/2021 15:00",1301598042,7
1,"dv5akvrjxus1y","02/10/2021 15:00",1212910089,8
2,"4xn5k2whq6ru3","02/10/2021 15:00",1179264072,9
1,"34tfr5713cggd","02/10/2021 15:00",1059316516,10
1,"83duzmcmjhs6b","02/10/2021 16:00",6248148626,1
2,"83duzmcmjhs6b","02/10/2021 16:00",5997891494,2
2,"gpxnt5139dbgx","02/10/2021 16:00",3787023478,3
1,"4xn5k2whq6ru3","02/10/2021 16:00",1819493421,4
1,"0zx2vs3t71h2g","02/10/2021 16:00",1399127633,5
2,"0zx2vs3t71h2g","02/10/2021 16:00",1339136059,6
2,"4xn5k2whq6ru3","02/10/2021 16:00",1276178409,7
1,"dv5akvrjxus1y","02/10/2021 16:00",1207124034,8
1,"fubwa2hzv4527","02/10/2021 16:00",1059946841,9
2,"fubwa2hzv4527","02/10/2021 16:00",981730233,10
1,"83duzmcmjhs6b","02/10/2021 17:00",6831522794,1
2,"83duzmcmjhs6b","02/10/2021 17:00",5953466105,2
2,"gpxnt5139dbgx","02/10/2021 17:00",4018194264,3
1,"4xn5k2whq6ru3","02/10/2021 17:00",1732137993,4
2,"4xn5k2whq6ru3","02/10/2021 17:00",1459069866,5
1,"0zx2vs3t71h2g","02/10/2021 17:00",1375819583,6
2,"0zx2vs3t71h2g","02/10/2021 17:00",1338655683,7
1,"34tfr5713cggd","02/10/2021 17:00",1246927496,8
1,"dv5akvrjxus1y","02/10/2021 17:00",1169709931,9
1,"fubwa2hzv4527","02/10/2021 17:00",1079977627,10
2,"gpxnt5139dbgx","02/10/2021 18:00",2765709215,1
1,"83duzmcmjhs6b","02/10/2021 18:00",2343031033,2
2,"83duzmcmjhs6b","02/10/2021 18:00",2217852832,3
1,"4xn5k2whq6ru3","02/10/2021 18:00",1671399844,4
2,"4xn5k2whq6ru3","02/10/2021 18:00",1582151692,5
1,"0zx2vs3t71h2g","02/10/2021 18:00",1434345110,6
2,"0zx2vs3t71h2g","02/10/2021 18:00",1365815394,7
1,"fubwa2hzv4527","02/10/2021 18:00",1244115218,8
1,"34tfr5713cggd","02/10/2021 18:00",1102245670,9
1,"dv5akvrjxus1y","02/10/2021 18:00",1096551910,10
2,"gpxnt5139dbgx","02/10/2021 19:00",3623115187,1
2,"4xn5k2whq6ru3","02/10/2021 19:00",2078670263,2
1,"4xn5k2whq6ru3","02/10/2021 19:00",1836775883,3
1,"0zx2vs3t71h2g","02/10/2021 19:00",1472362890,4
2,"0zx2vs3t71h2g","02/10/2021 19:00",1446531963,5
2,"6mcpb06rctk0x","02/10/2021 19:00",1425288087,6
2,"cb5vgtz0hwc57","02/10/2021 19:00",1110758485,7
2,"1x8wt4rfhwmu8","02/10/2021 19:00",1101199203,8
1,"dv5akvrjxus1y","02/10/2021 19:00",1083971842,9
2,"fubwa2hzv4527","02/10/2021 19:00",1072269567,10
1,"83duzmcmjhs6b","02/10/2021 20:00",5671127208,1
2,"83duzmcmjhs6b","02/10/2021 20:00",5546570155,2
1,"gpxnt5139dbgx","02/10/2021 20:00",3689945499,3
1,"0s4tuzkcn5v3p","02/10/2021 20:00",2219978436,4
2,"4xn5k2whq6ru3","02/10/2021 20:00",1942815918,5
1,"4xn5k2whq6ru3","02/10/2021 20:00",1721401950,6
1,"0zx2vs3t71h2g","02/10/2021 20:00",1322686283,7
2,"0zx2vs3t71h2g","02/10/2021 20:00",1223653877,8
2,"34tfr5713cggd","02/10/2021 20:00",1149353955,9
1,"fubwa2hzv4527","02/10/2021 20:00",1075023490,10
1,"83duzmcmjhs6b","02/10/2021 21:00",5949114662,1
2,"83duzmcmjhs6b","02/10/2021 21:00",5888070207,2
1,"gpxnt5139dbgx","02/10/2021 21:00",3903946159,3
2,"4xn5k2whq6ru3","02/10/2021 21:00",1664932979,4
1,"4xn5k2whq6ru3","02/10/2021 21:00",1472753699,5
1,"0zx2vs3t71h2g","02/10/2021 21:00",1222028704,6
2,"0zx2vs3t71h2g","02/10/2021 21:00",1129261616,7
2,"34tfr5713cggd","02/10/2021 21:00",1025258725,8
1,"dv5akvrjxus1y","02/10/2021 21:00",1003784025,9
1,"fubwa2hzv4527","02/10/2021 21:00",1003111867,10
1,"83duzmcmjhs6b","02/10/2021 22:00",6365228643,1
2,"83duzmcmjhs6b","02/10/2021 22:00",5844342926,2
1,"gpxnt5139dbgx","02/10/2021 22:00",3860081976,3
2,"4xn5k2whq6ru3","02/10/2021 22:00",1758609252,4
1,"4xn5k2whq6ru3","02/10/2021 22:00",1409029764,5
1,"0zx2vs3t71h2g","02/10/2021 22:00",1269338042,6
2,"0zx2vs3t71h2g","02/10/2021 22:00",1161760870,7
1,"1zb8ca4s5r17v","02/10/2021 22:00",1018911708,8
1,"dv5akvrjxus1y","02/10/2021 22:00",979085354,9
1,"2mmbnawnjdmsh","02/10/2021 22:00",961423807,10
1,"gpxnt5139dbgx","02/10/2021 23:00",3517019339,1
1,"83duzmcmjhs6b","02/10/2021 23:00",2215094867,2
2,"83duzmcmjhs6b","02/10/2021 23:00",2131189292,3
2,"4xn5k2whq6ru3","02/10/2021 23:00",1645218199,4
1,"4xn5k2whq6ru3","02/10/2021 23:00",1463551038,5
1,"34tfr5713cggd","02/10/2021 23:00",1261006054,6
1,"0zx2vs3t71h2g","02/10/2021 23:00",1210992717,7
2,"0zx2vs3t71h2g","02/10/2021 23:00",1122313525,8
1,"b6usrg82hwsa3","02/10/2021 23:00",1019818747,9
1,"1zb8ca4s5r17v","02/10/2021 23:00",991681423,10
1,"gpxnt5139dbgx","03/10/2021 00:00",3519688895,1
1,"0s4tuzkcn5v3p","03/10/2021 00:00",2218341674,2
1,"4xn5k2whq6ru3","03/10/2021 00:00",1622630561,3
2,"4xn5k2whq6ru3","03/10/2021 00:00",1371173711,4
1,"0zx2vs3t71h2g","03/10/2021 00:00",1211045545,5
2,"0zx2vs3t71h2g","03/10/2021 00:00",1097549818,6
1,"1zb8ca4s5r17v","03/10/2021 00:00",1002503306,7
1,"dv5akvrjxus1y","03/10/2021 00:00",993198300,8
2,"b8qkss3pzw8cq","03/10/2021 00:00",960707140,9
1,"fubwa2hzv4527","03/10/2021 00:00",940145441,10
1,"83duzmcmjhs6b","03/10/2021 01:00",5732685542,1
2,"83duzmcmjhs6b","03/10/2021 01:00",5556970393,2
1,"gpxnt5139dbgx","03/10/2021 01:00",3549996537,3
1,"0s4tuzkcn5v3p","03/10/2021 01:00",2230397743,4
1,"4xn5k2whq6ru3","03/10/2021 01:00",1810620631,5
1,"0zx2vs3t71h2g","03/10/2021 01:00",1274748548,6
2,"0zx2vs3t71h2g","03/10/2021 01:00",1124688311,7
1,"dv5akvrjxus1y","03/10/2021 01:00",1045567397,8
1,"fubwa2hzv4527","03/10/2021 01:00",973336550,9
2,"4xn5k2whq6ru3","03/10/2021 01:00",955207668,10
2,"955ncfkx319m2","03/10/2021 02:00",1.3149E+10,1
1,"955ncfkx319m2","03/10/2021 02:00",7701542475,2
1,"83duzmcmjhs6b","03/10/2021 02:00",6810845896,3
2,"83duzmcmjhs6b","03/10/2021 02:00",6029526679,4
1,"gpxnt5139dbgx","03/10/2021 02:00",3443897230,5
1,"0s4tuzkcn5v3p","03/10/2021 02:00",1940528312,6
1,"4xn5k2whq6ru3","03/10/2021 02:00",1590864845,7
1,"0zx2vs3t71h2g","03/10/2021 02:00",1302448805,8
2,"0zx2vs3t71h2g","03/10/2021 02:00",1185842534,9
2,"4xn5k2whq6ru3","03/10/2021 02:00",1171948670,10
2,"955ncfkx319m2","03/10/2021 03:00",1.7429E+10,1
1,"955ncfkx319m2","03/10/2021 03:00",9826667187,2
1,"83duzmcmjhs6b","03/10/2021 03:00",7318765387,3
2,"83duzmcmjhs6b","03/10/2021 03:00",6932683373,4
1,"gpxnt5139dbgx","03/10/2021 03:00",3318560581,5
2,"0s4tuzkcn5v3p","03/10/2021 03:00",1481478810,6
1,"4xn5k2whq6ru3","03/10/2021 03:00",1396526854,7
1,"0s4tuzkcn5v3p","03/10/2021 03:00",1359966178,8
1,"0zx2vs3t71h2g","03/10/2021 03:00",1199571378,9
2,"4xn5k2whq6ru3","03/10/2021 03:00",1132045947,10
2,"955ncfkx319m2","03/10/2021 04:00",1.5701E+10,1
1,"955ncfkx319m2","03/10/2021 04:00",7566536604,2
2,"dqpwrs34cbf54","03/10/2021 04:00",2833981933,3
2,"83duzmcmjhs6b","03/10/2021 04:00",2486116089,4
1,"gpxnt5139dbgx","03/10/2021 04:00",2442308215,5
2,"4m912d0sr4s5d","03/10/2021 04:00",1713081711,6
1,"0s4tuzkcn5v3p","03/10/2021 04:00",1475774804,7
1,"4xn5k2whq6ru3","03/10/2021 04:00",1328834718,8
2,"0s4tuzkcn5v3p","03/10/2021 04:00",1228584190,9
1,"0zx2vs3t71h2g","03/10/2021 04:00",1213801217,10
2,"dqpwrs34cbf54","03/10/2021 05:00",6543037261,1
2,"955ncfkx319m2","03/10/2021 05:00",5660834707,2
2,"9t27t0v2rw9g8","03/10/2021 05:00",4445952122,3
1,"gpxnt5139dbgx","03/10/2021 05:00",3313818757,4
2,"4m912d0sr4s5d","03/10/2021 05:00",2645899611,5
2,"83duzmcmjhs6b","03/10/2021 05:00",1678501806,6
1,"0s4tuzkcn5v3p","03/10/2021 05:00",1474044967,7
2,"0s4tuzkcn5v3p","03/10/2021 05:00",1362798852,8
1,"4xn5k2whq6ru3","03/10/2021 05:00",1169178681,9
1,"83duzmcmjhs6b","03/10/2021 05:00",1140220811,10
1,"83duzmcmjhs6b","03/10/2021 06:00",6516224767,1
2,"83duzmcmjhs6b","03/10/2021 06:00",6110805445,2
1,"gpxnt5139dbgx","03/10/2021 06:00",2490364896,3
2,"955ncfkx319m2","03/10/2021 06:00",2217625336,4
1,"0s4tuzkcn5v3p","03/10/2021 06:00",1510022016,5
2,"9t27t0v2rw9g8","03/10/2021 06:00",1393525249,6
2,"0s4tuzkcn5v3p","03/10/2021 06:00",1369856911,7
1,"0zx2vs3t71h2g","03/10/2021 06:00",1188439751,8
1,"4xn5k2whq6ru3","03/10/2021 06:00",1184876768,9
2,"0zx2vs3t71h2g","03/10/2021 06:00",1115078677,10
1,"83duzmcmjhs6b","03/10/2021 07:00",6367931306,1
2,"83duzmcmjhs6b","03/10/2021 07:00",6093601127,2
2,"gpxnt5139dbgx","03/10/2021 07:00",1722383137,3
1,"gpxnt5139dbgx","03/10/2021 07:00",1619148112,4
1,"0s4tuzkcn5v3p","03/10/2021 07:00",1480684850,5
2,"0s4tuzkcn5v3p","03/10/2021 07:00",1398862687,6
1,"1x8wt4rfhwmu8","03/10/2021 07:00",1352275755,7
1,"4xn5k2whq6ru3","03/10/2021 07:00",1193722142,8
1,"0zx2vs3t71h2g","03/10/2021 07:00",1176055005,9
2,"0zx2vs3t71h2g","03/10/2021 07:00",1140308827,10
1,"83duzmcmjhs6b","03/10/2021 08:00",6745367179,1
2,"83duzmcmjhs6b","03/10/2021 08:00",6289606303,2
1,"gpxnt5139dbgx","03/10/2021 08:00",1723839116,3
2,"gpxnt5139dbgx","03/10/2021 08:00",1694398543,4
2,"0s4tuzkcn5v3p","03/10/2021 08:00",1404391073,5
1,"0s4tuzkcn5v3p","03/10/2021 08:00",1267038738,6
1,"4xn5k2whq6ru3","03/10/2021 08:00",1199816393,7
1,"0zx2vs3t71h2g","03/10/2021 08:00",1143277808,8
2,"0zx2vs3t71h2g","03/10/2021 08:00",1099245837,9
1,"2mmbnawnjdmsh","03/10/2021 08:00",983805778,10
1,"gpxnt5139dbgx","03/10/2021 09:00",3531096448,1
2,"0s4tuzkcn5v3p","03/10/2021 09:00",1767871159,2
1,"4xn5k2whq6ru3","03/10/2021 09:00",1247775776,3
1,"0zx2vs3t71h2g","03/10/2021 09:00",1114950124,4
1,"2mmbnawnjdmsh","03/10/2021 09:00",1067734966,5
1,"83duzmcmjhs6b","03/10/2021 09:00",1061712487,6
2,"0zx2vs3t71h2g","03/10/2021 09:00",1035082432,7
2,"83duzmcmjhs6b","03/10/2021 09:00",1001220733,8
2,"4xn5k2whq6ru3","03/10/2021 09:00",986924488,9
2,"1zb8ca4s5r17v","03/10/2021 09:00",944084685,10
1,"gpxnt5139dbgx","03/10/2021 10:00",3574023406,1
2,"0s4tuzkcn5v3p","03/10/2021 10:00",2284434506,2
1,"83duzmcmjhs6b","03/10/2021 10:00",1955408610,3
2,"83duzmcmjhs6b","03/10/2021 10:00",1940575268,4
1,"4xn5k2whq6ru3","03/10/2021 10:00",1274987051,5
1,"0zx2vs3t71h2g","03/10/2021 10:00",1121532938,6
2,"4xn5k2whq6ru3","03/10/2021 10:00",1057520740,7
2,"0zx2vs3t71h2g","03/10/2021 10:00",1039360280,8
1,"2mmbnawnjdmsh","03/10/2021 10:00",986734243,9
1,"1zb8ca4s5r17v","03/10/2021 10:00",981352179,10
2,"83duzmcmjhs6b","03/10/2021 11:00",5503522564,1
1,"83duzmcmjhs6b","03/10/2021 11:00",5475916047,2
2,"0s4tuzkcn5v3p","03/10/2021 11:00",2252245491,3
1,"gpxnt5139dbgx","03/10/2021 11:00",1702282357,4
2,"gpxnt5139dbgx","03/10/2021 11:00",1671845686,5
1,"4xn5k2whq6ru3","03/10/2021 11:00",1270951181,6
1,"0zx2vs3t71h2g","03/10/2021 11:00",1107856545,7
2,"0zx2vs3t71h2g","03/10/2021 11:00",1064533097,8
2,"4xn5k2whq6ru3","03/10/2021 11:00",1050791558,9
1,"1zb8ca4s5r17v","03/10/2021 11:00",997199072,10
1,"83duzmcmjhs6b","03/10/2021 12:00",6602198669,1
