AWRDATE,OBJECT,VALUE,RANK
"25/10/2021 11:00","HISTO_GPRS_10_PK","4181363231",3
"25/10/2021 11:00","SUBSCRIPTION","2571978775",4
"25/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","1036263015",5
"25/10/2021 11:00","HISTO_LOCATION_10_PK","269953775",6
"25/10/2021 11:00","HISTO_GPRS_10","242090808",7
"25/10/2021 11:00","POOL_CHARGING","45474114",8
"25/10/2021 11:00","HISTO_GPRS_10_IDX","45244390",9
"25/10/2021 11:00","CTRL_ASYNC_CALLBACK","34771773",10
"25/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","14781021408",1
"25/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","5519659324",2
"25/10/2021 12:00","HISTO_GPRS_10_PK","4188546095",3
"25/10/2021 12:00","SUBSCRIPTION","2573551862",4
"25/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","1036846784",5
"25/10/2021 12:00","HISTO_LOCATION_10_PK","270383051",6
"25/10/2021 12:00","HISTO_GPRS_10","263999071",7
"25/10/2021 12:00","CTRL_ASYNC_CALLBACK","78941741",8
"25/10/2021 12:00","POOL_CHARGING","45505128",9
"25/10/2021 12:00","HISTO_GPRS_10_IDX","44241368",10
"25/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","14789132995",1
"25/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","5522834651",2
"25/10/2021 13:00","HISTO_GPRS_10_PK","4196202320",3
"25/10/2021 13:00","SUBSCRIPTION","2575158721",4
"25/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","1037470297",5
"25/10/2021 13:00","HISTO_LOCATION_10_PK","270960041",6
"25/10/2021 13:00","HISTO_GPRS_10","262741848",7
"25/10/2021 13:00","CTRL_ASYNC_CALLBACK","79140591",8
"25/10/2021 13:00","HISTO_GPRS_10_IDX","46598589",9
"25/10/2021 13:00","POOL_CHARGING","45537258",10
"25/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","14797729499",1
"25/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","5526207222",2
"25/10/2021 14:00","HISTO_GPRS_10_PK","4204383366",3
"25/10/2021 14:00","SUBSCRIPTION","2576855880",4
"25/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","1038148895",5
"25/10/2021 14:00","HISTO_LOCATION_10_PK","271605467",6
"25/10/2021 14:00","HISTO_GPRS_10","253353394",7
"25/10/2021 14:00","CTRL_ASYNC_CALLBACK","79339649",8
"25/10/2021 14:00","POOL_CHARGING","45570660",9
"25/10/2021 14:00","HISTO_GPRS_10_IDX","45378919",10
"25/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","14806871749",1
"25/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","5529610350",2
"25/10/2021 15:00","HISTO_GPRS_10_PK","4212799014",3
"25/10/2021 15:00","SUBSCRIPTION","2578625791",4
"25/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","1038841714",5
"25/10/2021 15:00","HISTO_LOCATION_10_PK","272295082",6
"25/10/2021 15:00","HISTO_GPRS_10","240862807",7
"25/10/2021 15:00","CTRL_ASYNC_CALLBACK","79538481",8
"25/10/2021 15:00","HISTO_GPRS_10_IDX","46685990",9
"25/10/2021 15:00","POOL_CHARGING","45604160",10
"25/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","14816146138",1
"25/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","5533126091",2
"25/10/2021 16:00","HISTO_GPRS_10_PK","4221251732",3
"25/10/2021 16:00","SUBSCRIPTION","2580370842",4
"25/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","1039560662",5
"25/10/2021 16:00","HISTO_LOCATION_10_PK","273001222",6
"25/10/2021 16:00","HISTO_GPRS_10","271957350",7
"25/10/2021 16:00","CTRL_ASYNC_CALLBACK","79737381",8
"25/10/2021 16:00","HISTO_GPRS_10_IDX","47467349",9
"25/10/2021 16:00","POOL_CHARGING","45638402",10
"25/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","14825035663",1
"25/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","5536521802",2
"25/10/2021 17:00","HISTO_GPRS_10_PK","4229595263",3
"25/10/2021 17:00","SUBSCRIPTION","2582125354",4
"25/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","1040254545",5
"25/10/2021 17:00","HISTO_LOCATION_10_PK","273698696",6
"25/10/2021 17:00","HISTO_GPRS_10","257513239",7
"25/10/2021 17:00","CTRL_ASYNC_CALLBACK","79936151",8
"25/10/2021 17:00","HISTO_GPRS_10_IDX","47707195",9
"25/10/2021 17:00","POOL_CHARGING","45671282",10
"25/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","14834005193",1
"25/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","5539953003",2
"25/10/2021 18:00","HISTO_GPRS_10_PK","4237857913",3
"25/10/2021 18:00","SUBSCRIPTION","2583845643",4
"25/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","1040958246",5
"25/10/2021 18:00","HISTO_LOCATION_10_PK","274386474",6
"25/10/2021 18:00","HISTO_GPRS_10","268207897",7
"25/10/2021 18:00","CTRL_ASYNC_CALLBACK","80134955",8
"25/10/2021 18:00","HISTO_GPRS_10_IDX","49917797",9
"25/10/2021 18:00","POOL_CHARGING","45704122",10
"25/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","14842787825",1
"25/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","5543417091",2
"25/10/2021 19:00","HISTO_GPRS_10_PK","4246147535",3
"25/10/2021 19:00","SUBSCRIPTION","2585556972",4
"25/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","1041670040",5
"25/10/2021 19:00","HISTO_GPRS_10","300016090",6
"25/10/2021 19:00","HISTO_LOCATION_10_PK","275071970",7
"25/10/2021 19:00","CTRL_ASYNC_CALLBACK","80333969",8
"25/10/2021 19:00","HISTO_GPRS_10_IDX","46761333",9
"25/10/2021 19:00","POOL_CHARGING","45737716",10
"25/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","14851676156",1
"25/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","5546881895",2
"25/10/2021 20:00","HISTO_GPRS_10_PK","4254516088",3
"25/10/2021 20:00","SUBSCRIPTION","2587212493",4
"25/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","1042395655",5
"25/10/2021 20:00","HISTO_GPRS_10","276266388",6
"25/10/2021 20:00","HISTO_LOCATION_10_PK","275785518",7
"25/10/2021 20:00","CTRL_ASYNC_CALLBACK","80534718",8
"25/10/2021 20:00","HISTO_GPRS_10_IDX","46719505",9
"25/10/2021 20:00","POOL_CHARGING","45771212",10
"25/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","14860615461",1
"25/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","5550374074",2
"25/10/2021 21:00","HISTO_GPRS_10_PK","4262746267",3
"25/10/2021 21:00","SUBSCRIPTION","2588878760",4
"25/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","1043120414",5
"25/10/2021 21:00","HISTO_LOCATION_10_PK","276493198",6
"25/10/2021 21:00","HISTO_GPRS_10","255845910",7
"25/10/2021 21:00","CTRL_ASYNC_CALLBACK","80733646",8
"25/10/2021 21:00","HISTO_GPRS_10_IDX","46023087",9
"25/10/2021 21:00","POOL_CHARGING","45804664",10
"25/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","14869289943",1
"25/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","5553732208",2
"25/10/2021 22:00","HISTO_GPRS_10_PK","4270951478",3
"25/10/2021 22:00","SUBSCRIPTION","2590502003",4
"25/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","1043815330",5
"25/10/2021 22:00","HISTO_LOCATION_10_PK","277191296",6
"25/10/2021 22:00","HISTO_GPRS_10","261238669",7
"25/10/2021 22:00","CTRL_ASYNC_CALLBACK","80933633",8
"25/10/2021 22:00","HISTO_GPRS_10_IDX","49012604",9
"25/10/2021 22:00","POOL_CHARGING","45837728",10
"25/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","14878942283",1
"25/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","5557328182",2
"25/10/2021 23:00","HISTO_GPRS_10_PK","4279953663",3
"25/10/2021 23:00","SUBSCRIPTION","2592146526",4
"25/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","1044588506",5
"25/10/2021 23:00","HISTO_LOCATION_10_PK","278004058",6
"25/10/2021 23:00","HISTO_GPRS_10","244114644",7
"25/10/2021 23:00","CTRL_ASYNC_CALLBACK","81132505",8
"25/10/2021 23:00","HISTO_GPRS_10_IDX","49031461",9
"25/10/2021 23:00","POOL_CHARGING","45872868",10
"26/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","14888726311",1
"26/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","5560844721",2
"26/10/2021 00:00","HISTO_GPRS_10_PK","4288920272",3
"26/10/2021 00:00","SUBSCRIPTION","2593719879",4
"26/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","1045329901",5
"26/10/2021 00:00","HISTO_LOCATION_10_PK","278771279",6
"26/10/2021 00:00","HISTO_GPRS_10","256355484",7
"26/10/2021 00:00","CTRL_ASYNC_CALLBACK","81333213",8
"26/10/2021 00:00","HISTO_GPRS_10_IDX","48733918",9
"26/10/2021 00:00","POOL_CHARGING","45906892",10
"26/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","14898020412",1
"26/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","5564403692",2
"26/10/2021 01:00","HISTO_GPRS_10_PK","4297555023",3
"26/10/2021 01:00","SUBSCRIPTION","2595366733",4
"26/10/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","1046072441",5
"26/10/2021 01:00","HISTO_LOCATION_10_PK","279427016",6
"26/10/2021 01:00","HISTO_GPRS_10","271094840",7
"26/10/2021 01:00","CTRL_ASYNC_CALLBACK","81532248",8
"26/10/2021 01:00","HISTO_GPRS_10_IDX","48753860",9
"26/10/2021 01:00","POOL_CHARGING","45941812",10
"26/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","14905620784",1
"26/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","5567691400",2
"26/10/2021 02:00","HISTO_GPRS_10_PK","4305082884",3
"26/10/2021 02:00","SUBSCRIPTION","2596910536",4
"26/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","1046738920",5
"26/10/2021 02:00","HISTO_LOCATION_10_PK","279935416",6
"26/10/2021 02:00","HISTO_GPRS_10","270593304",7
"26/10/2021 02:00","CTRL_ASYNC_CALLBACK","81731053",8
"26/10/2021 02:00","HISTO_GPRS_10_IDX","49196719",9
"26/10/2021 02:00","POOL_CHARGING","45974120",10
"26/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","14913265660",1
"26/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","5570782743",2
"26/10/2021 03:00","HISTO_GPRS_10_PK","4312315382",3
"26/10/2021 03:00","SUBSCRIPTION","2598119184",4
"26/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","1047349045",5
"26/10/2021 03:00","HISTO_LOCATION_10_PK","280377449",6
"26/10/2021 03:00","HISTO_GPRS_10","262760244",7
"26/10/2021 03:00","CTRL_ASYNC_CALLBACK","81931292",8
"26/10/2021 03:00","HISTO_GPRS_10_IDX","50034653",9
"26/10/2021 03:00","POOL_CHARGING","46004454",10
"26/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","14920108018",1
"26/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","5573741162",2
"26/10/2021 04:00","HISTO_GPRS_10_PK","4319126143",3
"26/10/2021 04:00","SUBSCRIPTION","2599308833",4
"26/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","1047924046",5
"26/10/2021 04:00","HISTO_LOCATION_10_PK","280753374",6
"26/10/2021 04:00","HISTO_GPRS_10","239719099",7
"26/10/2021 04:00","CTRL_ASYNC_CALLBACK","82130184",8
"26/10/2021 04:00","HISTO_GPRS_10_IDX","50215104",9
"26/10/2021 04:00","POOL_CHARGING","46033790",10
"26/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","14927304566",1
"26/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","5576672932",2
"26/10/2021 05:00","HISTO_GPRS_10_PK","4325839600",3
"26/10/2021 05:00","SUBSCRIPTION","2600472071",4
"26/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","1048479914",5
"26/10/2021 05:00","HISTO_LOCATION_10_PK","281083568",6
"26/10/2021 05:00","HISTO_GPRS_10","275942721",7
"26/10/2021 05:00","CTRL_ASYNC_CALLBACK","82329018",8
"26/10/2021 05:00","HISTO_GPRS_10_IDX","48800717",9
"26/10/2021 05:00","POOL_CHARGING","46062860",10
"26/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","14934031408",1
"26/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","5579542663",2
"26/10/2021 06:00","HISTO_GPRS_10_PK","4332356085",3
"26/10/2021 06:00","SUBSCRIPTION","2601632767",4
"26/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","1049003644",5
"26/10/2021 06:00","HISTO_LOCATION_10_PK","281371887",6
"26/10/2021 06:00","HISTO_GPRS_10","255870762",7
"26/10/2021 06:00","CTRL_ASYNC_CALLBACK","82528116",8
"26/10/2021 06:00","HISTO_GPRS_10_IDX","49296194",9
"26/10/2021 06:00","POOL_CHARGING","46091648",10
"26/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","14941010797",1
"26/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","5582502838",2
"26/10/2021 07:00","HISTO_GPRS_10_PK","4338938626",3
"26/10/2021 07:00","SUBSCRIPTION","2602829726",4
"26/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","1049545836",5
"26/10/2021 07:00","HISTO_GPRS_10","283076083",6
"26/10/2021 07:00","HISTO_LOCATION_10_PK","281624831",7
"26/10/2021 07:00","CTRL_ASYNC_CALLBACK","82726930",8
"26/10/2021 07:00","POOL_CHARGING","46121290",9
"26/10/2021 07:00","HISTO_GPRS_10_IDX","45895069",10
"26/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","14949766934",1
"26/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","5585726977",2
"26/10/2021 08:00","HISTO_GPRS_10_PK","4347907196",3
"26/10/2021 08:00","SUBSCRIPTION","2604060687",4
"26/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","1050235950",5
"26/10/2021 08:00","HISTO_LOCATION_10_PK","282096934",6
"26/10/2021 08:00","HISTO_GPRS_10","261554067",7
"26/10/2021 08:00","CTRL_ASYNC_CALLBACK","47743787",8
"26/10/2021 08:00","POOL_CHARGING","46154492",9
"26/10/2021 08:00","HISTO_GPRS_10_IDX","42252189",10
"26/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","14956667457",1
"26/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","5588639299",2
"26/10/2021 09:00","HISTO_GPRS_10_PK","4354892066",3
"26/10/2021 09:00","SUBSCRIPTION","2605758317",4
"26/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","1050779557",5
"26/10/2021 09:00","HISTO_LOCATION_10_PK","282358364",6
"26/10/2021 09:00","HISTO_GPRS_10","272620175",7
"26/10/2021 09:00","CTRL_ASYNC_CALLBACK","83124600",8
"26/10/2021 09:00","HISTO_GPRS_10_IDX","49168344",9
"26/10/2021 09:00","POOL_CHARGING","46184254",10
"26/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","14963769735",1
"26/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","5591454453",2
"26/10/2021 10:00","HISTO_GPRS_10_PK","4357000334",3
"26/10/2021 10:00","SUBSCRIPTION","2608550615",4
"26/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","1051289305",5
"26/10/2021 10:00","HISTO_LOCATION_10_PK","282618266",6
"26/10/2021 10:00","HISTO_GPRS_10","174708145",7
"26/10/2021 10:00","CTRL_ASYNC_CALLBACK","83324366",8
"26/10/2021 10:00","POOL_CHARGING","46211360",9
"26/10/2021 10:00","HISTO_GPRS_10_IDX","43480745",10
"26/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","14971066635",1
"26/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","5594143176",2
"26/10/2021 11:00","SUBSCRIPTION","2610164943",3
"26/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","1051756679",4
"26/10/2021 11:00","HISTO_LOCATION_10_PK","282930755",5
"26/10/2021 11:00","HISTO_GPRS_10","181470451",6
"26/10/2021 11:00","CTRL_ASYNC_CALLBACK","83524025",7
"26/10/2021 11:00","POOL_CHARGING","46237208",8
"26/10/2021 11:00","COMMERCIAL_GROUP_SHARD","14980910",9
"26/10/2021 11:00","HISTO_GPRS_10_IDX","11074507",10
"26/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","14978976221",1
"26/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","5596927618",2
"26/10/2021 12:00","SUBSCRIPTION","2611872157",3
"26/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","1052261287",4
"26/10/2021 12:00","HISTO_LOCATION_10_PK","283383202",5
"26/10/2021 12:00","HISTO_GPRS_10","242848180",6
"26/10/2021 12:00","CTRL_ASYNC_CALLBACK","83730397",7
"26/10/2021 12:00","POOL_CHARGING","46263470",8
"26/10/2021 12:00","COMMERCIAL_GROUP_SHARD","14997046",9
"26/10/2021 12:00","HISTO_GPRS_10_IDX","14201647",10
"26/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","14986969469",1
"26/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","5599700904",2
"26/10/2021 13:00","SUBSCRIPTION","2613572989",3
"26/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","1052758277",4
"26/10/2021 13:00","HISTO_LOCATION_10_PK","283975334",5
"26/10/2021 13:00","HISTO_GPRS_10","123155547",6
"26/10/2021 13:00","CTRL_ASYNC_CALLBACK","83931612",7
"26/10/2021 13:00","POOL_CHARGING","46290060",8
"26/10/2021 13:00","COMMERCIAL_GROUP_SHARD","15013806",9
"26/10/2021 13:00","HISTO_LOCATION_10","4787834",10
"26/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","14995857958",1
"26/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","5602557192",2
"26/10/2021 14:00","SUBSCRIPTION","2615293335",3
"26/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","1053281216",4
"26/10/2021 14:00","HISTO_LOCATION_10_PK","284647606",5
"26/10/2021 14:00","CTRL_ASYNC_CALLBACK","84133459",6
"26/10/2021 14:00","POOL_CHARGING","46316834",7
"26/10/2021 14:00","HISTO_GPRS_10","36901126",8
"26/10/2021 14:00","COMMERCIAL_GROUP_SHARD","15031006",9
"26/10/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","7934795",10
"26/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","15004892322",1
"26/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","5605435779",2
"26/10/2021 15:00","SUBSCRIPTION","2617087841",3
"26/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","1053816218",4
"26/10/2021 15:00","HISTO_LOCATION_10_PK","285348723",5
"26/10/2021 15:00","CTRL_ASYNC_CALLBACK","84334476",6
"26/10/2021 15:00","POOL_CHARGING","46344030",7
"26/10/2021 15:00","HISTO_GPRS_10","41387827",8
"26/10/2021 15:00","COMMERCIAL_GROUP_SHARD","15047882",9
"26/10/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","7951883",10
"26/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","15014828095",1
"26/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","5608373078",2
"26/10/2021 16:00","SUBSCRIPTION","2618925253",3
"26/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","1054357989",4
"26/10/2021 16:00","HISTO_LOCATION_10_PK","286063280",5
"26/10/2021 16:00","CTRL_ASYNC_CALLBACK","84534821",6
"26/10/2021 16:00","POOL_CHARGING","46371584",7
"26/10/2021 16:00","HISTO_GPRS_10","41554958",8
"26/10/2021 16:00","COMMERCIAL_GROUP_SHARD","15065812",9
"26/10/2021 16:00","HISTO_LOCATION_10","11311346",10
"26/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","15024117182",1
"26/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","5611257404",2
"26/10/2021 17:00","SUBSCRIPTION","2620777526",3
"26/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","1054889275",4
"26/10/2021 17:00","HISTO_LOCATION_10_PK","286786005",5
"26/10/2021 17:00","CTRL_ASYNC_CALLBACK","84734711",6
"26/10/2021 17:00","POOL_CHARGING","46398198",7
"26/10/2021 17:00","HISTO_GPRS_10","37125028",8
"26/10/2021 17:00","COMMERCIAL_GROUP_SHARD","15083368",9
"26/10/2021 17:00","HISTO_LOCATION_10","12539170",10
"26/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","15032810881",1
"26/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","5614193518",2
"26/10/2021 18:00","SUBSCRIPTION","2622603732",3
"26/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","1055427684",4
"26/10/2021 18:00","HISTO_LOCATION_10_PK","287479951",5
"26/10/2021 18:00","CTRL_ASYNC_CALLBACK","84934571",6
"26/10/2021 18:00","POOL_CHARGING","46425910",7
"26/10/2021 18:00","HISTO_GPRS_10","34407150",8
"26/10/2021 18:00","COMMERCIAL_GROUP_SHARD","15101506",9
"26/10/2021 18:00","HISTO_LOCATION_10","15000876",10
"26/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","15041452866",1
"26/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","5617126272",2
"26/10/2021 19:00","SUBSCRIPTION","2624396152",3
"26/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","1055969469",4
"26/10/2021 19:00","HISTO_LOCATION_10_PK","288201149",5
"26/10/2021 19:00","CTRL_ASYNC_CALLBACK","85136241",6
"26/10/2021 19:00","POOL_CHARGING","46452112",7
"26/10/2021 19:00","HISTO_GPRS_10","43443308",8
"26/10/2021 19:00","COMMERCIAL_GROUP_SHARD","15119016",9
"26/10/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","8021170",10
"26/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","15049529380",1
"26/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","5620009608",2
"26/10/2021 20:00","SUBSCRIPTION","2626129818",3
"26/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","1056500460",4
"26/10/2021 20:00","HISTO_LOCATION_10_PK","288898614",5
"26/10/2021 20:00","CTRL_ASYNC_CALLBACK","85337593",6
"26/10/2021 20:00","POOL_CHARGING","46477696",7
"26/10/2021 20:00","HISTO_GPRS_10","31756773",8
"26/10/2021 20:00","COMMERCIAL_GROUP_SHARD","15135318",9
"26/10/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","8039073",10
"26/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","15058023704",1
"26/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","5622933065",2
"26/10/2021 21:00","SUBSCRIPTION","2627886385",3
"26/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","1057042883",4
"26/10/2021 21:00","HISTO_LOCATION_10_PK","289617764",5
"26/10/2021 21:00","CTRL_ASYNC_CALLBACK","85539350",6
"26/10/2021 21:00","POOL_CHARGING","46503800",7
"26/10/2021 21:00","HISTO_GPRS_10","24563050",8
"26/10/2021 21:00","COMMERCIAL_GROUP_SHARD","15151944",9
"26/10/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","8055501",10
"26/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","15066308090",1
"26/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","5625814161",2
"26/10/2021 22:00","SUBSCRIPTION","2629603206",3
"26/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","1057579476",4
"26/10/2021 22:00","HISTO_LOCATION_10_PK","290339160",5
"26/10/2021 22:00","CTRL_ASYNC_CALLBACK","85741285",6
"26/10/2021 22:00","POOL_CHARGING","46529406",7
"26/10/2021 22:00","HISTO_GPRS_10","32606599",8
"26/10/2021 22:00","COMMERCIAL_GROUP_SHARD","15168494",9
"26/10/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","8068839",10
"26/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","15075094543",1
"26/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","5628725948",2
"26/10/2021 23:00","SUBSCRIPTION","2631330366",3
"26/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","1058127271",4
"26/10/2021 23:00","HISTO_LOCATION_10_PK","291082747",5
"26/10/2021 23:00","CTRL_ASYNC_CALLBACK","85941254",6
"26/10/2021 23:00","HISTO_GPRS_10","61958923",7
"26/10/2021 23:00","POOL_CHARGING","46555460",8
"26/10/2021 23:00","HISTO_LOCATION_10","23227638",9
"26/10/2021 23:00","COMMERCIAL_GROUP_SHARD","15185304",10
"27/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","15083300185",1
"27/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","5631589010",2
"27/10/2021 00:00","SUBSCRIPTION","2632978053",3
"27/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","1058665491",4
"27/10/2021 00:00","HISTO_LOCATION_10_PK","291775588",5
"27/10/2021 00:00","CTRL_ASYNC_CALLBACK","86141403",6
"27/10/2021 00:00","POOL_CHARGING","46581182",7
"27/10/2021 00:00","HISTO_GPRS_10","17408501",8
"27/10/2021 00:00","COMMERCIAL_GROUP_SHARD","15201406",9
"27/10/2021 00:00","HISTO_LOCATION_10","15066327",10
"27/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","15091583087",1
"27/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","5634462141",2
"27/10/2021 01:00","SUBSCRIPTION","2634652473",3
"27/10/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","1059205576",4
"27/10/2021 01:00","HISTO_LOCATION_10_PK","292383664",5
"27/10/2021 01:00","CTRL_ASYNC_CALLBACK","86342115",6
"27/10/2021 01:00","POOL_CHARGING","46607326",7
"27/10/2021 01:00","HISTO_GPRS_10","24550901",8
"27/10/2021 01:00","COMMERCIAL_GROUP_SHARD","15217774",9
"27/10/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","8091743",10
"27/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","15099251271",1
"27/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","5637271197",2
"27/10/2021 02:00","SUBSCRIPTION","2636277816",3
"27/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","1059729196",4
"27/10/2021 02:00","HISTO_LOCATION_10_PK","292919002",5
"27/10/2021 02:00","CTRL_ASYNC_CALLBACK","86541973",6
"27/10/2021 02:00","POOL_CHARGING","46633270",7
