AWRDATE,OBJECT,VALUE,RANK
"11/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","4494315321",2
"11/10/2021 07:00","SUBSCRIPTION","2041377417",3
"11/10/2021 07:00","HISTO_GPRS_10_PK","1648836564",4
"11/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","837675684",5
"11/10/2021 07:00","HISTO_GPRS_10","104572792",6
"11/10/2021 07:00","HISTO_LOCATION_10_PK","60244023",7
"11/10/2021 07:00","POOL_CHARGING","35517318",8
"11/10/2021 07:00","HISTO_GPRS_10_IDX","20020790",9
"11/10/2021 07:00","COMMERCIAL_GROUP_SHARD","8962290",10
"11/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","12121865209",1
"11/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","4496994610",2
"11/10/2021 08:00","SUBSCRIPTION","2043018372",3
"11/10/2021 08:00","HISTO_GPRS_10_PK","1654979632",4
"11/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","838142859",5
"11/10/2021 08:00","HISTO_GPRS_10","107699701",6
"11/10/2021 08:00","HISTO_LOCATION_10_PK","60350610",7
"11/10/2021 08:00","POOL_CHARGING","35543414",8
"11/10/2021 08:00","HISTO_GPRS_10_IDX","20587039",9
"11/10/2021 08:00","COMMERCIAL_GROUP_SHARD","8976148",10
"11/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","12128446468",1
"11/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","4499649918",2
"11/10/2021 09:00","SUBSCRIPTION","2044556368",3
"11/10/2021 09:00","HISTO_GPRS_10_PK","1661226551",4
"11/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","838609114",5
"11/10/2021 09:00","HISTO_GPRS_10","114078610",6
"11/10/2021 09:00","HISTO_LOCATION_10_PK","107198409",7
"11/10/2021 09:00","POOL_CHARGING","35569182",8
"11/10/2021 09:00","HISTO_GPRS_10_IDX","20209278",9
"11/10/2021 09:00","COMMERCIAL_GROUP_SHARD","8990312",10
"11/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","12135314277",1
"11/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","4502325396",2
"11/10/2021 10:00","SUBSCRIPTION","2046216086",3
"11/10/2021 10:00","HISTO_GPRS_10_PK","1667574943",4
"11/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","839091823",5
"11/10/2021 10:00","HISTO_GPRS_10","103122964",6
"11/10/2021 10:00","POOL_CHARGING","35595512",7
"11/10/2021 10:00","HISTO_GPRS_10_IDX","20113686",8
"11/10/2021 10:00","CTRL_ASYNC_CALLBACK","13617932",9
"11/10/2021 10:00","COMMERCIAL_GROUP_SHARD","9004534",10
"11/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","12141842285",1
"11/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","4505002914",2
"11/10/2021 11:00","SUBSCRIPTION","2047883939",3
"11/10/2021 11:00","HISTO_GPRS_10_PK","1673970375",4
"11/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","839557557",5
"11/10/2021 11:00","HISTO_LOCATION_10_PK","107692791",6
"11/10/2021 11:00","HISTO_GPRS_10","101792489",7
"11/10/2021 11:00","POOL_CHARGING","35621686",8
"11/10/2021 11:00","HISTO_GPRS_10_IDX","20301687",9
"11/10/2021 11:00","CTRL_ASYNC_CALLBACK","13635068",10
"11/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","12148543862",1
"11/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","4507765204",2
"11/10/2021 12:00","SUBSCRIPTION","2049523496",3
"11/10/2021 12:00","HISTO_GPRS_10_PK","1680998067",4
"11/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","840061436",5
"11/10/2021 12:00","HISTO_GPRS_10","116482171",6
"11/10/2021 12:00","HISTO_LOCATION_10_PK","108037484",7
"11/10/2021 12:00","POOL_CHARGING","35648394",8
"11/10/2021 12:00","HISTO_GPRS_10_IDX","19693048",9
"11/10/2021 12:00","COMMERCIAL_GROUP_SHARD","9032174",10
"11/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","12156335317",1
"11/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","4510530594",2
"11/10/2021 13:00","SUBSCRIPTION","2051158626",3
"11/10/2021 13:00","HISTO_GPRS_10_PK","1688340650",4
"11/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","840568182",5
"11/10/2021 13:00","HISTO_LOCATION_10_PK","108509529",6
"11/10/2021 13:00","HISTO_GPRS_10","103799447",7
"11/10/2021 13:00","POOL_CHARGING","35675374",8
"11/10/2021 13:00","HISTO_GPRS_10_IDX","20380889",9
"11/10/2021 13:00","CTRL_ASYNC_CALLBACK","13755012",10
"11/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","12164209837",1
"11/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","4513366586",2
"11/10/2021 14:00","SUBSCRIPTION","2052802042",3
"11/10/2021 14:00","HISTO_GPRS_10_PK","1695983848",4
"11/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","841100367",5
"11/10/2021 14:00","HISTO_GPRS_10","113260255",6
"11/10/2021 14:00","HISTO_LOCATION_10_PK","109049234",7
"11/10/2021 14:00","POOL_CHARGING","35702752",8
"11/10/2021 14:00","HISTO_GPRS_10_IDX","21186218",9
"11/10/2021 14:00","CTRL_ASYNC_CALLBACK","13789328",10
"11/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","12173278293",1
"11/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","4516360300",2
"11/10/2021 15:00","SUBSCRIPTION","2054508560",3
"11/10/2021 15:00","HISTO_GPRS_10_PK","1703997998",4
"11/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","841682970",5
"11/10/2021 15:00","HISTO_GPRS_10","115871223",6
"11/10/2021 15:00","HISTO_LOCATION_10_PK","109648916",7
"11/10/2021 15:00","POOL_CHARGING","35731614",8
"11/10/2021 15:00","HISTO_GPRS_10_IDX","20622415",9
"11/10/2021 15:00","COMMERCIAL_GROUP_SHARD","9075474",10
"11/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","12182053271",1
"11/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","4519351429",2
"11/10/2021 16:00","SUBSCRIPTION","2056229783",3
"11/10/2021 16:00","HISTO_GPRS_10_PK","1712131584",4
"11/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","842272465",5
"11/10/2021 16:00","HISTO_GPRS_10","111589628",6
"11/10/2021 16:00","HISTO_LOCATION_10_PK","110256931",7
"11/10/2021 16:00","POOL_CHARGING","35760130",8
"11/10/2021 16:00","HISTO_GPRS_10_IDX","20727607",9
"11/10/2021 16:00","CTRL_ASYNC_CALLBACK","13875119",10
"11/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","12191451370",1
"11/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","4522367523",2
"11/10/2021 17:00","SUBSCRIPTION","2057962940",3
"11/10/2021 17:00","HISTO_GPRS_10_PK","1720224650",4
"11/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","842867460",5
"11/10/2021 17:00","HISTO_GPRS_10","117863840",6
"11/10/2021 17:00","HISTO_LOCATION_10_PK","110875238",7
"11/10/2021 17:00","POOL_CHARGING","35788868",8
"11/10/2021 17:00","CTRL_ASYNC_CALLBACK","33697209",9
"11/10/2021 17:00","HISTO_GPRS_10_IDX","20942809",10
"11/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","12200037346",1
"11/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","4525366902",2
"11/10/2021 18:00","SUBSCRIPTION","2059689680",3
"11/10/2021 18:00","HISTO_GPRS_10_PK","1728197898",4
"11/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","843458925",5
"11/10/2021 18:00","HISTO_GPRS_10","126468240",6
"11/10/2021 18:00","HISTO_LOCATION_10_PK","111470780",7
"11/10/2021 18:00","POOL_CHARGING","35816852",8
"11/10/2021 18:00","HISTO_GPRS_10_IDX","20484571",9
"11/10/2021 18:00","COMMERCIAL_GROUP_SHARD","9120088",10
"11/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","12208567773",1
"11/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","4528430346",2
"11/10/2021 19:00","SUBSCRIPTION","2061421429",3
"11/10/2021 19:00","HISTO_GPRS_10_PK","1736235855",4
"11/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","844081632",5
"11/10/2021 19:00","HISTO_GPRS_10","128460859",6
"11/10/2021 19:00","HISTO_LOCATION_10_PK","112083090",7
"11/10/2021 19:00","POOL_CHARGING","35846078",8
"11/10/2021 19:00","HISTO_GPRS_10_IDX","22322238",9
"11/10/2021 19:00","COMMERCIAL_GROUP_SHARD","9135290",10
"11/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","12216461490",1
"11/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","4531449270",2
"11/10/2021 20:00","SUBSCRIPTION","2063014844",3
"11/10/2021 20:00","HISTO_GPRS_10_PK","1743885371",4
"11/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","844688530",5
"11/10/2021 20:00","HISTO_GPRS_10","117205196",6
"11/10/2021 20:00","HISTO_LOCATION_10_PK","112705974",7
"11/10/2021 20:00","POOL_CHARGING","35874632",8
"11/10/2021 20:00","HISTO_GPRS_10_IDX","22219618",9
"11/10/2021 20:00","CTRL_ASYNC_CALLBACK","19942079",10
"11/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","12224881647",1
"11/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","4534427224",2
"11/10/2021 21:00","SUBSCRIPTION","2064660590",3
"11/10/2021 21:00","HISTO_GPRS_10_PK","1751698412",4
"11/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","845271225",5
"11/10/2021 21:00","HISTO_LOCATION_10_PK","113333698",6
"11/10/2021 21:00","HISTO_GPRS_10","111005908",7
"11/10/2021 21:00","POOL_CHARGING","35902718",8
"11/10/2021 21:00","CTRL_ASYNC_CALLBACK","34108967",9
"11/10/2021 21:00","HISTO_GPRS_10_IDX","21318835",10
"11/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","12233041502",1
"11/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","4537339434",2
"11/10/2021 22:00","SUBSCRIPTION","2066254143",3
"11/10/2021 22:00","HISTO_GPRS_10_PK","1759518772",4
"11/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","845837078",5
"11/10/2021 22:00","HISTO_LOCATION_10_PK","113955114",6
"11/10/2021 22:00","HISTO_GPRS_10","97548056",7
"11/10/2021 22:00","POOL_CHARGING","35930748",8
"11/10/2021 22:00","HISTO_GPRS_10_IDX","22496109",9
"11/10/2021 22:00","CTRL_ASYNC_CALLBACK","14201201",10
"11/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","12241822875",1
"11/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","4540314633",2
"11/10/2021 23:00","SUBSCRIPTION","2067822958",3
"11/10/2021 23:00","HISTO_GPRS_10_PK","1767507484",4
"11/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","846432166",5
"11/10/2021 23:00","HISTO_GPRS_10","128947954",6
"11/10/2021 23:00","HISTO_LOCATION_10_PK","114603093",7
"11/10/2021 23:00","POOL_CHARGING","35958860",8
"11/10/2021 23:00","HISTO_GPRS_10_IDX","22425172",9
"11/10/2021 23:00","COMMERCIAL_GROUP_SHARD","9194016",10
"12/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","12250217738",1
"12/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","4543201238",2
"12/10/2021 00:00","SUBSCRIPTION","2069377260",3
"12/10/2021 00:00","HISTO_GPRS_10_PK","1775108921",4
"12/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","847006464",5
"12/10/2021 00:00","HISTO_LOCATION_10_PK","115192756",6
"12/10/2021 00:00","HISTO_GPRS_10","102903388",7
"12/10/2021 00:00","POOL_CHARGING","35986778",8
"12/10/2021 00:00","CTRL_ASYNC_CALLBACK","34417856",9
"12/10/2021 00:00","HISTO_GPRS_10_IDX","21994052",10
"12/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","12258600182",1
"12/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","4546145361",2
"12/10/2021 01:00","SUBSCRIPTION","2070946145",3
"12/10/2021 01:00","HISTO_GPRS_10_PK","1782719740",4
"12/10/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","847597514",5
"12/10/2021 01:00","HISTO_LOCATION_10_PK","115739385",6
"12/10/2021 01:00","HISTO_GPRS_10","115425222",7
"12/10/2021 01:00","POOL_CHARGING","36015778",8
"12/10/2021 01:00","CTRL_ASYNC_CALLBACK","34520785",9
"12/10/2021 01:00","HISTO_GPRS_10_IDX","22574730",10
"12/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","12266123803",1
"12/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","4548973136",2
"12/10/2021 02:00","SUBSCRIPTION","2072540211",3
"12/10/2021 02:00","HISTO_GPRS_10_PK","1789885477",4
"12/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","848145234",5
"12/10/2021 02:00","HISTO_LOCATION_10_PK","116205744",6
"12/10/2021 02:00","HISTO_GPRS_10","111177446",7
"12/10/2021 02:00","POOL_CHARGING","36043284",8
"12/10/2021 02:00","HISTO_GPRS_10_IDX","23454812",9
"12/10/2021 02:00","CTRL_ASYNC_CALLBACK","14407135",10
"12/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","12273332192",1
"12/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","4551738377",2
"12/10/2021 03:00","SUBSCRIPTION","2074048852",3
"12/10/2021 03:00","HISTO_GPRS_10_PK","1796809145",4
"12/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","848679728",5
"12/10/2021 03:00","HISTO_LOCATION_10_PK","116618940",6
"12/10/2021 03:00","HISTO_GPRS_10","106875796",7
"12/10/2021 03:00","POOL_CHARGING","36070080",8
"12/10/2021 03:00","HISTO_GPRS_10_IDX","22981988",9
"12/10/2021 03:00","CTRL_ASYNC_CALLBACK","14441444",10
"12/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","12280612289",1
"12/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","4554479380",2
"12/10/2021 04:00","SUBSCRIPTION","2075552952",3
"12/10/2021 04:00","HISTO_GPRS_10_PK","1803466404",4
"12/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","849199385",5
"12/10/2021 04:00","HISTO_LOCATION_10_PK","116978478",6
"12/10/2021 04:00","HISTO_GPRS_10","104240568",7
"12/10/2021 04:00","POOL_CHARGING","36097060",8
"12/10/2021 04:00","HISTO_GPRS_10_IDX","23388476",9
"12/10/2021 04:00","CTRL_ASYNC_CALLBACK","14475773",10
"12/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","12287318697",1
"12/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","4557163161",2
"12/10/2021 05:00","SUBSCRIPTION","2077015507",3
"12/10/2021 05:00","HISTO_GPRS_10_PK","1809962921",4
"12/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","849703721",5
"12/10/2021 05:00","HISTO_LOCATION_10_PK","117298559",6
"12/10/2021 05:00","HISTO_GPRS_10","116283016",7
"12/10/2021 05:00","POOL_CHARGING","36123640",8
"12/10/2021 05:00","HISTO_GPRS_10_IDX","23319151",9
"12/10/2021 05:00","CTRL_ASYNC_CALLBACK","14544383",10
"12/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","12293919436",1
"12/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","4559896930",2
"12/10/2021 06:00","SUBSCRIPTION","2078576335",3
"12/10/2021 06:00","HISTO_GPRS_10_PK","1816354779",4
"12/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","850209486",5
"12/10/2021 06:00","HISTO_GPRS_10","131836723",6
"12/10/2021 06:00","HISTO_LOCATION_10_PK","117573455",7
"12/10/2021 06:00","POOL_CHARGING","36150530",8
"12/10/2021 06:00","CTRL_ASYNC_CALLBACK","35035427",9
"12/10/2021 06:00","HISTO_GPRS_10_IDX","22681391",10
"12/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","12300947271",1
"12/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","4562670425",2
"12/10/2021 07:00","SUBSCRIPTION","2080226905",3
"12/10/2021 07:00","HISTO_GPRS_10_PK","1822859924",4
"12/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","850718982",5
"12/10/2021 07:00","HISTO_GPRS_10","147176982",6
"12/10/2021 07:00","POOL_CHARGING","36177770",7
"12/10/2021 07:00","CTRL_ASYNC_CALLBACK","35138551",8
"12/10/2021 07:00","HISTO_GPRS_10_IDX","21497996",9
"12/10/2021 07:00","COMMERCIAL_GROUP_SHARD","9303222",10
"12/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","12307234390",1
"12/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","4565324806",2
"12/10/2021 08:00","SUBSCRIPTION","2081765954",3
"12/10/2021 08:00","HISTO_GPRS_10_PK","1828971593",4
"12/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","851202240",5
"12/10/2021 08:00","HISTO_GPRS_10","136207402",6
"12/10/2021 08:00","HISTO_LOCATION_10_PK","118023996",7
"12/10/2021 08:00","POOL_CHARGING","36204176",8
"12/10/2021 08:00","HISTO_GPRS_10_IDX","20805242",9
"12/10/2021 08:00","COMMERCIAL_GROUP_SHARD","9316584",10
"12/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","12313889954",1
"12/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","4567972497",2
"12/10/2021 09:00","SUBSCRIPTION","2083308922",3
"12/10/2021 09:00","HISTO_GPRS_10_PK","1835276391",4
"12/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","851700977",5
"12/10/2021 09:00","HISTO_GPRS_10","128069446",6
"12/10/2021 09:00","HISTO_LOCATION_10_PK","65925680",7
"12/10/2021 09:00","POOL_CHARGING","36231224",8
"12/10/2021 09:00","HISTO_GPRS_10_IDX","22653224",9
"12/10/2021 09:00","CTRL_ASYNC_CALLBACK","14819136",10
"12/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","12320292269",1
"12/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","4570570734",2
"12/10/2021 10:00","SUBSCRIPTION","2084878072",3
"12/10/2021 10:00","HISTO_GPRS_10_PK","1841466455",4
"12/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","852192853",5
"12/10/2021 10:00","HISTO_GPRS_10","144667278",6
"12/10/2021 10:00","HISTO_LOCATION_10_PK","118459635",7
"12/10/2021 10:00","POOL_CHARGING","36257596",8
"12/10/2021 10:00","HISTO_GPRS_10_IDX","22652986",9
"12/10/2021 10:00","CTRL_ASYNC_CALLBACK","14887823",10
"12/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","12327451218",1
"12/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","4573236704",2
"12/10/2021 11:00","SUBSCRIPTION","2086541191",3
"12/10/2021 11:00","HISTO_GPRS_10_PK","1847893462",4
"12/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","852675489",5
"12/10/2021 11:00","HISTO_LOCATION_10_PK","118710781",6
"12/10/2021 11:00","HISTO_GPRS_10","105010249",7
"12/10/2021 11:00","POOL_CHARGING","36284232",8
"12/10/2021 11:00","HISTO_GPRS_10_IDX","23969542",9
"12/10/2021 11:00","CTRL_ASYNC_CALLBACK","14956493",10
"12/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","12334123359",1
"12/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","4575874281",2
"12/10/2021 12:00","SUBSCRIPTION","2088140676",3
"12/10/2021 12:00","HISTO_GPRS_10_PK","1854434394",4
"12/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","853166214",5
"12/10/2021 12:00","HISTO_LOCATION_10_PK","119019480",6
"12/10/2021 12:00","HISTO_GPRS_10","114516049",7
"12/10/2021 12:00","POOL_CHARGING","36310874",8
"12/10/2021 12:00","HISTO_GPRS_10_IDX","23741673",9
"12/10/2021 12:00","CTRL_ASYNC_CALLBACK","15025184",10
"12/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","12341394662",1
"12/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","4578587251",2
"12/10/2021 13:00","SUBSCRIPTION","2089754223",3
"12/10/2021 13:00","HISTO_GPRS_10_PK","1861356257",4
"12/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","853673766",5
"12/10/2021 13:00","HISTO_GPRS_10","131249928",6
"12/10/2021 13:00","HISTO_LOCATION_10_PK","119412799",7
"12/10/2021 13:00","POOL_CHARGING","36337814",8
"12/10/2021 13:00","HISTO_GPRS_10_IDX","23458922",9
"12/10/2021 13:00","CTRL_ASYNC_CALLBACK","15076689",10
"12/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","12349197655",1
"12/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","4581386269",2
"12/10/2021 14:00","SUBSCRIPTION","2091412744",3
"12/10/2021 14:00","HISTO_GPRS_10_PK","1868577526",4
"12/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","854196458",5
"12/10/2021 14:00","HISTO_GPRS_10","135619771",6
"12/10/2021 14:00","HISTO_LOCATION_10_PK","119863239",7
"12/10/2021 14:00","POOL_CHARGING","36364820",8
"12/10/2021 14:00","HISTO_GPRS_10_IDX","24113374",9
"12/10/2021 14:00","CTRL_ASYNC_CALLBACK","15145371",10
"12/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","12357097839",1
"12/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","4584224371",2
"12/10/2021 15:00","SUBSCRIPTION","2093121416",3
"12/10/2021 15:00","HISTO_GPRS_10_PK","1876108923",4
"12/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","854734760",5
"12/10/2021 15:00","HISTO_GPRS_10","134352256",6
"12/10/2021 15:00","HISTO_LOCATION_10_PK","120358453",7
"12/10/2021 15:00","POOL_CHARGING","36392212",8
"12/10/2021 15:00","HISTO_GPRS_10_IDX","23906975",9
"12/10/2021 15:00","CTRL_ASYNC_CALLBACK","15179714",10
"12/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","12366143231",1
"12/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","4587112923",2
"12/10/2021 16:00","SUBSCRIPTION","2094848350",3
"12/10/2021 16:00","HISTO_GPRS_10_PK","1883713498",4
"12/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","855287389",5
"12/10/2021 16:00","HISTO_GPRS_10","134151975",6
"12/10/2021 16:00","HISTO_LOCATION_10_PK","120890576",7
"12/10/2021 16:00","POOL_CHARGING","36420030",8
"12/10/2021 16:00","HISTO_GPRS_10_IDX","22652700",9
"12/10/2021 16:00","CTRL_ASYNC_CALLBACK","15214054",10
"12/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","12375779353",1
"12/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","4589974158",2
"12/10/2021 17:00","SUBSCRIPTION","2096577736",3
"12/10/2021 17:00","HISTO_GPRS_10_PK","1891402444",4
"12/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","855822269",5
"12/10/2021 17:00","HISTO_LOCATION_10_PK","121422908",6
"12/10/2021 17:00","HISTO_GPRS_10","115648257",7
"12/10/2021 17:00","POOL_CHARGING","36447220",8
"12/10/2021 17:00","HISTO_GPRS_10_IDX","24978438",9
"12/10/2021 17:00","CTRL_ASYNC_CALLBACK","15265566",10
"12/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","12385500357",1
"12/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","4592815679",2
"12/10/2021 18:00","SUBSCRIPTION","2098277453",3
"12/10/2021 18:00","HISTO_GPRS_10_PK","1898943710",4
"12/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","856356621",5
"12/10/2021 18:00","HISTO_GPRS_10","132212559",6
"12/10/2021 18:00","HISTO_LOCATION_10_PK","121948231",7
"12/10/2021 18:00","POOL_CHARGING","36474034",8
"12/10/2021 18:00","HISTO_GPRS_10_IDX","23773944",9
"12/10/2021 18:00","CTRL_ASYNC_CALLBACK","15317064",10
"12/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","12394217030",1
"12/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","4595672573",2
"12/10/2021 19:00","SUBSCRIPTION","2099938790",3
"12/10/2021 19:00","HISTO_GPRS_10_PK","1906605616",4
"12/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","856904335",5
"12/10/2021 19:00","HISTO_GPRS_10","126249988",6
"12/10/2021 19:00","HISTO_LOCATION_10_PK","122482525",7
"12/10/2021 19:00","POOL_CHARGING","36501468",8
"12/10/2021 19:00","HISTO_GPRS_10_IDX","23965623",9
"12/10/2021 19:00","CTRL_ASYNC_CALLBACK","15351389",10
"12/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","12404004720",1
"12/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","4598525450",2
"12/10/2021 20:00","SUBSCRIPTION","2101624018",3
"12/10/2021 20:00","HISTO_GPRS_10_PK","1914081364",4
"12/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","857440278",5
"12/10/2021 20:00","HISTO_GPRS_10","132448267",6
"12/10/2021 20:00","HISTO_LOCATION_10_PK","123009475",7
"12/10/2021 20:00","POOL_CHARGING","36528506",8
"12/10/2021 20:00","HISTO_GPRS_10_IDX","22894509",9
"12/10/2021 20:00","CTRL_ASYNC_CALLBACK","15402903",10
"12/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","12412662841",1
"12/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","4601373737",2
"12/10/2021 21:00","SUBSCRIPTION","2103218600",3
"12/10/2021 21:00","HISTO_GPRS_10_PK","1921486445",4
"12/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","857992574",5
"12/10/2021 21:00","HISTO_GPRS_10","136944645",6
"12/10/2021 21:00","HISTO_LOCATION_10_PK","123527936",7
"12/10/2021 21:00","POOL_CHARGING","36556180",8
"12/10/2021 21:00","HISTO_GPRS_10_IDX","23460481",9
"12/10/2021 21:00","CTRL_ASYNC_CALLBACK","21109152",10
"12/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","12420407417",1
"12/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","4604209859",2
"12/10/2021 22:00","SUBSCRIPTION","2104797115",3
"12/10/2021 22:00","HISTO_GPRS_10_PK","1928805152",4
"12/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","858528912",5
"12/10/2021 22:00","HISTO_LOCATION_10_PK","124053844",6
"12/10/2021 22:00","HISTO_GPRS_10","119581290",7
"12/10/2021 22:00","POOL_CHARGING","36583622",8
"12/10/2021 22:00","HISTO_GPRS_10_IDX","23350674",9
"12/10/2021 22:00","CTRL_ASYNC_CALLBACK","15557556",10
